,Subject,Verb,Meeting
35,Elizabeth Dubreuil,present,2011crag20110119.txt
36,Elizabeth Dubreuil,will send,2011crag20110119.txt
37,Larry Campbell,ask,2011crag20110119.txt
38,Elizabeth Dubreuil,attend,2011crag20110119.txt
39,Elizabeth Dubreuil,state,2011crag20110119.txt
0,Elizabeth Dubreuil,Chris,2011crag20110216.txt
1,Cary Feldmann,Chris,2011crag20110216.txt
2,Heather Miller,Chris,2011crag20110216.txt
3,Mark,Initiate,2011crag20110216.txt
4,Mark,send,2011crag20110216.txt
5,Cary Feldmann,give,2011crag20110216.txt
6,Elizabeth,review,2011crag20110216.txt
7,Heather Miller,attend,2011crag20110216.txt
8,Heather Miller,will attend to assist,2011crag20110216.txt
9,Heather Miller,ask,2011crag20110216.txt
10,Cary Feldmann,say,2011crag20110216.txt
11,Heather Miller,mention,2011crag20110216.txt
12,Cary Feldmann,say,2011crag20110216.txt
13,Elizabeth,say,2011crag20110216.txt
14,Heather Miller,ask,2011crag20110216.txt
15,Cary Feldmann,ask,2011crag20110216.txt
16,Elizabeth,suggest,2011crag20110216.txt
17,Heather Miller,comment,2011crag20110216.txt
18,Jan Hollenbeck,say,2011crag20110216.txt
19,Jan Hollenbeck,do,2011crag20110216.txt
20,Jan Hollenbeck,see,2011crag20110216.txt
21,Jan Hollenbeck,ask,2011crag20110216.txt
22,Larry Campbell,ask,2011crag20110216.txt
23,Jan Hollenbeck,say,2011crag20110216.txt
24,Jan Hollenbeck,suggest,2011crag20110216.txt
25,Larry Campbell,clarify,2011crag20110216.txt
26,Elizabeth,raise,2011crag20110216.txt
27,Jan Hollenbeck,suggest,2011crag20110216.txt
28,Elizabeth,add,2011crag20110216.txt
29,Jan Hollenbeck,say,2011crag20110216.txt
30,Elizabeth,explore,2011crag20110216.txt
31,Elizabeth,explore preserve,2011crag20110216.txt
32,Elizabeth,have,2011crag20110216.txt
33,Cary Feldmann,say,2011crag20110216.txt
34,Elizabeth,note,2011crag20110216.txt
35,Heather Miller,say,2011crag20110216.txt
36,Elizabeth,say,2011crag20110216.txt
37,Cary Feldmann,say,2011crag20110216.txt
38,Heather Miller,comment,2011crag20110216.txt
39,Cary Feldmann,say,2011crag20110216.txt
40,Jan Hollenbeck,suggest,2011crag20110216.txt
41,Burlington Kara,ask,2011crag20110216.txt
42,Elizabeth,be,2011crag20110216.txt
43,Elizabeth,be,2011crag20110216.txt
44,Elizabeth,would need to be do,2011crag20110216.txt
45,Elizabeth,would need to be do,2011crag20110216.txt
46,Cary Feldmann,explain,2011crag20110216.txt
47,Heather Miller,ask,2011crag20110216.txt
48,Elizabeth,comment,2011crag20110216.txt
49,Elizabeth,want,2011crag20110216.txt
50,Elizabeth,would be to reevaluate,2011crag20110216.txt
51,Chris Miss,have,2011crag20110216.txt
52,Chris Miss,have investigate,2011crag20110216.txt
53,Elizabeth,will attend,2011crag20110216.txt
54,Heather Miller,will attend,2011crag20110216.txt
55,Elizabeth,display,2011crag20110216.txt
56,Elizabeth,have,2011crag20110216.txt
57,Elizabeth,be,2011crag20110216.txt
58,Scott Williams,be,2011crag20110216.txt
59,Scott Williams,be follow,2011crag20110216.txt
60,Elizabeth,will update,2011crag20110216.txt
61,Cary Feldmann,ask,2011crag20110216.txt
62,Elizabeth,explain,2011crag20110216.txt
63,Elizabeth,display,2011crag20110216.txt
64,D.B. Thompson,be map,2011crag20110216.txt
65,Elizabeth,have review,2011crag20110216.txt
0,Kim Lane,give,2011craig20110518.txt
1,Elizabeth Dubreuil,draw,2011craig20110518.txt
2,Elizabeth Dubreuil,report,2011craig20110518.txt
3,Elizabeth Dubreuil,be,2011craig20110518.txt
4,Elizabeth Dubreuil,have be do,2011craig20110518.txt
5,Elizabeth Dubreuil,to talk,2011craig20110518.txt
6,Elizabeth Dubreuil,have,2011craig20110518.txt
7,Heather Miller,ask,2011craig20110518.txt
8,Heather Miller,would trigger,2011craig20110518.txt
9,Kim Lane,explain,2011craig20110518.txt
10,Kim Lane,be,2011craig20110518.txt
11,Elizabeth Dubreuil,recommend,2011craig20110518.txt
12,Jan Hollenbeck,comment,2011craig20110518.txt
13,Elizabeth Dubreuil,be,2011craig20110518.txt
14,Elizabeth Dubreuil,suppose,2011craig20110518.txt
15,Elizabeth Dubreuil,comment,2011craig20110518.txt
16,Jan Hollenbeck,comment,2011craig20110518.txt
17,Kim Lane,report,2011craig20110518.txt
18,Stephen Mathison,say,2011craig20110518.txt
19,Stephen Mathison,hope,2011craig20110518.txt
20,Kim Lane,say,2011craig20110518.txt
21,Elizabeth Dubreuil,say,2011craig20110518.txt
22,Elizabeth Dubreuil,agree,2011craig20110518.txt
23,Jan Hollenbeck,say,2011craig20110518.txt
24,Elizabeth Dubreuil,comment,2011craig20110518.txt
25,Kim Lane,say,2011craig20110518.txt
26,Kara Kanaby,ask,2011craig20110518.txt
27,Elizabeth Dubreuil,say,2011craig20110518.txt
28,Kara Kanaby,ask,2011craig20110518.txt
29,Elizabeth Dubreuil,say,2011craig20110518.txt
30,Elizabeth Dubreuil,say,2011craig20110518.txt
31,Heather Miller,add,2011craig20110518.txt
32,Elizabeth Dubreuil,note,2011craig20110518.txt
33,Kim Lane,say,2011craig20110518.txt
34,Elizabeth Dubreuil,say,2011craig20110518.txt
35,Stephen Mathison,say,2011craig20110518.txt
36,Stephen Mathison,would like,2011craig20110518.txt
37,Stephen Mathison,like,2011craig20110518.txt
38,Stephen Mathison,would like to see,2011craig20110518.txt
39,Stephen Mathison,to improve,2011craig20110518.txt
40,Stephen Mathison,to make,2011craig20110518.txt
41,Elizabeth Dubreuil,will meet,2011craig20110518.txt
42,Elizabeth Dubreuil,to develop,2011craig20110518.txt
43,Elizabeth Dubreuil,meet,2011craig20110518.txt
44,Elizabeth Dubreuil,say,2011craig20110518.txt
45,Kim Lane,reiterate,2011craig20110518.txt
46,Elizabeth Dubreuil,say,2011craig20110518.txt
47,Kim Lane,say,2011craig20110518.txt
48,Stephen Mathison,say,2011craig20110518.txt
49,Elizabeth Dubreuil,say,2011craig20110518.txt
50,Kim Lane,say,2011craig20110518.txt
51,Elizabeth Dubreuil,say,2011craig20110518.txt
52,Jan Hollenbeck,comment,2011craig20110518.txt
53,Jan Hollenbeck,say,2011craig20110518.txt
54,Kim Lane,say,2011craig20110518.txt
55,Elizabeth Dubreuil,say,2011craig20110518.txt
56,Kara Kanaby,ask,2011craig20110518.txt
57,Kim Lane,say,2011craig20110518.txt
58,Jan Hollenbeck,suggest,2011craig20110518.txt
59,Elizabeth Dubreuil,give,2011craig20110518.txt
60,Scott Williams,explain,2011craig20110518.txt
61,Jan Hollenbeck,question,2011craig20110518.txt
62,Kim Lane,report,2011craig20110518.txt
63,Heather Miller,comment,2011craig20110518.txt
0,Tony,estimate,2011trig20110106.txt
1,Tony,bring,2011trig20110106.txt
2,Chris M.,bring,2011trig20110106.txt
3,Chris,express,2011trig20110106.txt
4,Ira McDaniel,to do,2011trig20110106.txt
5,Tony,report,2011trig20110106.txt
6,Tony,conduct,2011trig20110106.txt
7,Brock Applegate,conduct,2011trig20110106.txt
8,Stan Walsh,be,2011trig20110106.txt
9,Stan Walsh,to participate,2011trig20110106.txt
10,Stan Walsh,to confirm,2011trig20110106.txt
11,Ira McDaniel,report,2011trig20110106.txt
12,Ira McDaniel,bring,2011trig20110106.txt
13,Ira McDaniel,will report,2011trig20110106.txt
14,Tony,thank,2011trig20110106.txt
15,Bill Richardson,ask,2011trig20110106.txt
16,Scott Heller,report,2011trig20110106.txt
17,Ann,ask,2011trig20110106.txt
18,Scott Heller,to send,2011trig20110106.txt
19,Scott Heller,be also organize,2011trig20110106.txt
20,Scott Heller,note,2011trig20110106.txt
21,Scott Heller,will contact,2011trig20110106.txt
22,Scott Heller,report,2011trig20110106.txt
23,Scott Heller,to conduct,2011trig20110106.txt
24,Kathy,to conduct,2011trig20110106.txt
25,Haley Edwards,note,2011trig20110106.txt
26,Tony,note,2011trig20110106.txt
27,Tony,think,2011trig20110106.txt
28,Haley Edwards,report,2011trig20110106.txt
29,Haley Edwards,present,2011trig20110106.txt
30,Haley Edwards,will email,2011trig20110106.txt
31,Tony,report,2011trig20110106.txt
32,Marty Vaughn,remind,2011trig20110106.txt
33,Marty Vaughn,report,2011trig20110106.txt
34,Marty Vaughn,be work,2011trig20110106.txt
35,Tony,be work,2011trig20110106.txt
36,Marty Vaughn,To get,2011trig20110106.txt
37,Tony,develop,2011trig20110106.txt
38,Tony,seek,2011trig20110106.txt
39,Brock Applegate,remind,2011trig20110106.txt
40,Marty Vaughn,note,2011trig20110106.txt
41,Marty Vaughn,note,2011trig20110106.txt
42,Tony,note,2011trig20110106.txt
43,Tony,to start,2011trig20110106.txt
44,Kathy,to start,2011trig20110106.txt
45,Haley Edwards,to start,2011trig20110106.txt
46,Scott Heller,to start,2011trig20110106.txt
47,Tony,present,2011trig20110106.txt
48,Tony,to conduct,2011trig20110106.txt
49,Tony,share,2011trig20110106.txt
50,Brock Applegate,ask,2011trig20110106.txt
51,Tony,estimate,2011trig20110106.txt
52,Ann,ask,2011trig20110106.txt
53,Tony,note,2011trig20110106.txt
54,Ann,ask,2011trig20110106.txt
55,Tony,to re-send,2011trig20110106.txt
0,Bob,say,2011trig20110303.txt
1,Lou Ellyn,agree,2011trig20110303.txt
2,Paul Wetherbee,be,2011trig20110303.txt
3,Baker,be,2011trig20110303.txt
4,Tony,remind,2011trig20110303.txt
5,Tony,bring,2011trig20110303.txt
6,Chris M.,bring,2011trig20110303.txt
7,Ira,be,2011trig20110303.txt
8,Ira,to contact,2011trig20110303.txt
9,Ira,update,2011trig20110303.txt
10,Ira,report,2011trig20110303.txt
11,Ira,expect,2011trig20110303.txt
12,Ira,need,2011trig20110303.txt
13,Ira,need to request,2011trig20110303.txt
14,Ira,to finalize,2011trig20110303.txt
15,Ira,continue,2011trig20110303.txt
16,Ira,secure,2011trig20110303.txt
17,Ira,report,2011trig20110303.txt
18,Ira,have find,2011trig20110303.txt
19,Ira,will keep,2011trig20110303.txt
20,Tony,ask,2011trig20110303.txt
21,Don Gay,suggest,2011trig20110303.txt
22,Tony,will connect,2011trig20110303.txt
23,Tony,report,2011trig20110303.txt
24,Bruce Stoker,be,2011trig20110303.txt
25,Bruce Stoker,have,2011trig20110303.txt
26,Bruce Stoker,have start,2011trig20110303.txt
27,Bruce Stoker,will get,2011trig20110303.txt
28,Elizabeth,be also await,2011trig20110303.txt
29,Tony,report,2011trig20110303.txt
30,Marty Vaughn,report,2011trig20110303.txt
31,Tony,expect,2011trig20110303.txt
32,Tony,expect to be,2011trig20110303.txt
33,Tony,be take,2011trig20110303.txt
34,Marty Vaughn,be take,2011trig20110303.txt
35,Tony,be take,2011trig20110303.txt
36,Marty Vaughn,be take,2011trig20110303.txt
37,Tony,to develop,2011trig20110303.txt
38,Marty Vaughn,to develop,2011trig20110303.txt
39,Haley,walk,2011trig20110303.txt
40,Haley,will go,2011trig20110303.txt
41,Mel Walters,will go,2011trig20110303.txt
42,Haley,do,2011trig20110303.txt
43,Haley,report,2011trig20110303.txt
44,Haley,will conduct,2011trig20110303.txt
45,Haley,to ensure,2011trig20110303.txt
46,Haley,will report,2011trig20110303.txt
47,Haley,report,2011trig20110303.txt
48,Scott Heller,report,2011trig20110303.txt
49,Scott Heller,report,2011trig20110303.txt
50,Tony,walk,2011trig20110303.txt
51,Haley,report,2011trig20110303.txt
52,Haley,find,2011trig20110303.txt
53,Haley,do not need to be include,2011trig20110303.txt
54,Haley,develop,2011trig20110303.txt
55,Bob K.,develop,2011trig20110303.txt
56,Bob,note,2011trig20110303.txt
57,Bob K.,emphasize,2011trig20110303.txt
58,Scott Heller,share,2011trig20110303.txt
59,Tony,have,2011trig20110303.txt
60,Don Gay,do,2011trig20110303.txt
61,Don Gay,realize,2011trig20110303.txt
62,Don Gay,be to share,2011trig20110303.txt
63,Don Gay,begin to prioritize,2011trig20110303.txt
64,Don Gay,have,2011trig20110303.txt
65,Don Gay,do,2011trig20110303.txt
66,Don Gay,have,2011trig20110303.txt
67,Scott Heller,will take,2011trig20110303.txt
68,Scott Heller,compile,2011trig20110303.txt
69,Tony,develop,2011trig20110303.txt
70,Haley,develop,2011trig20110303.txt
71,Scott Heller,develop,2011trig20110303.txt
72,Tony,will collect,2011trig20110303.txt
73,Scott Heller,will collect,2011trig20110303.txt
74,Haley,will collect,2011trig20110303.txt
0,Tony Fuchs,electronically to distribute,2011trig20110407.txt
1,Don Gay,remind,2011trig20110407.txt
2,Tony Fuchs,walk,2011trig20110407.txt
3,Ira McDaniel,update,2011trig20110407.txt
4,Bill Richardson,update,2011trig20110407.txt
5,Ira,to continue,2011trig20110407.txt
6,Ira McDaniel,report,2011trig20110407.txt
7,Ira McDaniel,report,2011trig20110407.txt
8,Tony Fuchs,to evaluate,2011trig20110407.txt
9,Tony Fuchs,put,2011trig20110407.txt
10,Tony Fuchs,report,2011trig20110407.txt
11,Tony Fuchs,think,2011trig20110407.txt
12,Ray,will meet,2011trig20110407.txt
13,Ira McDaniel,will meet,2011trig20110407.txt
14,Bill Richardson,will meet,2011trig20110407.txt
15,Ray,explore,2011trig20110407.txt
16,Ira McDaniel,explore,2011trig20110407.txt
17,Bill Richardson,explore,2011trig20110407.txt
18,Ray,resolve,2011trig20110407.txt
19,Ira McDaniel,resolve,2011trig20110407.txt
20,Bill Richardson,resolve,2011trig20110407.txt
21,Plan,be,2011trig20110407.txt
22,Plan,be email,2011trig20110407.txt
23,Plan,look,2011trig20110407.txt
24,Brock,ask,2011trig20110407.txt
25,Tony Fuchs,ask,2011trig20110407.txt
26,Ira McDaniel,will draft,2011trig20110407.txt
27,Tony Fuchs,will draft,2011trig20110407.txt
28,Ira McDaniel,manage,2011trig20110407.txt
29,Tony Fuchs,manage,2011trig20110407.txt
30,Brock,will research,2011trig20110407.txt
31,Tony Fuchs,update,2011trig20110407.txt
32,Tony Fuchs,to map,2011trig20110407.txt
33,Bruce,have,2011trig20110407.txt
34,Bruce,have complete,2011trig20110407.txt
35,Bruce,look,2011trig20110407.txt
36,Kathy Smayda,note,2011trig20110407.txt
37,Bruce,outline,2011trig20110407.txt
38,Marty Vaughn,note,2011trig20110407.txt
39,Tony Fuchs,remind,2011trig20110407.txt
40,Tony Fuchs,need,2011trig20110407.txt
41,Marty Vaughn,need,2011trig20110407.txt
42,Tony Fuchs,will need to meet,2011trig20110407.txt
43,Marty Vaughn,will need to meet,2011trig20110407.txt
44,Tony Fuchs,to explore,2011trig20110407.txt
45,Marty Vaughn,to explore,2011trig20110407.txt
46,Tony Fuchs,decide,2011trig20110407.txt
47,Marty Vaughn,decide,2011trig20110407.txt
48,Tony Fuchs,believe,2011trig20110407.txt
49,Bill Richardson,note,2011trig20110407.txt
50,Marty Vaughn,continue,2011trig20110407.txt
51,Tony Fuchs,continue,2011trig20110407.txt
52,Marty Vaughn,could continue to research,2011trig20110407.txt
53,Tony Fuchs,could continue to research,2011trig20110407.txt
54,Marty Vaughn,estimate,2011trig20110407.txt
55,Tony Fuchs,estimate,2011trig20110407.txt
56,Mel,go,2011trig20110407.txt
57,Haley Edwards,go,2011trig20110407.txt
58,Haley Edwards,describe,2011trig20110407.txt
59,Haley Edwards,report,2011trig20110407.txt
60,Haley Edwards,go,2011trig20110407.txt
61,Mel,go,2011trig20110407.txt
62,Haley Edwards,to evaluate,2011trig20110407.txt
63,Mel,to evaluate,2011trig20110407.txt
64,Haley Edwards,find,2011trig20110407.txt
65,Mel,find,2011trig20110407.txt
66,Haley Edwards,will email,2011trig20110407.txt
67,Haley Edwards,know,2011trig20110407.txt
68,Scott Heller,will email,2011trig20110407.txt
69,Scott Heller,show,2011trig20110407.txt
70,Scott Heller,will go,2011trig20110407.txt
71,Scott Heller,note,2011trig20110407.txt
72,Scott Heller,note,2011trig20110407.txt
73,Scott Heller,report,2011trig20110407.txt
74,Scott Heller,report find,2011trig20110407.txt
75,Tony Fuchs,be,2011trig20110407.txt
76,Haley Edwards,be,2011trig20110407.txt
77,Scott Heller,be,2011trig20110407.txt
78,Tony Fuchs,be take,2011trig20110407.txt
79,Haley Edwards,be take,2011trig20110407.txt
80,Scott Heller,be take,2011trig20110407.txt
81,Tony Fuchs,to create,2011trig20110407.txt
82,Haley Edwards,to create,2011trig20110407.txt
83,Scott Heller,to create,2011trig20110407.txt
0,Kim Lane,note,2011trig20110505.txt
1,Tony Fuchs,ask,2011trig20110505.txt
2,Ann Risvold,to let,2011trig20110505.txt
3,Don Gay,know,2011trig20110505.txt
4,Kim Lane,note,2011trig20110505.txt
5,Kim Lane,will work,2011trig20110505.txt
6,Cary Feldmann,report,2011trig20110505.txt
7,Cary Feldmann,encourage,2011trig20110505.txt
8,Ira McDaniel,report,2011trig20110505.txt
9,Ira McDaniel,meet,2011trig20110505.txt
10,Bill Richardson,meet,2011trig20110505.txt
11,Ira McDaniel,note,2011trig20110505.txt
12,Ira McDaniel,have also collaborate,2011trig20110505.txt
13,Tony Fuchs,thank,2011trig20110505.txt
14,Tony Fuchs,to resolve,2011trig20110505.txt
15,Ira McDaniel,thank,2011trig20110505.txt
16,Ira McDaniel,review,2011trig20110505.txt
17,Brock Applegate,explain,2011trig20110505.txt
18,Tony,ask,2011trig20110505.txt
19,Tony Fuchs,walk,2011trig20110505.txt
20,Tony Fuchs,encourage,2011trig20110505.txt
21,Tony Fuchs,update,2011trig20110505.txt
22,Marty Vaughn,update,2011trig20110505.txt
23,Marty Vaughn,report,2011trig20110505.txt
24,Marty Vaughn,remind,2011trig20110505.txt
25,Marty Vaughn,be,2011trig20110505.txt
26,Marty Vaughn,report,2011trig20110505.txt
27,Haley Edwards,report,2011trig20110505.txt
28,Haley Edwards,report,2011trig20110505.txt
29,Haley Edwards,have also talk,2011trig20110505.txt
30,Scott,share,2011trig20110505.txt
31,Marty Vaughn,explain,2011trig20110505.txt
32,Marty Vaughn,ask,2011trig20110505.txt
33,Haley Edwards,propose,2011trig20110505.txt
34,Marty Vaughn,propose,2011trig20110505.txt
35,Haley Edwards,to create,2011trig20110505.txt
36,Marty Vaughn,to create,2011trig20110505.txt
37,Haley Edwards,will draft,2011trig20110505.txt
38,Haley Edwards,email,2011trig20110505.txt
39,Haley Edwards,will move,2011trig20110505.txt
40,Haley Edwards,report,2011trig20110505.txt
41,Tony Fuchs,go,2011trig20110505.txt
42,Scott,go,2011trig20110505.txt
43,Don Gay,provide,2011trig20110505.txt
44,Scott,show,2011trig20110505.txt
45,Tony Fuchs,visit,2011trig20110505.txt
46,Bill Richardson,visit,2011trig20110505.txt
47,Don Gay,visit,2011trig20110505.txt
48,Scott,visit,2011trig20110505.txt
49,Tony Fuchs,to consider,2011trig20110505.txt
50,Bill Richardson,to consider,2011trig20110505.txt
51,Don Gay,to consider,2011trig20110505.txt
52,Scott,to consider,2011trig20110505.txt
53,Tony Fuchs,will be call,2011trig20110505.txt
54,Scott,take,2011trig20110505.txt
55,Tony Fuchs,to consider and email,2011trig20110505.txt
56,Tony Fuchs,to consider and email,2011trig20110505.txt
57,Tony Fuchs,will move,2011trig20110505.txt
58,Tony Fuchs,report,2011trig20110505.txt
59,Cary Feldmann,add,2011trig20110505.txt
60,Tony Fuchs,project,2011trig20110505.txt
61,Stan,will have,2011trig20110505.txt
62,Tony Fuchs,be,2011trig20110505.txt
63,Tony Fuchs,plan,2011trig20110505.txt
64,Tony Fuchs,be still plan to draft,2011trig20110505.txt
65,Ira McDaniel,have be,2011trig20110505.txt
66,Ira McDaniel,have be,2011trig20110505.txt
67,Bill Richardson,note,2011trig20110505.txt
68,Scott,send,2011trig20110505.txt
69,Scott,go,2011trig20110505.txt
70,Scott,say,2011trig20110505.txt
71,Scott,will go,2011trig20110505.txt
72,Kathy Smayda,will go,2011trig20110505.txt
73,Scott,to look,2011trig20110505.txt
74,Kathy Smayda,to look,2011trig20110505.txt
75,Haley Edwards,report,2011trig20110505.txt
76,Haley Edwards,note,2011trig20110505.txt
77,Haley Edwards,note,2011trig20110505.txt
78,Haley Edwards,send,2011trig20110505.txt
0,Tony Fuchs,will convene,2011trig20110621.txt
1,Tony Fuchs,to draft,2011trig20110621.txt
2,Seefeld,to obtain,2011trig20110621.txt
3,Ira,Please let,2011trig20110621.txt
4,Ira,know,2011trig20110621.txt
5,Tony Fuchs,work,2011trig20110621.txt
6,Marty,work,2011trig20110621.txt
7,Joetta,work,2011trig20110621.txt
8,Tony Fuchs,have be work to finalize,2011trig20110621.txt
9,Marty,have be work to finalize,2011trig20110621.txt
10,Joetta,have be work to finalize,2011trig20110621.txt
11,Tony Fuchs,be,2011trig20110621.txt
12,Tony Fuchs,be organize,2011trig20110621.txt
13,Tony Fuchs,will let,2011trig20110621.txt
14,Scott,have have,2011trig20110621.txt
15,Scott,visit,2011trig20110621.txt
16,Kathy,visit,2011trig20110621.txt
17,Haley Re,will provide,2011trig20110621.txt
18,Haley Re,send,2011trig20110621.txt
0,Greta,send,2011trig20110804.txt
1,Tony,report,2011trig20110804.txt
2,Tony,have,2011trig20110804.txt
3,Tony,will keep,2011trig20110804.txt
4,Stan Walsh,report,2011trig20110804.txt
5,Tony,point,2011trig20110804.txt
6,Kathy,report,2011trig20110804.txt
7,Scott,report,2011trig20110804.txt
8,Ann,express,2011trig20110804.txt
9,Tony,note,2011trig20110804.txt
10,TRIG,have consider,2011trig20110804.txt
11,Ira McDaniel,answer,2011trig20110804.txt
12,Ira McDaniel,bring,2011trig20110804.txt
13,TRIG,may want to consider,2011trig20110804.txt
14,Ira McDaniel,point,2011trig20110804.txt
15,Ira McDaniel,add,2011trig20110804.txt
16,TRIG,agree,2011trig20110804.txt
17,Stan Walsh,point,2011trig20110804.txt
18,TRIG,acquire,2011trig20110804.txt
19,TRIG,parcel and have,2011trig20110804.txt
20,TRIG,ask,2011trig20110804.txt
21,Ira McDaniel,to use,2011trig20110804.txt
22,Bill Richardson,to use,2011trig20110804.txt
23,Tony,report,2011trig20110804.txt
24,Marty Vaughn,meet,2011trig20110804.txt
25,Kathy,meet,2011trig20110804.txt
26,Haley,meet,2011trig20110804.txt
27,Tony,meet,2011trig20110804.txt
28,Marty Vaughn,to identify,2011trig20110804.txt
29,Kathy,to identify,2011trig20110804.txt
30,Haley,to identify,2011trig20110804.txt
31,Tony,to identify,2011trig20110804.txt
32,Marty Vaughn,will keep,2011trig20110804.txt
33,Kathy,will keep,2011trig20110804.txt
34,Haley,will keep,2011trig20110804.txt
35,Tony,will keep,2011trig20110804.txt
36,Tony,show,2011trig20110804.txt
37,Tony,review,2011trig20110804.txt
38,Tony,report,2011trig20110804.txt
39,Kathy,create,2011trig20110804.txt
40,Kathy,show,2011trig20110804.txt
41,Kathy,to add,2011trig20110804.txt
42,Kathy,have to create,2011trig20110804.txt
43,Kathy,stress,2011trig20110804.txt
44,Tony,project,2011trig20110804.txt
45,Tony,list,2011trig20110804.txt
46,Scott,suggest,2011trig20110804.txt
47,Kathy,suggest,2011trig20110804.txt
48,Bruce Stoker,be,2011trig20110804.txt
49,Tony,have,2011trig20110804.txt
50,Tony,can do,2011trig20110804.txt
51,Kathy,explain,2011trig20110804.txt
0,Don Gay,have,2011trig20111006.txt
1,Ann Risvold,have,2011trig20111006.txt
2,Don Gay,have take,2011trig20111006.txt
3,Ann Risvold,have take,2011trig20111006.txt
4,Greta Movassaghi,will be,2011trig20111006.txt
5,Ira McDaniel,acquire,2011trig20111006.txt
6,Tony Tony,acquire,2011trig20111006.txt
7,Cary Feldmann,be meet,2011trig20111006.txt
8,Greta Movassaghi,be meet,2011trig20111006.txt
9,Cary Feldmann,will coordinate,2011trig20111006.txt
10,Greta Movassaghi,will coordinate,2011trig20111006.txt
11,Tony Tony,learn,2011trig20111006.txt
12,Tony Tony,will coordinate,2011trig20111006.txt
13,Cary Feldmann,provide,2011trig20111006.txt
14,Cary Feldmann,remind,2011trig20111006.txt
15,Will Wharton,will be verify,2011trig20111006.txt
16,Ira,update,2011trig20111006.txt
17,Brock Applegate,update,2011trig20111006.txt
18,Ira McDaniel,bring,2011trig20111006.txt
19,Ira McDaniel,to revisit,2011trig20111006.txt
20,Tony Tony,report,2011trig20111006.txt
21,Brock Applegate,share,2011trig20111006.txt
22,Tony Tony,show,2011trig20111006.txt
23,Tony Tony,review,2011trig20111006.txt
24,Stan Walsh,remind,2011trig20111006.txt
25,Tony Tony,note,2011trig20111006.txt
26,Bill Richardson,confirm,2011trig20111006.txt
27,Tony Tony,be,2011trig20111006.txt
28,Tony Tony,be work,2011trig20111006.txt
29,Tony Tony,project,2011trig20111006.txt
30,Haley Edwards,walk,2011trig20111006.txt
31,Haley Edwards,will send,2011trig20111006.txt
32,Haley Edwards,note,2011trig20111006.txt
33,Tony Tony,show,2011trig20111006.txt
34,Scott Heller,show,2011trig20111006.txt
35,Tony Tony,review,2011trig20111006.txt
36,Brock Applegate,express,2011trig20111006.txt
37,Tony Tony,will add,2011trig20111006.txt
38,Tony Tony,point,2011trig20111006.txt
39,Tony Tony,ask,2011trig20111006.txt
40,Haley Edwards,note,2011trig20111006.txt
41,Haley Edwards,walk,2011trig20111006.txt
42,Marty Vaughn,walk,2011trig20111006.txt
43,Scott Heller,share,2011trig20111006.txt
44,Scott Heller,report,2011trig20111006.txt
45,Scott Heller,be,2011trig20111006.txt
46,Scott Heller,hope,2011trig20111006.txt
0,Ira McDaniel,acquire,2011trig20111201.txt
1,Tony,acquire,2011trig20111201.txt
2,Cary Feldmann,provide,2011trig20111201.txt
3,Tony,will send,2011trig20111201.txt
4,Tony,to ask,2011trig20111201.txt
5,Tony,let,2011trig20111201.txt
6,Lisa Salton,be,2011trig20111201.txt
7,Tony,have,2011trig20111201.txt
8,Tony,will have update,2011trig20111201.txt
9,Cary Feldmann,be meet,2011trig20111201.txt
10,Greta,be meet,2011trig20111201.txt
11,Cary Feldmann,to talk,2011trig20111201.txt
12,Greta,to talk,2011trig20111201.txt
13,Stan Walsh,ask,2011trig20111201.txt
14,Tony,let,2011trig20111201.txt
15,Tony,learn,2011trig20111201.txt
16,Tony,project,2011trig20111201.txt
17,Tony,note,2011trig20111201.txt
18,Laura Potash Martin,include,2011trig20111201.txt
19,Brock Applegate,emphasize,2011trig20111201.txt
20,Kathy Smayda,to clarify,2011trig20111201.txt
21,Bill Richardson,suggest,2011trig20111201.txt
22,Kathy Smayda,to review,2011trig20111201.txt
23,Kathy Smayda,conduct,2011trig20111201.txt
24,Kathy Smayda,learn,2011trig20111201.txt
25,Chris M.,agree,2011trig20111201.txt
26,Chris,report,2011trig20111201.txt
27,Tony,walk,2011trig20111201.txt
28,Tony,note,2011trig20111201.txt
29,Elizabeth Dubreuil,put,2011trig20111201.txt
30,Tony,expect,2011trig20111201.txt
31,Elizabeth Dubreuil,expect,2011trig20111201.txt
32,Tony,be develop,2011trig20111201.txt
33,Elizabeth Dubreuil,be develop,2011trig20111201.txt
34,Tony,expect,2011trig20111201.txt
35,Tony,expect to hear,2011trig20111201.txt
36,Brock Applegate,add,2011trig20111201.txt
37,Tony,thank,2011trig20111201.txt
38,Tony,report,2011trig20111201.txt
39,Tony,note,2011trig20111201.txt
40,Tony,hope,2011trig20111201.txt
41,Tony,to accomplish,2011trig20111201.txt
42,Scott,be,2011trig20111201.txt
43,Scott,will announce,2011trig20111201.txt
44,Tony,note,2011trig20111201.txt
45,Tony,will consult,2011trig20111201.txt
46,Haley Edwards,add,2011trig20111201.txt
47,Tony,plan,2011trig20111201.txt
48,Tony,plan to contact,2011trig20111201.txt
49,Tony,will extend,2011trig20111201.txt
50,Bill Richardson,agree,2011trig20111201.txt
51,Bill Richardson,comment,2011trig20111201.txt
52,Brock Applegate,ask,2011trig20111201.txt
53,Tony,confirm,2011trig20111201.txt
54,Tony,will ask,2011trig20111201.txt
