,Subject,Verb,Meeting
5,Tony,report,2014-6-17_ RRG_FinalNotes
6,Tony,conduct,2014-6-17_ RRG_FinalNotes
7,Brock Applegate,conduct,2014-6-17_ RRG_FinalNotes
8,TRIG,agree,2014-6-17_ RRG_FinalNotes
9,TRIG,to authorize,2014-6-17_ RRG_FinalNotes
10,Stan Walsh,be,2014-6-17_ RRG_FinalNotes
11,Stan Walsh,to participate,2014-6-17_ RRG_FinalNotes
12,Stan Walsh,to confirm,2014-6-17_ RRG_FinalNotes
13,Ira McDaniel,report,2014-6-17_ RRG_FinalNotes
14,Ira McDaniel,bring,2014-6-17_ RRG_FinalNotes
15,Ira McDaniel,will report,2014-6-17_ RRG_FinalNotes
16,TRIG,expect,2014-6-17_ RRG_FinalNotes
17,Tony,thank,2014-6-17_ RRG_FinalNotes
18,Bill Richardson,ask,2014-6-17_ RRG_FinalNotes
19,Scott Heller,report,2014-6-17_ RRG_FinalNotes
20,Ann,ask,2014-6-17_ RRG_FinalNotes
21,Scott Heller,to send,2014-6-17_ RRG_FinalNotes
22,Scott Heller,be also organize,2014-6-17_ RRG_FinalNotes
23,Scott Heller,note,2014-6-17_ RRG_FinalNotes
24,Scott Heller,will contact,2014-6-17_ RRG_FinalNotes
25,Scott Heller,report,2014-6-17_ RRG_FinalNotes
26,Scott Heller,to conduct,2014-6-17_ RRG_FinalNotes
27,Kathy,to conduct,2014-6-17_ RRG_FinalNotes
28,Haley Edwards,note,2014-6-17_ RRG_FinalNotes
29,Tony,note,2014-6-17_ RRG_FinalNotes
30,Tony,think,2014-6-17_ RRG_FinalNotes
31,Haley Edwards,report,2014-6-17_ RRG_FinalNotes
32,Haley Edwards,present,2014-6-17_ RRG_FinalNotes
33,Haley Edwards,will email,2014-6-17_ RRG_FinalNotes
34,Tony,report,2014-6-17_ RRG_FinalNotes
35,Marty Vaughn,remind,2014-6-17_ RRG_FinalNotes
36,Marty Vaughn,report,2014-6-17_ RRG_FinalNotes
37,Marty Vaughn,be work,2014-6-17_ RRG_FinalNotes
38,Tony,be work,2014-6-17_ RRG_FinalNotes
39,Marty Vaughn,To get,2014-6-17_ RRG_FinalNotes
40,Tony,develop,2014-6-17_ RRG_FinalNotes
41,Tony,seek,2014-6-17_ RRG_FinalNotes
42,Brock Applegate,remind,2014-6-17_ RRG_FinalNotes
43,Marty Vaughn,note,2014-6-17_ RRG_FinalNotes
44,Marty Vaughn,note,2014-6-17_ RRG_FinalNotes
45,Tony,note,2014-6-17_ RRG_FinalNotes
46,Tony,to start,2014-6-17_ RRG_FinalNotes
47,Kathy,to start,2014-6-17_ RRG_FinalNotes
48,Haley Edwards,to start,2014-6-17_ RRG_FinalNotes
49,Scott Heller,to start,2014-6-17_ RRG_FinalNotes
50,Tony,present,2014-6-17_ RRG_FinalNotes
51,Tony,to conduct,2014-6-17_ RRG_FinalNotes
52,Tony,share,2014-6-17_ RRG_FinalNotes
53,Brock Applegate,ask,2014-6-17_ RRG_FinalNotes
54,Tony,estimate,2014-6-17_ RRG_FinalNotes
55,Ann,ask,2014-6-17_ RRG_FinalNotes
56,Tony,note,2014-6-17_ RRG_FinalNotes
57,Ann,ask,2014-6-17_ RRG_FinalNotes
58,Tony,to re-send,2014-6-17_ RRG_FinalNotes
0,Tony,estimate,2014.02.25_ LEP Agenda-rx
1,Tony,bring,2014.02.25_ LEP Agenda-rx
2,Chris M.,bring,2014.02.25_ LEP Agenda-rx
3,Chris,express,2014.02.25_ LEP Agenda-rx
4,Ira McDaniel,to do,2014.02.25_ LEP Agenda-rx
5,Tony,report,2014.02.25_ LEP Agenda-rx
6,Tony,conduct,2014.02.25_ LEP Agenda-rx
7,Brock Applegate,conduct,2014.02.25_ LEP Agenda-rx
8,TRIG,agree,2014.02.25_ LEP Agenda-rx
9,TRIG,to authorize,2014.02.25_ LEP Agenda-rx
10,Stan Walsh,be,2014.02.25_ LEP Agenda-rx
11,Stan Walsh,to participate,2014.02.25_ LEP Agenda-rx
12,Stan Walsh,to confirm,2014.02.25_ LEP Agenda-rx
13,Ira McDaniel,report,2014.02.25_ LEP Agenda-rx
14,Ira McDaniel,bring,2014.02.25_ LEP Agenda-rx
15,Ira McDaniel,will report,2014.02.25_ LEP Agenda-rx
16,TRIG,expect,2014.02.25_ LEP Agenda-rx
17,Tony,thank,2014.02.25_ LEP Agenda-rx
18,Bill Richardson,ask,2014.02.25_ LEP Agenda-rx
19,Scott Heller,report,2014.02.25_ LEP Agenda-rx
20,Ann,ask,2014.02.25_ LEP Agenda-rx
21,Scott Heller,to send,2014.02.25_ LEP Agenda-rx
22,Scott Heller,be also organize,2014.02.25_ LEP Agenda-rx
23,Scott Heller,note,2014.02.25_ LEP Agenda-rx
24,Scott Heller,will contact,2014.02.25_ LEP Agenda-rx
25,Scott Heller,report,2014.02.25_ LEP Agenda-rx
26,Scott Heller,to conduct,2014.02.25_ LEP Agenda-rx
27,Kathy,to conduct,2014.02.25_ LEP Agenda-rx
28,Haley Edwards,note,2014.02.25_ LEP Agenda-rx
29,Tony,note,2014.02.25_ LEP Agenda-rx
30,Tony,think,2014.02.25_ LEP Agenda-rx
31,Haley Edwards,report,2014.02.25_ LEP Agenda-rx
32,Haley Edwards,present,2014.02.25_ LEP Agenda-rx
33,Haley Edwards,will email,2014.02.25_ LEP Agenda-rx
34,Tony,report,2014.02.25_ LEP Agenda-rx
35,Marty Vaughn,remind,2014.02.25_ LEP Agenda-rx
36,Marty Vaughn,report,2014.02.25_ LEP Agenda-rx
37,Marty Vaughn,be work,2014.02.25_ LEP Agenda-rx
38,Tony,be work,2014.02.25_ LEP Agenda-rx
39,Marty Vaughn,To get,2014.02.25_ LEP Agenda-rx
40,Tony,develop,2014.02.25_ LEP Agenda-rx
41,Tony,seek,2014.02.25_ LEP Agenda-rx
42,Brock Applegate,remind,2014.02.25_ LEP Agenda-rx
43,Marty Vaughn,note,2014.02.25_ LEP Agenda-rx
44,Marty Vaughn,note,2014.02.25_ LEP Agenda-rx
45,Tony,note,2014.02.25_ LEP Agenda-rx
46,Tony,to start,2014.02.25_ LEP Agenda-rx
47,Kathy,to start,2014.02.25_ LEP Agenda-rx
48,Haley Edwards,to start,2014.02.25_ LEP Agenda-rx
49,Scott Heller,to start,2014.02.25_ LEP Agenda-rx
50,Tony,present,2014.02.25_ LEP Agenda-rx
51,Tony,to conduct,2014.02.25_ LEP Agenda-rx
52,Tony,share,2014.02.25_ LEP Agenda-rx
53,Brock Applegate,ask,2014.02.25_ LEP Agenda-rx
54,Tony,estimate,2014.02.25_ LEP Agenda-rx
55,Ann,ask,2014.02.25_ LEP Agenda-rx
56,Tony,note,2014.02.25_ LEP Agenda-rx
57,Ann,ask,2014.02.25_ LEP Agenda-rx
58,Tony,to re-send,2014.02.25_ LEP Agenda-rx
0,Tony,estimate,2014brcc20140422
1,Tony,bring,2014brcc20140422
2,Chris M.,bring,2014brcc20140422
3,Chris,express,2014brcc20140422
4,Ira McDaniel,to do,2014brcc20140422
5,Tony,report,2014brcc20140422
6,Tony,conduct,2014brcc20140422
7,Brock Applegate,conduct,2014brcc20140422
8,TRIG,agree,2014brcc20140422
9,TRIG,to authorize,2014brcc20140422
10,Stan Walsh,be,2014brcc20140422
11,Stan Walsh,to participate,2014brcc20140422
12,Stan Walsh,to confirm,2014brcc20140422
13,Ira McDaniel,report,2014brcc20140422
14,Ira McDaniel,bring,2014brcc20140422
15,Ira McDaniel,will report,2014brcc20140422
16,TRIG,expect,2014brcc20140422
17,Tony,thank,2014brcc20140422
18,Bill Richardson,ask,2014brcc20140422
19,Scott Heller,report,2014brcc20140422
20,Ann,ask,2014brcc20140422
21,Scott Heller,to send,2014brcc20140422
22,Scott Heller,be also organize,2014brcc20140422
23,Scott Heller,note,2014brcc20140422
24,Scott Heller,will contact,2014brcc20140422
25,Scott Heller,report,2014brcc20140422
26,Scott Heller,to conduct,2014brcc20140422
27,Kathy,to conduct,2014brcc20140422
28,Haley Edwards,note,2014brcc20140422
29,Tony,note,2014brcc20140422
30,Tony,think,2014brcc20140422
31,Haley Edwards,report,2014brcc20140422
32,Haley Edwards,present,2014brcc20140422
33,Haley Edwards,will email,2014brcc20140422
34,Tony,report,2014brcc20140422
35,Marty Vaughn,remind,2014brcc20140422
36,Marty Vaughn,report,2014brcc20140422
37,Marty Vaughn,be work,2014brcc20140422
38,Tony,be work,2014brcc20140422
39,Marty Vaughn,To get,2014brcc20140422
40,Tony,develop,2014brcc20140422
41,Tony,seek,2014brcc20140422
42,Brock Applegate,remind,2014brcc20140422
43,Marty Vaughn,note,2014brcc20140422
44,Marty Vaughn,note,2014brcc20140422
45,Tony,note,2014brcc20140422
46,Tony,to start,2014brcc20140422
47,Kathy,to start,2014brcc20140422
48,Haley Edwards,to start,2014brcc20140422
49,Scott Heller,to start,2014brcc20140422
50,Tony,present,2014brcc20140422
51,Tony,to conduct,2014brcc20140422
52,Tony,share,2014brcc20140422
53,Brock Applegate,ask,2014brcc20140422
54,Tony,estimate,2014brcc20140422
55,Ann,ask,2014brcc20140422
56,Tony,note,2014brcc20140422
57,Ann,ask,2014brcc20140422
58,Tony,to re-send,2014brcc20140422
0,Tony,estimate,2015-01-13 ARG Final Notes
1,Tony,bring,2015-01-13 ARG Final Notes
2,Chris M.,bring,2015-01-13 ARG Final Notes
3,Chris,express,2015-01-13 ARG Final Notes
4,Ira McDaniel,to do,2015-01-13 ARG Final Notes
5,Tony,report,2015-01-13 ARG Final Notes
6,Tony,conduct,2015-01-13 ARG Final Notes
7,Brock Applegate,conduct,2015-01-13 ARG Final Notes
8,TRIG,agree,2015-01-13 ARG Final Notes
9,TRIG,to authorize,2015-01-13 ARG Final Notes
10,Stan Walsh,be,2015-01-13 ARG Final Notes
11,Stan Walsh,to participate,2015-01-13 ARG Final Notes
12,Stan Walsh,to confirm,2015-01-13 ARG Final Notes
13,Ira McDaniel,report,2015-01-13 ARG Final Notes
14,Ira McDaniel,bring,2015-01-13 ARG Final Notes
15,Ira McDaniel,will report,2015-01-13 ARG Final Notes
16,TRIG,expect,2015-01-13 ARG Final Notes
17,Tony,thank,2015-01-13 ARG Final Notes
18,Bill Richardson,ask,2015-01-13 ARG Final Notes
19,Scott Heller,report,2015-01-13 ARG Final Notes
20,Ann,ask,2015-01-13 ARG Final Notes
21,Scott Heller,to send,2015-01-13 ARG Final Notes
22,Scott Heller,be also organize,2015-01-13 ARG Final Notes
23,Scott Heller,note,2015-01-13 ARG Final Notes
24,Scott Heller,will contact,2015-01-13 ARG Final Notes
25,Scott Heller,report,2015-01-13 ARG Final Notes
26,Scott Heller,to conduct,2015-01-13 ARG Final Notes
27,Kathy,to conduct,2015-01-13 ARG Final Notes
28,Haley Edwards,note,2015-01-13 ARG Final Notes
29,Tony,note,2015-01-13 ARG Final Notes
30,Tony,think,2015-01-13 ARG Final Notes
31,Haley Edwards,report,2015-01-13 ARG Final Notes
32,Haley Edwards,present,2015-01-13 ARG Final Notes
33,Haley Edwards,will email,2015-01-13 ARG Final Notes
34,Tony,report,2015-01-13 ARG Final Notes
35,Marty Vaughn,remind,2015-01-13 ARG Final Notes
36,Marty Vaughn,report,2015-01-13 ARG Final Notes
37,Marty Vaughn,be work,2015-01-13 ARG Final Notes
38,Tony,be work,2015-01-13 ARG Final Notes
39,Marty Vaughn,To get,2015-01-13 ARG Final Notes
40,Tony,develop,2015-01-13 ARG Final Notes
41,Tony,seek,2015-01-13 ARG Final Notes
42,Brock Applegate,remind,2015-01-13 ARG Final Notes
43,Marty Vaughn,note,2015-01-13 ARG Final Notes
44,Marty Vaughn,note,2015-01-13 ARG Final Notes
45,Tony,note,2015-01-13 ARG Final Notes
46,Tony,to start,2015-01-13 ARG Final Notes
47,Kathy,to start,2015-01-13 ARG Final Notes
48,Haley Edwards,to start,2015-01-13 ARG Final Notes
49,Scott Heller,to start,2015-01-13 ARG Final Notes
50,Tony,present,2015-01-13 ARG Final Notes
51,Tony,to conduct,2015-01-13 ARG Final Notes
52,Tony,share,2015-01-13 ARG Final Notes
53,Brock Applegate,ask,2015-01-13 ARG Final Notes
54,Tony,estimate,2015-01-13 ARG Final Notes
55,Ann,ask,2015-01-13 ARG Final Notes
56,Tony,note,2015-01-13 ARG Final Notes
57,Ann,ask,2015-01-13 ARG Final Notes
58,Tony,to re-send,2015-01-13 ARG Final Notes
0,Tony,estimate,2015-02-17 RRG Final Notes
1,Tony,bring,2015-02-17 RRG Final Notes
2,Chris M.,bring,2015-02-17 RRG Final Notes
3,Chris,express,2015-02-17 RRG Final Notes
4,Ira McDaniel,to do,2015-02-17 RRG Final Notes
5,Tony,report,2015-02-17 RRG Final Notes
6,Tony,conduct,2015-02-17 RRG Final Notes
7,Brock Applegate,conduct,2015-02-17 RRG Final Notes
8,TRIG,agree,2015-02-17 RRG Final Notes
9,TRIG,to authorize,2015-02-17 RRG Final Notes
10,Stan Walsh,be,2015-02-17 RRG Final Notes
11,Stan Walsh,to participate,2015-02-17 RRG Final Notes
12,Stan Walsh,to confirm,2015-02-17 RRG Final Notes
13,Ira McDaniel,report,2015-02-17 RRG Final Notes
14,Ira McDaniel,bring,2015-02-17 RRG Final Notes
15,Ira McDaniel,will report,2015-02-17 RRG Final Notes
16,TRIG,expect,2015-02-17 RRG Final Notes
17,Tony,thank,2015-02-17 RRG Final Notes
18,Bill Richardson,ask,2015-02-17 RRG Final Notes
19,Scott Heller,report,2015-02-17 RRG Final Notes
20,Ann,ask,2015-02-17 RRG Final Notes
21,Scott Heller,to send,2015-02-17 RRG Final Notes
22,Scott Heller,be also organize,2015-02-17 RRG Final Notes
23,Scott Heller,note,2015-02-17 RRG Final Notes
24,Scott Heller,will contact,2015-02-17 RRG Final Notes
25,Scott Heller,report,2015-02-17 RRG Final Notes
26,Scott Heller,to conduct,2015-02-17 RRG Final Notes
27,Kathy,to conduct,2015-02-17 RRG Final Notes
28,Haley Edwards,note,2015-02-17 RRG Final Notes
29,Tony,note,2015-02-17 RRG Final Notes
30,Tony,think,2015-02-17 RRG Final Notes
31,Haley Edwards,report,2015-02-17 RRG Final Notes
32,Haley Edwards,present,2015-02-17 RRG Final Notes
33,Haley Edwards,will email,2015-02-17 RRG Final Notes
34,Tony,report,2015-02-17 RRG Final Notes
35,Marty Vaughn,remind,2015-02-17 RRG Final Notes
36,Marty Vaughn,report,2015-02-17 RRG Final Notes
37,Marty Vaughn,be work,2015-02-17 RRG Final Notes
38,Tony,be work,2015-02-17 RRG Final Notes
39,Marty Vaughn,To get,2015-02-17 RRG Final Notes
40,Tony,develop,2015-02-17 RRG Final Notes
41,Tony,seek,2015-02-17 RRG Final Notes
42,Brock Applegate,remind,2015-02-17 RRG Final Notes
43,Marty Vaughn,note,2015-02-17 RRG Final Notes
44,Marty Vaughn,note,2015-02-17 RRG Final Notes
45,Tony,note,2015-02-17 RRG Final Notes
46,Tony,to start,2015-02-17 RRG Final Notes
47,Kathy,to start,2015-02-17 RRG Final Notes
48,Haley Edwards,to start,2015-02-17 RRG Final Notes
49,Scott Heller,to start,2015-02-17 RRG Final Notes
50,Tony,present,2015-02-17 RRG Final Notes
51,Tony,to conduct,2015-02-17 RRG Final Notes
52,Tony,share,2015-02-17 RRG Final Notes
53,Brock Applegate,ask,2015-02-17 RRG Final Notes
54,Tony,estimate,2015-02-17 RRG Final Notes
55,Ann,ask,2015-02-17 RRG Final Notes
56,Tony,note,2015-02-17 RRG Final Notes
57,Ann,ask,2015-02-17 RRG Final Notes
58,Tony,to re-send,2015-02-17 RRG Final Notes
0,Tony,estimate,2015-03-05_TRIG_FINAL_Notes
1,Tony,bring,2015-03-05_TRIG_FINAL_Notes
2,Chris M.,bring,2015-03-05_TRIG_FINAL_Notes
3,Chris,express,2015-03-05_TRIG_FINAL_Notes
4,Ira McDaniel,to do,2015-03-05_TRIG_FINAL_Notes
5,Tony,report,2015-03-05_TRIG_FINAL_Notes
6,Tony,conduct,2015-03-05_TRIG_FINAL_Notes
7,Brock Applegate,conduct,2015-03-05_TRIG_FINAL_Notes
8,TRIG,agree,2015-03-05_TRIG_FINAL_Notes
9,TRIG,to authorize,2015-03-05_TRIG_FINAL_Notes
10,Stan Walsh,be,2015-03-05_TRIG_FINAL_Notes
11,Stan Walsh,to participate,2015-03-05_TRIG_FINAL_Notes
12,Stan Walsh,to confirm,2015-03-05_TRIG_FINAL_Notes
13,Ira McDaniel,report,2015-03-05_TRIG_FINAL_Notes
14,Ira McDaniel,bring,2015-03-05_TRIG_FINAL_Notes
15,Ira McDaniel,will report,2015-03-05_TRIG_FINAL_Notes
16,TRIG,expect,2015-03-05_TRIG_FINAL_Notes
17,Tony,thank,2015-03-05_TRIG_FINAL_Notes
18,Bill Richardson,ask,2015-03-05_TRIG_FINAL_Notes
19,Scott Heller,report,2015-03-05_TRIG_FINAL_Notes
20,Ann,ask,2015-03-05_TRIG_FINAL_Notes
21,Scott Heller,to send,2015-03-05_TRIG_FINAL_Notes
22,Scott Heller,be also organize,2015-03-05_TRIG_FINAL_Notes
23,Scott Heller,note,2015-03-05_TRIG_FINAL_Notes
24,Scott Heller,will contact,2015-03-05_TRIG_FINAL_Notes
25,Scott Heller,report,2015-03-05_TRIG_FINAL_Notes
26,Scott Heller,to conduct,2015-03-05_TRIG_FINAL_Notes
27,Kathy,to conduct,2015-03-05_TRIG_FINAL_Notes
28,Haley Edwards,note,2015-03-05_TRIG_FINAL_Notes
29,Tony,note,2015-03-05_TRIG_FINAL_Notes
30,Tony,think,2015-03-05_TRIG_FINAL_Notes
31,Haley Edwards,report,2015-03-05_TRIG_FINAL_Notes
32,Haley Edwards,present,2015-03-05_TRIG_FINAL_Notes
33,Haley Edwards,will email,2015-03-05_TRIG_FINAL_Notes
34,Tony,report,2015-03-05_TRIG_FINAL_Notes
35,Marty Vaughn,remind,2015-03-05_TRIG_FINAL_Notes
36,Marty Vaughn,report,2015-03-05_TRIG_FINAL_Notes
37,Marty Vaughn,be work,2015-03-05_TRIG_FINAL_Notes
38,Tony,be work,2015-03-05_TRIG_FINAL_Notes
39,Marty Vaughn,To get,2015-03-05_TRIG_FINAL_Notes
40,Tony,develop,2015-03-05_TRIG_FINAL_Notes
41,Tony,seek,2015-03-05_TRIG_FINAL_Notes
42,Brock Applegate,remind,2015-03-05_TRIG_FINAL_Notes
43,Marty Vaughn,note,2015-03-05_TRIG_FINAL_Notes
44,Marty Vaughn,note,2015-03-05_TRIG_FINAL_Notes
45,Tony,note,2015-03-05_TRIG_FINAL_Notes
46,Tony,to start,2015-03-05_TRIG_FINAL_Notes
47,Kathy,to start,2015-03-05_TRIG_FINAL_Notes
48,Haley Edwards,to start,2015-03-05_TRIG_FINAL_Notes
49,Scott Heller,to start,2015-03-05_TRIG_FINAL_Notes
50,Tony,present,2015-03-05_TRIG_FINAL_Notes
51,Tony,to conduct,2015-03-05_TRIG_FINAL_Notes
52,Tony,share,2015-03-05_TRIG_FINAL_Notes
53,Brock Applegate,ask,2015-03-05_TRIG_FINAL_Notes
54,Tony,estimate,2015-03-05_TRIG_FINAL_Notes
55,Ann,ask,2015-03-05_TRIG_FINAL_Notes
56,Tony,note,2015-03-05_TRIG_FINAL_Notes
57,Ann,ask,2015-03-05_TRIG_FINAL_Notes
58,Tony,to re-send,2015-03-05_TRIG_FINAL_Notes
0,Tony,estimate,2015.02.17_ LEP Agenda-rx
1,Tony,bring,2015.02.17_ LEP Agenda-rx
2,Chris M.,bring,2015.02.17_ LEP Agenda-rx
3,Chris,express,2015.02.17_ LEP Agenda-rx
4,Ira McDaniel,to do,2015.02.17_ LEP Agenda-rx
5,Tony,report,2015.02.17_ LEP Agenda-rx
6,Tony,conduct,2015.02.17_ LEP Agenda-rx
7,Brock Applegate,conduct,2015.02.17_ LEP Agenda-rx
8,TRIG,agree,2015.02.17_ LEP Agenda-rx
9,TRIG,to authorize,2015.02.17_ LEP Agenda-rx
10,Stan Walsh,be,2015.02.17_ LEP Agenda-rx
11,Stan Walsh,to participate,2015.02.17_ LEP Agenda-rx
12,Stan Walsh,to confirm,2015.02.17_ LEP Agenda-rx
13,Ira McDaniel,report,2015.02.17_ LEP Agenda-rx
14,Ira McDaniel,bring,2015.02.17_ LEP Agenda-rx
15,Ira McDaniel,will report,2015.02.17_ LEP Agenda-rx
16,TRIG,expect,2015.02.17_ LEP Agenda-rx
17,Tony,thank,2015.02.17_ LEP Agenda-rx
18,Bill Richardson,ask,2015.02.17_ LEP Agenda-rx
19,Scott Heller,report,2015.02.17_ LEP Agenda-rx
20,Ann,ask,2015.02.17_ LEP Agenda-rx
21,Scott Heller,to send,2015.02.17_ LEP Agenda-rx
22,Scott Heller,be also organize,2015.02.17_ LEP Agenda-rx
23,Scott Heller,note,2015.02.17_ LEP Agenda-rx
24,Scott Heller,will contact,2015.02.17_ LEP Agenda-rx
25,Scott Heller,report,2015.02.17_ LEP Agenda-rx
26,Scott Heller,to conduct,2015.02.17_ LEP Agenda-rx
27,Kathy,to conduct,2015.02.17_ LEP Agenda-rx
28,Haley Edwards,note,2015.02.17_ LEP Agenda-rx
29,Tony,note,2015.02.17_ LEP Agenda-rx
30,Tony,think,2015.02.17_ LEP Agenda-rx
31,Haley Edwards,report,2015.02.17_ LEP Agenda-rx
32,Haley Edwards,present,2015.02.17_ LEP Agenda-rx
33,Haley Edwards,will email,2015.02.17_ LEP Agenda-rx
34,Tony,report,2015.02.17_ LEP Agenda-rx
35,Marty Vaughn,remind,2015.02.17_ LEP Agenda-rx
36,Marty Vaughn,report,2015.02.17_ LEP Agenda-rx
37,Marty Vaughn,be work,2015.02.17_ LEP Agenda-rx
38,Tony,be work,2015.02.17_ LEP Agenda-rx
39,Marty Vaughn,To get,2015.02.17_ LEP Agenda-rx
40,Tony,develop,2015.02.17_ LEP Agenda-rx
41,Tony,seek,2015.02.17_ LEP Agenda-rx
42,Brock Applegate,remind,2015.02.17_ LEP Agenda-rx
43,Marty Vaughn,note,2015.02.17_ LEP Agenda-rx
44,Marty Vaughn,note,2015.02.17_ LEP Agenda-rx
45,Tony,note,2015.02.17_ LEP Agenda-rx
46,Tony,to start,2015.02.17_ LEP Agenda-rx
47,Kathy,to start,2015.02.17_ LEP Agenda-rx
48,Haley Edwards,to start,2015.02.17_ LEP Agenda-rx
49,Scott Heller,to start,2015.02.17_ LEP Agenda-rx
50,Tony,present,2015.02.17_ LEP Agenda-rx
51,Tony,to conduct,2015.02.17_ LEP Agenda-rx
52,Tony,share,2015.02.17_ LEP Agenda-rx
53,Brock Applegate,ask,2015.02.17_ LEP Agenda-rx
54,Tony,estimate,2015.02.17_ LEP Agenda-rx
55,Ann,ask,2015.02.17_ LEP Agenda-rx
56,Tony,note,2015.02.17_ LEP Agenda-rx
57,Ann,ask,2015.02.17_ LEP Agenda-rx
58,Tony,to re-send,2015.02.17_ LEP Agenda-rx
0,Tony,estimate,2015.02.17_ RRG- Agenda-rx
1,Tony,bring,2015.02.17_ RRG- Agenda-rx
2,Chris M.,bring,2015.02.17_ RRG- Agenda-rx
3,Chris,express,2015.02.17_ RRG- Agenda-rx
4,Ira McDaniel,to do,2015.02.17_ RRG- Agenda-rx
5,Tony,report,2015.02.17_ RRG- Agenda-rx
6,Tony,conduct,2015.02.17_ RRG- Agenda-rx
7,Brock Applegate,conduct,2015.02.17_ RRG- Agenda-rx
8,TRIG,agree,2015.02.17_ RRG- Agenda-rx
9,TRIG,to authorize,2015.02.17_ RRG- Agenda-rx
10,Stan Walsh,be,2015.02.17_ RRG- Agenda-rx
11,Stan Walsh,to participate,2015.02.17_ RRG- Agenda-rx
12,Stan Walsh,to confirm,2015.02.17_ RRG- Agenda-rx
13,Ira McDaniel,report,2015.02.17_ RRG- Agenda-rx
14,Ira McDaniel,bring,2015.02.17_ RRG- Agenda-rx
15,Ira McDaniel,will report,2015.02.17_ RRG- Agenda-rx
16,TRIG,expect,2015.02.17_ RRG- Agenda-rx
17,Tony,thank,2015.02.17_ RRG- Agenda-rx
18,Bill Richardson,ask,2015.02.17_ RRG- Agenda-rx
19,Scott Heller,report,2015.02.17_ RRG- Agenda-rx
20,Ann,ask,2015.02.17_ RRG- Agenda-rx
21,Scott Heller,to send,2015.02.17_ RRG- Agenda-rx
22,Scott Heller,be also organize,2015.02.17_ RRG- Agenda-rx
23,Scott Heller,note,2015.02.17_ RRG- Agenda-rx
24,Scott Heller,will contact,2015.02.17_ RRG- Agenda-rx
25,Scott Heller,report,2015.02.17_ RRG- Agenda-rx
26,Scott Heller,to conduct,2015.02.17_ RRG- Agenda-rx
27,Kathy,to conduct,2015.02.17_ RRG- Agenda-rx
28,Haley Edwards,note,2015.02.17_ RRG- Agenda-rx
29,Tony,note,2015.02.17_ RRG- Agenda-rx
30,Tony,think,2015.02.17_ RRG- Agenda-rx
31,Haley Edwards,report,2015.02.17_ RRG- Agenda-rx
32,Haley Edwards,present,2015.02.17_ RRG- Agenda-rx
33,Haley Edwards,will email,2015.02.17_ RRG- Agenda-rx
34,Tony,report,2015.02.17_ RRG- Agenda-rx
35,Marty Vaughn,remind,2015.02.17_ RRG- Agenda-rx
36,Marty Vaughn,report,2015.02.17_ RRG- Agenda-rx
37,Marty Vaughn,be work,2015.02.17_ RRG- Agenda-rx
38,Tony,be work,2015.02.17_ RRG- Agenda-rx
39,Marty Vaughn,To get,2015.02.17_ RRG- Agenda-rx
40,Tony,develop,2015.02.17_ RRG- Agenda-rx
41,Tony,seek,2015.02.17_ RRG- Agenda-rx
42,Brock Applegate,remind,2015.02.17_ RRG- Agenda-rx
43,Marty Vaughn,note,2015.02.17_ RRG- Agenda-rx
44,Marty Vaughn,note,2015.02.17_ RRG- Agenda-rx
45,Tony,note,2015.02.17_ RRG- Agenda-rx
46,Tony,to start,2015.02.17_ RRG- Agenda-rx
47,Kathy,to start,2015.02.17_ RRG- Agenda-rx
48,Haley Edwards,to start,2015.02.17_ RRG- Agenda-rx
49,Scott Heller,to start,2015.02.17_ RRG- Agenda-rx
50,Tony,present,2015.02.17_ RRG- Agenda-rx
51,Tony,to conduct,2015.02.17_ RRG- Agenda-rx
52,Tony,share,2015.02.17_ RRG- Agenda-rx
53,Brock Applegate,ask,2015.02.17_ RRG- Agenda-rx
54,Tony,estimate,2015.02.17_ RRG- Agenda-rx
55,Ann,ask,2015.02.17_ RRG- Agenda-rx
56,Tony,note,2015.02.17_ RRG- Agenda-rx
57,Ann,ask,2015.02.17_ RRG- Agenda-rx
58,Tony,to re-send,2015.02.17_ RRG- Agenda-rx
0,Tony,estimate,2015.03.05 TRIG Agenda-rx
1,Tony,bring,2015.03.05 TRIG Agenda-rx
2,Chris M.,bring,2015.03.05 TRIG Agenda-rx
3,Chris,express,2015.03.05 TRIG Agenda-rx
4,Ira McDaniel,to do,2015.03.05 TRIG Agenda-rx
5,Tony,report,2015.03.05 TRIG Agenda-rx
6,Tony,conduct,2015.03.05 TRIG Agenda-rx
7,Brock Applegate,conduct,2015.03.05 TRIG Agenda-rx
8,TRIG,agree,2015.03.05 TRIG Agenda-rx
9,TRIG,to authorize,2015.03.05 TRIG Agenda-rx
10,Stan Walsh,be,2015.03.05 TRIG Agenda-rx
11,Stan Walsh,to participate,2015.03.05 TRIG Agenda-rx
12,Stan Walsh,to confirm,2015.03.05 TRIG Agenda-rx
13,Ira McDaniel,report,2015.03.05 TRIG Agenda-rx
14,Ira McDaniel,bring,2015.03.05 TRIG Agenda-rx
15,Ira McDaniel,will report,2015.03.05 TRIG Agenda-rx
16,TRIG,expect,2015.03.05 TRIG Agenda-rx
17,Tony,thank,2015.03.05 TRIG Agenda-rx
18,Bill Richardson,ask,2015.03.05 TRIG Agenda-rx
19,Scott Heller,report,2015.03.05 TRIG Agenda-rx
20,Ann,ask,2015.03.05 TRIG Agenda-rx
