,Subject,Verb,Meeting
1,Doug Bruland,clarify,2013-03-12_ARG_Final_notes.txt
2,Arnie Meet,to discuss,2013-03-12_ARG_Final_notes.txt
3,Arnie Check,to see,2013-03-12_ARG_Final_notes.txt
4,Stan Walsh,point,2013-03-12_ARG_Final_notes.txt
5,Paul Wetherbee,share,2013-03-12_ARG_Final_notes.txt
6,Paul Wetherbee,drive,2013-03-12_ARG_Final_notes.txt
7,Tom Flynn,share,2013-03-12_ARG_Final_notes.txt
8,Arnie,report,2013-03-12_ARG_Final_notes.txt
9,Paul Wetherbee,share,2013-03-12_ARG_Final_notes.txt
10,Paul Wetherbee,happen,2013-03-12_ARG_Final_notes.txt
11,Paul Wetherbee,thank,2013-03-12_ARG_Final_notes.txt
12,Arnie,use,2013-03-12_ARG_Final_notes.txt
13,Arnie,to update,2013-03-12_ARG_Final_notes.txt
14,Lyn Wiltse,walk,2013-03-12_ARG_Final_notes.txt
15,Arnie,take,2013-03-12_ARG_Final_notes.txt
16,Arnie,to orient,2013-03-12_ARG_Final_notes.txt
17,Arnie,walk,2013-03-12_ARG_Final_notes.txt
18,Jory Oppenheimer,update,2013-03-12_ARG_Final_notes.txt
19,Steve Fransen,have ask,2013-03-12_ARG_Final_notes.txt
20,Steve,review,2013-03-12_ARG_Final_notes.txt
21,Steve,indicate,2013-03-12_ARG_Final_notes.txt
22,Steve,note,2013-03-12_ARG_Final_notes.txt
23,Tom Flynn,share,2013-03-12_ARG_Final_notes.txt
24,Tom Flynn,to deal,2013-03-12_ARG_Final_notes.txt
25,Doug Bruland,agree,2013-03-12_ARG_Final_notes.txt
26,Kevin Kurras,express,2013-03-12_ARG_Final_notes.txt
27,Jed Varney,be,2013-03-12_ARG_Final_notes.txt
28,Tom Flynn,explain,2013-03-12_ARG_Final_notes.txt
29,Jed Varney,note,2013-03-12_ARG_Final_notes.txt
30,Arnie,report,2013-03-12_ARG_Final_notes.txt
31,Jed Varney,express,2013-03-12_ARG_Final_notes.txt
32,Steve,suggest,2013-03-12_ARG_Final_notes.txt
33,Steve,note,2013-03-12_ARG_Final_notes.txt
34,Kevin Kurras,agree,2013-03-12_ARG_Final_notes.txt
35,Kevin Kurras,suggest,2013-03-12_ARG_Final_notes.txt
36,Doug Bruland,note,2013-03-12_ARG_Final_notes.txt
37,Doug Bruland,want,2013-03-12_ARG_Final_notes.txt
38,Kevin Kurras,share,2013-03-12_ARG_Final_notes.txt
39,Kevin Kurras,instal install,2013-03-12_ARG_Final_notes.txt
40,Kevin Kurras,to prevent,2013-03-12_ARG_Final_notes.txt
41,Kevin Kurras,estimate,2013-03-12_ARG_Final_notes.txt
42,Kevin Kurras,will come,2013-03-12_ARG_Final_notes.txt
43,Doug Bruland,walk,2013-03-12_ARG_Final_notes.txt
44,Doug Bruland,note,2013-03-12_ARG_Final_notes.txt
45,Dan Johnson,update,2013-03-12_ARG_Final_notes.txt
46,Dan Johnson,share,2013-03-12_ARG_Final_notes.txt
47,Dan Johnson,expect,2013-03-12_ARG_Final_notes.txt
48,Stan Walsh,ask,2013-03-12_ARG_Final_notes.txt
49,Dan Johnson,note,2013-03-12_ARG_Final_notes.txt
50,Dan Johnson,note,2013-03-12_ARG_Final_notes.txt
51,Stan Walsh,ask,2013-03-12_ARG_Final_notes.txt
52,Dan Johnson,ask,2013-03-12_ARG_Final_notes.txt
53,Hannah Hadley,note,2013-03-12_ARG_Final_notes.txt
54,Hannah Hadley,note,2013-03-12_ARG_Final_notes.txt
55,Caitlin Faulkner,share,2013-03-12_ARG_Final_notes.txt
56,Tracy Drury,walk,2013-03-12_ARG_Final_notes.txt
57,Tracy Drury,use,2013-03-12_ARG_Final_notes.txt
58,Tracy Drury,to point,2013-03-12_ARG_Final_notes.txt
59,Tracy Drury,note,2013-03-12_ARG_Final_notes.txt
60,Nick Verretto,report,2013-03-12_ARG_Final_notes.txt
61,Nick Verretto,review,2013-03-12_ARG_Final_notes.txt
62,Jacob Venard,note,2013-03-12_ARG_Final_notes.txt
0,Nick,ensure,2013-06-11_ARG_Final_Notes.txt
1,Doug,share,2013-06-11_ARG_Final_Notes.txt
2,Doug,try,2013-06-11_ARG_Final_Notes.txt
3,Doug,continue,2013-06-11_ARG_Final_Notes.txt
4,Tom Flynn,update,2013-06-11_ARG_Final_Notes.txt
5,Tom Flynn,share,2013-06-11_ARG_Final_Notes.txt
6,Jory Oppenheimer,explain,2013-06-11_ARG_Final_Notes.txt
7,Jory Oppenheimer,talk,2013-06-11_ARG_Final_Notes.txt
8,Jory Oppenheimer,find,2013-06-11_ARG_Final_Notes.txt
9,Brett Barkdull,ask,2013-06-11_ARG_Final_Notes.txt
10,Steve,share,2013-06-11_ARG_Final_Notes.txt
11,Jory Oppenheimer,agree,2013-06-11_ARG_Final_Notes.txt
12,Jory Oppenheimer,agree to send,2013-06-11_ARG_Final_Notes.txt
13,Lynn,note,2013-06-11_ARG_Final_Notes.txt
14,Lynn,confirm,2013-06-11_ARG_Final_Notes.txt
15,Lynn,emphasize,2013-06-11_ARG_Final_Notes.txt
16,Dan,ask,2013-06-11_ARG_Final_Notes.txt
17,Lynn,think,2013-06-11_ARG_Final_Notes.txt
18,Lynn,think,2013-06-11_ARG_Final_Notes.txt
19,Lynn,will provide,2013-06-11_ARG_Final_Notes.txt
20,Tom Flynn,share,2013-06-11_ARG_Final_Notes.txt
21,Tom Flynn,to deal,2013-06-11_ARG_Final_Notes.txt
22,Kevin Kurras,estimate,2013-06-11_ARG_Final_Notes.txt
23,Tom Flynn,show,2013-06-11_ARG_Final_Notes.txt
24,Kevin Kurras,report,2013-06-11_ARG_Final_Notes.txt
25,Kevin Kurras,characterize,2013-06-11_ARG_Final_Notes.txt
26,Kevin Kurras,conduct,2013-06-11_ARG_Final_Notes.txt
27,Doug,conduct,2013-06-11_ARG_Final_Notes.txt
28,Kevin Kurras,suggest,2013-06-11_ARG_Final_Notes.txt
29,Kevin Kurras,will suggest add,2013-06-11_ARG_Final_Notes.txt
30,Kevin Kurras,show,2013-06-11_ARG_Final_Notes.txt
31,Doug,update,2013-06-11_ARG_Final_Notes.txt
32,Arnie,update,2013-06-11_ARG_Final_Notes.txt
33,Arnie,suggest,2013-06-11_ARG_Final_Notes.txt
34,Arnie,think,2013-06-11_ARG_Final_Notes.txt
35,Steve,thank,2013-06-11_ARG_Final_Notes.txt
36,Doug,agree,2013-06-11_ARG_Final_Notes.txt
37,Nick,report,2013-06-11_ARG_Final_Notes.txt
38,Doug,share,2013-06-11_ARG_Final_Notes.txt
39,Jacob Venard,report,2013-06-11_ARG_Final_Notes.txt
40,Jacob Venard,say,2013-06-11_ARG_Final_Notes.txt
41,Jacob Venard,have,2013-06-11_ARG_Final_Notes.txt
0,Jacob Coordinate,re,2013-09-10_ARG_Final_Notes.txt
1,Jory,re,2013-09-10_ARG_Final_Notes.txt
2,Arnie,orient,2013-09-10_ARG_Final_Notes.txt
3,Arnie,review,2013-09-10_ARG_Final_Notes.txt
4,Arnie,remind,2013-09-10_ARG_Final_Notes.txt
5,Doug B.,share,2013-09-10_ARG_Final_Notes.txt
6,Bob H.,share,2013-09-10_ARG_Final_Notes.txt
7,Bob H.,remind,2013-09-10_ARG_Final_Notes.txt
8,Arnie,share,2013-09-10_ARG_Final_Notes.txt
9,Arnie,report,2013-09-10_ARG_Final_Notes.txt
10,Arnie,show,2013-09-10_ARG_Final_Notes.txt
11,Arnie,update,2013-09-10_ARG_Final_Notes.txt
12,Brock Applegate,note,2013-09-10_ARG_Final_Notes.txt
13,Brock Applegate,have ask,2013-09-10_ARG_Final_Notes.txt
14,Stan Walsh,ask,2013-09-10_ARG_Final_Notes.txt
15,Arnie,to distribute,2013-09-10_ARG_Final_Notes.txt
16,Arnie,share,2013-09-10_ARG_Final_Notes.txt
17,Arnie,remind,2013-09-10_ARG_Final_Notes.txt
18,Arnie,walk,2013-09-10_ARG_Final_Notes.txt
19,Arnie,note,2013-09-10_ARG_Final_Notes.txt
20,Kevin Kurras,say,2013-09-10_ARG_Final_Notes.txt
21,Kevin Kurras,note,2013-09-10_ARG_Final_Notes.txt
22,Kevin Kurras,have,2013-09-10_ARG_Final_Notes.txt
23,Doug,start,2013-09-10_ARG_Final_Notes.txt
24,Kevin Kurras,note,2013-09-10_ARG_Final_Notes.txt
25,Caitlin Faulkner,SPAWNING,2013-09-10_ARG_Final_Notes.txt
26,Caitlin Faulkner,walk,2013-09-10_ARG_Final_Notes.txt
27,Jed Varney,ask,2013-09-10_ARG_Final_Notes.txt
28,Arnie,state,2013-09-10_ARG_Final_Notes.txt
29,Doug,remind,2013-09-10_ARG_Final_Notes.txt
30,Doug,note,2013-09-10_ARG_Final_Notes.txt
31,Doug,be,2013-09-10_ARG_Final_Notes.txt
32,Stan Walsh,report,2013-09-10_ARG_Final_Notes.txt
33,Doug,report,2013-09-10_ARG_Final_Notes.txt
34,Jacob,walk,2013-09-10_ARG_Final_Notes.txt
35,Alden,do,2013-09-10_ARG_Final_Notes.txt
36,Jacob,share,2013-09-10_ARG_Final_Notes.txt
37,Nick Schedule,be look,2013-09-10_ARG_Final_Notes.txt
38,Nick Schedule,will provide,2013-09-10_ARG_Final_Notes.txt
39,Jacob,show,2013-09-10_ARG_Final_Notes.txt
40,Jacob,walk,2013-09-10_ARG_Final_Notes.txt
41,Doug,share,2013-09-10_ARG_Final_Notes.txt
42,Stan Walsh,emphasize,2013-09-10_ARG_Final_Notes.txt
43,Nick Schedule,will be schedule,2013-09-10_ARG_Final_Notes.txt
44,Nick Schedule,discuss,2013-09-10_ARG_Final_Notes.txt
45,Arnie,project,2013-09-10_ARG_Final_Notes.txt
46,Brett Barkdull,explain,2013-09-10_ARG_Final_Notes.txt
47,Arnie,review,2013-09-10_ARG_Final_Notes.txt
48,Arnie,update,2013-09-10_ARG_Final_Notes.txt
49,Arnie,forward,2013-09-10_ARG_Final_Notes.txt
50,Arnie,submit,2013-09-10_ARG_Final_Notes.txt
51,Arnie,upcoming,2013-09-10_ARG_Final_Notes.txt
52,Arnie,thank,2013-09-10_ARG_Final_Notes.txt
53,Arnie,note,2013-09-10_ARG_Final_Notes.txt
54,Arnie,review,2013-09-10_ARG_Final_Notes.txt
55,Arnie,introduce,2013-09-10_ARG_Final_Notes.txt
56,Nathanael Overman,note,2013-09-10_ARG_Final_Notes.txt
57,Nathanael Overman,find,2013-09-10_ARG_Final_Notes.txt
58,Jacob,report,2013-09-10_ARG_Final_Notes.txt
59,Jacob,should have,2013-09-10_ARG_Final_Notes.txt
60,Jacob,report,2013-09-10_ARG_Final_Notes.txt
61,Jacob,be,2013-09-10_ARG_Final_Notes.txt
0,Brock Applegate,be,2013-10-15_ RRG_FinalNotes.txt
1,Brett,be,2013-10-15_ RRG_FinalNotes.txt
2,Pam Garland,will send,2013-10-15_ RRG_FinalNotes.txt
3,Pam Garland,know,2013-10-15_ RRG_FinalNotes.txt
4,Pam Garland,to coordinate,2013-10-15_ RRG_FinalNotes.txt
5,Tom Flynn,introduce,2013-10-15_ RRG_FinalNotes.txt
6,Jacob Venard,have,2013-10-15_ RRG_FinalNotes.txt
7,Tom Flynn,explain,2013-10-15_ RRG_FinalNotes.txt
8,Dan Berentsen,be,2013-10-15_ RRG_FinalNotes.txt
9,Dan Berentsen,have be promote,2013-10-15_ RRG_FinalNotes.txt
10,Tom Flynn,explain,2013-10-15_ RRG_FinalNotes.txt
11,Brock Applegate,remind,2013-10-15_ RRG_FinalNotes.txt
12,Tom Flynn,strand,2013-10-15_ RRG_FinalNotes.txt
13,Pam Garland,explain,2013-10-15_ RRG_FinalNotes.txt
14,Pam Garland,indicate,2013-10-15_ RRG_FinalNotes.txt
15,Debra,intend,2013-10-15_ RRG_FinalNotes.txt
16,Debra,intend to have,2013-10-15_ RRG_FinalNotes.txt
17,Elizabeth Dubreuil,ask,2013-10-15_ RRG_FinalNotes.txt
18,Elizabeth Dubreuil,explain,2013-10-15_ RRG_FinalNotes.txt
19,Elizabeth Dubreuil,explain,2013-10-15_ RRG_FinalNotes.txt
20,Elizabeth Dubreuil,explain,2013-10-15_ RRG_FinalNotes.txt
21,Pam Garland,report,2013-10-15_ RRG_FinalNotes.txt
22,Pam Garland,will also distribute,2013-10-15_ RRG_FinalNotes.txt
23,Pam Garland,will combine,2013-10-15_ RRG_FinalNotes.txt
24,Pam Garland,send,2013-10-15_ RRG_FinalNotes.txt
25,Pam Garland,to review,2013-10-15_ RRG_FinalNotes.txt
26,Tom Flynn,suggest,2013-10-15_ RRG_FinalNotes.txt
27,Elk damage-Brock,say,2013-10-15_ RRG_FinalNotes.txt
28,Brock Applegate,ask,2013-10-15_ RRG_FinalNotes.txt
0,Tony Fuchs,know,2013-10-15_LEP_FinalNotes.txt
1,LEO,state,2013-10-15_LEP_FinalNotes.txt
2,Pam Garland,state,2013-10-15_LEP_FinalNotes.txt
3,Tom,explain,2013-10-15_LEP_FinalNotes.txt
4,Baker,be,2013-10-15_LEP_FinalNotes.txt
5,Baker,have be get,2013-10-15_LEP_FinalNotes.txt
6,Capt. Kim Kinville,have be,2013-10-15_LEP_FinalNotes.txt
7,Capt. Kim Kinville,look,2013-10-15_LEP_FinalNotes.txt
8,Capt. Kim Kinville,collaborate,2013-10-15_LEP_FinalNotes.txt
9,Jeremy Smith,report,2013-10-15_LEP_FinalNotes.txt
10,Jeremy Smith,be,2013-10-15_LEP_FinalNotes.txt
11,Jeremy Smith,stop,2013-10-15_LEP_FinalNotes.txt
12,Jeremy Smith,spend,2013-10-15_LEP_FinalNotes.txt
13,Baker,be deal,2013-10-15_LEP_FinalNotes.txt
14,Jeremy Smith,believe,2013-10-15_LEP_FinalNotes.txt
15,Jeremy Smith,to cover,2013-10-15_LEP_FinalNotes.txt
16,Jeremy Smith,share,2013-10-15_LEP_FinalNotes.txt
17,Pam Garland,explain,2013-10-15_LEP_FinalNotes.txt
18,Pam Garland,express,2013-10-15_LEP_FinalNotes.txt
19,Elizabeth,ask,2013-10-15_LEP_FinalNotes.txt
20,Elizabeth,thank,2013-10-15_LEP_FinalNotes.txt
0,Jacob,remind,2013-12-05_TRIG_FINAL_Notes.txt
1,Jacob Venard,be,2013-12-05_TRIG_FINAL_Notes.txt
2,Jacob Venard,be step,2013-12-05_TRIG_FINAL_Notes.txt
3,Scott Heller,be,2013-12-05_TRIG_FINAL_Notes.txt
4,Scott Heller,will be take,2013-12-05_TRIG_FINAL_Notes.txt
5,Jacob,walk,2013-12-05_TRIG_FINAL_Notes.txt
6,Jacob,note,2013-12-05_TRIG_FINAL_Notes.txt
7,Stan Walsh,comment,2013-12-05_TRIG_FINAL_Notes.txt
8,Scott Heller,give,2013-12-05_TRIG_FINAL_Notes.txt
9,Jamie Riche,walk,2013-12-05_TRIG_FINAL_Notes.txt
10,Jamie Riche,note,2013-12-05_TRIG_FINAL_Notes.txt
11,Tony Fuchs,will incorporate,2013-12-05_TRIG_FINAL_Notes.txt
12,Tony Fuchs,send,2013-12-05_TRIG_FINAL_Notes.txt
13,WOOD Haley,do,2013-12-05_TRIG_FINAL_Notes.txt
14,Scott Heller,do,2013-12-05_TRIG_FINAL_Notes.txt
15,Tony Fuchs,do,2013-12-05_TRIG_FINAL_Notes.txt
16,WOOD Haley,show,2013-12-05_TRIG_FINAL_Notes.txt
17,Scott Heller,note,2013-12-05_TRIG_FINAL_Notes.txt
18,WOOD Haley,comment,2013-12-05_TRIG_FINAL_Notes.txt
19,WOOD Haley,note,2013-12-05_TRIG_FINAL_Notes.txt
20,WOOD Haley,share,2013-12-05_TRIG_FINAL_Notes.txt
21,WOOD Haley,increase,2013-12-05_TRIG_FINAL_Notes.txt
22,WOOD Haley,suggest,2013-12-05_TRIG_FINAL_Notes.txt
23,WOOD Haley,suggest create,2013-12-05_TRIG_FINAL_Notes.txt
24,WOOD Haley,like,2013-12-05_TRIG_FINAL_Notes.txt
25,WOOD Haley,would also like to conduct,2013-12-05_TRIG_FINAL_Notes.txt
26,WOOD Haley,ask,2013-12-05_TRIG_FINAL_Notes.txt
27,Theresa Mathis,offer,2013-12-05_TRIG_FINAL_Notes.txt
28,Theresa Mathis,offer to help,2013-12-05_TRIG_FINAL_Notes.txt
29,Tony Fuchs,suggest,2013-12-05_TRIG_FINAL_Notes.txt
30,Tony Fuchs,note,2013-12-05_TRIG_FINAL_Notes.txt
31,Scott Heller,remind,2013-12-05_TRIG_FINAL_Notes.txt
32,Scott Heller,note,2013-12-05_TRIG_FINAL_Notes.txt
33,Scott Heller,to do,2013-12-05_TRIG_FINAL_Notes.txt
34,Scott Heller,start,2013-12-05_TRIG_FINAL_Notes.txt
35,Scott Heller,use,2013-12-05_TRIG_FINAL_Notes.txt
36,Scott Heller,to build,2013-12-05_TRIG_FINAL_Notes.txt
37,Scott Heller,update,2013-12-05_TRIG_FINAL_Notes.txt
38,Scott Heller,have,2013-12-05_TRIG_FINAL_Notes.txt
39,Scott Heller,have share,2013-12-05_TRIG_FINAL_Notes.txt
40,Scott Heller,will distribute,2013-12-05_TRIG_FINAL_Notes.txt
41,WOOD Haley,report,2013-12-05_TRIG_FINAL_Notes.txt
42,WOOD Haley,note,2013-12-05_TRIG_FINAL_Notes.txt
43,Tony Fuchs,walk,2013-12-05_TRIG_FINAL_Notes.txt
44,WOOD Haley,develop to show,2013-12-05_TRIG_FINAL_Notes.txt
45,Tony Fuchs,remind,2013-12-05_TRIG_FINAL_Notes.txt
46,Brock Applegate,suggest,2013-12-05_TRIG_FINAL_Notes.txt
47,Tony Fuchs,create,2013-12-05_TRIG_FINAL_Notes.txt
48,Theresa Mathis,thank,2013-12-05_TRIG_FINAL_Notes.txt
49,Theresa Mathis,bring,2013-12-05_TRIG_FINAL_Notes.txt
50,Brock Applegate,thank,2013-12-05_TRIG_FINAL_Notes.txt
51,Tony Fuchs,have,2013-12-05_TRIG_FINAL_Notes.txt
52,Tony Fuchs,note,2013-12-05_TRIG_FINAL_Notes.txt
53,Brock Applegate,believe,2013-12-05_TRIG_FINAL_Notes.txt
54,Scott Heller,suggest,2013-12-05_TRIG_FINAL_Notes.txt
55,Tony Fuchs,thank,2013-12-05_TRIG_FINAL_Notes.txt
56,Tony Fuchs,appreciate,2013-12-05_TRIG_FINAL_Notes.txt
57,Tony Fuchs,will incorporate,2013-12-05_TRIG_FINAL_Notes.txt
58,Tony Fuchs,send,2013-12-05_TRIG_FINAL_Notes.txt
59,Emily Wirtz,to develop,2013-12-05_TRIG_FINAL_Notes.txt
60,Theresa Mathis,to develop,2013-12-05_TRIG_FINAL_Notes.txt
61,Tony Fuchs,ask,2013-12-05_TRIG_FINAL_Notes.txt
62,Tony Fuchs,note,2013-12-05_TRIG_FINAL_Notes.txt
63,WOOD Haley,note,2013-12-05_TRIG_FINAL_Notes.txt
64,Tony Fuchs,ask,2013-12-05_TRIG_FINAL_Notes.txt
0,Pam,know,2013-2-19_ RRG_FinalNotes.txt
1,Pam,know,2013-2-19_ RRG_FinalNotes.txt
2,Cary Feldmann,feel,2013-2-19_ RRG_FinalNotes.txt
3,Greta Movassaghi,feel,2013-2-19_ RRG_FinalNotes.txt
4,Cary Feldmann,be,2013-2-19_ RRG_FinalNotes.txt
5,Greta Movassaghi,be,2013-2-19_ RRG_FinalNotes.txt
6,Elizabeth Dubreuil,to attend,2013-2-19_ RRG_FinalNotes.txt
7,Pam,will send,2013-2-19_ RRG_FinalNotes.txt
8,Pam,to coordinate,2013-2-19_ RRG_FinalNotes.txt
9,Cary Feldmann,be,2013-2-19_ RRG_FinalNotes.txt
10,Cary Feldmann,have,2013-2-19_ RRG_FinalNotes.txt
11,Cary Feldmann,have leave,2013-2-19_ RRG_FinalNotes.txt
12,Tom Flynn,be,2013-2-19_ RRG_FinalNotes.txt
13,Tom Flynn,be handle,2013-2-19_ RRG_FinalNotes.txt
14,Tom,report,2013-2-19_ RRG_FinalNotes.txt
15,Greta Movassaghi,retire,2013-2-19_ RRG_FinalNotes.txt
16,Carol Gladsjo,take,2013-2-19_ RRG_FinalNotes.txt
17,Jon Vanderheyden,retire,2013-2-19_ RRG_FinalNotes.txt
18,Mason Stafford,remind,2013-2-19_ RRG_FinalNotes.txt
19,Mason Stafford,plan,2013-2-19_ RRG_FinalNotes.txt
20,Jeff,plan,2013-2-19_ RRG_FinalNotes.txt
21,Mason Stafford,be plan to be,2013-2-19_ RRG_FinalNotes.txt
22,Jeff,be plan to be,2013-2-19_ RRG_FinalNotes.txt
23,Mason Stafford,begin,2013-2-19_ RRG_FinalNotes.txt
24,Jeff,begin,2013-2-19_ RRG_FinalNotes.txt
25,Jake Hubby,join,2013-2-19_ RRG_FinalNotes.txt
26,Jake Hubby,be station,2013-2-19_ RRG_FinalNotes.txt
27,Capt. Bill Hebner,have,2013-2-19_ RRG_FinalNotes.txt
28,Capt. Bill Hebner,have retire,2013-2-19_ RRG_FinalNotes.txt
29,Capt. Bill Hebner,be,2013-2-19_ RRG_FinalNotes.txt
30,Capt. Bill Hebner,work,2013-2-19_ RRG_FinalNotes.txt
31,Rich Phillips,will continue to be,2013-2-19_ RRG_FinalNotes.txt
32,Brock,to attend,2013-2-19_ RRG_FinalNotes.txt
33,Brock,be,2013-2-19_ RRG_FinalNotes.txt
34,Tom Flynn,present,2013-2-19_ RRG_FinalNotes.txt
35,Tom,ask,2013-2-19_ RRG_FinalNotes.txt
36,Pam,investigate,2013-2-19_ RRG_FinalNotes.txt
37,Pam,remind,2013-2-19_ RRG_FinalNotes.txt
38,Ann Dunphy,comment,2013-2-19_ RRG_FinalNotes.txt
39,Pam,remind,2013-2-19_ RRG_FinalNotes.txt
40,Tom,send,2013-2-19_ RRG_FinalNotes.txt
41,Ann Dunphy,report,2013-2-19_ RRG_FinalNotes.txt
42,Carol Gladsjo,report,2013-2-19_ RRG_FinalNotes.txt
43,Carol Gladsjo,will present,2013-2-19_ RRG_FinalNotes.txt
44,Ann Dunphy,will present,2013-2-19_ RRG_FinalNotes.txt
45,Carol Gladsjo,distribute,2013-2-19_ RRG_FinalNotes.txt
0,Pam Garland,know,2013-2-19_LEP_Final Notes.txt
1,Carol Gladsjo,encourage,2013-2-19_LEP_Final Notes.txt
2,Carol Gladsjo,to demonstrate,2013-2-19_LEP_Final Notes.txt
3,Pam Garland,can inform,2013-2-19_LEP_Final Notes.txt
4,Mason Stafford,report,2013-2-19_LEP_Final Notes.txt
5,Sgt. Rich Phillips,report,2013-2-19_LEP_Final Notes.txt
6,Pam Garland,report,2013-2-19_LEP_Final Notes.txt
7,Carol Gladsjo,report,2013-2-19_LEP_Final Notes.txt
8,Jeremy,didnt,2013-2-19_LEP_Final Notes.txt
9,Jeremy,will charge,2013-2-19_LEP_Final Notes.txt
10,Ann Dunphy,walk,2013-2-19_LEP_Final Notes.txt
11,Pam Garland,be,2013-2-19_LEP_Final Notes.txt
12,Pam Garland,plan,2013-2-19_LEP_Final Notes.txt
13,Pam Garland,be plan to set,2013-2-19_LEP_Final Notes.txt
14,Corrina,announce,2013-2-19_LEP_Final Notes.txt
15,Corrina,will send,2013-2-19_LEP_Final Notes.txt
16,Sgt. Rich Phillips,warn,2013-2-19_LEP_Final Notes.txt
17,Sgt. Rich Phillips,will find,2013-2-19_LEP_Final Notes.txt
18,Pam Garland,will copy,2013-2-19_LEP_Final Notes.txt
19,Carol Gladsjo,will copy,2013-2-19_LEP_Final Notes.txt
20,Elizabeth Dubreuil,explain,2013-2-19_LEP_Final Notes.txt
21,Elizabeth Dubreuil,will see,2013-2-19_LEP_Final Notes.txt
0,Kimberly Harris,host,2013-6-18_ Final_Notes.txt
1,Pam Garland,will send,2013-6-18_ Final_Notes.txt
2,Pam Garland,to coordinate,2013-6-18_ Final_Notes.txt
3,Jeremy,will do,2013-6-18_ Final_Notes.txt
4,Tom,explain,2013-6-18_ Final_Notes.txt
5,Pam Garland,do,2013-6-18_ Final_Notes.txt
6,Pam Garland,summarize,2013-6-18_ Final_Notes.txt
7,Tom,report,2013-6-18_ Final_Notes.txt
8,Tom,thank,2013-6-18_ Final_Notes.txt
9,Tom,explain,2013-6-18_ Final_Notes.txt
10,Tom,suggest,2013-6-18_ Final_Notes.txt
11,Carol Gladsjo,report,2013-6-18_ Final_Notes.txt
12,Carol Gladsjo,report,2013-6-18_ Final_Notes.txt
13,Mason Stafford,be work,2013-6-18_ Final_Notes.txt
14,Ann Dunphy,report,2013-6-18_ Final_Notes.txt
15,Ann Dunphy,will get,2013-6-18_ Final_Notes.txt
16,Ann Dunphy,suggest,2013-6-18_ Final_Notes.txt
17,Ann Dunphy,check,2013-6-18_ Final_Notes.txt
18,Shannon,need,2013-6-18_ Final_Notes.txt
19,Elizabeth Dubreuil,announce,2013-6-18_ Final_Notes.txt
20,Elizabeth Dubreuil,say,2013-6-18_ Final_Notes.txt
21,Debra Paul,explain,2013-6-18_ Final_Notes.txt
22,Debra Paul,walk,2013-6-18_ Final_Notes.txt
23,Debra Paul,explain,2013-6-18_ Final_Notes.txt
24,Debra Paul,explain,2013-6-18_ Final_Notes.txt
25,Ann Dunphy,suggest,2013-6-18_ Final_Notes.txt
26,Ann Dunphy,suggest,2013-6-18_ Final_Notes.txt
27,Elizabeth Dubreuil,explain,2013-6-18_ Final_Notes.txt
28,Elizabeth Dubreuil,to ensure,2013-6-18_ Final_Notes.txt
29,Elizabeth Dubreuil,clarify,2013-6-18_ Final_Notes.txt
30,Elizabeth Dubreuil,to draft,2013-6-18_ Final_Notes.txt
31,Debra Paul,will develop,2013-6-18_ Final_Notes.txt
32,Debra Paul,will describe,2013-6-18_ Final_Notes.txt
33,Jory Oppenheimer,walk,2013-6-18_ Final_Notes.txt
34,Jory Oppenheimer,email,2013-6-18_ Final_Notes.txt
35,Jory Oppenheimer,to review,2013-6-18_ Final_Notes.txt
36,Jory Oppenheimer,provide,2013-6-18_ Final_Notes.txt
37,Jory Oppenheimer,review,2013-6-18_ Final_Notes.txt
38,Jory Oppenheimer,find,2013-6-18_ Final_Notes.txt
39,Pam Garland,note,2013-6-18_ Final_Notes.txt
0,Sue Madsen,add,2013.01.24 ARG TRIG final notes.txt
1,Jacob,review,2013.01.24 ARG TRIG final notes.txt
2,Ira McDaniel,note,2013.01.24 ARG TRIG final notes.txt
3,Stan Walsh,clarify,2013.01.24 ARG TRIG final notes.txt
4,Michael Kirshenbaum,have note,2013.01.24 ARG TRIG final notes.txt
5,Sue Madsen,take,2013.01.24 ARG TRIG final notes.txt
6,Sue Madsen,have,2013.01.24 ARG TRIG final notes.txt
7,Sue Madsen,to explore,2013.01.24 ARG TRIG final notes.txt
8,Sue Madsen,may submit,2013.01.24 ARG TRIG final notes.txt
0,Pam,know,2013.06.18_ RRG- Agenda-rx.txt
1,Cary,feel,2013.06.18_ RRG- Agenda-rx.txt
2,Greta,feel,2013.06.18_ RRG- Agenda-rx.txt
3,Cary,be,2013.06.18_ RRG- Agenda-rx.txt
4,Greta,be,2013.06.18_ RRG- Agenda-rx.txt
5,Elizabeth,to attend,2013.06.18_ RRG- Agenda-rx.txt
6,Pam,revise,2013.06.18_ RRG- Agenda-rx.txt
7,Ann- Work,revise,2013.06.18_ RRG- Agenda-rx.txt
8,Pam,will send,2013.06.18_ RRG- Agenda-rx.txt
9,Pam,to coordinate,2013.06.18_ RRG- Agenda-rx.txt
0,Tom Flynn,continue,2013brcc20130521.txt
1,Tom Flynn,will continue to send,2013brcc20130521.txt
2,Ed Schild,retire,2013brcc20130521.txt
3,Ed Schild,will be,2013brcc20130521.txt
4,Tom Flynn,express,2013brcc20130521.txt
5,Tom Flynn,lead,2013brcc20130521.txt
6,Tom Flynn,enjoy,2013brcc20130521.txt
7,Tom Flynn,lead enjoy attend,2013brcc20130521.txt
8,Tom Flynn,note,2013brcc20130521.txt
