"","X","Subject","Verb","Meeting","rowid","class","base_Class","class_cat","Verb.Type"
"22761",33,"Greta Movassaghi","note","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12754,"say-37.7-1","say",37,"Verbs of Communication"
"22762",33,"Greta Movassaghi","note","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12754,"sight-30.2","sight",30,"Verbs of Perception"
"22763",34,"Stan Walsh","mention","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12755,"say-37.7-1","say",37,"Verbs of Communication"
"22764",35,"Stan Walsh","be","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12756,NA,NA,NA,NA
"22765",36,"Sue","remind","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12757,NA,NA,NA,NA
"22766",37,"Sue Madsen","see","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12758,"characterize-29.2-1","characterize",29,"Verbs with Predicative Complements"
"22767",37,"Sue Madsen","see","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12758,"see-30.1-1","see",30,"Verbs of Perception"
"22768",38,"Sue Madsen","clarify","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12759,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"22769",39,"Sue Madsen","indicate","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12760,"indicate-78-1","indicate",78,"Indicate Verbs"
"22770",40,"Sue Madsen","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12761,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22771",40,"Sue Madsen","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12761,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22772",40,"Sue Madsen","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12761,"order-60-1","order",60,"Order Verbs"
"22773",40,"Sue Madsen","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12761,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22774",41,"Sue Madsen","send","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12762,"confine-92-1","confine",92,"Confine Verbs"
"22775",41,"Sue Madsen","send","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12762,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"22776",42,"Devin Smith","suggest","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12763,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22777",42,"Devin Smith","suggest","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12763,"say-37.7-1-1","say",37,"Verbs of Communication"
"22778",43,"Tony Fuchs","comment","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12764,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"22779",44,"Stan Walsh","suggest","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12765,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22780",44,"Stan Walsh","suggest","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12765,"say-37.7-1-1","say",37,"Verbs of Communication"
"22781",45,"Stan Walsh","pull","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12766,"carry-11.4","carry",11,"Verbs of Sending and Carrying"
"22782",45,"Stan Walsh","pull","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12766,"get-13.5.1","get",13,"Verbs of Change of Possession"
"22783",45,"Stan Walsh","pull","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12766,"hold-15.1-1","hold",15,"Hold and Keep Verbs"
"22784",45,"Stan Walsh","pull","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12766,"hurt-40.8.3-1-1","hurt",40,"Verbs Involving the Body"
"22785",45,"Stan Walsh","pull","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12766,"push-12-1","push",12,"Verbs of Exerting Force: Push/Pull"
"22786",45,"Stan Walsh","pull","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12766,"split-23.2","split",23,"Verbs of Separating and Disassembling"
"22787",46,"Sue Madsen","point","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12767,"wink-40.3.1-1","wink",40,"Verbs Involving the Body"
"22788",47,"Devin Smith","point","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12768,"wink-40.3.1-1","wink",40,"Verbs Involving the Body"
"22789",48,"Cary","comment","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12769,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"22790",49,"Stan Walsh","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12770,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22791",49,"Stan Walsh","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12770,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22792",49,"Stan Walsh","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12770,"order-60-1","order",60,"Order Verbs"
"22793",49,"Stan Walsh","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12770,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22794",50,"Tony Fuchs","talk","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12771,"lecture-37.11-1","lecture",37,"Verbs of Communication"
"22795",50,"Tony Fuchs","talk","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12771,"talk-37.5","talk",37,"Verbs of Communication"
"22796",51,"Devin Smith","show","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12772,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"22797",51,"Devin Smith","show","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12772,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"22798",51,"Devin Smith","show","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12772,"indicate-78-1-1","indicate",78,"Indicate Verbs"
"22799",51,"Devin Smith","show","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12772,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22800",51,"Devin Smith","show","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12772,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"22801",52,"Cary","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12773,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22802",52,"Cary","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12773,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22803",52,"Cary","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12773,"order-60-1","order",60,"Order Verbs"
"22804",52,"Cary","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12773,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22805",53,"Devin Smith","note","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12774,"say-37.7-1","say",37,"Verbs of Communication"
"22806",53,"Devin Smith","note","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12774,"sight-30.2","sight",30,"Verbs of Perception"
"22807",54,"Devin Smith","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12775,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22808",54,"Devin Smith","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12775,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22809",54,"Devin Smith","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12775,"order-60-1","order",60,"Order Verbs"
"22810",54,"Devin Smith","ask","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12775,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22811",55,"Cary","give","2011-11-08 ARG TRIG Joint SA 505 Final notes.txt",12776,"give-13.1-1","give",13,"Verbs of Change of Possession"
"22812",0,"Cary Feldmann","review","2011-11-08_ARG_Final_notes.txt",12777,"assessment-34.1","assessment",34,"Verbs of Assessment"
"22813",1,"Scott Williams","report","2011-11-08_ARG_Final_notes.txt",12778,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22814",1,"Scott Williams","report","2011-11-08_ARG_Final_notes.txt",12778,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22815",1,"Scott Williams","report","2011-11-08_ARG_Final_notes.txt",12778,"say-37.7-1","say",37,"Verbs of Communication"
"22816",2,"Cary Feldmann","remind","2011-11-08_ARG_Final_notes.txt",12779,NA,NA,NA,NA
"22817",3,"Arnie Aspelund","remind","2011-11-08_ARG_Final_notes.txt",12780,NA,NA,NA,NA
"22818",4,"Arnie Aspelund","come","2011-11-08_ARG_Final_notes.txt",12781,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22819",4,"Arnie Aspelund","come","2011-11-08_ARG_Final_notes.txt",12781,"escape-51.1","escape",51,"Verbs of Motion"
"22820",5,"Irena Netik","come","2011-11-08_ARG_Final_notes.txt",12782,"appear-48.1.1","appear",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22821",5,"Irena Netik","come","2011-11-08_ARG_Final_notes.txt",12782,"escape-51.1","escape",51,"Verbs of Motion"
"22822",6,"Cary Feldmann","comment","2011-11-08_ARG_Final_notes.txt",12783,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"22823",7,"Kevin Kurras","report","2011-11-08_ARG_Final_notes.txt",12784,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22824",7,"Kevin Kurras","report","2011-11-08_ARG_Final_notes.txt",12784,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22825",7,"Kevin Kurras","report","2011-11-08_ARG_Final_notes.txt",12784,"say-37.7-1","say",37,"Verbs of Communication"
"22826",8,"Kevin Kurras","be","2011-11-08_ARG_Final_notes.txt",12785,NA,NA,NA,NA
"22827",9,"Kevin Kurras","anticipate","2011-11-08_ARG_Final_notes.txt",12786,"conjecture-29.5-1","conjecture",29,"Verbs with Predicative Complements"
"22828",9,"Kevin Kurras","anticipate","2011-11-08_ARG_Final_notes.txt",12786,"indicate-78","indicate",78,"Indicate Verbs"
"22829",10,"Bob Helton","ask","2011-11-08_ARG_Final_notes.txt",12787,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22830",10,"Bob Helton","ask","2011-11-08_ARG_Final_notes.txt",12787,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22831",10,"Bob Helton","ask","2011-11-08_ARG_Final_notes.txt",12787,"order-60-1","order",60,"Order Verbs"
"22832",10,"Bob Helton","ask","2011-11-08_ARG_Final_notes.txt",12787,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22833",11,"Kevin Kurras","add","2011-11-08_ARG_Final_notes.txt",12788,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"22834",11,"Kevin Kurras","add","2011-11-08_ARG_Final_notes.txt",12788,"multiply-108","multiply",108,"Multiply Verbs"
"22835",12,"Doug","comment","2011-11-08_ARG_Final_notes.txt",12789,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"22836",13,"Kevin Kurras","add","2011-11-08_ARG_Final_notes.txt",12790,"mix-22.1-2","mix",22,"Verbs of Combining and Attaching"
"22837",13,"Kevin Kurras","add","2011-11-08_ARG_Final_notes.txt",12790,"multiply-108","multiply",108,"Multiply Verbs"
"22838",14,"Doug","report","2011-11-08_ARG_Final_notes.txt",12791,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22839",14,"Doug","report","2011-11-08_ARG_Final_notes.txt",12791,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22840",14,"Doug","report","2011-11-08_ARG_Final_notes.txt",12791,"say-37.7-1","say",37,"Verbs of Communication"
"22841",15,"Baker","comment","2011-11-08_ARG_Final_notes.txt",12792,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"22842",16,"Stan Walsh","emphasize","2011-11-08_ARG_Final_notes.txt",12793,"promote-102","promote",102,"Promote Verbs"
"22843",17,"Cary Feldmann","ask","2011-11-08_ARG_Final_notes.txt",12794,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22844",17,"Cary Feldmann","ask","2011-11-08_ARG_Final_notes.txt",12794,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22845",17,"Cary Feldmann","ask","2011-11-08_ARG_Final_notes.txt",12794,"order-60-1","order",60,"Order Verbs"
"22846",17,"Cary Feldmann","ask","2011-11-08_ARG_Final_notes.txt",12794,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22847",18,"Stan Walsh","say","2011-11-08_ARG_Final_notes.txt",12795,"indicate-78-1","indicate",78,"Indicate Verbs"
"22848",18,"Stan Walsh","say","2011-11-08_ARG_Final_notes.txt",12795,"say-37.7-1","say",37,"Verbs of Communication"
"22849",19,"Stan Walsh","ask","2011-11-08_ARG_Final_notes.txt",12796,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22850",19,"Stan Walsh","ask","2011-11-08_ARG_Final_notes.txt",12796,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22851",19,"Stan Walsh","ask","2011-11-08_ARG_Final_notes.txt",12796,"order-60-1","order",60,"Order Verbs"
"22852",19,"Stan Walsh","ask","2011-11-08_ARG_Final_notes.txt",12796,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22853",20,"Arnie Aspelund","put","2011-11-08_ARG_Final_notes.txt",12797,"put-9.1-2","put",9,"Verbs of Putting"
"22854",21,"Nick Verretto","report","2011-11-08_ARG_Final_notes.txt",12798,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22855",21,"Nick Verretto","report","2011-11-08_ARG_Final_notes.txt",12798,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22856",21,"Nick Verretto","report","2011-11-08_ARG_Final_notes.txt",12798,"say-37.7-1","say",37,"Verbs of Communication"
"22857",22,"Nick Verretto","show","2011-11-08_ARG_Final_notes.txt",12799,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"22858",22,"Nick Verretto","show","2011-11-08_ARG_Final_notes.txt",12799,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"22859",22,"Nick Verretto","show","2011-11-08_ARG_Final_notes.txt",12799,"indicate-78-1-1","indicate",78,"Indicate Verbs"
"22860",22,"Nick Verretto","show","2011-11-08_ARG_Final_notes.txt",12799,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22861",22,"Nick Verretto","show","2011-11-08_ARG_Final_notes.txt",12799,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"22862",23,"Arnie Aspelund","show","2011-11-08_ARG_Final_notes.txt",12800,"conjecture-29.5-2","conjecture",29,"Verbs with Predicative Complements"
"22863",23,"Arnie Aspelund","show","2011-11-08_ARG_Final_notes.txt",12800,"crane-40.3.2","crane",40,"Verbs Involving the Body"
"22864",23,"Arnie Aspelund","show","2011-11-08_ARG_Final_notes.txt",12800,"indicate-78-1-1","indicate",78,"Indicate Verbs"
"22865",23,"Arnie Aspelund","show","2011-11-08_ARG_Final_notes.txt",12800,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22866",23,"Arnie Aspelund","show","2011-11-08_ARG_Final_notes.txt",12800,"transfer_mesg-37.1.1-1-1","transfer_mesg",37,"Verbs of Communication"
"22867",24,"Nick Verretto","review","2011-11-08_ARG_Final_notes.txt",12801,"assessment-34.1","assessment",34,"Verbs of Assessment"
"22868",25,"Stan Walsh","suggest","2011-11-08_ARG_Final_notes.txt",12802,"reflexive_appearance-48.1.2","reflexive_appearance",48,"Verbs of Appearance, Disappearance, and Occurrence"
"22869",25,"Stan Walsh","suggest","2011-11-08_ARG_Final_notes.txt",12802,"say-37.7-1-1","say",37,"Verbs of Communication"
"22870",26,"Nick Verretto","indicate","2011-11-08_ARG_Final_notes.txt",12803,"indicate-78-1","indicate",78,"Indicate Verbs"
"22871",27,"Nick Verretto","like","2011-11-08_ARG_Final_notes.txt",12804,"admire-31.2-1","admire",31,"Psych-Verbs (Verbs of Psychological State)"
"22872",28,"Nick Verretto","have","2011-11-08_ARG_Final_notes.txt",12805,"own-100","own",100,"Own Verbs"
"22873",29,"Nick Verretto","send","2011-11-08_ARG_Final_notes.txt",12806,"confine-92-1","confine",92,"Confine Verbs"
"22874",29,"Nick Verretto","send","2011-11-08_ARG_Final_notes.txt",12806,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"22875",0,"Cary Feldmann","send","2011brcc20111011.txt",12807,"confine-92-1","confine",92,"Confine Verbs"
"22876",0,"Cary Feldmann","send","2011brcc20111011.txt",12807,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"22877",1,"Lyn Wiltse","ask","2011brcc20111011.txt",12808,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22878",1,"Lyn Wiltse","ask","2011brcc20111011.txt",12808,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22879",1,"Lyn Wiltse","ask","2011brcc20111011.txt",12808,"order-60-1","order",60,"Order Verbs"
"22880",1,"Lyn Wiltse","ask","2011brcc20111011.txt",12808,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22881",2,"Jon V.","concur","2011brcc20111011.txt",12809,"correspond-36.1","correspond",36,"Verbs of Social Interaction"
"22882",2,"Jon V.","concur","2011brcc20111011.txt",12809,"settle-89","settle",89,"Settle Verbs"
"22883",3,"Jon V.","thank","2011brcc20111011.txt",12810,"judgment-33","judgment",33,"Judgment Verbs"
"22884",4,"Lyn Wiltse","remind","2011brcc20111011.txt",12811,NA,NA,NA,NA
"22885",5,"Anna Wingfield","be","2011brcc20111011.txt",12812,NA,NA,NA,NA
"22886",6,"Greta Movassaghi","remind","2011brcc20111011.txt",12813,NA,NA,NA,NA
"22887",7,"Greta Movassaghi","reference","2011brcc20111011.txt",12814,NA,NA,NA,NA
"22888",8,"Arnie Aspelund","distribute","2011brcc20111011.txt",12815,"contribute-13.2-1","contribute",13,"Verbs of Change of Possession"
"22889",9,"Greta Movassaghi","disclose","2011brcc20111011.txt",12816,NA,NA,NA,NA
"22890",10,"Nick Verretto","share","2011brcc20111011.txt",12817,NA,NA,NA,NA
"22891",11,"Nick Verretto","note","2011brcc20111011.txt",12818,"say-37.7-1","say",37,"Verbs of Communication"
"22892",11,"Nick Verretto","note","2011brcc20111011.txt",12818,"sight-30.2","sight",30,"Verbs of Perception"
"22893",12,"Paul Wetherbee","review","2011brcc20111011.txt",12819,"assessment-34.1","assessment",34,"Verbs of Assessment"
"22894",13,"Paul Wetherbee","report","2011brcc20111011.txt",12820,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22895",13,"Paul Wetherbee","report","2011brcc20111011.txt",12820,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22896",13,"Paul Wetherbee","report","2011brcc20111011.txt",12820,"say-37.7-1","say",37,"Verbs of Communication"
"22897",14,"Bob Helton","ask","2011brcc20111011.txt",12821,"beg-58.2","beg",58,"Verbs of Urging and Begging"
"22898",14,"Bob Helton","ask","2011brcc20111011.txt",12821,"inquire-37.1.2","inquire",37,"Verbs of Communication"
"22899",14,"Bob Helton","ask","2011brcc20111011.txt",12821,"order-60-1","order",60,"Order Verbs"
"22900",14,"Bob Helton","ask","2011brcc20111011.txt",12821,"urge-58.1","urge",58,"Verbs of Urging and Begging"
"22901",15,"Paul Wetherbee","report","2011brcc20111011.txt",12822,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22902",15,"Paul Wetherbee","report","2011brcc20111011.txt",12822,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22903",15,"Paul Wetherbee","report","2011brcc20111011.txt",12822,"say-37.7-1","say",37,"Verbs of Communication"
"22904",16,"Paul Wetherbee","be","2011brcc20111011.txt",12823,NA,NA,NA,NA
"22905",17,"Arnie Aspelund","report","2011brcc20111011.txt",12824,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22906",17,"Arnie Aspelund","report","2011brcc20111011.txt",12824,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22907",17,"Arnie Aspelund","report","2011brcc20111011.txt",12824,"say-37.7-1","say",37,"Verbs of Communication"
"22908",18,"Jon","report","2011brcc20111011.txt",12825,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22909",18,"Jon","report","2011brcc20111011.txt",12825,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22910",18,"Jon","report","2011brcc20111011.txt",12825,"say-37.7-1","say",37,"Verbs of Communication"
"22911",19,"Haley Edwards","report","2011brcc20111011.txt",12826,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22912",19,"Haley Edwards","report","2011brcc20111011.txt",12826,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22913",19,"Haley Edwards","report","2011brcc20111011.txt",12826,"say-37.7-1","say",37,"Verbs of Communication"
"22914",20,"Tony","work","2011brcc20111011.txt",12827,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"22915",20,"Tony","work","2011brcc20111011.txt",12827,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"22916",21,"Haley Edwards","work","2011brcc20111011.txt",12828,"cooperate-73-3","cooperate",73,"Cooperate Verbs"
"22917",21,"Haley Edwards","work","2011brcc20111011.txt",12828,"knead-26.5","knead",26,"Verbs of Creation and Transformation"
"22918",22,"Cary Feldmann","report","2011brcc20111011.txt",12829,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22919",22,"Cary Feldmann","report","2011brcc20111011.txt",12829,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22920",22,"Cary Feldmann","report","2011brcc20111011.txt",12829,"say-37.7-1","say",37,"Verbs of Communication"
"22921",23,"Cary Feldmann","be","2011brcc20111011.txt",12830,NA,NA,NA,NA
"22922",24,"Arnie Aspelund","report","2011brcc20111011.txt",12831,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22923",24,"Arnie Aspelund","report","2011brcc20111011.txt",12831,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22924",24,"Arnie Aspelund","report","2011brcc20111011.txt",12831,"say-37.7-1","say",37,"Verbs of Communication"
"22925",25,"Paul Wetherbee","note","2011brcc20111011.txt",12832,"say-37.7-1","say",37,"Verbs of Communication"
"22926",25,"Paul Wetherbee","note","2011brcc20111011.txt",12832,"sight-30.2","sight",30,"Verbs of Perception"
"22927",26,"Paul Wetherbee","appreciate","2011brcc20111011.txt",12833,"admire-31.2","admire",31,"Psych-Verbs (Verbs of Psychological State)"
"22928",26,"Paul Wetherbee","appreciate","2011brcc20111011.txt",12833,"calibratable_cos-45.6-1","calibratable_cos",45,"Verbs of Change of State"
"22929",27,"Paul Wetherbee","assure","2011brcc20111011.txt",12834,"ensure-99","ensure",99,"Ensure Verbs"
"22930",27,"Paul Wetherbee","assure","2011brcc20111011.txt",12834,"promise-37.13","promise",37,"Verbs of Communication"
"22931",28,"Paul Wetherbee","be","2011brcc20111011.txt",12835,NA,NA,NA,NA
"22932",29,"Paul Wetherbee","lead","2011brcc20111011.txt",12836,"accompany-51.7","accompany",51,"Verbs of Motion"
"22933",29,"Paul Wetherbee","lead","2011brcc20111011.txt",12836,"force-59","force",59,"Force Verbs"
"22934",30,"Paul Wetherbee","improve","2011brcc20111011.txt",12837,"other_cos-45.4","other_cos",45,"Verbs of Change of State"
"22935",31,"Paul Wetherbee","thank","2011brcc20111011.txt",12838,"judgment-33","judgment",33,"Judgment Verbs"
"22936",32,"Lorna Ellestad","be","2011brcc20111011.txt",12839,NA,NA,NA,NA
"22937",33,"Lorna Ellestad","look","2011brcc20111011.txt",12840,"peer-30.3","peer",30,"Verbs of Perception"
"22938",33,"Lorna Ellestad","look","2011brcc20111011.txt",12840,"rummage-35.5","rummage",35,"Verbs of Searching"
"22939",33,"Lorna Ellestad","look","2011brcc20111011.txt",12840,"stimulus_subject-30.4","stimulus_subject",30,"Verbs of Perception"
"22940",34,"Lorna Ellestad","travel","2011brcc20111011.txt",12841,"run-51.3.2","run",51,"Verbs of Motion"
"22941",0,"Mark","Initiate","2011crag20110119.txt",12842,NA,NA,NA,NA
"22942",1,"Mark","send","2011crag20110119.txt",12843,"confine-92-1","confine",92,"Confine Verbs"
"22943",1,"Mark","send","2011crag20110119.txt",12843,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"22944",2,"Rhoda Lawrence","comment","2011crag20110119.txt",12844,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
"22945",3,"Elizabeth Dubreuil","regard","2011crag20110119.txt",12845,"characterize-29.2","characterize",29,"Verbs with Predicative Complements"
"22946",3,"Elizabeth Dubreuil","regard","2011crag20110119.txt",12845,"sight-30.2","sight",30,"Verbs of Perception"
"22947",4,"Elizabeth Dubreuil","minimize","2011crag20110119.txt",12846,NA,NA,NA,NA
"22948",5,"Greta Movassaghi","minimize","2011crag20110119.txt",12847,NA,NA,NA,NA
"22949",6,"Elizabeth Dubreuil","mitigate","2011crag20110119.txt",12848,NA,NA,NA,NA
"22950",7,"Greta Movassaghi","mitigate","2011crag20110119.txt",12849,NA,NA,NA,NA
"22951",8,"Mark","send","2011crag20110119.txt",12850,"confine-92-1","confine",92,"Confine Verbs"
"22952",8,"Mark","send","2011crag20110119.txt",12850,"send-11.1-1","send",11,"Verbs of Sending and Carrying"
"22953",9,"Elizabeth Dubreuil","give","2011crag20110119.txt",12851,"give-13.1-1","give",13,"Verbs of Change of Possession"
"22954",10,"Elizabeth Dubreuil","review","2011crag20110119.txt",12852,"assessment-34.1","assessment",34,"Verbs of Assessment"
"22955",11,"Elizabeth Dubreuil","make","2011crag20110119.txt",12853,"build-26.1-1","build",26,"Verbs of Creation and Transformation"
"22956",11,"Elizabeth Dubreuil","make","2011crag20110119.txt",12853,"dub-29.3","dub",29,"Verbs with Predicative Complements"
"22957",11,"Elizabeth Dubreuil","make","2011crag20110119.txt",12853,"reach-51.8","reach",51,"Verbs of Motion"
"22958",12,"Burke","be","2011crag20110119.txt",12854,NA,NA,NA,NA
"22959",13,"Burke","be","2011crag20110119.txt",12855,NA,NA,NA,NA
"22960",14,"Elizabeth Dubreuil","contact","2011crag20110119.txt",12856,NA,NA,NA,NA
"22961",15,"Burke","do","2011crag20110119.txt",12857,NA,NA,NA,NA
"22962",16,"Burke","insure","2011crag20110119.txt",12858,"defend-85","defend",85,"Defend Verbs"
"22963",16,"Burke","insure","2011crag20110119.txt",12858,"ensure-99","ensure",99,"Ensure Verbs"
"22964",17,"Elizabeth Dubreuil","report","2011crag20110119.txt",12859,"characterize-29.2-1-2","characterize",29,"Verbs with Predicative Complements"
"22965",17,"Elizabeth Dubreuil","report","2011crag20110119.txt",12859,"consider-29.9-1","consider",29,"Verbs with Predicative Complements"
"22966",17,"Elizabeth Dubreuil","report","2011crag20110119.txt",12859,"say-37.7-1","say",37,"Verbs of Communication"
"22967",18,"Elizabeth Dubreuil","prepare","2011crag20110119.txt",12860,"establish-55.5-1","establish",55,"Aspectual Verbs"
"22968",18,"Elizabeth Dubreuil","prepare","2011crag20110119.txt",12860,"preparing-26.3-1","preparing",26,"Verbs of Creation and Transformation"
"22969",19,"Elizabeth Dubreuil","outline","2011crag20110119.txt",12861,"transfer_mesg-37.1.1","transfer_mesg",37,"Verbs of Communication"
"22970",20,"Elizabeth Dubreuil","comment","2011crag20110119.txt",12862,"lecture-37.11-1-1","lecture",37,"Verbs of Communication"
