"","x","y","Level","MeetingDate","MeetingTopic","MeetingYear","na.x","NodeSize","vertex.names","xend","yend","na.y","MeetingsAttended"
"5811",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.549515333209423,0.615533759457539,FALSE,NA
"5812",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.531703378884945,0.562843643534099,FALSE,NA
"5813",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.598956622201344,0.606027982086965,FALSE,NA
"5814",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.563571235799351,0.418746838876716,FALSE,NA
"5815",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.501282188339355,0.579881991993742,FALSE,NA
"5816",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.654375958398303,0.690003073763982,FALSE,NA
"5817",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.585869924305662,0.464673830406758,FALSE,NA
"5818",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.582063259149579,0.523494306800745,FALSE,NA
"5819",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.558640752208868,0.639940941804296,FALSE,NA
"5820",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.651873112124666,0.507202779821253,FALSE,NA
"5821",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.595324490474229,0.528993271890863,FALSE,NA
"5822",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.559734070276582,0.470679037592478,FALSE,NA
"5823",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.574127676462914,0.576447790134177,FALSE,NA
"5824",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.595327487442199,0.548581760517267,FALSE,NA
"5825",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.582790503137359,0.651395534523056,FALSE,NA
"5826",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.619563740345585,0.605697854401806,FALSE,NA
"5827",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.655459592957224,0.452639298517066,FALSE,NA
"5828",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.564004912025499,0.551858475146304,FALSE,NA
"5829",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.637138066517386,0.448238798282052,FALSE,NA
"5830",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.462731131335981,0.563760100700779,FALSE,NA
"5831",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.648304437492029,0.645304964770721,FALSE,NA
"5832",0.602517578439004,0.552766540857426,"Meeting","2003/06/24","admin",2003,FALSE,7,"2003solution20030624",0.666816759480307,0.607353799623235,FALSE,NA
"5833",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.6849530773665,0.365312709746209,FALSE,NA
"5834",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.564004912025499,0.551858475146304,FALSE,NA
"5835",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.626416101784912,0.46408606598686,FALSE,NA
"5836",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.514733614267885,0.541305917939548,FALSE,NA
"5837",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.552993757523022,0.54903721057641,FALSE,NA
"5838",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.563571235799351,0.418746838876716,FALSE,NA
"5839",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.533583117338271,0.521857991798831,FALSE,NA
"5840",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.595327487442199,0.548581760517267,FALSE,NA
"5841",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.515897227898732,0.528595877642926,FALSE,NA
"5842",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.672637839975772,0.401311280675406,FALSE,NA
"5843",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.54983574659655,0.52775323664199,FALSE,NA
"5844",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.559734070276582,0.470679037592478,FALSE,NA
"5845",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.643958406474681,0.337418502826609,FALSE,NA
"5846",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.676632837030594,0.349413891589415,FALSE,NA
"5847",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.650779675865405,0.38005952886274,FALSE,NA
"5848",0.602518258374357,0.445565711682571,"Meeting","2002/09/19","terrestrial",2002,FALSE,7,"2002wildlife20020919",0.58407473912101,0.448919189903879,FALSE,NA
"5851",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.563571235799351,0.418746838876716,FALSE,NA
"5852",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.595327487442199,0.548581760517267,FALSE,NA
"5853",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.498872110887594,0.56712911738743,FALSE,NA
"5854",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.647221810543662,0.366369948979009,FALSE,NA
"5855",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.533583117338271,0.521857991798831,FALSE,NA
"5856",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.58407473912101,0.448919189903879,FALSE,NA
"5857",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.679179115444529,0.234961420114703,FALSE,NA
"5858",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.623126134102349,0.580484182013085,FALSE,NA
"5859",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.684877361068547,0.285485895528046,FALSE,NA
"5860",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.626416101784912,0.46408606598686,FALSE,NA
"5861",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.605206140327193,0.375135250734377,FALSE,NA
"5862",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.575271318928125,0.402576846643857,FALSE,NA
"5863",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.559734070276582,0.470679037592478,FALSE,NA
"5864",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.515897227898732,0.528595877642926,FALSE,NA
"5865",0.603414239457315,0.422477375503785,"Meeting","2002/11/08","terrestrial",2002,FALSE,7,"2002terrestrial20021108",0.514733614267885,0.541305917939548,FALSE,NA
"5868",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.575271318928125,0.402576846643857,FALSE,NA
"5869",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.585869924305662,0.464673830406758,FALSE,NA
"5870",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.595327487442199,0.548581760517267,FALSE,NA
"5871",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.533583117338271,0.521857991798831,FALSE,NA
"5872",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.672637839975772,0.401311280675406,FALSE,NA
"5873",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.626416101784912,0.46408606598686,FALSE,NA
"5874",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.662946075590206,0.178750523658144,FALSE,NA
"5875",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.650779675865405,0.38005952886274,FALSE,NA
"5876",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.514733614267885,0.541305917939548,FALSE,NA
"5877",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.672825164229244,0.180339796203594,FALSE,NA
"5878",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.607489685813503,0.487818316981308,FALSE,NA
"5879",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.652239148118393,0.176564138497751,FALSE,NA
"5880",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.605206140327193,0.375135250734377,FALSE,NA
"5881",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.515897227898732,0.528595877642926,FALSE,NA
"5882",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.559734070276582,0.470679037592478,FALSE,NA
"5883",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.58407473912101,0.448919189903879,FALSE,NA
"5884",0.605087635330178,0.364785863766557,"Meeting","2002/07/17","terrestrial",2002,FALSE,7,"2002wildlife20020717",0.563571235799351,0.418746838876716,FALSE,NA
"5889",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.6849530773665,0.365312709746209,FALSE,NA
"5890",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.575073186890308,0.362114545613202,FALSE,NA
"5891",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.564004912025499,0.551858475146304,FALSE,NA
"5892",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.650779675865405,0.38005952886274,FALSE,NA
"5893",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.676632837030594,0.349413891589415,FALSE,NA
"5894",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.626416101784912,0.46408606598686,FALSE,NA
"5895",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.623126134102349,0.580484182013085,FALSE,NA
"5896",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.575271318928125,0.402576846643857,FALSE,NA
"5897",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.605206140327193,0.375135250734377,FALSE,NA
"5898",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.595327487442199,0.548581760517267,FALSE,NA
"5899",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.643958406474681,0.337418502826609,FALSE,NA
"5900",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.54983574659655,0.52775323664199,FALSE,NA
"5901",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.58407473912101,0.448919189903879,FALSE,NA
"5902",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.514733614267885,0.541305917939548,FALSE,NA
"5903",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.559734070276582,0.470679037592478,FALSE,NA
"5904",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.563571235799351,0.418746838876716,FALSE,NA
"5905",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.672637839975772,0.401311280675406,FALSE,NA
"5906",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.585869924305662,0.464673830406758,FALSE,NA
"5907",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.515897227898732,0.528595877642926,FALSE,NA
"5908",0.607421454526625,0.447760558575914,"Meeting","2002/10/24","terrestrial",2002,FALSE,7,"2002wildlife20021024",0.533583117338271,0.521857991798831,FALSE,NA
"5911",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.585869924305662,0.464673830406758,FALSE,NA
"5912",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.650779675865405,0.38005952886274,FALSE,NA
"5913",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.607489685813503,0.487818316981308,FALSE,NA
"5914",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.557212431306006,0.511903196339229,FALSE,NA
"5915",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.680420502144295,0.325552978319064,FALSE,NA
"5916",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.514733614267885,0.541305917939548,FALSE,NA
"5917",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.575271318928125,0.402576846643857,FALSE,NA
"5918",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.626416101784912,0.46408606598686,FALSE,NA
"5919",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.58407473912101,0.448919189903879,FALSE,NA
"5920",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.563571235799351,0.418746838876716,FALSE,NA
"5921",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.604271852944156,0.369164748308036,FALSE,NA
"5922",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.643958406474681,0.337418502826609,FALSE,NA
"5923",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.637138066517386,0.448238798282052,FALSE,NA
"5924",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.672637839975772,0.401311280675406,FALSE,NA
"5925",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.559734070276582,0.470679037592478,FALSE,NA
"5926",0.610232019704196,0.415417974918811,"Meeting","2001/11/15","terrestrial",2001,FALSE,7,"2001wildlife20011115",0.564004912025499,0.551858475146304,FALSE,NA
"5930",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.598956622201344,0.606027982086965,FALSE,NA
"5931",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.567424500362186,0.597581171108475,FALSE,NA
"5932",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.691046823332887,0.666356713731835,FALSE,NA
"5933",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.498872110887594,0.56712911738743,FALSE,NA
"5934",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.514733614267885,0.541305917939548,FALSE,NA
"5935",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.557212431306006,0.511903196339229,FALSE,NA
"5936",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.756166123873924,0.582622096159377,FALSE,NA
"5937",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.607489685813503,0.487818316981308,FALSE,NA
"5938",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.546405091148959,0.575848622058417,FALSE,NA
"5939",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.582790503137359,0.651395534523056,FALSE,NA
"5940",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.582063259149579,0.523494306800745,FALSE,NA
"5941",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.585869924305662,0.464673830406758,FALSE,NA
"5942",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.517653579959209,0.557870942473344,FALSE,NA
"5943",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.585152445087963,0.575796997279989,FALSE,NA
"5944",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.515897227898732,0.528595877642926,FALSE,NA
"5945",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.492508815611783,0.589406973737886,FALSE,NA
"5946",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.501282188339355,0.579881991993742,FALSE,NA
"5947",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.538818712649905,0.596611115830199,FALSE,NA
"5948",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.552993757523022,0.54903721057641,FALSE,NA
"5949",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.558640752208868,0.639940941804296,FALSE,NA
"5950",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.537160186313212,0.606357791596756,FALSE,NA
"5951",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.564004912025499,0.551858475146304,FALSE,NA
"5952",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.74079770062792,0.610705359419752,FALSE,NA
"5953",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.665073497970634,0.648578261239592,FALSE,NA
"5954",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.58407473912101,0.448919189903879,FALSE,NA
"5955",0.612615988384608,0.565433194597076,"Meeting","2001/05/23","admin",2001,FALSE,7,"2001solution20010523",0.559734070276582,0.470679037592478,FALSE,NA
"5957",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.749122937561544,0.748590443303885,FALSE,NA
"5958",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.666577382619509,0.700502193355539,FALSE,NA
"5959",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.726511532418787,0.603971025131616,FALSE,NA
"5960",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.699182079889225,0.711603663053056,FALSE,NA
"5961",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.462731131335981,0.563760100700779,FALSE,NA
"5962",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.492508815611783,0.589406973737886,FALSE,NA
"5963",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.701387282675348,0.589170092716183,FALSE,NA
"5964",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.74079770062792,0.610705359419752,FALSE,NA
"5965",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.498872110887594,0.56712911738743,FALSE,NA
"5966",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.522345883559233,0.604203076788369,FALSE,NA
"5967",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.564004912025499,0.551858475146304,FALSE,NA
"5968",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.515897227898732,0.528595877642926,FALSE,NA
"5969",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.516852694189532,0.575977923272455,FALSE,NA
"5970",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.582790503137359,0.651395534523056,FALSE,NA
"5971",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.514733614267885,0.541305917939548,FALSE,NA
"5972",0.61308352437598,0.634769417658953,"Meeting","2000/05/18","aquatic/fish",2000,FALSE,7,"2000aquatic20000518",0.631908823192092,0.730125305227989,FALSE,NA
"5973",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.533583117338271,0.521857991798831,FALSE,NA
"5974",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.594803082085409,0.598695211163172,FALSE,NA
"5975",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.585869924305662,0.464673830406758,FALSE,NA
"5976",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.559734070276582,0.470679037592478,FALSE,NA
"5977",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.556468458511283,0.523306543113321,FALSE,NA
"5978",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.515897227898732,0.528595877642926,FALSE,NA
"5979",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.575073186890308,0.362114545613202,FALSE,NA
"5980",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.658689906504797,0.41082090624277,FALSE,NA
"5981",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.605206140327193,0.375135250734377,FALSE,NA
"5982",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.575271318928125,0.402576846643857,FALSE,NA
"5983",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.595327487442199,0.548581760517267,FALSE,NA
"5984",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.58407473912101,0.448919189903879,FALSE,NA
"5985",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.754850097673975,0.534306277235242,FALSE,NA
"5986",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.626416101784912,0.46408606598686,FALSE,NA
"5987",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.563571235799351,0.418746838876716,FALSE,NA
"5988",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.514733614267885,0.541305917939548,FALSE,NA
"5989",0.613089682770583,0.476367041684886,"Meeting","2004/01/15","terrestrial",2004,FALSE,7,"2004terrestrial20040115",0.564004912025499,0.551858475146304,FALSE,NA
"5990",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.558640752208868,0.639940941804296,FALSE,NA
"5991",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.538818712649905,0.596611115830199,FALSE,NA
"5992",0.613622141344264,0.590934459477314,"Meeting","2002/02/27","admin",2002,FALSE,7,"2002solution20020227",0.598956622201344,0.606027982086965,FALSE,NA
