"","Count","Meeting","Name","Org","Relevance","Topic","Year","Date","Dec_Date","Interval","Phase"
"8964",1,"2012-03-13_ARG-TRIG SA 505_FINAL_notes","Stan Walsh","Skagit River System Coop",0.297494,"terrestrial","2012",2012-03-13,2012.19672131148,24,4
"8965",8,"2012-03-13_ARG-TRIG SA 505_FINAL_notes","Sue Madsen","R2 Resource Consultants",0.705831,"terrestrial","2012",2012-03-13,2012.19672131148,24,4
"8966",1,"2012-03-13_ARG-TRIG SA 505_FINAL_notes","Tony Fuchs","PSE",0.271784,"terrestrial","2012",2012-03-13,2012.19672131148,24,4
"8967",2,"2012-05-8_ARG_Final_notes","Arnie Aspelund","PSE",0.265132,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8968",1,"2012-05-8_ARG_Final_notes","Bob Helton","Citizen",0.240207,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8969",2,"2012-05-8_ARG_Final_notes","Brett Barkdull","WDFW",0.267205,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8970",1,"2012-05-8_ARG_Final_notes","Brock Applegate","WDFW",0.219597,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8971",4,"2012-05-8_ARG_Final_notes","Cary Feldmann","PSE",0.321558,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8972",1,"2012-05-8_ARG_Final_notes","Charyl Barrow",NA,0.211179,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8973",1,"2012-05-8_ARG_Final_notes","Chuck Ebel","USACE",0.230037,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8974",5,"2012-05-8_ARG_Final_notes","Craig Olson","NWIFC",0.32938,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8975",1,"2012-05-8_ARG_Final_notes","Dan Berentson","Skagit County",0.226898,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8976",2,"2012-05-8_ARG_Final_notes","Dan Johnson","USACE",0.269576,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8977",1,"2012-05-8_ARG_Final_notes","Daryl Hamburg","Dike District 17",0.239382,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8978",1,"2012-05-8_ARG_Final_notes","David Roberts","PDSA Consulting",0.216443,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8979",1,"2012-05-8_ARG_Final_notes","Doug Bruland","PSE",0.24049,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8980",1,"2012-05-8_ARG_Final_notes","Ed Meyer","NMFS",0.204751,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8981",1,"2012-05-8_ARG_Final_notes","Greta Movassaghi","USFS",0.241479,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8982",1,"2012-05-8_ARG_Final_notes","Hannah Hadley","USACE",0.20916,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8983",1,"2012-05-8_ARG_Final_notes","Irena Netik","Powel Ltd.",0.216312,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8984",3,"2012-05-8_ARG_Final_notes","Jacob Venard","PSE",0.320756,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8985",5,"2012-05-8_ARG_Final_notes","Jed Varney","WDFW",0.348645,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8986",1,"2012-05-8_ARG_Final_notes","Jeff Mcgowan","Skagit County",0.229145,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8987",3,"2012-05-8_ARG_Final_notes","Jory Oppenheimer","HDR",0.329043,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8988",1,"2012-05-8_ARG_Final_notes","Kara Symonds","Skagit County",0.210899,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8989",4,"2012-05-8_ARG_Final_notes","Kevin Kurras","WDFW",0.275699,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8990",1,"2012-05-8_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.230649,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8991",2,"2012-05-8_ARG_Final_notes","Lynn Thompson","PSE",0.283863,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8992",1,"2012-05-8_ARG_Final_notes","Margaret Chang","USACE",0.218301,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8993",5,"2012-05-8_ARG_Final_notes","Nick Verretto","PSE",0.347386,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8994",1,"2012-05-8_ARG_Final_notes","Scott Williams","PSE",0.252354,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8995",2,"2012-05-8_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.263021,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8996",1,"2012-05-8_ARG_Final_notes","Steve Fransen","NMFS",0.241228,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8997",1,"2012-05-8_ARG_Final_notes","Steve Stout","WDFW",0.208894,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8998",1,"2012-05-8_ARG_Final_notes","Tom Van Gelder","Trout Unlimited",0.240133,"aquatic/fish","2012",2012-05-08,2012.34972677596,25,4
"8999",2,"2012-06-12_ARG_Final_notes","Arnie Aspelund","PSE",0.268451,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9000",1,"2012-06-12_ARG_Final_notes","Bob Helton","Citizen",0.238531,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9001",2,"2012-06-12_ARG_Final_notes","Brett Barkdull","WDFW",0.245963,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9002",1,"2012-06-12_ARG_Final_notes","Brock Applegate","WDFW",0.217937,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9003",3,"2012-06-12_ARG_Final_notes","Cary Feldmann","PSE",0.324807,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9004",2,"2012-06-12_ARG_Final_notes","Craig Olson","NWIFC",0.257936,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9005",1,"2012-06-12_ARG_Final_notes","Dan Berentson","Skagit County",0.2296,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9006",1,"2012-06-12_ARG_Final_notes","Doug Bruland","PSE",0.236612,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9007",1,"2012-06-12_ARG_Final_notes","Greta Movassaghi","USFS",0.239804,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9008",2,"2012-06-12_ARG_Final_notes","Irena Netik","Powel Ltd.",0.267357,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9009",6,"2012-06-12_ARG_Final_notes","Jacob Venard","PSE",0.382606,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9010",1,"2012-06-12_ARG_Final_notes","Jamie Riche","PDSA Consulting",0.218913,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9011",1,"2012-06-12_ARG_Final_notes","Jed Varney","WDFW",0.247935,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9012",2,"2012-06-12_ARG_Final_notes","Jeremy Gilman","USFS",0.282696,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9013",6,"2012-06-12_ARG_Final_notes","Jory Oppenheimer","HDR",0.42775,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9014",1,"2012-06-12_ARG_Final_notes","Kara Symonds","Skagit County",0.219409,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9015",8,"2012-06-12_ARG_Final_notes","Kevin Kurras","WDFW",0.363185,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9016",2,"2012-06-12_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.248392,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9017",1,"2012-06-12_ARG_Final_notes","Lynda Kupfer","PSE",0.209733,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9018",7,"2012-06-12_ARG_Final_notes","Lynn Thompson","PSE",0.368858,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9019",4,"2012-06-12_ARG_Final_notes","Nick Verretto","PSE",0.340122,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9020",3,"2012-06-12_ARG_Final_notes","Robert Franklin","Sauk-Suiattle Indian Tribe",0.325267,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9021",1,"2012-06-12_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.246239,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9022",1,"2012-06-12_ARG_Final_notes","Steve Fransen","NMFS",0.239602,"aquatic/fish","2012",2012-06-12,2012.44535519126,25,4
"9023",2,"2012-07-10_ARG_Final_notes","Arnie Aspelund","PSE",0.272817,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9024",2,"2012-07-10_ARG_Final_notes","Bob Helton","Citizen",0.272473,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9025",2,"2012-07-10_ARG_Final_notes","Brock Applegate","WDFW",0.283834,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9026",9,"2012-07-10_ARG_Final_notes","Cary Feldmann","PSE",0.557373,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9027",3,"2012-07-10_ARG_Final_notes","Chuck Ebel","USACE",0.31708,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9028",1,"2012-07-10_ARG_Final_notes","Doug Bruland","PSE",0.229044,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9029",4,"2012-07-10_ARG_Final_notes","Jacob Venard","PSE",0.351653,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9030",1,"2012-07-10_ARG_Final_notes","Jamie Riche","PDSA Consulting",0.220024,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9031",2,"2012-07-10_ARG_Final_notes","Jennifer Goldsmith","Anchor QEA",0.259239,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9032",1,"2012-07-10_ARG_Final_notes","Jeremy Gilman","USFS",0.239197,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9033",6,"2012-07-10_ARG_Final_notes","Jory Oppenheimer","HDR",0.397608,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9034",5,"2012-07-10_ARG_Final_notes","Kevin Kurras","WDFW",0.339877,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9035",1,"2012-07-10_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.230373,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9036",10,"2012-07-10_ARG_Final_notes","Lynn Thompson","PSE",0.572621,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9037",10,"2012-07-10_ARG_Final_notes","Nick Verretto","PSE",0.50958,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9038",6,"2012-07-10_ARG_Final_notes","Robert Franklin","Sauk-Suiattle Indian Tribe",0.406417,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9039",1,"2012-07-10_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.263976,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9040",3,"2012-07-10_ARG_Final_notes","Steve Fransen","NMFS",0.313039,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9041",4,"2012-07-10_ARG_Final_notes","Tom Flynn","PSE",0.24403,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9042",6,"2012-07-10_ARG_Final_notes","Tracy Drury","Anchor Design",0.330442,"aquatic/fish","2012",2012-07-10,2012.5218579235,25,4
"9043",2,"2012-09-11_ARG_Final_notes","Arnie Aspelund","PSE",0.275928,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9044",1,"2012-09-11_ARG_Final_notes","Bob Helton","Citizen",0.241523,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9045",1,"2012-09-11_ARG_Final_notes","Brock Applegate","WDFW",0.231458,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9046",6,"2012-09-11_ARG_Final_notes","Caitlin Faulkner","PSE",0.394984,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9047",1,"2012-09-11_ARG_Final_notes","Cary Feldmann","PSE",0.212497,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9048",1,"2012-09-11_ARG_Final_notes","Chuck Ebel","USACE",0.241944,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9049",5,"2012-09-11_ARG_Final_notes","Doug Bruland","PSE",0.450427,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9050",2,"2012-09-11_ARG_Final_notes","Jacob Venard","PSE",0.304589,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9051",1,"2012-09-11_ARG_Final_notes","Jim Hogan","PSE",0.20182,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9052",3,"2012-09-11_ARG_Final_notes","Kevin Kurras","WDFW",0.347598,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9053",1,"2012-09-11_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.242811,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9054",4,"2012-09-11_ARG_Final_notes","Lynn Thompson","PSE",0.297321,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9055",3,"2012-09-11_ARG_Final_notes","Nick Verretto","PSE",0.300971,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9056",8,"2012-09-11_ARG_Final_notes","Tom Flynn","PSE",0.416101,"aquatic/fish","2012",2012-09-11,2012.69398907104,25,4
"9057",10,"2012-10-16_ RRG_FinalNotes","Ann Dunphy","USFS",0.425364,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9058",5,"2012-10-16_ RRG_FinalNotes","Brock Applegate","WDFW",0.330809,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9059",1,"2012-10-16_ RRG_FinalNotes","Carol Gladsjo","USFS",0.215491,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9060",4,"2012-10-16_ RRG_FinalNotes","Elizabeth Dubreuil","PSE",0.269532,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9061",3,"2012-10-16_ RRG_FinalNotes","Haley Edwards","PSE",0.257031,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9062",2,"2012-10-16_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.248573,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9063",3,"2012-10-16_ RRG_FinalNotes","Miriam Decker","PSE",0.254223,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9064",24,"2012-10-16_ RRG_FinalNotes","Pam Garland","PSE",0.748147,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9065",1,"2012-10-16_ RRG_FinalNotes","Stan Walsh","Skagit River System Coop",0.213132,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9066",2,"2012-10-16_ RRG_FinalNotes","Tom Flynn","PSE",0.274407,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9067",1,"2012-10-16_LEP_FinalNotes","Ann Dunphy","USFS",0.245909,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9068",1,"2012-10-16_LEP_FinalNotes","Bill Hebner","WDFW",0.247168,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9069",3,"2012-10-16_LEP_FinalNotes","Carol Gladsjo","USFS",0.287902,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9070",1,"2012-10-16_LEP_FinalNotes","Elizabeth Dubreuil","PSE",0.218358,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9071",1,"2012-10-16_LEP_FinalNotes","Haley Edwards","PSE",0.216617,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9072",6,"2012-10-16_LEP_FinalNotes","Jeff Turner","Whatcom County",0.421464,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9073",3,"2012-10-16_LEP_FinalNotes","Kim Kinville",NA,0.339698,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9074",1,"2012-10-16_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.249283,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9075",4,"2012-10-16_LEP_FinalNotes","Mason Stafford","Whatcom County Sheriff's Office",0.338301,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9076",1,"2012-10-16_LEP_FinalNotes","Miriam Decker","PSE",0.227871,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9077",5,"2012-10-16_LEP_FinalNotes","Pam Garland","PSE",0.448297,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9078",2,"2012-10-16_LEP_FinalNotes","Richard Phillips","WDFW",0.303946,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9079",1,"2012-10-16_LEP_FinalNotes","Tom Flynn","PSE",0.235117,"recreational","2012",2012-10-16,2012.78961748634,25,4
"9080",2,"2012-11-13 ARG Final notes","Arnie Aspelund","PSE",0.31181,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9081",2,"2012-11-13 ARG Final notes","Ashley Rawhouser","NPS",0.346304,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9082",1,"2012-11-13 ARG Final notes","Bob Helton","Citizen",0.296186,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9083",4,"2012-11-13 ARG Final notes","Brett Barkdull","WDFW",0.418945,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9084",1,"2012-11-13 ARG Final notes","Brock Applegate","WDFW",0.283401,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9085",2,"2012-11-13 ARG Final notes","Caitlin Faulkner","PSE",0.321138,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9086",8,"2012-11-13 ARG Final notes","Craig Olson","NWIFC",0.54026,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9087",10,"2012-11-13 ARG Final notes","Doug Bruland","PSE",0.621957,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9088",4,"2012-11-13 ARG Final notes","Ed Meyer","NMFS",0.366443,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9089",6,"2012-11-13 ARG Final notes","Eric Jeanes","R2 Resource Consultants",0.480892,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9090",1,"2012-11-13 ARG Final notes","Jacob Venard","PSE",0.25936,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9091",1,"2012-11-13 ARG Final notes","Jamie Riche","PDSA Consulting",0.271556,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9092",2,"2012-11-13 ARG Final notes","Jeremy Gilman","USFS",0.352233,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9093",1,"2012-11-13 ARG Final notes","Jory Oppenheimer","HDR",0.259852,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9094",1,"2012-11-13 ARG Final notes","Ken Bates","WDFW",0.320235,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9095",1,"2012-11-13 ARG Final notes","Lyn Wiltse","PDSA Consulting",0.284645,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9096",3,"2012-11-13 ARG Final notes","Nathanael Overman","PSE",0.362715,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9097",18,"2012-11-13 ARG Final notes","Nick Verretto","PSE",0.796254,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9098",2,"2012-11-13 ARG Final notes","Phil Hilgert","R2 Resource Consultants",0.343569,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9099",4,"2012-11-13 ARG Final notes","Stan Walsh","Skagit River System Coop",0.428017,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9100",3,"2012-11-13 ARG Final notes","Steve Fransen","NMFS",0.341515,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9101",3,"2012-11-13 ARG Final notes","Tom Flynn","PSE",0.385122,"aquatic/fish","2012",2012-11-13,2012.86612021858,26,4
"9102",3,"2012-2-22_ RRG_FinalNotes","Andy Hunting","PSE",0.300138,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9103",9,"2012-2-22_ RRG_FinalNotes","Ann Dunphy","USFS",0.758111,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9104",6,"2012-2-22_ RRG_FinalNotes","Brock Applegate","WDFW",0.531508,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9105",1,"2012-2-22_ RRG_FinalNotes","Carol Gladsjo","USFS",0.276856,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9106",1,"2012-2-22_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.306838,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9107",1,"2012-2-22_ RRG_FinalNotes","Doug Chadwick","Whatcom County Sheriff's Office",0.275751,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9108",6,"2012-2-22_ RRG_FinalNotes","Greta Movassaghi","USFS",0.475444,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9109",1,"2012-2-22_ RRG_FinalNotes","Jacob Venard","PSE",0.22166,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9110",2,"2012-2-22_ RRG_FinalNotes","Jeff Turner","Whatcom County",0.337825,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9111",1,"2012-2-22_ RRG_FinalNotes","Jeremy Gilman","USFS",0.220911,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9112",1,"2012-2-22_ RRG_FinalNotes","Kim Lane","PSE",0.25586,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9113",3,"2012-2-22_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.403956,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9114",1,"2012-2-22_ RRG_FinalNotes","Lynda Kupfer","PSE",0.279837,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9115",1,"2012-2-22_ RRG_FinalNotes","Miriam Decker","PSE",0.264695,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9116",14,"2012-2-22_ RRG_FinalNotes","Pam Garland","PSE",0.921914,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9117",1,"2012-2-22_ RRG_FinalNotes","Scott Heller","PSE",0.262235,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9118",2,"2012-2-22_LEP_FinalNotes","Ann Dunphy","USFS",0.189022,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9119",1,"2012-2-22_LEP_FinalNotes","Bill Hebner","WDFW",0.175903,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9120",1,"2012-2-22_LEP_FinalNotes","Bob Taylor",NA,0.123017,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9121",1,"2012-2-22_LEP_FinalNotes","Carol Gladsjo","USFS",0.147656,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9122",2,"2012-2-22_LEP_FinalNotes","Corrina Koenig","Town of Concrete",0.20525,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9123",3,"2012-2-22_LEP_FinalNotes","Doug Chadwick","Whatcom County Sheriff's Office",0.226097,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9124",13,"2012-2-22_LEP_FinalNotes","Greta Movassaghi","USFS",0.44075,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9125",1,"2012-2-22_LEP_FinalNotes","Jeff Lee",NA,0.181633,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9126",2,"2012-2-22_LEP_FinalNotes","Jeff Turner","Whatcom County",0.215735,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9127",2,"2012-2-22_LEP_FinalNotes","John Ludwig","WDFW",0.16398,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9128",1,"2012-2-22_LEP_FinalNotes","Keith Kirsch",NA,0.156756,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9129",1,"2012-2-22_LEP_FinalNotes","Kim Kinville",NA,0.167034,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9130",1,"2012-2-22_LEP_FinalNotes","Larry Bowman",NA,0.163511,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9131",1,"2012-2-22_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.170231,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9132",1,"2012-2-22_LEP_FinalNotes","Mike Hobbs","WDFW",0.166613,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9133",1,"2012-2-22_LEP_FinalNotes","Miriam Decker","PSE",0.155072,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9134",2,"2012-2-22_LEP_FinalNotes","Pam Garland","PSE",0.216971,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9135",2,"2012-2-22_LEP_FinalNotes","Richard Phillips","WDFW",0.190696,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9136",1,"2012-2-22_LEP_FinalNotes","Steve Harris",NA,0.144779,"recreational","2012",2012-02-22,2012.14207650273,24,4
"9137",1,"2012-6-19_ RRG_FinalNotes","Ann Dunphy","USFS",0.309355,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9138",5,"2012-6-19_ RRG_FinalNotes","Cary Feldmann","PSE",0.610526,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9139",1,"2012-6-19_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.314104,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9140",1,"2012-6-19_ RRG_FinalNotes","Elizabeth Dubreuil","PSE",0.260886,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9141",1,"2012-6-19_ RRG_FinalNotes","Haley Edwards","PSE",0.232621,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9142",1,"2012-6-19_ RRG_FinalNotes","Irena Netik","Powel Ltd.",0.293539,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9143",1,"2012-6-19_ RRG_FinalNotes","John Jensen","Baker Plant manager",0.305755,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9144",1,"2012-6-19_ RRG_FinalNotes","Jon Vanderhayden","USFS",0.282064,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9145",1,"2012-6-19_ RRG_FinalNotes","Lloyd Pernela","PSE",0.289669,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9146",2,"2012-6-19_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.34127,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9147",1,"2012-6-19_ RRG_FinalNotes","Lynda Kupfer","PSE",0.286461,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9148",1,"2012-6-19_ RRG_FinalNotes","Mel Walters","PSE",0.258707,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9149",1,"2012-6-19_ RRG_FinalNotes","Miriam Decker","PSE",0.270552,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9150",11,"2012-6-19_ RRG_FinalNotes","Pam Garland","PSE",0.902841,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9151",1,"2012-6-19_ RRG_FinalNotes","Thomas Decateau","Sauk-Suiattle Indian Tribe",0.305954,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9152",1,"2012-6-19_LEP_FinalNotes","Ann Dunphy","USFS",0.231706,"recreational","2012",2012-06-19,2012.46448087432,25,4
"9153",1,"2012-6-19_LEP_FinalNotes","Bill Lantiegne","WDFW",0.23517,"recreational","2012",2012-06-19,2012.46448087432,25,4
