,Org,Meeting,Name,Relevance,Year,Topic,Date
3,WSU Extension,2008trig20081022_bot,Tim Miller,0.615428,2008,trig_bot,2016/05/11
4,99999,2008trig20081022_bot,reed,0.530361,2008,trig_bot,2016/05/11
5,USDA-FS,2008trig20081022_bot,Laura Potash Martin,0.32348,2008,trig_bot,2016/05/11
6,National Park Service,2008trig20081022_bot,Mignonne Bivin,0.310567,2008,trig_bot,2016/05/11
7,MBS,2008trig20081022_bot,Curtis Spalding,0.304643,2008,trig_bot,2016/05/11
8,99999,2008trig20081022_bot,Tony,0.288724,2008,trig_bot,2016/05/11
0,425-462-3553 (w,2008trig20081106,Tony,0.888394,2008,trig,2008/11/06
1,Mel,2008trig20081106,Anna Kopitov,0.520135,2008,trig,2008/11/06
2,Anna,2008trig20081106,Paul Wetherbee,0.448279,2008,trig,2008/11/06
3,Biota-Pacific,2008trig20081106,Marty Vaughn,0.424933,2008,trig,2008/11/06
4,and,2008trig20081106,Haley Edwards,0.364024,2008,trig,2008/11/06
5,Paul,2008trig20081106,Ira McDaniels,0.339242,2008,trig,2008/11/06
6,PSE,2008trig20081106,Tony Fuchs,0.307915,2008,trig,2008/11/06
7,RMEF,2008trig20081106,Ray Croswell,0.289521,2008,trig,2008/11/06
8,PSE,2008trig20081106,Cary Feldmann,0.284853,2008,trig,2008/11/06
9,USFS,2008trig20081106,Don Gay,0.270141,2008,trig,2008/11/06
10,Bob,2008trig20081106,Lou Ellyn,0.241041,2008,trig,2008/11/06
11,and,2008trig20081106,Lou Ellyn,0.241041,2008,trig,2008/11/06
12,Swinomish,2008trig20081106,Todd Wilbur,0.233714,2008,trig,2008/11/06
13,Smayda Environmental,2008trig20081106,Kathy Smayda,0.230652,2008,trig,2008/11/06
14,USFWS,2008trig20081106,Lou Ellyn Jones,0.229961,2008,trig,2008/11/06
15,Bob,2008trig20081106,Chris D.,0.225079,2008,trig,2008/11/06
16,Haley,2008trig20081106,Kathy,0.222246,2008,trig,2008/11/06
17,Sauk-Suiattle,2008trig20081106,Chris Danilson,0.221799,2008,trig,2008/11/06
18,NPS,2008trig20081106,Bob Kuntz,0.220343,2008,trig,2008/11/06
19,PDSA,2008trig20081106,Jamie Riche,0.214898,2008,trig,2008/11/06
20,99999,2008trig20081106,Kathy ,0.214474,2008,trig,2008/11/06
21,NCCC,2008trig20081106,Patrick Goldsworthy,0.214054,2008,trig,2008/11/06
22,SRSC,2008trig20081106,Stan Walsh,0.212997,2008,trig,2008/11/06
23,WDFW,2008trig20081106,David Geroux,0.212437,2008,trig,2008/11/06
24,Chris,2008trig20081106,Chris D,0.207831,2008,trig,2008/11/06
25,99999,2008trig20081106,Bob Nelson,0.207151,2008,trig,2008/11/06
26,Aquatics Resource Group,2008trig20081106,Arnie,0.206655,2008,trig,2008/11/06
27,Dave,2008trig20081106,Chris M,0.188792,2008,trig,2008/11/06
28,Biota-Pacific,2008trig20081106,Doug Woodworth,0.183563,2008,trig,2008/11/06
29,Haley,2008trig20081106,Mel Walters,0.183008,2008,trig,2008/11/06
30,99999,2008trig20081106,Chris M.,0.182986,2008,trig,2008/11/06
31,and,2008trig20081106,Bob,0.182884,2008,trig,2008/11/06
32,Dave,2008trig20081106,Bob,0.182884,2008,trig,2008/11/06
33,Lou,2008trig20081106,Dave,0.167232,2008,trig,2008/11/06
34,Lou,2008trig20081106,Dave,0.167232,2008,trig,2008/11/06
0,PSE,2008trig20081117_bot,Tony Fuchs,0.564264,2008,trig_bot,2016/05/11
1,PSE,2008trig20081117_bot,Anna Kopitov,0.500272,2008,trig_bot,2016/05/11
2,PSE,2008trig20081117_bot,Anna Kopitov,0.500272,2008,trig_bot,2016/05/11
3,USDA-FS,2008trig20081117_bot,Laura Potash Martin,0.453036,2008,trig_bot,2016/05/11
4,Smayda Environmental Associates,2008trig20081117_bot,Kathy Smayda,0.325513,2008,trig_bot,2016/05/11
5,NCCC,2008trig20081117_bot,Patrick Goldsworthy,0.321097,2008,trig_bot,2016/05/11
6,National Park Service,2008trig20081117_bot,Mignonne Bivin,0.311833,2008,trig_bot,2016/05/11
7,99999,2008trig20081117_bot,Paul Wetherbee,0.285277,2008,trig_bot,2016/05/11
0,425-462-3553 (w,2008trig20081204,Tony,0.78657,2008,trig,2008/12/04
1,99999,2008trig20081204,TRMP Marty,0.643479,2008,trig,2008/12/04
2,99999,2008trig20081204,Anna Kopitov,0.42016,2008,trig,2008/12/04
3,Anna,2008trig20081204,Ira McDaniels,0.382306,2008,trig,2008/12/04
4,USFS,2008trig20081204,Laura Martin,0.37874,2008,trig,2008/12/04
5,99999,2008trig20081204,Tony Connect,0.295726,2008,trig,2008/12/04
6,Smayda Environmental,2008trig20081204,Kathy Smayda,0.281676,2008,trig,2008/12/04
7,Tony,2008trig20081204,Ray,0.281492,2008,trig,2008/12/04
8,99999,2008trig20081204,Cary,0.278929,2008,trig,2008/12/04
9,PSE,2008trig20081204,Tony Fuchs,0.278003,2008,trig,2008/12/04
10,99999,2008trig20081204,David Geroux,0.269423,2008,trig,2008/12/04
11,and,2008trig20081204,Haley Edwards,0.26941,2008,trig,2008/12/04
12,and,2008trig20081204,Lou Ellyn,0.256653,2008,trig,2008/12/04
13,99999,2008trig20081204,Tony ,0.25623,2008,trig,2008/12/04
14,99999,2008trig20081204,Ray ,0.256022,2008,trig,2008/12/04
15,Biota-Pacific,2008trig20081204,Marty Vaughn,0.251696,2008,trig,2008/12/04
16,99999,2008trig20081204,Paul,0.244625,2008,trig,2008/12/04
17,PDSA,2008trig20081204,Jamie Riche,0.22831,2008,trig,2008/12/04
18,99999,2008trig20081204,La Connor,0.226479,2008,trig,2008/12/04
19,99999,2008trig20081204,Lou Ellyn Jones,0.226355,2008,trig,2008/12/04
20,99999,2008trig20081204,herb Robert,0.221381,2008,trig,2008/12/04
21,aquatic riparian,2008trig20081204,Jacob,0.216999,2008,trig,2008/12/04
22,SRSC,2008trig20081204,Stan Walsh,0.215539,2008,trig,2008/12/04
23,SaukSuiattle,2008trig20081204,Chris Danilson,0.214778,2008,trig,2008/12/04
24,NCCC,2008trig20081204,Patrick Goldsworthy,0.214125,2008,trig,2008/12/04
25,PSE,2008trig20081204,Brennan Mueller,0.209075,2008,trig,2008/12/04
26,PSE,2008trig20081204,Cary Feldmann,0.207349,2008,trig,2008/12/04
27,99999,2008trig20081204,Dave,0.206647,2008,trig,2008/12/04
28,99999,2008trig20081204,Bob Nelson,0.203026,2008,trig,2008/12/04
29,RMEF,2008trig20081204,Ray Croswell,0.202588,2008,trig,2008/12/04
30,Bob,2008trig20081204,Chris D.,0.185553,2008,trig,2008/12/04
0,Haley,2009arg20090113,Nick Verretto,0.610264,2009,arg,2009/01/13
1,PSE,2009arg20090113,Arnie Aspelund,0.523904,2009,arg,2009/01/13
2,Cary,2009arg20090113,Arnie Aspelund,0.523904,2009,arg,2009/01/13
3,Cary,2009arg20090113,Arnie Aspelund,0.523904,2009,arg,2009/01/13
4,PSE,2009arg20090113,Doug Bruland,0.508975,2009,arg,2009/01/13
5,WDFW,2009arg20090113,Brett Barkdull,0.508606,2009,arg,2009/01/13
6,and,2009arg20090113,Jacob Venard,0.496267,2009,arg,2009/01/13
7,Anna,2009arg20090113,Jacob Venard,0.496267,2009,arg,2009/01/13
8,99999,2009arg20090113,Cathy Baker,0.473949,2009,arg,2009/01/13
9,SRSC,2009arg20090113,Stan Walsh,0.437975,2009,arg,2009/01/13
10,SRSC,2009arg20090113,Stan Walsh,0.437975,2009,arg,2009/01/13
11,PSE,2009arg20090113,Cary Feldmann,0.414201,2009,arg,2009/01/13
12,10m and full depth tows,2009arg20090113,Baker,0.405809,2009,arg,2009/01/13
13,99999,2009arg20090113,Kevin,0.376488,2009,arg,2009/01/13
14,R2,2009arg20090113,Phil Hilgert,0.340804,2009,arg,2009/01/13
15,Skagit Fisheries,2009arg20090113,Arn Thoreen,0.338704,2009,arg,2009/01/13
16,WDFW,2009arg20090113,Rich Johnson,0.320779,2009,arg,2009/01/13
17,NPS,2009arg20090113,Stan Zyskowski,0.312759,2009,arg,2009/01/13
18,99999,2009arg20090113,Lou Ellyn Jones,0.306616,2009,arg,2009/01/13
19,Citizen,2009arg20090113,Bob Helton,0.300143,2009,arg,2009/01/13
20,Skagit Co.,2009arg20090113,Jeff McGowan,0.299551,2009,arg,2009/01/13
21,99999,2009arg20090113,Steve Fransen,0.297764,2009,arg,2009/01/13
22,NWIFC,2009arg20090113,Craig Olsen,0.297084,2009,arg,2009/01/13
23,Brett,2009arg20090113,Kevin Kurras,0.295081,2009,arg,2009/01/13
24,99999,2009arg20090113,Jed,0.289843,2009,arg,2009/01/13
25,99999,2009arg20090113,Shannon,0.289403,2009,arg,2009/01/13
26,99999,2009arg20090113,Lyn Wiltse,0.286815,2009,arg,2009/01/13
27,99999,2009arg20090113,Chambers,0.286354,2009,arg,2009/01/13
28,99999,2009arg20090113,Ernie Brannon,0.279768,2009,arg,2009/01/13
29,"PDSA Consulting, Inc.",2009arg20090113,Jamie Riche,0.273841,2009,arg,2009/01/13
30,99999,2009arg20090113,Kevin Clark,0.266371,2009,arg,2009/01/13
31,Jeff,2009arg20090113,Lou Ellyn,0.266062,2009,arg,2009/01/13
32,Jacob,2009arg20090113,Haley Edwards,0.259992,2009,arg,2009/01/13
33,99999,2009arg20090113,Vogler.,0.2575,2009,arg,2009/01/13
34,NOAA,2009arg20090113,Peter Kiffney,0.251862,2009,arg,2009/01/13
35,Upper Skagit,2009arg20090113,Jon Paul Shannahan,0.245232,2009,arg,2009/01/13
36,99999,2009arg20090113,Tony Fuchs,0.244371,2009,arg,2009/01/13
37,99999,2009arg20090113,Don Gay,0.242735,2009,arg,2009/01/13
38,Arn,2009arg20090113,Jeff McGowen,0.223216,2009,arg,2009/01/13
39,99999,2009arg20090113,Brock Applegate,0.220079,2009,arg,2009/01/13
40,99999,2009arg20090113,Scott Lentz,0.219386,2009,arg,2009/01/13
41,99999,2009arg20090113,Bob Nelson,0.219208,2009,arg,2009/01/13
42,R2,2009arg20090113,Noble Hendrix,0.213358,2009,arg,2009/01/13
43,and,2009arg20090113,Tim Sullivan,0.199739,2009,arg,2009/01/13
0,PSE,2009arg20090210,Arnie Aspelund,0.701271,2009,arg,2009/02/10
1,Cary,2009arg20090210,Arnie Aspelund,0.701271,2009,arg,2009/02/10
2,were,2009arg20090210,Baker,0.454353,2009,arg,2009/02/10
3,PSE,2009arg20090210,Doug Bruland,0.445884,2009,arg,2009/02/10
4,99999,2009arg20090210,Mark,0.413353,2009,arg,2009/02/10
5,Andrew,2009arg20090210,Cary Feldmann,0.394002,2009,arg,2009/02/10
6,Citizen,2009arg20090210,Bob Helton,0.390059,2009,arg,2009/02/10
7,Mark,2009arg20090210,Gene Galloway,0.363866,2009,arg,2009/02/10
8,Kim,2009arg20090210,Mark Killgore,0.357809,2009,arg,2009/02/10
9,Mike,2009arg20090210,Josh Jacobs,0.338555,2009,arg,2009/02/10
10,Manager,2009arg20090210,Josh Jacobs,0.338555,2009,arg,2009/02/10
11,Gene,2009arg20090210,Mike Tongue,0.337327,2009,arg,2009/02/10
12,Manager,2009arg20090210,Mike Tongue,0.337327,2009,arg,2009/02/10
13,Bob,2009arg20090210,Stan W.,0.331183,2009,arg,2009/02/10
14,Jacob,2009arg20090210,Kim Lane,0.330221,2009,arg,2009/02/10
15,and,2009arg20090210,Dave Jenness,0.327015,2009,arg,2009/02/10
16,NPS,2009arg20090210,Stan Zyskowski,0.315317,2009,arg,2009/02/10
17,SRSC,2009arg20090210,Stan Walsh,0.314095,2009,arg,2009/02/10
18,USACE,2009arg20090210,Bob H.,0.311435,2009,arg,2009/02/10
19,R2,2009arg20090210,Phil Hilgert,0.301679,2009,arg,2009/02/10
20,Kevin,2009arg20090210,Mark Hunter,0.30132,2009,arg,2009/02/10
21,99999,2009arg20090210,Lou Ellyn Jones,0.300966,2009,arg,2009/02/10
22,USACE,2009arg20090210,Chuck Ebel,0.300117,2009,arg,2009/02/10
23,99999,2009arg20090210,Brenda Warden,0.29964,2009,arg,2009/02/10
24,99999,2009arg20090210,Tom Karsh,0.299416,2009,arg,2009/02/10
25,WDFW,2009arg20090210,Rich Johnson,0.296563,2009,arg,2009/02/10
26,99999,2009arg20090210,Paul,0.295108,2009,arg,2009/02/10
27,99999,2009arg20090210,Mark K,0.288552,2009,arg,2009/02/10
28,99999,2009arg20090210,Jamie Riche,0.288154,2009,arg,2009/02/10
29,Chelan,2009arg20090210,Douglas,0.277916,2009,arg,2009/02/10
30,99999,2009arg20090210,Ted Thygesen,0.275509,2009,arg,2009/02/10
31,99999,2009arg20090210,Jed,0.273916,2009,arg,2009/02/10
32,"PDSA Consulting, Inc.",2009arg20090210,Candace Wilson,0.272977,2009,arg,2009/02/10
33,99999,2009arg20090210,Vogler,0.270717,2009,arg,2009/02/10
34,99999,2009arg20090210,Grant PUD,0.269722,2009,arg,2009/02/10
35,99999,2009arg20090210,Ernie Brannon,0.268997,2009,arg,2009/02/10
36,99999,2009arg20090210,McDougall,0.266825,2009,arg,2009/02/10
37,Jory,2009arg20090210,Jacob Venard,0.265777,2009,arg,2009/02/10
38,Dave,2009arg20090210,Jory Oppenheimer,0.26403,2009,arg,2009/02/10
39,99999,2009arg20090210,Kevin Clark,0.263257,2009,arg,2009/02/10
40,99999,2009arg20090210,Kevin K.,0.261094,2009,arg,2009/02/10
41,Josh,2009arg20090210,Andrew Harris,0.259329,2009,arg,2009/02/10
42,99999,2009arg20090210,Arn Thoreen,0.249278,2009,arg,2009/02/10
43,99999,2009arg20090210,Nick,0.232376,2009,arg,2009/02/10
44,The handout includes a typo; it doesn’t show Lake Shannon,2009arg20090210,Shannon.,0.215073,2009,arg,2009/02/10
0,PSE,2009arg20090310,Arnie Aspelund,0.509787,2009,arg,2009/03/10
1,Cary,2009arg20090310,Arnie Aspelund,0.509787,2009,arg,2009/03/10
2,and,2009arg20090310,Cary Feldmann,0.499637,2009,arg,2009/03/10
3,Don,2009arg20090310,Nick Verretto,0.495353,2009,arg,2009/03/10
4,99999,2009arg20090310,Doug,0.349164,2009,arg,2009/03/10
5,99999,2009arg20090310,Baker,0.347392,2009,arg,2009/03/10
6,99999,2009arg20090310,Kevin,0.294732,2009,arg,2009/03/10
7,PSE‟s Asset Manager of Wind Resources,2009arg20090310,Steve St. Clair,0.288483,2009,arg,2009/03/10
8,Nick,2009arg20090310,Dave Jenness,0.283202,2009,arg,2009/03/10
9,99999,2009arg20090310,ERNIE BRANNON HATCHERY,0.24734,2009,arg,2009/03/10
10,NPS,2009arg20090310,Stan Zyskowski,0.243742,2009,arg,2009/03/10
11,Skagit Fisheries,2009arg20090310,Arn Thoreen,0.240653,2009,arg,2009/03/10
12,Citizen,2009arg20090310,Bob Helton,0.239792,2009,arg,2009/03/10
13,Bob,2009arg20090310,Stan W.,0.239543,2009,arg,2009/03/10
14,99999,2009arg20090310,Lou Ellyn Jones,0.239392,2009,arg,2009/03/10
15,Upper Skagit Indian Tribe,2009arg20090310,Jon Paul Shannahan,0.239195,2009,arg,2009/03/10
16,99999,2009arg20090310,Doug B.,0.234912,2009,arg,2009/03/10
17,PSE,2009arg20090310,Doug Bruland,0.2311,2009,arg,2009/03/10
18,99999,2009arg20090310,Jed,0.230374,2009,arg,2009/03/10
19,99999,2009arg20090310,Lyn Wiltse,0.229521,2009,arg,2009/03/10
20,Kevin,2009arg20090310,Mark Hunter,0.228329,2009,arg,2009/03/10
21,99999,2009arg20090310,Mark K,0.226139,2009,arg,2009/03/10
22,PDSA Consulting,2009arg20090310,Jamie Riche,0.219095,2009,arg,2009/03/10
23,99999,2009arg20090310,Frank Hella,0.218318,2009,arg,2009/03/10
24,WDFW,2009arg20090310,Rich Johnson,0.217726,2009,arg,2009/03/10
25,and,2009arg20090310,Kevin Kurras,0.214149,2009,arg,2009/03/10
26,99999,2009arg20090310,Mark,0.213985,2009,arg,2009/03/10
27,Kevin,2009arg20090310,Kevin Clark,0.21239,2009,arg,2009/03/10
28,99999,2009arg20090310,Vogler.,0.208017,2009,arg,2009/03/10
29,and,2009arg20090310,Don Thompson,0.206778,2009,arg,2009/03/10
30,99999,2009arg20090310,Allison,0.202453,2009,arg,2009/03/10
31,a,2009arg20090310,Ernie Brannon,0.199789,2009,arg,2009/03/10
32,99999,2009arg20090310,Brett,0.199404,2009,arg,2009/03/10
33,99999,2009arg20090310,Ernie didn‟t,0.196787,2009,arg,2009/03/10
34,USACE,2009arg20090310,Bob H.,0.19435,2009,arg,2009/03/10
35,99999,2009arg20090310,Steve F.,0.192464,2009,arg,2009/03/10
0,Upper Skagit Indian Tribe,2009arg20090325,Jon Paul Shannahan,0.544851,2009,arg,2009/03/25
1,Upper Skagit Indian Tribe,2009arg20090325,Jon Paul Shannahan,0.544851,2009,arg,2009/03/25
2,Citizen,2009arg20090325,Bob Helton,0.537833,2009,arg,2009/03/25
3,PSE,2009arg20090325,Arnie Aspelund,0.514217,2009,arg,2009/03/25
4,Nick,2009arg20090325,Arnie Aspelund,0.514217,2009,arg,2009/03/25
5,Frank,2009arg20090325,Nick Verretto,0.510923,2009,arg,2009/03/25
6,Skagit River System Cooperative,2009arg20090325,Devin Smith,0.403177,2009,arg,2009/03/25
7,Skagit Fisheries,2009arg20090325,Arn Thoreen,0.387711,2009,arg,2009/03/25
8,USDA-FS,2009arg20090325,Greta Movassaghi,0.383368,2009,arg,2009/03/25
9,99999,2009arg20090325,Nick,0.379153,2009,arg,2009/03/25
10,Skagit County,2009arg20090325,Jeff McGowan,0.37637,2009,arg,2009/03/25
11,NOAA Fisheries,2009arg20090325,Ed Meyer,0.373378,2009,arg,2009/03/25
12,Tony,2009arg20090325,Jacob Venard,0.350724,2009,arg,2009/03/25
13,99999,2009arg20090325,Nick –,0.350701,2009,arg,2009/03/25
14,USFWS,2009arg20090325,Lou Ellyn Jones,0.349611,2009,arg,2009/03/25
15,PSE,2009arg20090325,Tony Fuchs,0.349092,2009,arg,2009/03/25
16,Don,2009arg20090325,Frank Hella,0.341336,2009,arg,2009/03/25
17,NOAA Fisheries,2009arg20090325,Steve Fransen,0.33944,2009,arg,2009/03/25
18,NPS,2009arg20090325,Stan Zyskowski,0.33174,2009,arg,2009/03/25
19,WDOE,2009arg20090325,Alison Evans,0.330243,2009,arg,2009/03/25
20,Jacob,2009arg20090325,Don Thompson,0.329163,2009,arg,2009/03/25
21,WDFW,2009arg20090325,Rich Johnson,0.321136,2009,arg,2009/03/25
0,WDFW,2009arg20090414,Jed Varney,0.603279,2009,arg,2009/04/14
1,Jacob,2009arg20090414,Nick Verretto,0.582215,2009,arg,2009/04/14
2,99999,2009arg20090414,Sockeye,0.46329,2009,arg,2009/04/14
3,USACE,2009arg20090414,Ken Brettmann,0.456668,2009,arg,2009/04/14
4,and,2009arg20090414,Kevin Kurras,0.451932,2009,arg,2009/04/14
5,PSE,2009arg20090414,Arnie Aspelund,0.437994,2009,arg,2009/04/14
6,Cary,2009arg20090414,Arnie Aspelund,0.437994,2009,arg,2009/04/14
7,NWIF,2009arg20090414,Craig Olson,0.380495,2009,arg,2009/04/14
8,R2,2009arg20090414,Phil Hilgert,0.355752,2009,arg,2009/04/14
9,99999,2009arg20090414,Stan,0.351096,2009,arg,2009/04/14
10,Kevin,2009arg20090414,Brett Barkdull,0.349217,2009,arg,2009/04/14
11,99999,2009arg20090414,Marc Wicke,0.347168,2009,arg,2009/04/14
12,Doug,2009arg20090414,Jacob Venard,0.343146,2009,arg,2009/04/14
13,Nick,2009arg20090414,Cary Feldmann,0.335957,2009,arg,2009/04/14
14,Tacoma Power,2009arg20090414,Paul Hickey,0.322785,2009,arg,2009/04/14
15,SRSC,2009arg20090414,Stan Walsh,0.308164,2009,arg,2009/04/14
16,99999,2009arg20090414,Mark K,0.307283,2009,arg,2009/04/14
17,Skagit Fisheries,2009arg20090414,Arn Thoreen,0.299893,2009,arg,2009/04/14
18,Citizen,2009arg20090414,Bob Helton,0.298827,2009,arg,2009/04/14
19,NMFS,2009arg20090414,Steve Fransen,0.298598,2009,arg,2009/04/14
20,USFWS,2009arg20090414,Lou Ellyn Jones,0.298327,2009,arg,2009/04/14
21,99999,2009arg20090414,Vogler,0.298151,2009,arg,2009/04/14
22,Bob,2009arg20090414,Stan W.,0.290845,2009,arg,2009/04/14
23,first,2009arg20090414,Grandy,0.289066,2009,arg,2009/04/14
24,500,2009arg20090414,Grandy,0.289066,2009,arg,2009/04/14
25,99999,2009arg20090414,Doug,0.28776,2009,arg,2009/04/14
26,99999,2009arg20090414,Mark Killgore,0.287399,2009,arg,2009/04/14
27,99999,2009arg20090414,Lyn Wiltse,0.285775,2009,arg,2009/04/14
28,Brett,2009arg20090414,Mark Hunter,0.284458,2009,arg,2009/04/14
29,99999,2009arg20090414,Ernie Brannon,0.284334,2009,arg,2009/04/14
30,99999,2009arg20090414,Blue Tarp,0.284219,2009,arg,2009/04/14
31,99999,2009arg20090414,Steve St. Clair,0.282978,2009,arg,2009/04/14
32,99999,2009arg20090414,Doug B.,0.282915,2009,arg,2009/04/14
33,PSE,2009arg20090414,Kathy Kimbell,0.273106,2009,arg,2009/04/14
34,PDSA Consulting,2009arg20090414,Jamie Riche,0.272746,2009,arg,2009/04/14
35,99999,2009arg20090414,Dave Jenness,0.271464,2009,arg,2009/04/14
36,USACE,2009arg20090414,Bob H.,0.267393,2009,arg,2009/04/14
37,Jory,2009arg20090414,Doug Bruland,0.264188,2009,arg,2009/04/14
38,and,2009arg20090414,Jory Oppenheimer,0.261253,2009,arg,2009/04/14
0,99999,2009arg20090429,Nick Verretto,0.649129,2009,arg,2009/04/29
1,Fish Passage Consulting,2009arg20090429,Ken Bates,0.581545,2009,arg,2009/04/29
2,by phone,2009arg20090429,Arnie Aspelund,0.533549,2009,arg,2009/04/29
3,WDFW,2009arg20090429,Mark Hunter,0.510937,2009,arg,2009/04/29
4,Skagit River System Cooperative,2009arg20090429,Stan Walsh,0.408616,2009,arg,2009/04/29
5,USFWS,2009arg20090429,John Johnson,0.379924,2009,arg,2009/04/29
6,MWH Americas,2009arg20090429,Dennis Dorratcague,0.376249,2009,arg,2009/04/29
7,PSE,2009arg20090429,Cary Feldmann,0.372303,2009,arg,2009/04/29
8,99999,2009arg20090429,Ed Meyer,0.363719,2009,arg,2009/04/29
9,WDFW,2009arg20090429,Rich Johnson,0.3542,2009,arg,2009/04/29
10,NPS,2009arg20090429,Stan Zyskowski,0.35404,2009,arg,2009/04/29
11,NOAA Fisheries,2009arg20090429,Steve Fransen,0.346092,2009,arg,2009/04/29
12,WDOE,2009arg20090429,Alison Evans,0.330108,2009,arg,2009/04/29
0,PSE,2009arg20090512,Arnie Aspelund,0.681663,2009,arg,2009/05/12
1,Cary,2009arg20090512,Arnie Aspelund,0.681663,2009,arg,2009/05/12
2,99999,2009arg20090512,Doug,0.600034,2009,arg,2009/05/12
3,Doug,2009arg20090512,Cary Feldmann,0.581703,2009,arg,2009/05/12
4,PSE,2009arg20090512,Steve St. Clair,0.534267,2009,arg,2009/05/12
5,99999,2009arg20090512,Steve,0.521934,2009,arg,2009/05/12
6,WDFW,2009arg20090512,Rich Johnson,0.44991,2009,arg,2009/05/12
7,99999,2009arg20090512,Baker,0.443786,2009,arg,2009/05/12
8,FERC licensing rep,2009arg20090512,Steve Hocking,0.433459,2009,arg,2009/05/12
9,99999,2009arg20090512,Lyn Wiltse,0.404163,2009,arg,2009/05/12
10,NOAA,2009arg20090512,Steve Fransen,0.402712,2009,arg,2009/05/12
11,Skagit Fisheries,2009arg20090512,Arn Thoreen,0.385114,2009,arg,2009/05/12
12,99999,2009arg20090512,Doug B.,0.384299,2009,arg,2009/05/12
13,USACE,2009arg20090512,Chuck Ebel,0.378768,2009,arg,2009/05/12
14,Citizen,2009arg20090512,Bob Helton,0.376687,2009,arg,2009/05/12
15,99999,2009arg20090512,Lou Ellyn Jones,0.375782,2009,arg,2009/05/12
16,NW Indian Fisheries Commission,2009arg20090512,Craig Olson,0.372372,2009,arg,2009/05/12
17,PSE,2009arg20090512,Dave Jenness,0.37049,2009,arg,2009/05/12
18,99999,2009arg20090512,Mark K,0.368789,2009,arg,2009/05/12
19,99999,2009arg20090512,Brett,0.366573,2009,arg,2009/05/12
20,99999,2009arg20090512,Kevin Kurras,0.365879,2009,arg,2009/05/12
21,99999,2009arg20090512,Ed,0.365124,2009,arg,2009/05/12
22,99999,2009arg20090512,Grandy,0.361129,2009,arg,2009/05/12
23,99999,2009arg20090512,Mark Hunter,0.354499,2009,arg,2009/05/12
24,Bob,2009arg20090512,Stan W.,0.349834,2009,arg,2009/05/12
25,PDSA Consulting,2009arg20090512,Jamie Riche,0.341488,2009,arg,2009/05/12
26,and,2009arg20090512,Doug Bruland,0.339335,2009,arg,2009/05/12
27,USACE,2009arg20090512,Bob H.,0.334015,2009,arg,2009/05/12
0,Doug,2009arg20090811,Cary Feldmann,0.541751,2009,arg,2009/08/11
1,Jacob,2009arg20090811,Doug Bruland,0.413633,2009,arg,2009/08/11
2,PSE,2009arg20090811,Arnie Aspelund,0.378669,2009,arg,2009/08/11
3,Cary,2009arg20090811,Arnie Aspelund,0.378669,2009,arg,2009/08/11
4,USACE,2009arg20090811,Chuck Ebel,0.352146,2009,arg,2009/08/11
5,99999,2009arg20090811,Jacob,0.350461,2009,arg,2009/08/11
6,Biota Pacific,2009arg20090811,Marty Vaughn,0.344536,2009,arg,2009/08/11
7,R2 Resource Consultants,2009arg20090811,Phil Hilgert,0.343053,2009,arg,2009/08/11
8,PSE,2009arg20090811,Baker,0.328432,2009,arg,2009/08/11
9,PSE,2009arg20090811,Baker,0.328432,2009,arg,2009/08/11
10,99999,2009arg20090811,Stan,0.327254,2009,arg,2009/08/11
11,Skagit County,2009arg20090811,Lorna Ellestad,0.292027,2009,arg,2009/08/11
12,taking Jeff McGowen’s place for Skagit County,2009arg20090811,Lorna Ellestad,0.292027,2009,arg,2009/08/11
13,WDFW,2009arg20090811,Brett Barkdull,0.274677,2009,arg,2009/08/11
14,99999,2009arg20090811,Gene Galloway,0.273752,2009,arg,2009/08/11
15,99999,2009arg20090811,Kevin,0.270809,2009,arg,2009/08/11
16,99999,2009arg20090811,Jacob Head,0.256546,2009,arg,2009/08/11
17,representing,2009arg20090811,Bart Madison,0.246335,2009,arg,2009/08/11
18,SRSC,2009arg20090811,Stan Walsh,0.242702,2009,arg,2009/08/11
19,Skagit Fisheries Enhancement Group,2009arg20090811,Arn Thoreen,0.24,2009,arg,2009/08/11
20,NOAA,2009arg20090811,Steve Fransen,0.238614,2009,arg,2009/08/11
21,99999,2009arg20090811,Kevin Clark,0.238283,2009,arg,2009/08/11
22,Steve,2009arg20090811,Kevin Kurras,0.236928,2009,arg,2009/08/11
23,Citizen,2009arg20090811,Bob Helton,0.235936,2009,arg,2009/08/11
24,PDSA Consulting,2009arg20090811,Lyn Wiltse,0.235879,2009,arg,2009/08/11
25,PSE,2009arg20090811,Nick Verretto,0.2354,2009,arg,2009/08/11
26,taking Rich Johnson’s place for WDFW,2009arg20090811,Brock Applegate,0.22833,2009,arg,2009/08/11
27,"Kevin Kurras’ new supervisor, taking Kevin Clark’s place for WDFW",2009arg20090811,Steve Stout,0.227727,2009,arg,2009/08/11
28,Gene,2009arg20090811,Jacob Venard,0.221093,2009,arg,2009/08/11
29,99999,2009arg20090811,Mark K,0.219017,2009,arg,2009/08/11
30,USFWS,2009arg20090811,LouEllyn,0.217951,2009,arg,2009/08/11
31,99999,2009arg20090811,Steve,0.217577,2009,arg,2009/08/11
32,99999,2009arg20090811,Jeff McGowen,0.214125,2009,arg,2009/08/11
33,99999,2009arg20090811,Dave,0.212653,2009,arg,2009/08/11
