,Count,Meeting,Name,Org,Relevance
6,3,2001cultural20010313,Gary Wessen,['Wessen & Associates'],0.438451
7,2,2001cultural20010313,Bob Mierendorf,['North Cascades National Park'],0.431948
8,3,2001cultural20010313,Lee Stilson,"['Department of Natural Resources', 'Department of  BAKER RIVER HYDROELECTRIC PROJECT 3/13/01 MEETING L Wiltse for Cultural and Historic Resources Working Group FERC PROJECT NO. 2150  Page 1   Natural Resources']",0.429673
9,3,2001cultural20010313,John Boggs,['Town of Concrete Heritage Museum Association'],0.416372
10,2,2001cultural20010313,Jan Hollenbeck,99999,0.36045
11,1,2001cultural20010313,Lyn Wiltse,['PDSA Consulting'],0.323705
12,1,2001cultural20010313,Connie Freeland,['Puget Sound Energy'],0.322426
13,1,2001cultural20010313,Shannon,"['Project No. 3286, August 1982']",0.308933
14,1,2001cultural20010313,Alex Maass,['Historical Research Associates'],0.306461
15,1,2001cultural20010313,Rob Whitlam,['Office of Archaeology & Historic Preservation'],0.304482
16,1,2001cultural20010313,Virginia Mason,['from Jan Hollenbeck/Forest Service'],0.297456
17,1,2001cultural20010313,Bob M.,['North Cascades National Park'],0.296557
18,1,2001cultural20010313,Kathy Anderson,['Bob Barnes'],0.275825
19,1,2001cultural20010313,Sheriff,['APE'],0.271306
20,1,2001cultural20010313,Connie.,['Puget Sound Energy'],0.265512
21,1,2001cultural20010313,Norma Joseph,['Traditional Cultural Properties'],0.257891
22,1,2001cultural20010313,Scott,['from Jan Hollenbeck/Forest Service'],0.248183
0,11,2001cultural20010410,Bob Mierendorf,['North Cascades National Park'],0.906466
1,7,2001cultural20010410,Jessie Piper,"['425', 'Puget Sound Energy']",0.724086
2,8,2001cultural20010410,Gail Thompson,['Historical Research Associates'],0.676514
3,7,2001cultural20010410,Gary Wessen,['Wessen & Associates'],0.629887
4,5,2001cultural20010410,Larry,['Swinomish Indian Tribal Council'],0.565587
5,3,2001cultural20010410,Baker,['425'],0.532098
6,4,2001cultural20010410,Scott Schuyler,['Upper Skagit Tribe'],0.492015
7,5,2001cultural20010410,Ed Schild,"['Puget Sound Energy', 'Puget Sound Energy']",0.475573
8,3,2001cultural20010410,Shari Brewer,['Sauk-Suiattle Tribe'],0.410145
9,4,2001cultural20010410,Jason Joseph,"['Sauk-Suiattle Tribe', 'Sauk-Suiattle Tribe']",0.373477
10,3,2001cultural20010410,Connie Freeland,['Puget Sound Energy'],0.357614
11,3,2001cultural20010410,Lee Stilson,['Department of Natural Resources'],0.339686
12,1,2001cultural20010410,Larry Peterson,99999,0.305113
13,1,2001cultural20010410,Larry Campbell,['Swinomish Indian Tribal Council'],0.294783
14,1,2001cultural20010410,Lyn Wiltse,['PDSA Consulting'],0.293431
15,1,2001cultural20010410,Shannon,99999,0.287276
16,1,2001cultural20010410,Vernon,['with June meeting at Baker Lodge?'],0.279226
0,6,2001cultural20010508,Jessie Piper,"['425', 'Puget Sound Energy']",0.704727
1,5,2001cultural20010508,Gail Thompson,['Historical Research Associates'],0.597734
2,5,2001cultural20010508,Bob Mierendorf,['North Cascades National Park'],0.57458
3,3,2001cultural20010508,Larry,"['Jason', 'Scott']",0.411453
4,3,2001cultural20010508,Shari Brewer,['SaukSuiattle Tribe'],0.40938
5,3,2001cultural20010508,Kristen Schuldt,['Puget Sound Energy'],0.408052
6,2,2001cultural20010508,Lee Stilson,['Department of Natural Resources'],0.360426
7,2,2001cultural20010508,Gary,99999,0.341583
8,2,2001cultural20010508,Norma,"['Scott', 'Larry']",0.341231
9,1,2001cultural20010508,Tony re,99999,0.325614
10,2,2001cultural20010508,Scott,"['Larry', 'Larry']",0.324964
11,1,2001cultural20010508,Vernon,['425'],0.315222
12,1,2001cultural20010508,Lyn Wiltse,['PDSA Consulting'],0.30376
13,1,2001cultural20010508,Shannon,['Traditional Cultural Properties'],0.286428
14,1,2001cultural20010508,John Boggs,['Concrete Heritage Museum Association'],0.281168
15,1,2001cultural20010508,Stan,['Norma'],0.275837
16,2,2001cultural20010508,Jason,['Ernie'],0.270447
17,1,2001cultural20010508,Tony,99999,0.264612
18,1,2001cultural20010508,Larry Wasserman,['Larry'],0.255645
19,1,2001cultural20010508,Larry Campbell,['Shari'],0.253194
20,1,2001cultural20010508,Ernie,99999,0.251002
21,1,2001cultural20010508,Tony Fuchs,['PSE team leader for the Terrestrial Working Group'],0.235073
0,9,2001cultural20010612,Jessie Piper,"['425', 'Puget Sound Energy']",0.628743
1,7,2001cultural20010612,Gary Wessen,['Wessen & Associates'],0.53703
2,5,2001cultural20010612,Gail Thompson,['Historical Research Associates'],0.42205
3,3,2001cultural20010612,Ernie DeCoteau,['Sauk Suiattle Tribe'],0.333921
4,3,2001cultural20010612,Bob Mierendorf,['dated April 16'],0.31401
5,2,2001cultural20010612,Connie Freeland,['Puget Sound Energy'],0.288907
6,2,2001cultural20010612,Ardis Bynum,['U.S. Forest Service'],0.287508
7,2,2001cultural20010612,Lyn Wiltse,['PDSA Consulting'],0.2875
8,2,2001cultural20010612,Rob Whitlam,99999,0.284567
9,3,2001cultural20010612,Baker,['425'],0.283756
10,2,2001cultural20010612,Shannon work,['dated April 16'],0.276445
11,2,2001cultural20010612,Lee Stilson,['Department of Natural Resources'],0.274303
12,2,2001cultural20010612,John Boggs,['Concrete Heritage Museum'],0.263101
13,1,2001cultural20010612,Tony re,['dated April 16'],0.256167
14,2,2001cultural20010612,Jason,['Ernie'],0.251898
15,2,2001cultural20010612,Shari Brewer,['Draft 6-11-01'],0.243282
16,1,2001cultural20010612,Jan Hollenbeck,99999,0.236416
17,1,2001cultural20010612,Tony Fuchs,['dated April 16'],0.218145
18,1,2001cultural20010612,Tony,['dated April 16'],0.214101
19,1,2001cultural20010612,Frank,99999,0.2083
20,1,2001cultural20010612,Larry,"['Jason', 'Shari']",0.206543
21,1,2001cultural20010612,Donald Gay,['Traditional Cultural Properties'],0.203888
22,1,2001cultural20010612,Stan,['dated April 16'],0.200771
23,1,2001cultural20010612,Larry Wasserman,['dated April 16'],0.179001
24,1,2001cultural20010612,Larry Campbell,['dated April 16'],0.177452
25,1,2001cultural20010612,Norma,['dated April 16'],0.171042
26,1,2001cultural20010612,Scott,"['Larry', 'Larry']",0.170832
0,15,2001cultural20010710,Jessie Piper,"['425', 'Puget Sound Energy']",0.79368
1,8,2001cultural20010710,Gary Wessen,['Wessen & Associates'],0.403097
2,6,2001cultural20010710,Larry Campbell,['Swinomish Tribe'],0.382992
3,3,2001cultural20010710,Deborah Wood,"['North Cascades National Park curator', 'North Cascades National Park Curator']",0.273453
4,3,2001cultural20010710,Bob Mierendorf,"['NPS, representing Mt. Baker-Snoqualmie National Forest']",0.256848
5,2,2001cultural20010710,Gail Thompson,['Historical Research Associates'],0.243514
6,5,2001cultural20010710,Frank Winchell,99999,0.218266
7,1,2001cultural20010710,Lyn Wiltse,['PDSA Consulting'],0.214463
8,1,2001cultural20010710,Baker,['425'],0.200938
9,1,2001cultural20010710,Ardis Bynum,['U.S. Forest Service'],0.200085
10,1,2001cultural20010710,Alex Maass,['Historical Research Associates'],0.19707
11,1,2001cultural20010710,John Boggs,['Concrete Heritage Museum'],0.1964
12,1,2001cultural20010710,Shannon,['Traditional Cultural Properties'],0.182037
13,1,2001cultural20010710,Tony Fuchs,['team'],0.179026
14,1,2001cultural20010710,Jason,99999,0.178805
15,1,2001cultural20010710,Charles Morton,['plant manager'],0.172192
16,1,2001cultural20010710,Lee,['North Cascades National Park Curator'],0.165391
17,1,2001cultural20010710,Ernie,['North Cascades National Park Curator'],0.149728
18,1,2001cultural20010710,Shari,['North Cascades National Park Curator'],0.141666
19,1,2001cultural20010710,Scott,"['Larry', 'Ernie']",0.141292
20,1,2001cultural20010710,Rob,['North Cascades National Park Curator'],0.140609
0,9,2001cultural20011009,Bob Mierendorf,['National Park Service'],0.783557
1,9,2001cultural20011009,Gary Wessen,['Wessen & Associates'],0.763852
2,5,2001cultural20011009,Baker,['425'],0.428223
3,4,2001cultural20011009,Larry Campbell,"['Swinomish Tribe', 'Swinomish']",0.377829
4,4,2001cultural20011009,Jessie Piper,"['425', 'Puget Sound Energy']",0.367603
5,3,2001cultural20011009,Ross,['they'],0.34545
6,2,2001cultural20011009,Deborah Woods,"['Curator <ad> North Cascades National Park', 'North Cascades National Park']",0.341665
7,3,2001cultural20011009,Janis Bouma,['USFS- Mt. Baker-Snoqualmie-Olympic National Forests'],0.338411
8,2,2001cultural20011009,Deborah Wood,['Curator <ad> North Cascades National Park'],0.327367
9,3,2001cultural20011009,Shannon,['probably due to a combination of solar exposure and slope'],0.304711
10,2,2001cultural20011009,Deborah,['Curator <ad> North Cascades National Park'],0.293039
11,2,2001cultural20011009,Alex Maas,['HRA'],0.285806
12,2,2001cultural20011009,Connie Freeland,['Puget Sound Energy'],0.282896
13,1,2001cultural20011009,Lyn Wiltse,['PDSA Consulting'],0.237049
14,1,2001cultural20011009,Ardis Bynum,['US Forest Service'],0.23542
15,1,2001cultural20011009,Jan Hollenbeck,['US Forest Service'],0.226675
16,1,2001cultural20011009,Gail,99999,0.211581
17,1,2001cultural20011009,Jason Joseph,['Sauk Suiattle'],0.208052
18,1,2001cultural20011009,Scott Schuyler,['Upper Skagit'],0.199848
19,1,2001cultural20011009,Doreen Maloney,['Upper Skagit'],0.192026
20,1,2001cultural20011009,Ed Schild,['Swinomish'],0.191512
21,1,2001cultural20011009,Gorge,['APE'],0.184002
0,16,2001cultural20011113,Jessie Piper,"['425', 'Puget Sound Energy']",0.805175
1,6,2001cultural20011113,Gail Thompson,['HRA'],0.410848
2,5,2001cultural20011113,Gary Wessen,['Wessen & Associates'],0.364195
3,4,2001cultural20011113,Marty Loesch,"[""Swinomish Tribal Attorney\\'s Office""]",0.361994
4,3,2001cultural20011113,Larry Campbell,"['Swinomish Tribe', 'Swinomish']",0.356265
5,3,2001cultural20011113,Janis Bouma,['USFS- Mt. Baker-Snoqualmie-Olympic National Forests'],0.337787
6,4,2001cultural20011113,Connie Freeland,['Puget Sound Energy'],0.329282
7,5,2001cultural20011113,Tom King,['including Solution Team'],0.310155
8,4,2001cultural20011113,Larry,['Swinomish Tribe'],0.301174
9,3,2001cultural20011113,Jason Joseph,['Sauk Suiattle'],0.295189
10,3,2001cultural20011113,Scott Schuyler,['Upper Skagit'],0.289298
11,1,2001cultural20011113,Larry Nelson,99999,0.283141
12,2,2001cultural20011113,Alex Maass,"['HRA', 'HRA']",0.259414
13,1,2001cultural20011113,Lyn Wiltse,['PDSA Consulting'],0.23056
14,1,2001cultural20011113,Rob Whitlam,99999,0.216807
15,1,2001cultural20011113,Deputy Nelson,99999,0.208034
16,1,2001cultural20011113,Karen Marshall,['including UDP'],0.203811
17,1,2001cultural20011113,Shannon,['Traditional Cultural Properties'],0.203365
18,1,2001cultural20011113,Bob,99999,0.189286
19,1,2001cultural20011113,Ed Schild,['Swinomish'],0.177108
20,1,2001cultural20011113,Lee,99999,0.169065
0,7,2001economic20010110,Kevin Brink,"['Puget Sound Energy', 'PSE']",0.943717
1,6,2001economic20010110,Larry Campbell,['Swinomish Tribe'],0.858838
2,4,2001economic20010110,Bob Helton,['Private Citizen'],0.691796
3,2,2001economic20010110,Bob,['Private Citizen'],0.536048
4,2,2001economic20010110,Tom Spicher,['Hydro Consultant'],0.486737
5,1,2001economic20010110,Lyn Wiltse,['PDSA Consulting'],0.456559
6,1,2001economic20010110,Baker,['overtopping'],0.453535
7,1,2001economic20010110,Bob Barne,99999,0.447506
8,1,2001economic20010110,Charles Morton,"['PSE, North Generation']",0.434445
9,1,2001economic20010110,Chris Hansen-Murray,['U.S. Forest Service'],0.43273
10,1,2001economic20010110,Jon Vanderheyden,['Jackie'],0.427772
11,1,2001economic20010110,Jon VanderHayden,['Jackie'],0.42433
12,1,2001economic20010110,Jim Sinclair,['Hydro Consultant'],0.42428
13,1,2001economic20010110,Stan Walsh,['Skagit System Coop'],0.422568
14,1,2001economic20010110,Chris Hanson-Murray,['overtopping'],0.390413
15,1,2001economic20010110,Ed Schild,['Jackie'],0.387773
0,7,2001economic20010314,Sue Madsen,['R2 Resource Consultants'],0.456553
1,4,2001economic20010314,Lloyd Pernela,"['PSE', 'PSE']",0.300441
2,3,2001economic20010314,Chris Drechsel,['PSE'],0.281708
3,1,2001economic20010314,Baker,['12178100'],0.259979
4,1,2001economic20010314,Vernon gage,['cfs'],0.250543
5,2,2001economic20010314,Stan Walsh,['Skagit System Coop'],0.215
6,2,2001economic20010314,Puget,['12178100'],0.212027
7,2,2001economic20010314,Jon Vanderheyden,['U.S. Forest Service'],0.203994
8,1,2001economic20010314,Chris Drechsel Lloyd,['12178100'],0.192004
9,2,2001economic20010314,Bob Helton,['Private Citizen'],0.189363
10,1,2001economic20010314,Lyn Wiltse,['PDSA Consulting'],0.186233
11,1,2001economic20010314,Chris re,['Chris Drechsel'],0.181945
12,1,2001economic20010314,Lyn.,['PDSA Consulting'],0.172889
13,1,2001economic20010314,Bob Barne,['Chris Drechsel'],0.170509
14,1,2001economic20010314,Charles Howard,99999,0.167626
15,1,2001economic20010314,Chris,['12178100'],0.165444
0,5,2001economic20010411,Lloyd Pernela,"['PSE', 'PSE']",0.791058
1,4,2001economic20010411,Bob Barnes,['PSE'],0.66229
2,1,2001economic20010411,Joel Molander Lloyd Pernela,['PSE'],0.412309
3,2,2001economic20010411,Wayne Wagner,['U.S. Army Corps of Engineers'],0.40432
4,1,2001economic20010411,Bob Helton,['Private Citizen'],0.383681
5,1,2001economic20010411,Lyn Wiltse,['PDSA Consulting'],0.368167
6,1,2001economic20010411,Chris Hansen,['U.S. Forest Service'],0.347713
7,1,2001economic20010411,Stan Walsh,['Skagit System Coop'],0.341611
8,1,2001economic20010411,Bob,['PSE'],0.338688
9,1,2001economic20010411,CHARLES HOWARD,99999,0.335508
10,1,2001economic20010411,Lyn.,['PDSA Consulting'],0.299537
11,1,2001economic20010411,Murray,['U.S. Forest Service'],0.295739
0,5,2001fish20010130,Steve Fransen,['NMFS'],0.624145
1,4,2001fish20010130,Kevin Brink,['PSE'],0.549623
2,4,2001fish20010130,Cary Feldmann,['PSE'],0.531802
3,3,2001fish20010130,Mort McMillen,['M'],0.530735
4,3,2001fish20010130,Doug Bruland,['PSE'],0.497281
5,2,2001fish20010130,Fred Seavey,['USFWS'],0.400931
6,2,2001fish20010130,Ed Meyer,['NMFS'],0.384477
7,2,2001fish20010130,Gary Sprague,['WDFW'],0.378992
8,2,2001fish20010130,Nick Verretto,['PSE'],0.364398
9,1,2001fish20010130,Arnie Aspelund,['PSE'],0.321518
10,1,2001fish20010130,Montgomery Watson,['?'],0.309589
11,1,2001fish20010130,Jim Stow,['USFWS'],0.309321
12,1,2001fish20010130,Clint Smith,['M'],0.308692
13,1,2001fish20010130,Ray Eldridge,['M'],0.29663
14,1,2001fish20010130,Karen Kloempken,['WDFW'],0.284749
15,1,2001fish20010130,Wayne Porter,['PSE'],0.282753
0,7,2001fish20010801,Stan Walsh,['SSC'],0.776095
1,6,2001fish20010801,Steve Fransen,['NMFS'],0.592288
2,6,2001fish20010801,Nick Verretto,['PSE'],0.587154
3,4,2001fish20010801,Clint Smith,['M'],0.569112
4,4,2001fish20010801,Paul DeVries,['R2'],0.553287
5,4,2001fish20010801,Ed Meyer,['NMFS'],0.538966
6,4,2001fish20010801,Gary Sprague,['WDFW'],0.533417
7,4,2001fish20010801,Doug Bruland,['PSE'],0.47593
8,4,2001fish20010801,Jim Stow,['USFWS'],0.473264
9,3,2001fish20010801,Don Schluter,['Trout'],0.449967
10,3,2001fish20010801,Fred Seavey,['USFWS'],0.417883
11,2,2001fish20010801,Arnie Aspelund,['PSE'],0.389808
12,2,2001fish20010801,Cary Feldmann,['PSE'],0.365034
13,2,2001fish20010801,David Hericks,99999,0.340632
14,2,2001fish20010801,Kevin Brink,99999,0.307422
15,1,2001fish20010801,Gill ATPase,99999,0.299181
16,1,2001fish20010801,Mort McMillen,['M'],0.277169
17,1,2001fish20010801,Dick Ewing,99999,0.275928
18,1,2001fish20010801,Karen Kloempken,['WDFW'],0.274209
0,7,2001fish20010905,Stan Walsh,['SSC'],0.979626
1,3,2001fish20010905,Clint Smith,['M'],0.664079
2,3,2001fish20010905,Paul DeVries,['Nick'],0.657974
3,3,2001fish20010905,Ed Meyer,['NMFS'],0.617166
4,2,2001fish20010905,David Hericks,99999,0.467336
5,1,2001fish20010905,Baker,99999,0.460433
6,2,2001fish20010905,Cary Feldmann,['PSE'],0.456597
7,2,2001fish20010905,Kevin Brink,99999,0.453235
8,1,2001fish20010905,Ken Bates,['WDFW'],0.43405
9,1,2001fish20010905,Arnie,['Wiltse'],0.425085
10,1,2001fish20010905,Nick Verretto,99999,0.419976
11,2,2001fish20010905,Doug Bruland,['Wiltse'],0.416868
12,1,2001fish20010905,Karen Kloempken,['WDFW'],0.384947
13,1,2001fish20010905,Fred Seavey,['USFWS'],0.382829
14,1,2001fish20010905,Gary Sprague,['WDFW'],0.367294
15,1,2001fish20010905,Jim Stow,['USFWS'],0.366439
0,4,2001fish20011101,David Hericks,['PIE'],0.582019
1,4,2001fish20011101,Nick Verretto,['PSE'],0.565778
2,4,2001fish20011101,Stan Walsh,['SSC'],0.506315
3,3,2001fish20011101,Phil Hilgert,['R2'],0.494318
4,2,2001fish20011101,Fred Seavey,['USFWS'],0.39936
5,2,2001fish20011101,Charles Howard,"['Tuesday, December 11']",0.382499
6,2,2001fish20011101,Dan Turner,['MWH'],0.370897
7,2,2001fish20011101,Bob Barnes,99999,0.359839
8,2,2001fish20011101,Don Schluter,['TU'],0.359238
9,2,2001fish20011101,Ed Meyer,['NMFS'],0.358846
10,2,2001fish20011101,Doug Bruland,['PSE'],0.34185
11,2,2001fish20011101,Dawn Schink,['PSE'],0.334415
12,1,2001fish20011101,Baker,99999,0.320108
13,2,2001fish20011101,Kim Lane,['PSE'],0.319888
14,1,2001fish20011101,Lynn Wiltse,['PDSA'],0.310696
15,1,2001fish20011101,Arnie Aspelund,['PSE'],0.310233
16,2,2001fish20011101,Kevin Brink,99999,0.307327
17,1,2001fish20011101,Mort McMillen,['MWH'],0.299894
18,1,2001fish20011101,Ken Bates,['WDFW'],0.298391
19,1,2001fish20011101,Cary Feldmann,['PSE'],0.289484
20,1,2001fish20011101,Paul DeVries,99999,0.288012
21,1,2001fish20011101,Charles Howard Model,99999,0.28197
22,1,2001fish20011101,Gary Sprague,['WDFW'],0.273474
23,1,2001fish20011101,Jim Stow,['USFWS'],0.272885
24,1,2001fish20011101,Wayne Porter,['PSE'],0.27198
0,13,2001fish20011211,Jim,99999,0.802386
1,9,2001fish20011211,Fred,['Cary'],0.755806
2,9,2001fish20011211,Cary Feldmann,['PSE'],0.723944
3,7,2001fish20011211,Mort McMillen,['MWH'],0.718033
4,6,2001fish20011211,Charles Howard,['Barnes'],0.572695
5,7,2001fish20011211,Kim Lane,['PSE'],0.504339
6,2,2001fish20011211,Charles Howard Model,['Barnes'],0.484231
7,3,2001fish20011211,Ed Meyer Wayne Porter,99999,0.447036
8,4,2001fish20011211,Ed,99999,0.433594
9,3,2001fish20011211,Bob Barnes,99999,0.400782
10,2,2001fish20011211,Nick Verretto,['PSE'],0.347354
11,2,2001fish20011211,Doug Bruland,['PSE'],0.340958
12,1,2001fish20011211,Fred Seavey,['USFWS'],0.340084
13,2,2001fish20011211,Steve Fransen,['NMFS'],0.334304
14,1,2001fish20011211,Jim concered,99999,0.328703
15,1,2001fish20011211,Upper Baker,['instead'],0.32847
16,2,2001fish20011211,Mary Lou,99999,0.317924
17,2,2001fish20011211,Dawn Schink,['PSE'],0.308649
18,1,2001fish20011211,Jim Stow,['USFWS'],0.302668
19,2,2001fish20011211,Kevin Brink,99999,0.301329
20,1,2001fish20011211,Phil Hilgert,['R2'],0.29968
21,1,2001fish20011211,Arnie Aspelund,['PSE'],0.296488
22,1,2001fish20011211,Coho,['will'],0.291163
23,1,2001fish20011211,Lynn Wiltse,['PDSA'],0.290229
24,1,2001fish20011211,Kelts,['will'],0.287822
25,1,2001fish20011211,Mort.,99999,0.287606
26,1,2001fish20011211,Ed Meyer,['NMFS'],0.287272
27,1,2001fish20011211,Don Schluter,['TU'],0.282344
28,1,2001fish20011211,Ken,['Fred'],0.281246
29,1,2001fish20011211,Gary Sprague,99999,0.268804
30,1,2001fish20011211,Stan Walsh,['SSC'],0.265497
0,8,2001fish20011212,Cary Feldmann,['PSE'],0.833291
1,10,2001fish20011212,Gary Sprague,['WDFW'],0.797026
2,9,2001fish20011212,Ed Meyer,['NMFS'],0.73429
3,6,2001fish20011212,Steve Fransen,['NMFS'],0.6637
4,7,2001fish20011212,Kim Lane,['PSE'],0.65839
5,6,2001fish20011212,Dan Turner,['MWH'],0.590588
6,3,2001fish20011212,Mort McMillen,['MWH'],0.484025
7,3,2001fish20011212,Stan Walsh,['SSC'],0.421612
8,2,2001fish20011212,Arnie Aspelund,['PSE'],0.375539
9,2,2001fish20011212,Nick Verretto,['PSE'],0.353774
10,2,2001fish20011212,Wayne Porter,['PSE'],0.35156
11,2,2001fish20011212,Dawn Schink,['PSE'],0.322942
12,2,2001fish20011212,Kevin Brink,99999,0.314491
13,1,2001fish20011212,Lynn Wiltse,['PDSA'],0.299049
14,1,2001fish20011212,Phil Hilgert,['R2'],0.297614
15,1,2001fish20011212,Pelton,['12/4/01'],0.288851
16,1,2001fish20011212,Charles Howard,99999,0.288366
17,1,2001fish20011212,Doug,['Nick'],0.281854
18,1,2001fish20011212,Sockeye,99999,0.280008
19,1,2001fish20011212,Shannon,['12/4/01'],0.26204
20,1,2001fish20011212,Baker.,99999,0.247264
21,1,2001fish20011212,Don,['12/4/01'],0.240657
0,9,2001recreational20010122,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.797739
1,5,2001recreational20010122,Wayne Wagner,['U.S. Army Corps of Engineers'],0.647003
2,6,2001recreational20010122,Tony Fuchs,['PSE'],0.625076
3,3,2001recreational20010122,Vernon,['February 26'],0.49032
4,3,2001recreational20010122,Ann Dunphy,['US Forest Service'],0.451524
5,2,2001recreational20010122,Lauri Vigue,['Dept. Fish & Wildllife'],0.380971
6,1,2001recreational20010122,Gretchen,['?'],0.302067
7,1,2001recreational20010122,Lyn Wiltse,['PDSA Consulting'],0.297884
8,1,2001recreational20010122,Jim Eychaner,['IAC'],0.294816
9,1,2001recreational20010122,Ken Wilcox,"['Osprey Environmental Services, Inc.']",0.281657
10,1,2001recreational20010122,Andy Hatfield,['PSE'],0.278376
11,1,2001recreational20010122,Ross,['on the Skagit'],0.259833
0,5,2001recreational20010226,Baker,['83 total [at that time] and 4.2 sites per mile'],0.407172
1,2,2001recreational20010226,Upper Baker,99999,0.362139
2,13,2001recreational20010226,Chris,99999,0.310991
3,10,2001recreational20010226,Ann Dunphy,['U.S.Forest Service'],0.295927
4,1,2001recreational20010226,Chris Lawson BAKER,99999,0.256077
5,6,2001recreational20010226,Jim,['IAC'],0.25503
6,5,2001recreational20010226,Tony Fuchs,['PSE'],0.243388
7,3,2001recreational20010226,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.242718
8,3,2001recreational20010226,Ardis Bynum,['U.S. Forest Service'],0.237647
9,2,2001recreational20010226,Vernon,"['WA', 'WA', 'WA']",0.214955
10,2,2001recreational20010226,Lyn Wiltse,['PDSA Consulting'],0.205435
11,1,2001recreational20010226,Jim Johnston,['with WDFW'],0.162534
12,1,2001recreational20010226,Jim Eychaner,['IAC'],0.158016
13,1,2001recreational20010226,Jamie Van De Vanter,['Van De Vanter Group'],0.157037
14,1,2001recreational20010226,Andy Hatfield,['PSE'],0.154545
15,1,2001recreational20010226,Saul,99999,0.154228
16,1,2001recreational20010226,Ken,99999,0.145054
0,11,2001recreational20010326,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.810057
1,6,2001recreational20010326,Ann Dunphy,['U.S. Forest Service'],0.577109
2,3,2001recreational20010326,Tony Fuchs,['PSE'],0.391222
3,2,2001recreational20010326,Jim,['IAC'],0.370127
4,2,2001recreational20010326,Andy Hatfield,['PSE'],0.351515
5,1,2001recreational20010326,Lyn Wiltse,['PDSA Consulting'],0.326467
6,1,2001recreational20010326,Jim Eychaner,['IAC'],0.323651
7,1,2001recreational20010326,Ron McDonald,['Forest Service'],0.316176
8,1,2001recreational20010326,Lauri Vigue,['WA Dept. Fish & Wildlife'],0.309482
9,1,2001recreational20010326,Ken re,['R-2'],0.308312
10,1,2001recreational20010326,Vernon,['Forest Service'],0.295662
11,1,2001recreational20010326,Cindy Bjorklund,99999,0.291653
12,1,2001recreational20010326,Paula Ogden,99999,0.274884
13,1,2001recreational20010326,Jim Johnston,['with WDFW'],0.273914
14,1,2001recreational20010326,PM&E,99999,0.273553
15,1,2001recreational20010326,Gregoire,99999,0.264899
0,19,2001recreational20010423,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.894266
1,6,2001recreational20010423,Ann Dunphy,['U.S Forest Service'],0.412441
2,4,2001recreational20010423,Tony Fuchs,['PSE'],0.340891
3,3,2001recreational20010423,Andy Hatfield,['PSE'],0.291687
4,3,2001recreational20010423,Baker,['Huckell/Weinman Associates'],0.276118
5,2,2001recreational20010423,Jim Johnston,['with WDFW'],0.249634
6,1,2001recreational20010423,Lyn Wiltse,['PDSA Consulting'],0.231242
7,1,2001recreational20010423,Joetta,['R-2'],0.224216
8,1,2001recreational20010423,Roger DeSpain,['June/July'],0.194303
9,1,2001recreational20010423,Ken Wilcox,['June/July'],0.192046
0,11,2001recreational20010521,Chris,['Huckell/Weinman Associates'],0.932232
1,4,2001recreational20010521,Lauri Vigue,['WA Dept. of Fish & Wildlife'],0.471188
2,6,2001recreational20010521,Ann Dunphy,['U.S Forest Service'],0.448742
3,1,2001recreational20010521,Chris BAKER,99999,0.434239
4,2,2001recreational20010521,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.429071
5,3,2001recreational20010521,Andy Hatfield,['PSE'],0.386165
6,2,2001recreational20010521,Nancy Smaridge,99999,0.348518
7,2,2001recreational20010521,Tony Fuchs,['PSE'],0.308595
8,1,2001recreational20010521,Lyn Wiltse,['PDSA Consulting'],0.299881
9,1,2001recreational20010521,Vernon.,['Mountlake Terrace'],0.293077
10,1,2001recreational20010521,Jim Eychaner,['Interagency Committee for Recreation'],0.281589
11,1,2001recreational20010521,Ardis Bynum,['U.S. Forest Service'],0.281115
12,1,2001recreational20010521,Kristen Schuldt,['PSE'],0.279317
13,1,2001recreational20010521,Jim,99999,0.277602
14,1,2001recreational20010521,Ken Wilcox,['Mountlake Terrace'],0.252215
15,1,2001recreational20010521,Jim Johnston,['with WDFW'],0.23949
0,22,2001recreational20010620,Chris Lawson,"['Huckell/Weinman Associates', 'Huckell/Weinman Associates, Inc.']",0.78318
1,8,2001recreational20010620,Ann Dunphy,['U.S Forest Service'],0.41529
2,5,2001recreational20010620,Tony Fuchs,['PSE'],0.370089
3,4,2001recreational20010620,Ardis Bynum,['U.S. Forest Service'],0.335494
4,3,2001recreational20010620,Andy Hatfield,['PSE'],0.315855
5,3,2001recreational20010620,Susan Rosebrough,['National Park Service'],0.27228
6,1,2001recreational20010620,Chris,['Huckell/Weinman Associates'],0.271852
7,2,2001recreational20010620,Nancy,['1107'],0.257732
8,2,2001recreational20010620,Lauri Vigue,['WA Dept. Fish & Wildlife'],0.256004
9,1,2001recreational20010620,Baker,['R12'],0.233724
10,1,2001recreational20010620,Cheryl,['1107'],0.226293
11,1,2001recreational20010620,Lyn Wiltse,['PDSA Consulting'],0.225769
12,1,2001recreational20010620,Charles Howard,99999,0.217858
