,Count,Meeting,Name,Org,Relevance
5,4,2011-09-13_ARG_Final_notes,Mark Killgore,ongoing,0.475071
6,2,2011-09-13_ARG_Final_notes,Baker,PSE,0.456767
7,2,2011-09-13_ARG_Final_notes,Baker,ongoing,0.456767
8,2,2011-09-13_ARG_Final_notes,Baker,107c,0.456767
9,2,2011-09-13_ARG_Final_notes,Baker,excluding adults,0.456767
10,2,2011-09-13_ARG_Final_notes,Baker,at Skagit Service Center in Burlington,0.456767
11,3,2011-09-13_ARG_Final_notes,Jacob Venard,PSE,0.454855
12,3,2011-09-13_ARG_Final_notes,Lorna Ellestad,Skagit County,0.451867
13,2,2011-09-13_ARG_Final_notes,Irena Netik,PSE,0.377056
14,2,2011-09-13_ARG_Final_notes,Irena Netik,107c,0.377056
15,2,2011-09-13_ARG_Final_notes,Scott Williams,PSE,0.356988
16,2,2011-09-13_ARG_Final_notes,Scott Williams,107c,0.356988
17,2,2011-09-13_ARG_Final_notes,Brett Barkdull,WDFW,0.355232
18,1,2011-09-13_ARG_Final_notes,Dan Johnson,ongoing,0.331906
19,1,2011-09-13_ARG_Final_notes,Steve Fransen,NMFS,0.325686
20,1,2011-09-13_ARG_Final_notes,Vernon,"City of Burlington, guest",0.31562
21,3,2011-09-13_ARG_Final_notes,Steve,NMFS,0.315607
22,1,2011-09-13_ARG_Final_notes,Greta Movassaghi,USFS,0.311137
23,1,2011-09-13_ARG_Final_notes,Phil Hilgert,R2,0.310614
24,1,2011-09-13_ARG_Final_notes,Lyn Wiltse,"facilitator, PDSA Consulting",0.310075
25,1,2011-09-13_ARG_Final_notes,Bob Helton,Citizen,0.308312
26,1,2011-09-13_ARG_Final_notes,Chal Martin,"City of Burlington, guest",0.307136
27,1,2011-09-13_ARG_Final_notes,Brock Applegate,WDFW,0.296798
28,1,2011-09-13_ARG_Final_notes,Blaine Chesterfield,"City of Mt. Vernon, guest",0.295825
29,1,2011-09-13_ARG_Final_notes,Steve Hocking,NMFS,0.292155
30,1,2011-09-13_ARG_Final_notes,Dan Berentson,Skagit County,0.289081
31,1,2011-09-13_ARG_Final_notes,Esco Bell,"City of Mt. Vernon, guest",0.282853
32,1,2011-09-13_ARG_Final_notes,Jory Oppenheimer,PSE,0.273996
33,1,2011-09-13_ARG_Final_notes,Nick Verretto,PSE,0.270516
34,1,2011-09-13_ARG_Final_notes,Kim Lane,107c,0.269918
35,1,2011-09-13_ARG_Final_notes,Dan,Skagit County,0.269416
36,1,2011-09-13_ARG_Final_notes,Dan,ongoing,0.269416
37,1,2011-09-13_ARG_Final_notes,Dan,NMFS,0.269416
38,1,2011-09-13_ARG_Final_notes,Kevin,when the temperatures drop,0.255746
0,6,2011-1-11_ARG_Final_notes,Doug Bruland,PSE,0.55804
1,6,2011-1-11_ARG_Final_notes,Doug Bruland,previously scheduled as conference call,0.55804
2,6,2011-1-11_ARG_Final_notes,Doug Bruland,Scott Williams - Workshop with CRAG,0.55804
3,5,2011-1-11_ARG_Final_notes,Arnie Aspelund,PSE,0.546059
4,5,2011-1-11_ARG_Final_notes,Kevin Kurras,WDFW,0.522878
5,4,2011-1-11_ARG_Final_notes,Phil Hilgert,R2,0.468247
6,3,2011-1-11_ARG_Final_notes,Cary Feldmann,PSE,0.437263
7,3,2011-1-11_ARG_Final_notes,Mark Killgore,PSE,0.421501
8,3,2011-1-11_ARG_Final_notes,Nathanael Overman,Nick Verretto,0.383631
9,3,2011-1-11_ARG_Final_notes,Nathanael Overman,c,0.383631
10,2,2011-1-11_ARG_Final_notes,Jacob,in process,0.375421
11,2,2011-1-11_ARG_Final_notes,Jacob,January,0.375421
12,2,2011-1-11_ARG_Final_notes,Jacob,"e.g., bird nesting habitat",0.375421
13,2,2011-1-11_ARG_Final_notes,Greta Movassaghi,USFS,0.370888
14,2,2011-1-11_ARG_Final_notes,Stan Walsh,SRSC,0.368528
15,2,2011-1-11_ARG_Final_notes,Jay Smith,Tetra Tech,0.351895
16,2,2011-1-11_ARG_Final_notes,Hannah Hadley,USACE,0.337748
17,2,2011-1-11_ARG_Final_notes,Chal Martin,Burlington,0.32535
18,2,2011-1-11_ARG_Final_notes,Jay,Tetra Tech,0.3193
19,2,2011-1-11_ARG_Final_notes,Jay,c,0.3193
20,2,2011-1-11_ARG_Final_notes,Jay,not weeks or months,0.3193
21,2,2011-1-11_ARG_Final_notes,Jay,see first 2 bullets as ways to address this in future,0.3193
22,1,2011-1-11_ARG_Final_notes,Steve Fransen,NMFS,0.307903
23,1,2011-1-11_ARG_Final_notes,Lyn Wiltse,PDSA Consulting,0.307069
24,1,2011-1-11_ARG_Final_notes,Tom Van Gelder,Trout Unlimited,0.307041
25,1,2011-1-11_ARG_Final_notes,Ashley Rawhouser,NPS,0.306092
26,1,2011-1-11_ARG_Final_notes,Bob Helton,Citizen,0.305692
27,1,2011-1-11_ARG_Final_notes,Kara Symonds,Skagit County,0.29575
28,1,2011-1-11_ARG_Final_notes,Lorna Ellestad,Skagit County,0.282232
29,2,2011-1-11_ARG_Final_notes,Nick Verretto,Doug Bruland and Kevin Kurras,0.281049
30,2,2011-1-11_ARG_Final_notes,Nick Verretto,Doug Bruland and Kevin Kurras,0.281049
31,1,2011-1-11_ARG_Final_notes,Chuck,in process,0.280883
32,1,2011-1-11_ARG_Final_notes,Jay ,99999,0.266601
33,1,2011-1-11_ARG_Final_notes,John Chandler,PSE,0.263362
34,1,2011-1-11_ARG_Final_notes,Linda Smith,in process,0.261374
35,1,2011-1-11_ARG_Final_notes,Scott Williams,though a bit rushed,0.253144
0,10,2011-10-11_ARG_Final_notes,Cary Feldmann,PSE,0.651887
1,6,2011-10-11_ARG_Final_notes,Stan Walsh,SRSC,0.43483
2,5,2011-10-11_ARG_Final_notes,Irena Netik,PSE,0.426988
3,5,2011-10-11_ARG_Final_notes,Irena Netik,"limited tours, extra disinfection precautions, and equipment segregation",0.426988
4,4,2011-10-11_ARG_Final_notes,Arnie,PSE,0.422667
5,4,2011-10-11_ARG_Final_notes,Arnie,PSE,0.422667
6,4,2011-10-11_ARG_Final_notes,Arnie,ongoing,0.422667
7,4,2011-10-11_ARG_Final_notes,Arnie,"limited tours, extra disinfection precautions, and equipment segregation",0.422667
8,4,2011-10-11_ARG_Final_notes,Arnie,all new,0.422667
9,4,2011-10-11_ARG_Final_notes,Lorna Ellestad,Skagit County,0.403667
10,5,2011-10-11_ARG_Final_notes,Jory Oppenheimer,PSE,0.375228
11,5,2011-10-11_ARG_Final_notes,Jory Oppenheimer,"limited tours, extra disinfection precautions, and equipment segregation",0.375228
12,4,2011-10-11_ARG_Final_notes,Chal Martin,"Burlington, guest",0.36069
13,4,2011-10-11_ARG_Final_notes,Jacob Venard,PSE,0.324078
14,2,2011-10-11_ARG_Final_notes,Bob Helton,Citizen,0.295452
15,2,2011-10-11_ARG_Final_notes,Steve Fransen,NMFS,0.290746
16,2,2011-10-11_ARG_Final_notes,Greta Movassaghi,USFS,0.288441
17,2,2011-10-11_ARG_Final_notes,Nick Verretto,PSE,0.28698
18,3,2011-10-11_ARG_Final_notes,Earl Shepard,PSE,0.286483
19,3,2011-10-11_ARG_Final_notes,Earl Shepard,"limited tours, extra disinfection precautions, and equipment segregation",0.286483
20,2,2011-10-11_ARG_Final_notes,Arnie Aspelund,PSE,0.285233
21,3,2011-10-11_ARG_Final_notes,Kevin Kurras,WDFW,0.284011
22,2,2011-10-11_ARG_Final_notes,Brett Barkdull,WDFW,0.276059
23,2,2011-10-11_ARG_Final_notes,Nathanael Overman,PSE,0.268304
24,1,2011-10-11_ARG_Final_notes,Vernon,R2,0.246826
25,1,2011-10-11_ARG_Final_notes,Lou Ellyn Jones,USFWS,0.242581
26,1,2011-10-11_ARG_Final_notes,Phil Hilgert,R2,0.242112
27,1,2011-10-11_ARG_Final_notes,Esco Bell,"Mt. Vernon, guest",0.240518
28,1,2011-10-11_ARG_Final_notes,Robert Franklin,Swinomish,0.237274
29,1,2011-10-11_ARG_Final_notes,Steve,NMFS,0.237261
30,1,2011-10-11_ARG_Final_notes,Steve,ongoing,0.237261
31,1,2011-10-11_ARG_Final_notes,Steve,with certain exceptions,0.237261
32,1,2011-10-11_ARG_Final_notes,Steve,"limited tours, extra disinfection precautions, and equipment segregation",0.237261
33,1,2011-10-11_ARG_Final_notes,Lyn Wiltse,"facilitators, PDSA Consulting",0.231555
34,1,2011-10-11_ARG_Final_notes,Jamie Riche,"facilitators, PDSA Consulting",0.221351
35,1,2011-10-11_ARG_Final_notes,Steve Hocking,with certain exceptions,0.220729
36,1,2011-10-11_ARG_Final_notes,Dan Berentson,Skagit County,0.220146
37,1,2011-10-11_ARG_Final_notes,Lynda Kupfer,PSE,0.212868
38,1,2011-10-11_ARG_Final_notes,Gary Sprague,all new,0.212246
39,1,2011-10-11_ARG_Final_notes,Brock Applegate,WDFW,0.210355
40,1,2011-10-11_ARG_Final_notes,Haley Edwards,PSE,0.210294
41,1,2011-10-11_ARG_Final_notes,Elizabeth Dubreuil,"limited tours, extra disinfection precautions, and equipment segregation",0.204764
0,14,2011-10-18_ RRG_FinalNotes,Pam Garland,pamela.garland@pse.com,0.817216
1,14,2011-10-18_ RRG_FinalNotes,Pam Garland,PSE,0.817216
2,6,2011-10-18_ RRG_FinalNotes,Ann Dunphy,USFS,0.504926
3,7,2011-10-18_ RRG_FinalNotes,Greta Movassaghi,USFS,0.497903
4,3,2011-10-18_ RRG_FinalNotes,Haley Edwards,PSE,0.295436
5,2,2011-10-18_ RRG_FinalNotes,Scott Heller,PSE,0.272171
6,2,2011-10-18_ RRG_FinalNotes,Scott Heller,WDFW,0.272171
7,2,2011-10-18_ RRG_FinalNotes,Scott,PSE,0.26838
8,2,2011-10-18_ RRG_FinalNotes,Scott,not enough boat dock and temporary boat tie up areas,0.26838
9,2,2011-10-18_ RRG_FinalNotes,Scott,WDFW,0.26838
10,2,2011-10-18_ RRG_FinalNotes,Lyn Wiltse,PDSA Consulting,0.260962
11,1,2011-10-18_ RRG_FinalNotes,Baker,pamela.garland@pse.com,0.259414
12,1,2011-10-18_ RRG_FinalNotes,Baker,now Director of Electric Operations,0.259414
13,1,2011-10-18_ RRG_FinalNotes,Baker,"lands acquired by TRIG, Shannon boat launch, etc.",0.259414
14,1,2011-10-18_ RRG_FinalNotes,Baker,not enough boat dock and temporary boat tie up areas,0.259414
15,1,2011-10-18_ RRG_FinalNotes,Baker,protective measures,0.259414
16,1,2011-10-18_ RRG_FinalNotes,Baker,out or review Oct.1 ,0.259414
17,2,2011-10-18_ RRG_FinalNotes,Irena Netik,now Director of Electric Operations,0.252976
18,2,2011-10-18_ RRG_FinalNotes,Shannon,not enough boat dock and temporary boat tie up areas,0.248067
19,2,2011-10-18_ RRG_FinalNotes,Shannon,out or review Oct.1 ,0.248067
20,1,2011-10-18_ RRG_FinalNotes,Scott Williams,not enough boat dock and temporary boat tie up areas,0.246791
21,1,2011-10-18_ RRG_FinalNotes,Brock Applegate,WDFW,0.244741
22,1,2011-10-18_ RRG_FinalNotes,Mark Killgore,"lands acquired by TRIG, Shannon boat launch, etc.",0.235437
23,1,2011-10-18_ RRG_FinalNotes,Kim Lane,now Director of Electric Operations,0.230241
24,2,2011-10-18_ RRG_FinalNotes,Cary,related to IHN outbreak?,0.22974
25,2,2011-10-18_ RRG_FinalNotes,Cary,now Director of Electric Operations,0.22974
26,1,2011-10-18_ RRG_FinalNotes,Carol Gladsjo,USFS,0.220935
27,1,2011-10-18_ RRG_FinalNotes,Ed Schild,now Director of Electric Operations,0.194767
28,1,2011-10-18_ RRG_FinalNotes,Paul Wetherbee,now Director of Electric Operations,0.184347
29,1,2011-10-18_ RRG_FinalNotes,Wendy,WDFW,0.179925
0,4,2011-10-18_LEP_FinalNotes,Jeff Turner,Whatcom County Sheriff’s Office,0.493191
1,4,2011-10-18_LEP_FinalNotes,Jeremy Smith,USFS,0.493086
2,4,2011-10-18_LEP_FinalNotes,Tony Fuchs,Team Leader of the Terrestrial Resource Implementation Group,0.449052
3,4,2011-10-18_LEP_FinalNotes,Sgt. Richard Phillips,Team Leader of the Terrestrial Resource Implementation Group,0.44029
4,3,2011-10-18_LEP_FinalNotes,Pam,pamela.garland@pse.com,0.438394
5,3,2011-10-18_LEP_FinalNotes,Pam,PSE,0.438394
6,3,2011-10-18_LEP_FinalNotes,Pam,Done!,0.438394
7,3,2011-10-18_LEP_FinalNotes,Pam,BLOT,0.438394
8,3,2011-10-18_LEP_FinalNotes,Pam,400 acres,0.438394
9,3,2011-10-18_LEP_FinalNotes,Pam,use the same one in 2012,0.438394
10,3,2011-10-18_LEP_FinalNotes,Capt. Bill Hebner,WDFW,0.436342
11,2,2011-10-18_LEP_FinalNotes,Pam Garland,pamela.garland@pse.com,0.385547
12,2,2011-10-18_LEP_FinalNotes,Pam Garland,PSE,0.385547
13,1,2011-10-18_LEP_FinalNotes,Pam Work,BLOT,0.368012
14,2,2011-10-18_LEP_FinalNotes,Ann Dunphy,USFS,0.359215
15,1,2011-10-18_LEP_FinalNotes,Captain Bill Heber,Team Leader of the Terrestrial Resource Implementation Group,0.355657
16,1,2011-10-18_LEP_FinalNotes,Mike Hobbs,Team Leader of the Terrestrial Resource Implementation Group,0.338167
17,1,2011-10-18_LEP_FinalNotes,Lyn Wiltse,PDSA Consulting,0.315417
18,1,2011-10-18_LEP_FinalNotes,Baker,pamela.garland@pse.com,0.310051
19,1,2011-10-18_LEP_FinalNotes,Baker,BLOT,0.310051
20,1,2011-10-18_LEP_FinalNotes,Baker,276 acres acquired at the end of 2010,0.310051
21,1,2011-10-18_LEP_FinalNotes,Baker,36 officer-days,0.310051
22,1,2011-10-18_LEP_FinalNotes,Baker,use the same one in 2012,0.310051
23,1,2011-10-18_LEP_FinalNotes,Baker,includes equipment needs,0.310051
24,1,2011-10-18_LEP_FinalNotes,Baker,USFS,0.310051
25,1,2011-10-18_LEP_FinalNotes,Capt. Kim Kinville,USFS,0.300627
26,1,2011-10-18_LEP_FinalNotes,Officer Worth Allen,WDFW,0.295552
27,1,2011-10-18_LEP_FinalNotes,LEO,400 acres,0.290733
28,1,2011-10-18_LEP_FinalNotes,LEO,use the same one in 2012,0.290733
29,1,2011-10-18_LEP_FinalNotes,LEO,includes equipment needs,0.290733
30,1,2011-10-18_LEP_FinalNotes,Brock Applegate,WDFW,0.288592
31,1,2011-10-18_LEP_FinalNotes,Scott Heller,PSE,0.285585
32,1,2011-10-18_LEP_FinalNotes,Greta Movassaghi,USFS,0.282756
33,1,2011-10-18_LEP_FinalNotes,Bill,WDFW,0.281888
34,1,2011-10-18_LEP_FinalNotes,Bill,BLOT,0.281888
35,1,2011-10-18_LEP_FinalNotes,Bill,Team Leader of the Terrestrial Resource Implementation Group,0.281888
36,1,2011-10-18_LEP_FinalNotes,Bill,400 acres,0.281888
37,1,2011-10-18_LEP_FinalNotes,Bill,36 officer-days,0.281888
38,1,2011-10-18_LEP_FinalNotes,Carol Gladsjo,USFS,0.274835
39,1,2011-10-18_LEP_FinalNotes,Haley Edwards,PSE,0.274414
0,10,2011-11-08 ARG TRIG Joint SA 505 Final notes,Stan Walsh,SRSC,0.951345
1,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary,PSE,0.780308
2,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary,how capitalized? Can O&M money be used to fund feasibility studies?,0.780308
3,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary,5 submitted,0.780308
4,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary,$300k + $2 million + escalation,0.780308
5,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary,third tier of priority,0.780308
6,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary,"$225,000",0.780308
7,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary,"$307,000",0.780308
8,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Devin Smith,SRSC,0.770966
9,9,2011-11-08 ARG TRIG Joint SA 505 Final notes,Sue Madsen,Skagit Fisheries,0.642167
10,5,2011-11-08 ARG TRIG Joint SA 505 Final notes,Mary Raines,Skagit Watershed Council,0.488907
11,5,2011-11-08 ARG TRIG Joint SA 505 Final notes,Mike Rundlett,Western WA Agricultural Assoc.,0.484544
12,5,2011-11-08 ARG TRIG Joint SA 505 Final notes,Jacob Venard,PSE,0.479203
13,4,2011-11-08 ARG TRIG Joint SA 505 Final notes,Phil Eidenberg-Noppe,USFS,0.444574
14,4,2011-11-08 ARG TRIG Joint SA 505 Final notes,Phil Eidenberg-Noppe,USFS,0.444574
15,3,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian Williams,WDFW,0.423828
16,3,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian Williams,third tier of priority,0.423828
17,3,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian Williams,listed on the state’s noxious weed monitor list,0.423828
18,3,2011-11-08 ARG TRIG Joint SA 505 Final notes,Tony Fuchs,PSE,0.421549
19,3,2011-11-08 ARG TRIG Joint SA 505 Final notes,Greta Movassaghi,USFS,0.417657
20,3,2011-11-08 ARG TRIG Joint SA 505 Final notes,Greta Movassaghi,USFS,0.417657
21,4,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian,WDFW,0.400356
22,4,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian,third tier of priority,0.400356
23,4,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian,listed on the state’s noxious weed monitor list,0.400356
24,4,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian,SRSC,0.400356
25,4,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian,"$170,000",0.400356
26,2,2011-11-08 ARG TRIG Joint SA 505 Final notes,Joel Holtcamp,Skagit Conservation Dist.,0.363938
27,2,2011-11-08 ARG TRIG Joint SA 505 Final notes,Belinda Schuster,WDFW,0.324586
28,2,2011-11-08 ARG TRIG Joint SA 505 Final notes,Belinda Schuster,listed on the state’s noxious weed monitor list,0.324586
29,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cary Feldmann,PSE,0.307208
30,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Jamie Riche,PDSA,0.307004
31,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Ashley Rawhouser,NPS,0.306503
32,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Bob Helton,Citizen,0.30599
33,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brian Hood,listed on the state’s noxious weed monitor list,0.300477
34,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brock Applegate,WDFW,0.293438
35,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Linda Kupfer,PSE,0.281959
36,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Brett Barkdull,WDFW,0.281401
37,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Arnie Aspelund,PSE,0.270058
38,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Greg Hood,SRSC,0.269129
39,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Doug Bruland,PSE,0.268475
40,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Scott Heller,PSE,0.266483
41,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Christine Woodward,third tier of priority,0.266372
42,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Cape Horn,emphasis on scale,0.256884
43,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Baker,PSE,0.246585
44,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Baker,emphasis on scale,0.246585
45,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Baker,"$267,182",0.246585
46,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Aldon,emphasis on scale,0.245474
47,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Dave Heimer,listed on the state’s noxious weed monitor list,0.234301
48,1,2011-11-08 ARG TRIG Joint SA 505 Final notes,Jackman,emphasis on scale,0.231718
0,8,2011-11-08_ARG_Final_notes,Arnie Aspelund,PSE,0.747614
1,5,2011-11-08_ARG_Final_notes,Kevin Kurras,WDFW,0.646586
2,5,2011-11-08_ARG_Final_notes,Cary Feldmann,PSE,0.627583
3,4,2011-11-08_ARG_Final_notes,Stan Walsh,SRSC,0.576887
4,5,2011-11-08_ARG_Final_notes,Nick Verretto,PSE,0.546705
5,5,2011-11-08_ARG_Final_notes,Nick Verretto,c,0.546705
6,3,2011-11-08_ARG_Final_notes,Doug,BY2011,0.454503
7,3,2011-11-08_ARG_Final_notes,Doug,"the extra 1,000 is a buffer for any losses",0.454503
8,3,2011-11-08_ARG_Final_notes,Doug,before the opening day of fishing,0.454503
9,3,2011-11-08_ARG_Final_notes,Upper Baker,before the opening day of fishing,0.447665
10,2,2011-11-08_ARG_Final_notes,Bob Helton,Citizen,0.390795
11,3,2011-11-08_ARG_Final_notes,Shannon,"the extra 1,000 is a buffer for any losses",0.380216
12,3,2011-11-08_ARG_Final_notes,Shannon,before the opening day of fishing,0.380216
13,2,2011-11-08_ARG_Final_notes,Scott Williams,PSE,0.336875
14,1,2011-11-08_ARG_Final_notes,Jamie Riche,"facilitator, PDSA",0.321413
15,1,2011-11-08_ARG_Final_notes,Greta Movassaghi,USFS,0.320537
16,1,2011-11-08_ARG_Final_notes,Brock Applegate,WDFW,0.318676
17,1,2011-11-08_ARG_Final_notes,Ashley Rawhouser,NPS,0.318005
18,1,2011-11-08_ARG_Final_notes,Dan Berentson,Skagit County,0.316192
19,1,2011-11-08_ARG_Final_notes,Brett Barkdull,WDFW,0.30559
20,1,2011-11-08_ARG_Final_notes,Craig Olsen,although not as concentrated as in the hatchery,0.2938
21,1,2011-11-08_ARG_Final_notes,Tony Fuchs,PSE,0.290299
22,1,2011-11-08_ARG_Final_notes,Lynda Kupfer,PSE,0.284425
23,1,2011-11-08_ARG_Final_notes,Jacob Venard,PSE,0.283039
24,1,2011-11-08_ARG_Final_notes,Chum,c,0.267709
25,1,2011-11-08_ARG_Final_notes,Irena Netik,"in fact, they are nearing that now",0.26023
0,7,2011brcc20111011,Cary Feldmann,PSE,0.657206
1,5,2011brcc20111011,Arnie Aspelund,PSE,0.613559
2,6,2011brcc20111011,Paul Wetherbee,PSE,0.564111
3,4,2011brcc20111011,Greta Movassaghi,USFS,0.490315
4,3,2011brcc20111011,Nick Verretto,PSE,0.445826
5,3,2011brcc20111011,Haley Edwards,PSE,0.443444
6,3,2011brcc20111011,Lyn Wiltse,PDSA,0.417904
7,2,2011brcc20111011,Anna Wingfield,anna.wingfield@pse.com,0.403842
8,3,2011brcc20111011,Steve Fransen,NMFS,0.389488
9,2,2011brcc20111011,Bob Helton,Citizen,0.378663
10,2,2011brcc20111011,Lorna Ellestad,Skagit Co.,0.366813
11,1,2011brcc20111011,Baker,PSE,0.337178
12,1,2011brcc20111011,Baker,e,0.337178
13,1,2011brcc20111011,Baker,e,0.337178
14,1,2011brcc20111011,Baker,there are parking spaces for 80 vehicles,0.337178
15,1,2011brcc20111011,Baker,NTS,0.337178
16,1,2011brcc20111011,Baker,North American Electric Reliability Corporation and Western Energy Compliance Council,0.337178
17,1,2011brcc20111011,Baker,weather dependent,0.337178
18,1,2011brcc20111011,Baker,ARG,0.337178
19,1,2011brcc20111011,Baker,5 million last year!,0.337178
20,1,2011brcc20111011,Lou Ellyn Jones,USFWS,0.314084
21,1,2011brcc20111011,Brock Applegate,WDFW,0.312072
22,1,2011brcc20111011,Stan Walsh,SRSC,0.310326
23,1,2011brcc20111011,Jon Vanderheyden,USFS,0.294418
24,1,2011brcc20111011,Nathanael Overman,PSE,0.290083
25,1,2011brcc20111011,Jamie Riche,PDSA,0.288104
26,1,2011brcc20111011,Dan Berentson,Skagit Co.,0.284943
27,1,2011brcc20111011,Jon V.,USFS,0.28152
28,1,2011brcc20111011,Jon V.,e,0.28152
29,1,2011brcc20111011,Jon,USFS,0.281245
30,1,2011brcc20111011,Jon,USFWS,0.281245
31,1,2011brcc20111011,Jon,e,0.281245
32,1,2011brcc20111011,Jon,weather dependent,0.281245
33,1,2011brcc20111011,Tony,"some loons observed, no nesting attempts, no observed fledglings",0.278061
34,1,2011brcc20111011,Lynda Kupfer,PSE,0.276985
35,1,2011brcc20111011,Jacob Venard,PSE,0.275972
0,31,2011crag20110119,Elizabeth Dubreuil,PSE,0.837888
1,31,2011crag20110119,Elizabeth Dubreuil,Puget Sound Energy,0.837888
2,5,2011crag20110119,Jan Hollenbeck,United States Forest Service,0.332599
3,6,2011crag20110119,Larry Campbell,Swinomish Indian Tribal Community,0.312223
4,10,2011crag20110119,Burke,or send to Elizabeth to forward,0.271522
5,10,2011crag20110119,Burke,This refers to a reference index of documents relating to CRAG indicating the date of the latest version.,0.271522
6,4,2011crag20110119,Chris Miss,Northwest Archaeological Associates,0.268752
7,3,2011crag20110119,Heather Miller,HRA,0.265676
8,3,2011crag20110119,Stephen,or send to Elizabeth to forward,0.240148
9,3,2011crag20110119,Stephen,or send to Elizabeth to forward,0.240148
10,3,2011crag20110119,Stephen,2nd phase,0.240148
11,1,2011crag20110119,Baker,PSE,0.22255
12,1,2011crag20110119,Baker,January 19?,0.22255
13,1,2011crag20110119,Baker,LB Dam Overtopping Project,0.22255
14,1,2011crag20110119,Baker,or send to Elizabeth to forward,0.22255
15,1,2011crag20110119,Baker,This refers to a reference index of documents relating to CRAG indicating the date of the latest version.,0.22255
16,1,2011crag20110119,Baker,the contractor who will be renovating and using the Clubhouse,0.22255
17,1,2011crag20110119,Baker,e.g. Salmon on the River,0.22255
18,1,2011crag20110119,Candace Wilson,"Facilitator, PDSA Consulting",0.195027
19,1,2011crag20110119,Rhoda Lawrence,or send to Elizabeth to forward,0.189805
20,1,2011crag20110119,Mark,LB Dam Overtopping Project,0.182915
21,1,2011crag20110119,Greta Movassaghi,or send to Elizabeth to forward,0.155885
22,1,2011crag20110119,Scott Schuyler,TRIG,0.140192
0,34,2011crag20110216,Elizabeth Dubreuil,PSE,0.862569
1,11,2011crag20110216,Cary,Puget Sound Energy,0.525145
2,11,2011crag20110216,Cary,ARG,0.525145
3,11,2011crag20110216,Cary,this will be adverse with either relocation or remodeling,0.525145
4,11,2011crag20110216,Cary,No adverse effect if all but Beach 3 remains,0.525145
5,11,2011crag20110216,Cary,Greta,0.525145
6,11,2011crag20110216,Cary,TRG,0.525145
7,11,2011crag20110216,Cary,non-confidential only,0.525145
8,12,2011crag20110216,Heather Miller,HRA,0.475617
9,10,2011crag20110216,Jan Hollenbeck,United States Forest Service,0.366744
10,4,2011crag20110216,Chris Miss,Northwest Archaeological Associates,0.291017
11,3,2011crag20110216,Larry Campbell,Swinomish Indian Tribal Community,0.266431
12,2,2011crag20110216,Burlington Kara,99999,0.231463
13,1,2011crag20110216,Stephen,or send to Elizabeth to forward,0.222509
14,2,2011crag20110216,Beach,April 20,0.214668
15,2,2011crag20110216,Beach,ARG,0.214668
16,2,2011crag20110216,Beach,this will be adverse with either relocation or remodeling,0.214668
17,2,2011crag20110216,Beach,No adverse effect if all but Beach 3 remains,0.214668
18,1,2011crag20110216,Cary Feldmann,Puget Sound Energy,0.208021
19,1,2011crag20110216,Robert Underwood,non-confidential only,0.201941
20,1,2011crag20110216,Kara Kanaby,UCACE,0.201461
21,1,2011crag20110216,Candace Wilson,"Facilitator, PDSA Consulting",0.194511
22,1,2011crag20110216,Walker,Greta,0.172576
23,2,2011crag20110216,Ed Schild,non-confidential only,0.170137
24,2,2011crag20110216,Burke,ARG,0.169973
25,1,2011crag20110216,D.B. Thompson,non-confidential only,0.169319
26,1,2011crag20110216,Scott Williams,Greta,0.166533
27,1,2011crag20110216,Scott Schuyler,Greta,0.162916
28,1,2011crag20110216,Greta,TRG,0.157687
