,Count,Meeting,Name,Org,Relevance
0,5,2009rrg20090616_lep,Pam Garland,['360'],0.3173
1,2,2009rrg20090616_lep,Lyn Wiltse,['PDSA Consulting'],0.229565
2,2,2009rrg20090616_lep,Cary Feldmann,"['PSE', 'PSE']",0.225008
3,2,2009rrg20090616_lep,Ann Dunphy,['USFS'],0.223436
4,1,2009rrg20090616_lep,Sergio Capozzi,['EDAW'],0.183703
5,1,2009rrg20090616_lep,Sgt. Bill Heinck,['WDFW'],0.178864
6,1,2009rrg20090616_lep,Patrick Goldsworthy,['North Cascades Conservation Council'],0.178573
7,1,2009rrg20090616_lep,Paula Mann,['Town of Concrete'],0.177232
8,1,2009rrg20090616_lep,Jeff Turner,['Whatcom County'],0.175677
9,1,2009rrg20090616_lep,Allen,['WDFW'],0.173703
10,1,2009rrg20090616_lep,Officer Ron Whitehall,['DNR'],0.173273
11,1,2009rrg20090616_lep,Doug Burks,['Whatcom County'],0.172993
12,1,2009rrg20090616_lep,John Jensen,['PSE'],0.166941
13,1,2009rrg20090616_lep,Sgt. Greg Adams,['Skagit County'],0.166885
14,1,2009rrg20090616_lep,Laurie Bergvall,['DNR'],0.16317
15,1,2009rrg20090616_lep,Tom Molitor,['Skagit County'],0.16037
16,1,2009rrg20090616_lep,Jeremy Smith,['USFS'],0.158835
17,1,2009rrg20090616_lep,Doug Chadwick,['Whatcom County'],0.154521
18,1,2009rrg20090616_lep,Mark Killgore,['PSE'],0.15342
0,2,2009rrg20090818,Lyn Wiltse,['425'],0.644226
1,1,2009rrg20090818,Pam Garland,['360'],0.405544
2,1,2009rrg20090818,Lyn.,['425'],0.341042
0,21,2009rrg20090915,Pam Garland,['PSE'],0.868408
1,5,2009rrg20090915,Greta,['USFS'],0.368691
2,6,2009rrg20090915,Lyn Wiltse,['PDSA Consulting'],0.343395
3,5,2009rrg20090915,Kim Lane,"['Greta', 'Ed']",0.311261
4,5,2009rrg20090915,Ann Dunphy,['USFS'],0.282232
5,4,2009rrg20090915,Cary Feldmann,"['Walt', 'Kim']",0.26539
6,3,2009rrg20090915,Mark Hunter,['WDFW'],0.264453
7,3,2009rrg20090915,Patrick Goldsworthy,['North Cascades Conservation Council'],0.261783
8,3,2009rrg20090915,Jon Vanderheyden,"['Rod', 'Cary']",0.242918
9,3,2009rrg20090915,Sergio Capozzi,['EDAW'],0.239859
10,3,2009rrg20090915,Ed Schild,['Pam'],0.234945
11,2,2009rrg20090915,JoAnn Gustafson,['DNR'],0.219471
12,2,2009rrg20090915,Greta Movassaghi,['Cary'],0.219029
13,2,2009rrg20090915,Paula Mann,99999,0.217788
14,3,2009rrg20090915,Elizabeth Dubreuil,99999,0.217513
15,2,2009rrg20090915,Jim Eychaner,['NCO'],0.208736
16,2,2009rrg20090915,Joel Molander,['and'],0.188481
17,1,2009rrg20090915,Norma Joseph,['DNR'],0.168475
18,1,2009rrg20090915,Walt Dortch,['Jon'],0.144963
19,1,2009rrg20090915,Rod Mace,['Joel'],0.144133
0,13,2009rrg20091020,Pam Garland,['360'],0.857954
1,5,2009rrg20091020,Greta Movassaghi,['USFS'],0.494507
2,2,2009rrg20091020,Cary Feldmann,['PSE'],0.288423
3,2,2009rrg20091020,Kim,['none'],0.283338
4,2,2009rrg20091020,Sergio,['none'],0.277565
5,2,2009rrg20091020,Lyn Wiltse,['PDSA Consulting'],0.239795
6,1,2009rrg20091020,Ann,['none'],0.233895
7,1,2009rrg20091020,Gordon Iverson,['SA 304'],0.22422
8,1,2009rrg20091020,Jon V,['SA 304'],0.220598
9,1,2009rrg20091020,Brock Applegate,['WDFW'],0.216207
0,8,2009rrg20091130_lep,Jeff Turner,['Whatcom County'],0.471179
1,4,2009rrg20091130_lep,Sergio,['AECOM'],0.352336
2,5,2009rrg20091130_lep,Pam Garland,['360'],0.344157
3,2,2009rrg20091130_lep,Jeremy Smith,['USFS'],0.267312
4,2,2009rrg20091130_lep,Mark Killgore,['PSE'],0.263325
5,2,2009rrg20091130_lep,Brock Applegate,['WDFW'],0.255496
6,2,2009rrg20091130_lep,Sergio –,['Forest Protection Officers'],0.240395
7,1,2009rrg20091130_lep,Sergio Capozzi,['AECOM'],0.233373
8,1,2009rrg20091130_lep,Jon –,99999,0.228161
9,1,2009rrg20091130_lep,Lyn Wiltse,['PDSA Consulting'],0.213075
10,1,2009rrg20091130_lep,Jon,['USFS'],0.211039
11,1,2009rrg20091130_lep,Pam.,['360'],0.207161
12,1,2009rrg20091130_lep,Jon Vanderheyden,['USFS'],0.20599
13,1,2009rrg20091130_lep,Sgt. Bill Heinck,['WDFW'],0.20236
14,1,2009rrg20091130_lep,Parks,['NPS'],0.194352
0,8,2009rrg20091215,Pam Garland,['pamela.garland@pse.com'],0.400409
1,4,2009rrg20091215,Sergio Capozzi,['AECOM'],0.337094
2,3,2009rrg20091215,Brock Applegate,['WDFW'],0.288231
3,3,2009rrg20091215,Ann Dunphy,['USFS'],0.284832
4,3,2009rrg20091215,Cary Feldmann,['PSE'],0.279765
5,3,2009rrg20091215,Kim Lane,['PSE'],0.231272
6,2,2009rrg20091215,Lyn Wiltse,['PDSA Consulting'],0.216733
7,2,2009rrg20091215,Lynda Kupfer,['PSE'],0.206392
8,1,2009rrg20091215,Patrick Goldsworthy,['NCCC'],0.200728
9,1,2009rrg20091215,Paula Mann,['Town of Concrete'],0.19947
10,1,2009rrg20091215,Brian Adams,['SA 318'],0.184286
11,1,2009rrg20091215,Jeff Turner,99999,0.183202
12,1,2009rrg20091215,Laurie,['DNR'],0.180777
13,1,2009rrg20091215,Haley Edwards,['PSE'],0.174345
14,1,2009rrg20091215,Greta,['RRG'],0.148153
0,21,2009trig20090108,Jamie Tony Marty PSE,['Article 501'],0.860415
1,8,2009trig20090108,Haley Edwards,['PSE'],0.362218
2,8,2009trig20090108,Anna Kopitov,['PSE'],0.349229
3,5,2009trig20090108,Dave Talk,['e.g. Hurns Field'],0.268874
4,3,2009trig20090108,Tony Fuchs,['PSE'],0.265946
5,1,2009trig20090108,Tony Research,99999,0.233965
6,1,2009trig20090108,Tony Work,99999,0.221703
7,2,2009trig20090108,Reed Canarygrass,99999,0.220503
8,4,2009trig20090108,Jacob Venard,['PSE'],0.217687
9,3,2009trig20090108,Stan Walsh,['SRSC'],0.214781
10,3,2009trig20090108,Kathy Smayda,['Smayda Environmental'],0.202501
11,3,2009trig20090108,Paul Wetherbee,['PSE’s Baker Implementation Project Manager'],0.199484
12,3,2009trig20090108,Cary,['WDFW Mill Creek'],0.189295
13,2,2009trig20090108,Mike,"['e.g. Hurns Field', 'e.g. Hurns Field']",0.18094
14,2,2009trig20090108,Ira,['WDFW Mill Creek'],0.177566
15,2,2009trig20090108,Bob Nelson,['RMEF'],0.173838
16,2,2009trig20090108,Don Gay,99999,0.163712
17,1,2009trig20090108,Linda Kupfer,99999,0.160821
18,1,2009trig20090108,Cathy Baker,99999,0.155176
19,1,2009trig20090108,Jamie Riche,['PDSA'],0.154825
20,1,2009trig20090108,David Geroux,['WDFW'],0.150679
21,1,2009trig20090108,Ray,['WDFW Mill Creek'],0.145275
22,1,2009trig20090108,Bob Carey,['TNC'],0.141467
23,1,2009trig20090108,Rich Johnson,99999,0.125846
24,1,2009trig20090108,Brock Applegate,99999,0.12047
25,1,2009trig20090108,Scott Lentz,99999,0.119945
0,11,2009trig20090205,Tony,['425-462-3553 (w'],0.798491
1,8,2009trig20090205,TRMP Cary,99999,0.758057
2,8,2009trig20090205,Anna Kopitov,['PSE'],0.675806
3,5,2009trig20090205,Marty Vaughn,['Biota-Pacific'],0.592798
4,5,2009trig20090205,Kim Lane,['PSE'],0.512445
5,4,2009trig20090205,Ann Dunphy,"['USFS', 'USFS']",0.481845
6,5,2009trig20090205,Haley Edwards,['PSE'],0.476679
7,3,2009trig20090205,Tony Forward Kathy,99999,0.449584
8,3,2009trig20090205,Ira,['Article 501'],0.449231
9,3,2009trig20090205,Bill Richardson,['RMEF'],0.419323
10,2,2009trig20090205,Jamie Van De Vanter,"['Van De Vanter Group', 'Van De Vanter Group, Landscape Architects']",0.398626
11,2,2009trig20090205,Jamie,['Van De Vanter Group'],0.3654
12,2,2009trig20090205,Dave Dave,['Hurns Field'],0.360616
13,2,2009trig20090205,Tony Fuchs,['PSE'],0.356144
14,2,2009trig20090205,Ray Croswell,['RMEF'],0.33514
15,2,2009trig20090205,Pam Garland,"['PSE', 'Recreation Resource Group team leader']",0.328422
16,3,2009trig20090205,Paul Wetherbee,99999,0.309672
17,1,2009trig20090205,Todd Wilbur,['Swinomish'],0.297093
18,1,2009trig20090205,Jamie Riche,['PDSA'],0.291382
19,1,2009trig20090205,Kathy Smayda,['Smayda Environmental'],0.290991
20,1,2009trig20090205,Lou Ellyn Jones,['USFWS'],0.281532
21,1,2009trig20090205,Cary Feldmann,['PSE'],0.279443
22,1,2009trig20090205,Ira McDaniel,['PSE'],0.276267
23,1,2009trig20090205,Steve Smith,"['USFWS biologist, Finley National Wildlife Refuge, Corvallis, OR']",0.275379
24,1,2009trig20090205,Patrick Goldsworthy,['NCCC'],0.272917
25,1,2009trig20090205,Chris Danilson,['Sauk-Suiattle'],0.271869
26,1,2009trig20090205,David Geroux,['WDFW'],0.271402
27,1,2009trig20090205,Kathy ,99999,0.267899
28,1,2009trig20090205,Wood,['Haley'],0.267599
29,1,2009trig20090205,Lacy,['Hurns Field'],0.267441
30,1,2009trig20090205,Mike,['Hurns Field'],0.26685
31,1,2009trig20090205,Lou Ellyn,['USFWS'],0.257779
32,1,2009trig20090205,Bob Nelson,['RMEF'],0.25713
33,1,2009trig20090205,Mel Walters,['PSE'],0.2344
34,1,2009trig20090205,Jamie –,"['Kim, Tony, Cary']",0.223063
35,1,2009trig20090205,Deanna,"['Kim, Tony, Cary']",0.222893
0,21,2009trig20090305,Tony,['425-462-3553 (w'],0.798371
1,14,2009trig20090305,TRMP Marty,99999,0.608209
2,10,2009trig20090305,Cary Feldmann,"['PSE', 'PSE']",0.428636
3,6,2009trig20090305,Anna Kopitov,['PSE'],0.399131
4,7,2009trig20090305,Marty Vaughn,"['Biota-Pacific', 'Biota-Pacific']",0.383252
5,11,2009trig20090305,Haley Edwards,['PSE'],0.375442
6,4,2009trig20090305,Dave Geroux,99999,0.334422
7,4,2009trig20090305,Dave,['Article 501'],0.321973
8,4,2009trig20090305,Chris Danilson,"['Sauk-Suiattle', 'Sauk-Suiattle']",0.303865
9,4,2009trig20090305,Lou Ellyn Jones,99999,0.298082
10,4,2009trig20090305,Tony Fuchs,"['PSE', 'PSE']",0.294181
11,3,2009trig20090305,Ira,['Article 501'],0.276193
12,2,2009trig20090305,Tony Research,"['cc: Rich Johnson, WDFW']",0.273107
13,2,2009trig20090305,Tony Work,"['cc: Rich Johnson, WDFW']",0.268747
14,4,2009trig20090305,Bill Richardson,"['RMEF', 'RMEF']",0.250295
15,2,2009trig20090305,Dave BAKER,['PSE'],0.244403
16,2,2009trig20090305,Jacob,"['PSE', 'PSE']",0.239697
17,2,2009trig20090305,Dave Vet,99999,0.231028
18,2,2009trig20090305,Jamie Riche,"['PDSA', 'PDSA']",0.21738
19,2,2009trig20090305,David Geroux,"['WDFW', 'WDFW']",0.216812
20,2,2009trig20090305,Kathy Smayda,"['Smayda Environmental', 'Smayda Environmental']",0.215905
21,2,2009trig20090305,Kim Work,99999,0.215412
22,2,2009trig20090305,Ray,['WDFW'],0.215145
23,2,2009trig20090305,Patrick Goldsworthy,"['NCCC', 'NCCC']",0.212581
24,2,2009trig20090305,Ira McDaniels,['PSE'],0.207855
25,2,2009trig20090305,Rich Johnson,"['WDFW', 'WDFW']",0.206423
26,2,2009trig20090305,Bob Nelson,['RMEF'],0.200451
27,2,2009trig20090305,Kim Lane,['PSE'],0.187124
28,1,2009trig20090305,Lacy,"['April 2nd, 2009']",0.18378
0,11,2009trig20090507,Tony,['425-462-3553 (w'],0.765492
1,12,2009trig20090507,Haley Edwards,['PSE'],0.672951
2,3,2009trig20090507,TRIG,99999,0.590844
3,4,2009trig20090507,TRMP Marty,99999,0.554355
4,6,2009trig20090507,Ira McDaniels,['PSE'],0.485603
5,4,2009trig20090507,Cary Feldmann,['PSE'],0.426298
6,3,2009trig20090507,Jamie Riche,['PDSA'],0.412036
7,2,2009trig20090507,Kim,99999,0.375859
8,2,2009trig20090507,Tony Fuchs,['PSE'],0.344127
9,2,2009trig20090507,Mel Walters,['PSE'],0.308824
10,1,2009trig20090507,Marty Vaughn,['Biota-Pacific'],0.300656
11,1,2009trig20090507,Tony ,99999,0.298436
12,1,2009trig20090507,Steve Hocking,['FERC licensing rep'],0.289087
13,1,2009trig20090507,Kathy Smayda,['Smayda Environmental'],0.277233
14,1,2009trig20090507,Kim Work,99999,0.275887
15,1,2009trig20090507,Marty ,99999,0.273098
16,1,2009trig20090507,Lou Ellyn Jones,['USFWS'],0.271119
17,1,2009trig20090507,Chris Danilson,['Sauk-Suiattle'],0.268662
18,1,2009trig20090507,Stan Walsh,['SRSC'],0.268457
19,1,2009trig20090507,David Geroux,['WDFW'],0.267967
20,1,2009trig20090507,Bob Nelson,['RMEF'],0.266244
21,1,2009trig20090507,Linda Finn,['Guest - Haley’s Mom'],0.255098
22,1,2009trig20090507,Kim Lane,['PSE'],0.2408
23,1,2009trig20090507,Dave,['Article 505'],0.222444
0,16,2009trig20090604,Tony,['425-462-3553 (w'],0.672554
1,12,2009trig20090604,Haley Edwards,['PSE'],0.448728
2,8,2009trig20090604,Marty Vaughn,"['Biota-Pacific', 'Biota-Pacific']",0.423398
3,4,2009trig20090604,Don Gay,"['USFS', 'USFS']",0.316102
4,5,2009trig20090604,Kathy Smayda,"['Smayda Environmental', 'Smayda Environmental']",0.308199
5,4,2009trig20090604,Tony Fuchs,"['PSE', 'PSE']",0.282313
6,3,2009trig20090604,Ira,"['PSE', 'PSE']",0.273013
7,4,2009trig20090604,Dave,"['have enjoyed working together', 'have enjoyed working together']",0.271793
8,3,2009trig20090604,Kim Work,['PSE'],0.269533
9,2,2009trig20090604,Ira McDaniel,"['PSE', 'PSE']",0.235833
10,1,2009trig20090604,Tony Baker,99999,0.23219
11,3,2009trig20090604,Mel,['Article 505'],0.230753
12,2,2009trig20090604,Jamie Riche,"['PDSA', 'PDSA']",0.222217
13,2,2009trig20090604,Patrick Goldsworthy,"['NCCC', 'NCCC']",0.220169
14,2,2009trig20090604,Lou Ellyn Jones,"['USFWS', 'USFWS']",0.218942
15,2,2009trig20090604,Stan Walsh,"['SRSC', 'SRSC']",0.21621
16,2,2009trig20090604,David Geroux,"['WDFW', 'WDFW']",0.215515
17,2,2009trig20090604,Bob Nelson,['RMEF'],0.205594
18,2,2009trig20090604,Bill Richardson,"['RMEF', 'RMEF']",0.202283
19,1,2009trig20090604,Tony ,99999,0.200848
20,2,2009trig20090604,Ray,"['RMEF', 'RMEF']",0.18948
21,1,2009trig20090604,Cary,99999,0.170325
0,7,2009trig20090702,Tony,['425-462-3553 (w'],0.747739
1,6,2009trig20090702,Marty Vaughn,['Biota-Pacific'],0.637725
2,4,2009trig20090702,Don Gay,"['USFS', 'USFS']",0.552808
3,4,2009trig20090702,Ira,['Article 505'],0.454674
4,3,2009trig20090702,Brock Applegate,['WDFW'],0.397771
5,2,2009trig20090702,Tony Fuchs,['PSE'],0.381804
6,2,2009trig20090702,Kim,99999,0.380652
7,2,2009trig20090702,Ray,['Article 505'],0.356011
8,2,2009trig20090702,Cary Feldmann,['PSE'],0.351435
9,1,2009trig20090702,Baker,['PSE'],0.33021
10,1,2009trig20090702,Tony ,99999,0.32764
11,3,2009trig20090702,Mel Walters,['PSE'],0.320431
12,1,2009trig20090702,Ira McDaniel,['PSE'],0.315837
13,2,2009trig20090702,Haley,['Article 505'],0.314991
14,2,2009trig20090702,Kathy Smayda,['Smayda Environmental'],0.302403
15,1,2009trig20090702,Dave Geroux,99999,0.299924
16,1,2009trig20090702,Lou Ellyn Jones,['USFWS'],0.284425
17,1,2009trig20090702,Lyn Wiltse,['PDSA Consulting'],0.283161
18,1,2009trig20090702,Patrick Goldsworthy,['NCCC'],0.282723
19,1,2009trig20090702,Kim Work,99999,0.282474
20,1,2009trig20090702,Bob Nelson,['RMEF'],0.280741
21,1,2009trig20090702,Stan Walsh,['SRSC'],0.280642
22,1,2009trig20090702,Chris Danilson,['Sauk-Suiattle Tribe'],0.28015
23,2,2009trig20090702,Scott Heller,['PSE'],0.279758
24,1,2009trig20090702,David Geroux,['WDFW'],0.270869
25,1,2009trig20090702,Mark Hitchcock,99999,0.268306
26,1,2009trig20090702,Bob Kuntz,['Parks'],0.262647
27,1,2009trig20090702,Len Barson,['TNC'],0.260833
28,1,2009trig20090702,Kim Lane,['PSE'],0.25316
29,1,2009trig20090702,Mark Hunter,['WDFW'],0.240639
0,10,2009trig20090806,Tony Fuchs,['PSE'],0.73177
1,8,2009trig20090806,Haley Edwards,['PSE'],0.491953
2,5,2009trig20090806,Marty Vaughn,['Biota-Pacific'],0.383104
3,3,2009trig20090806,Lou Ellyn,['and others upon request'],0.32701
4,4,2009trig20090806,Kim Work,99999,0.314577
5,2,2009trig20090806,Bob Kuntz,['NPS'],0.299403
6,3,2009trig20090806,Ira McDaniels,['PSE'],0.296052
7,2,2009trig20090806,Stan Walsh,['SRSC'],0.278301
8,2,2009trig20090806,Kathy Smayda,['Smayda Environmental'],0.266849
9,3,2009trig20090806,Scott Heller,['PSE'],0.265804
10,2,2009trig20090806,Mel BAKER,['WDFW Mill Creek'],0.24764
11,1,2009trig20090806,Lou Ellyn Jones,['USFWS'],0.247275
12,1,2009trig20090806,Bob K.,['NPS'],0.227414
13,1,2009trig20090806,Bob Nelson,['RMEF'],0.222919
14,1,2009trig20090806,Brock Applegate,['WDFW'],0.21867
15,1,2009trig20090806,Bob K,['NPS'],0.2164
16,1,2009trig20090806,Jamie Riche,['PDSA'],0.215611
17,1,2009trig20090806,Patrick Goldsworthy,['NCCC'],0.214619
18,1,2009trig20090806,Cary,['WDFW Mill Creek'],0.203863
19,1,2009trig20090806,Don,['WDFW Mill Creek'],0.203547
20,1,2009trig20090806,Jacob Venard,['PSE'],0.185048
0,3,2009trig20090824,Chris D.,['Sauk-Suiattle'],0.837968
1,3,2009trig20090824,Tony Fuchs,['PSE'],0.783322
2,3,2009trig20090824,Todd Wilbur,['Swinomish'],0.738182
3,2,2009trig20090824,Brock Applegate,['WDFW'],0.61424
4,2,2009trig20090824,Cary Feldmann,['PSE'],0.596418
5,2,2009trig20090824,Marty Vaughn,['Biota-Pacific'],0.593421
6,1,2009trig20090824,Ira McDaniel,['PSE'],0.510904
7,1,2009trig20090824,Lou Ellyn,['USFWS'],0.484359
8,1,2009trig20090824,Lou Ellyn Jones,['USFWS'],0.47413
9,1,2009trig20090824,Chris Madsen,['NWIFC'],0.473093
10,1,2009trig20090824,Chris Danilson,['Sauk-Suiattle'],0.47081
11,1,2009trig20090824,Bob Kuntz,['NPS'],0.465944
12,1,2009trig20090824,Bob K.,['NPS'],0.456238
13,1,2009trig20090824,Bob Nelson,['RMEF'],0.454802
14,1,2009trig20090824,Ira McDaniels,['PSE'],0.454379
15,1,2009trig20090824,Bob N.,['RMEF'],0.453699
16,1,2009trig20090824,Ira,['PSE'],0.411577
17,1,2009trig20090824,Stan,99999,0.402738
18,1,2009trig20090824,Haley Edwards,['PSE'],0.381029
19,1,2009trig20090824,Scott Heller,['PSE'],0.377347
20,1,2009trig20090824,Kim Lane,['PSE'],0.375916
0,18,2009trig20090903,Tony Fuchs,['PSE'],0.798247
1,10,2009trig20090903,Mel Walters,['PSE'],0.445668
2,7,2009trig20090903,Marty Vaughn,['Biota-Pacific'],0.408866
3,5,2009trig20090903,Ira,['WDFW Mill Creek'],0.337762
4,6,2009trig20090903,Brock Applegate,['WDFW'],0.312345
5,3,2009trig20090903,Kathy Smayda,['Smayda Environmental'],0.261907
6,3,2009trig20090903,Scott Heller,['PSE'],0.248897
7,2,2009trig20090903,Jacob,['WDFW Mill Creek'],0.239065
8,2,2009trig20090903,Kim,99999,0.234296
9,2,2009trig20090903,Baker,['PSE'],0.230867
10,2,2009trig20090903,Cary Feldmann,['PSE'],0.204526
11,1,2009trig20090903,Ira McDaniels,['PSE'],0.199585
12,1,2009trig20090903,Don Gay,['USFS'],0.191678
13,2,2009trig20090903,Haley,['WDFW Mill Creek'],0.188964
14,1,2009trig20090903,Kim Work,99999,0.182754
15,1,2009trig20090903,Jamie Riche,['PDSA'],0.179233
16,1,2009trig20090903,Patrick Goldsworthy,['NCCC'],0.178347
17,1,2009trig20090903,Stan Walsh,['SRSC'],0.177012
18,1,2009trig20090903,Bob Nelson,['RMEF'],0.175004
19,1,2009trig20090903,Laura Martin,99999,0.167443
20,1,2009trig20090903,Lou Ellyn,99999,0.159455
21,1,2009trig20090903,Kim Lane,['PSE'],0.158406
22,1,2009trig20090903,Nathanael Overman,['PSE'],0.154374
23,1,2009trig20090903,Chris ,99999,0.146683
0,10,2009trig20091001,Tony Fuchs,['PSE'],0.847222
1,6,2009trig20091001,Haley Edwards,['PSE'],0.630202
2,6,2009trig20091001,Brock Applegate,['WDFW'],0.598177
3,4,2009trig20091001,Ira,['WDFW Mill Creek'],0.543678
4,4,2009trig20091001,Kathy Smayda,['Smayda Environmental'],0.517567
5,5,2009trig20091001,Mel Walters,['PSE'],0.486116
6,3,2009trig20091001,Marty Vaughn,['Biota-Pacific'],0.426976
7,3,2009trig20091001,Scott,['WDFW Mill Creek'],0.394321
8,2,2009trig20091001,Kim Work,99999,0.383991
9,2,2009trig20091001,Don Gay,['USFS'],0.368937
10,2,2009trig20091001,Cary Feldmann,['PSE'],0.351502
11,1,2009trig20091001,Ira McDaniels,['PSE'],0.315668
12,1,2009trig20091001,Pam,99999,0.297356
13,1,2009trig20091001,Lou Ellyn Jones,['USFWS'],0.280615
14,1,2009trig20091001,Jamie Riche,['PDSA'],0.2799
15,1,2009trig20091001,Laura Martin,99999,0.273856
16,1,2009trig20091001,Bob Nelson,['RMEF'],0.263325
17,1,2009trig20091001,Scott Heller,['PSE'],0.251608
18,1,2009trig20091001,Bill Richardson,['RMEF'],0.249491
19,1,2009trig20091001,Bob Kuntz,99999,0.233438
0,13,2009trig20091028_bot,Scott Heller,['PSE'],0.698178
1,7,2009trig20091028_bot,Kathy Smayda,['Smayda Environmental'],0.579514
2,6,2009trig20091028_bot,Laura Potash Martin,['USFS'],0.479187
3,6,2009trig20091028_bot,Tony Fuchs,['PSE'],0.429242
4,6,2009trig20091028_bot,Ann,['USFS'],0.423884
5,2,2009trig20091028_bot,Platanthera orbiculata,99999,0.374589
6,2,2009trig20091028_bot,Ann Risvold,['USFS'],0.330146
7,4,2009trig20091028_bot,Pam Garland,['PSE'],0.314916
8,2,2009trig20091028_bot,Ann Dunphy,['USFS'],0.294041
9,1,2009trig20091028_bot,Patrick Goldsworthy,['NCCC'],0.240224
10,1,2009trig20091028_bot,Brock Applegate,['WDFW'],0.239954
11,1,2009trig20091028_bot,Jeremy Smith,99999,0.21252
12,1,2009trig20091028_bot,Peltigera,99999,0.211206
0,19,2009trig20091105,Tony Fuchs,['PSE'],0.928101
1,8,2009trig20091105,Brock Applegate,['WDFW'],0.533856
2,9,2009trig20091105,Ira,['WDFW Mill Creek'],0.445042
3,5,2009trig20091105,Christina Verheul,['PSE'],0.431104
4,4,2009trig20091105,Don Gay,['USFS'],0.383542
5,4,2009trig20091105,Marty,['WDFW Mill Creek'],0.351908
6,4,2009trig20091105,Haley Edwards,['PSE'],0.334543
7,3,2009trig20091105,Kim,['WDFW Mill Creek'],0.298312
8,4,2009trig20091105,Scott Heller,['PSE'],0.274199
9,1,2009trig20091105,Ira McDaniels,['PSE'],0.271403
10,3,2009trig20091105,Kathy Smayda,['Smayda Environmental'],0.270776
11,2,2009trig20091105,Kye,['Aquatic Riparian Habitat Working Group'],0.25144
12,2,2009trig20091105,Patrick Goldsworthy,['NCCC'],0.244781
13,2,2009trig20091105,Mel Walters,['PSE'],0.235685
14,1,2009trig20091105,Kim Work,['Aquatic Riparian Habitat Working Group'],0.234996
15,1,2009trig20091105,Todd Wilbur,['Swinomish'],0.233111
16,1,2009trig20091105,Marty Vaughn,['Biota-Pacific'],0.231588
17,1,2009trig20091105,Marty Draft,['Aquatic Riparian Habitat Working Group'],0.217424
18,2,2009trig20091105,Jamie Riche,['PDSA'],0.21506
19,1,2009trig20091105,Lou Ellyn Jones,['USFWS'],0.214624
20,1,2009trig20091105,Chris Danilson,['Sauk-Suiattle'],0.212719
21,1,2009trig20091105,Bob Nelson,['RMEF'],0.210483
22,1,2009trig20091105,Cathy Britt,"[""Jamie\\'s guest""]",0.203078
23,1,2009trig20091105,Kim Lane,['PSE'],0.201546
24,2,2009trig20091105,Laura,99999,0.20006
25,2,2009trig20091105,Ann,['Laura is transitioning much of this work over to Ann'],0.189089
26,1,2009trig20091105,Mike Davison,['will'],0.185821
27,1,2009trig20091105,Cary Feldmann,['PSE'],0.184421
28,1,2009trig20091105,Elizabeth Dubreil,['PSE'],0.18258
0,16,2009trig20091203,Tony,['206-276-1204 (m'],0.77263
1,10,2009trig20091203,T. Brock,99999,0.589307
2,16,2009trig20091203,Don Gay,['USFS'],0.579814
3,13,2009trig20091203,Cary Feldmann,['PSE'],0.460948
4,8,2009trig20091203,Ira,"['Tony', 'Tony']",0.406765
5,8,2009trig20091203,Marty Vaughn,['Biota-Pacific'],0.391812
6,4,2009trig20091203,Brock Applegate,['WDFW'],0.383802
7,7,2009trig20091203,Scott Heller,['PSE'],0.374339
8,6,2009trig20091203,Haley Edwards,['PSE'],0.33336
9,3,2009trig20091203,Stan Walsh,['SRSC'],0.312449
10,3,2009trig20091203,Kathy,['Scott'],0.28143
11,3,2009trig20091203,Kim Work,99999,0.273829
12,2,2009trig20091203,Tony Fuchs,['PSE'],0.267938
13,1,2009trig20091203,Tony re,99999,0.267275
14,2,2009trig20091203,Todd Wilbur,['Swinomish'],0.266045
15,3,2009trig20091203,Christina Verheul,['PSE'],0.265749
16,1,2009trig20091203,Tony Work,99999,0.26223
17,1,2009trig20091203,Tony Check,99999,0.248285
18,1,2009trig20091203,Kathy  Carex,99999,0.239444
19,1,2009trig20091203,Ira McDaniels,['PSE'],0.226059
20,2,2009trig20091203,Kye,['WDFW'],0.225502
21,1,2009trig20091203,Kathy Smayda,['Smayda Environmental'],0.222164
22,1,2009trig20091203,Lou Ellyn Jones,['USFWS'],0.221266
23,1,2009trig20091203,Jamie Riche,['PDSA'],0.211312
24,2,2009trig20091203,Lou Ellyn,['USFWS'],0.209137
25,1,2009trig20091203,Jacob,99999,0.206407
26,1,2009trig20091203,Bob Nelson,['RMEF'],0.198385
27,1,2009trig20091203,Puget,['not'],0.198349
28,1,2009trig20091203,Platanthera orbiculata,['Round Leaved Rein Orchid'],0.191892
29,1,2009trig20091203,Phalaris arundinacea,99999,0.191001
30,1,2009trig20091203,Ann Risvold,['USFS'],0.190139
31,1,2009trig20091203,Bill Richardson,['RMEF'],0.189346
0,7,2010-01-12_ARG_Final_Notes,Arnie Aspelund,['arnie.aspelund@pse.com'],0.656028
1,4,2010-01-12_ARG_Final_Notes,Cary Feldmann,['PSE'],0.526195
2,3,2010-01-12_ARG_Final_Notes,Nick Verretto,['PSE'],0.480868
3,3,2010-01-12_ARG_Final_Notes,Stan Walsh,['SRSC'],0.469058
4,3,2010-01-12_ARG_Final_Notes,Kevin Kurras,['WDFW'],0.460463
5,2,2010-01-12_ARG_Final_Notes,Mark Killgore,['PSE'],0.397256
6,2,2010-01-12_ARG_Final_Notes,Phil Hilgert,['R2'],0.39713
7,2,2010-01-12_ARG_Final_Notes,Nathanael Overman,['PSE'],0.382471
8,2,2010-01-12_ARG_Final_Notes,Frank Hella,['PSE'],0.375622
