"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"3079","Nick Verretto","2012-02-14_ARG_Final_notes-rx","2012",2012-02-14,2012.12021857923,24,4,4
"3080","Nick Verretto","2012-05-8_ARG_Final_notes","2012",2012-05-08,2012.34972677596,25,4,4
"3081","Nick Verretto","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,4
"3082","Nick Verretto","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,5
"3083","Nick Verretto","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,6
"3084","Nick Verretto","2013arg20130108","2013",2013-01-08,2013.01917808219,26,4,4
"3085","Nick Verretto","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,4
"3086","Nick Verretto","2013arg20130611","2013",2013-06-11,2013.44109589041,27,4,2
"3087","Nick Verretto","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,2
"3088","Nick Verretto","2014-03-04_ARG_Final_Notes","2014",2014-03-04,2014.1698630137,28,4,6
"3089","Nick Verretto","2014-09-09 ARG Final Notes","2014",2014-09-09,2014.68767123288,29,4,15
"3090","Nick Verretto","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,3
"3091","Nikolai Ferrell","2014-2-25_ RRG_FinalNotes","2014",2014-02-25,2014.15068493151,28,4,2
"3092","Nikolai Ferrell","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4,4
"3093","Noble Hendrix","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,1
"3094","Noble Hendrix","2015arg20150113","2015",2015-01-13,2015.03287671233,30,4,1
"3095","Norma Joseph","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,2
"3096","Pam Garland","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,1
"3097","Pam Garland","2006rrg20060509","2006",2006-05-09,2006.35068493151,13,3,7
"3098","Pam Garland","2007rrg20070116","2007",2007-01-16,2007.04109589041,14,3,2
"3099","Pam Garland","2007rrg20070417","2007",2007-04-17,2007.2904109589,14,3,4
"3100","Pam Garland","2007rrg20070717","2007",2007-07-17,2007.5397260274,15,3,4
"3101","Pam Garland","2008rrg20080219","2008",2008-02-19,2008.13387978142,16,3,4
"3102","Pam Garland","2008rrg20080415","2008",2008-04-15,2008.2868852459,16,3,7
"3103","Pam Garland","2008rrg20080819","2008",2008-08-19,2008.63114754098,17,3,2
"3104","Pam Garland","2008rrg20081216","2008",2008-12-16,2008.95628415301,18,3,5
"3105","Pam Garland","2009rec_lep20091130","2009",2009-11-30,2009.91232876712,20,4,3
"3106","Pam Garland","2009rrg20090224","2009",2009-02-24,2009.14794520548,18,3,9
"3107","Pam Garland","2009rrg20090318","2009",2009-03-18,2009.20821917808,18,3,3
"3108","Pam Garland","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,7
"3109","Pam Garland","2009rrg20090616","2009",2009-06-16,2009.45479452055,19,4,9
"3110","Pam Garland","2009rrg20090616_lep","2009",2009-06-16,2009.45479452055,19,4,2
"3111","Pam Garland","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,10
"3112","Pam Garland","2009rrg20091020","2009",2009-10-20,2009.8,19,4,10
"3113","Pam Garland","2009rrg20091130_lep","2009",2009-11-30,2009.91232876712,20,4,3
"3114","Pam Garland","2009rrg20091215","2009",2009-12-15,2009.95342465753,20,4,2
"3115","Pam Garland","2009trig20091028_bot","2009",2009-10-28,2009.82191780822,19,4,3
"3116","Pam Garland","2010-02-16_LEP_FinalNotes","2010",2010-02-16,2010.12602739726,20,4,3
"3117","Pam Garland","2010-02-26_RRG_FinalNotes","2010",2010-02-26,2010.15342465753,20,4,1
"3118","Pam Garland","2010-04-20_LEP_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,3
"3119","Pam Garland","2010-04-20_RRG_FinalNotes","2010",2010-04-20,2010.29863013699,20,4,7
"3120","Pam Garland","2010-06-15_RRG_FinalNotes","2010",2010-06-15,2010.45205479452,21,4,6
"3121","Pam Garland","2010-07-13_ARG_Final_notes","2010",2010-07-13,2010.52876712329,21,4,3
"3122","Pam Garland","2010-08-17_RRG_FinalNotes","2010",2010-08-17,2010.62465753425,21,4,12
"3123","Pam Garland","2010-10-19_LEP_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,1
"3124","Pam Garland","2010-10-19_RRG_FinalNotes","2010",2010-10-19,2010.79726027397,21,4,9
"3125","Pam Garland","2010-11-16_RRG_FinalNotes","2010",2010-11-16,2010.87397260274,22,4,6
"3126","Pam Garland","2010crag20100120","2010",2010-01-20,2010.05205479452,20,4,1
"3127","Pam Garland","2010rrg20100216","2010",2010-02-16,2010.12602739726,20,4,12
"3128","Pam Garland","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,2
"3129","Pam Garland","2010trig20100710","2010",2010-07-10,2010.52054794521,21,4,1
"3130","Pam Garland","2011-02-15_ RRG_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,7
"3131","Pam Garland","2011-02-15_LEP_FinalNotes","2011",2011-02-15,2011.12328767123,22,4,8
"3132","Pam Garland","2011-03-09_LEP_FinalNotes","2011",2011-03-09,2011.18356164384,22,4,1
"3133","Pam Garland","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,5
"3134","Pam Garland","2011-06-21_ RRG_FinalNotes","2011",2011-06-21,2011.46849315068,23,4,12
"3135","Pam Garland","2011-10-18_ RRG_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,8
"3136","Pam Garland","2011-10-18_LEP_FinalNotes","2011",2011-10-18,2011.79452054795,23,4,4
"3137","Pam Garland","2012-10-16_ RRG_FinalNotes","2012",2012-10-16,2012.78961748634,25,4,8
"3138","Pam Garland","2012-10-16_LEP_FinalNotes","2012",2012-10-16,2012.78961748634,25,4,1
"3139","Pam Garland","2012-2-22_ RRG_FinalNotes","2012",2012-02-22,2012.14207650273,24,4,9
"3140","Pam Garland","2012-6-19_ RRG_FinalNotes","2012",2012-06-19,2012.46448087432,25,4,9
"3141","Pam Garland","2012-6-19_LEP_FinalNotes","2012",2012-06-19,2012.46448087432,25,4,4
"3142","Pam Garland","2012brcc20121024","2012",2012-10-24,2012.81147540984,25,4,2
"3143","Pam Garland","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,2
"3144","Pam Garland","2013brcc20131113","2013",2013-11-13,2013.86575342466,28,4,4
"3145","Pam Garland","2013lep20130219","2013",2013-02-19,2013.13424657534,26,4,7
"3146","Pam Garland","2013lep20131015","2013",2013-10-15,2013.78630136986,27,4,3
"3147","Pam Garland","2013rrg20130219","2013",2013-02-19,2013.13424657534,26,4,5
"3148","Pam Garland","2013rrg20130618","2013",2013-06-18,2013.4602739726,27,4,5
"3149","Pam Garland","2013rrg20131015","2013",2013-10-15,2013.78630136986,27,4,8
"3150","Pam Garland","2014-2-25_ RRG_FinalNotes","2014",2014-02-25,2014.15068493151,28,4,4
"3151","Pam Garland","2014-2-25_LEP_FinalNotes","2014",2014-02-25,2014.15068493151,28,4,2
"3152","Pam Garland","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4,9
"3153","Pam Klatt","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"3154","Pam Klatt","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,1
"3155","Pam Klatt","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"3156","Pam Klatt","2003solution20030624","2003",2003-06-24,2003.47671232877,7,1,2
"3157","Pam Klatt","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,3
"3158","Pamela Krueger","2003solution20031219","2003",2003-12-19,2003.96438356164,8,2,2
"3159","Pamela Krueger","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,3
"3160","Pamela Krueger","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,1
"3161","Pamela Krueger","2005bricc20050607","2005",2005-06-07,2005.4301369863,11,3,3
"3162","Pat Weslowski","2003cultural20030114","2003",2003-01-14,2003.03561643836,6,1,6
"3163","Patrick Goldsworthy","2000wildlife20000523","2000",2000-05-23,2000.39071038251,1,1,2
"3164","Patrick Goldsworthy","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1,1
"3165","Patrick Goldsworthy","2001solution20010328","2001",2001-03-28,2001.23561643836,2,1,1
"3166","Patrick Goldsworthy","2001solution20010523","2001",2001-05-23,2001.38904109589,3,1,8
"3167","Patrick Goldsworthy","2001solution20010627","2001",2001-06-27,2001.48493150685,3,1,3
"3168","Patrick Goldsworthy","2001wildlife20010320","2001",2001-03-20,2001.21369863014,2,1,1
"3169","Patrick Goldsworthy","2001wildlife20010417","2001",2001-04-17,2001.2904109589,2,1,2
"3170","Patrick Goldsworthy","2001wildlife20011016","2001",2001-10-16,2001.78904109589,3,1,1
"3171","Patrick Goldsworthy","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,2
"3172","Patrick Goldsworthy","2002solution20020724","2002",2002-07-24,2002.55890410959,5,1,1
"3173","Patrick Goldsworthy","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,1
"3174","Patrick Goldsworthy","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,1
"3175","Patrick Goldsworthy","2002terrestrial20020730","2002",2002-07-30,2002.57534246575,5,1,5
"3176","Patrick Goldsworthy","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,1
"3177","Patrick Goldsworthy","2002wildlife20021121","2002",2002-11-21,2002.88767123288,6,1,1
"3178","Patrick Goldsworthy","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,2
"3179","Patrick Goldsworthy","2003recreational20030324","2003",2003-03-24,2003.22465753425,6,1,1
"3180","Patrick Goldsworthy","2003recreational20030519","2003",2003-05-19,2003.37808219178,7,1,1
"3181","Patrick Goldsworthy","2003recreational20030807","2003",2003-08-07,2003.59726027397,7,1,1
"3182","Patrick Goldsworthy","2003recreational20030825","2003",2003-08-25,2003.64657534247,7,1,1
"3183","Patrick Goldsworthy","2003recreational20031215","2003",2003-12-15,2003.95342465753,8,2,3
"3184","Patrick Goldsworthy","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,1
"3185","Patrick Goldsworthy","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,2
"3186","Patrick Goldsworthy","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,2
"3187","Patrick Goldsworthy","2003terrestrial20030515","2003",2003-05-15,2003.36712328767,7,1,2
"3188","Patrick Goldsworthy","2004recreational20040302","2004",2004-03-02,2004.16666666667,8,2,3
"3189","Patrick Goldsworthy","2004solution20040210","2004",2004-02-10,2004.10928961749,8,2,1
"3190","Patrick Goldsworthy","2005trig20050513","2005",2005-05-13,2005.36164383562,11,3,1
"3191","Patrick Goldsworthy","2008rrg20080415","2008",2008-04-15,2008.2868852459,16,3,1
"3192","Patrick Goldsworthy","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,2
"3193","Patrick Goldsworthy","2010trig20100603","2010",2010-06-03,2010.41917808219,21,4,2
"3194","Patrick Goldsworthy","2013brcc20131113","2013",2013-11-13,2013.86575342466,28,4,1
"3195","Paul Hickey","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,1
"3196","Paul Schissler","2000economic20000712","2000",2000-07-12,2000.52732240437,1,1,1
"3197","Paul Schissler","2000recreational20001127","2000",2000-11-27,2000.9043715847,2,1,2
"3198","Paul Schissler","2000solution20001213","2000",2000-12-13,2000.94808743169,2,1,1
"3199","Paul Schissler","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1,1
"3200","Paul Wetherbee","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,2
"3201","Paul Wetherbee","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,2
"3202","Paul Wetherbee","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,2
"3203","Paul Wetherbee","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,3
"3204","Paul Wetherbee","2003cultural20030408","2003",2003-04-08,2003.26575342466,6,1,2
"3205","Paul Wetherbee","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,2
"3206","Paul Wetherbee","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,1
"3207","Paul Wetherbee","2003economics20030409","2003",2003-04-09,2003.26849315068,6,1,5
"3208","Paul Wetherbee","2003economics20030507","2003",2003-05-07,2003.34520547945,7,1,8
"3209","Paul Wetherbee","2003economics20030728","2003",2003-07-28,2003.5698630137,7,1,2
"3210","Paul Wetherbee","2003economics20030729","2003",2003-07-29,2003.57260273973,7,1,2
"3211","Paul Wetherbee","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,3
"3212","Paul Wetherbee","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"3213","Paul Wetherbee","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,1,1
"3214","Paul Wetherbee","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1,3
"3215","Paul Wetherbee","2003recreational20030825","2003",2003-08-25,2003.64657534247,7,1,2
"3216","Paul Wetherbee","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,3
"3217","Paul Wetherbee","2003solution20030624","2003",2003-06-24,2003.47671232877,7,1,2
"3218","Paul Wetherbee","2003solution20030722","2003",2003-07-22,2003.55342465753,7,1,2
"3219","Paul Wetherbee","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,2
"3220","Paul Wetherbee","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,4
"3221","Paul Wetherbee","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,1
"3222","Paul Wetherbee","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"3223","Paul Wetherbee","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1,2
"3224","Paul Wetherbee","2003tst20030417","2003",2003-04-17,2003.2904109589,6,1,6
"3225","Paul Wetherbee","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,4
"3226","Paul Wetherbee","2003tst20030505","2003",2003-05-05,2003.3397260274,7,1,10
"3227","Paul Wetherbee","2003tst20030521","2003",2003-05-21,2003.38356164384,7,1,2
"3228","Paul Wetherbee","2003tst20030530","2003",2003-05-30,2003.40821917808,7,1,4
"3229","Paul Wetherbee","2003tst20030606","2003",2003-06-06,2003.42739726027,7,1,1
"3230","Paul Wetherbee","2004aquatic20040123","2004",2004-01-23,2004.06010928962,8,2,1
"3231","Paul Wetherbee","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,1
"3232","Paul Wetherbee","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"3233","Paul Wetherbee","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,3
"3234","Paul Wetherbee","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2,3
"3235","Paul Wetherbee","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2,1
"3236","Paul Wetherbee","2007bricc20070425","2007",2007-04-25,2007.31232876712,14,3,2
"3237","Paul Wetherbee","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3,2
"3238","Paul Wetherbee","2007crag20071003","2007",2007-10-03,2007.75342465753,15,3,3
"3239","Paul Wetherbee","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,2
"3240","Paul Wetherbee","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,2
"3241","Paul Wetherbee","2008bricc20080123","2008",2008-01-23,2008.06010928962,16,3,4
"3242","Paul Wetherbee","2008crag20080319","2008",2008-03-19,2008.2131147541,16,3,1
"3243","Paul Wetherbee","2008rrg20080219","2008",2008-02-19,2008.13387978142,16,3,3
"3244","Paul Wetherbee","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3,3
"3245","Paul Wetherbee","2008trig20080306","2008",2008-03-06,2008.17759562842,16,3,3
"3246","Paul Wetherbee","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,1
"3247","Paul Wetherbee","2008trig20081002","2008",2008-10-02,2008.75136612022,17,3,2
"3248","Paul Wetherbee","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,3
"3249","Paul Wetherbee","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,2
"3250","Paul Wetherbee","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,2
"3251","Paul Wetherbee","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,1
"3252","Paul Wetherbee","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,8
"3253","Paul Wetherbee","2011-05-10_ARG_Final_107 C Workshop notes","2011",2011-05-10,2011.35342465753,23,4,2
"3254","Paul Wetherbee","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,1
"3255","Paul Wetherbee","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4,9
"3256","Paul Wetherbee","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,1
"3257","Paul Wetherbee","2012brcc20120530","2012",2012-05-30,2012.40983606557,25,4,1
"3258","Paul Wetherbee","2012brcc20121024","2012",2012-10-24,2012.81147540984,25,4,2
"3259","Paul Wetherbee","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,4
"3260","Paul Wetherbee","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,3
"3261","Paul Wetherbee","2013brcc20131113","2013",2013-11-13,2013.86575342466,28,4,8
"3262","Paul Wetherbee","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4,2
"3263","Paul Wetherbee","2014trig20140904","2014",2014-09-04,2014.67397260274,29,4,2
"3264","Paula Mann","2008rrg20080819","2008",2008-08-19,2008.63114754098,17,3,2
"3265","Paula Mann","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,1
"3266","Pete Castle","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,2
"3267","Peter Dunwiddie","2008trig20080110_bot","2008",2008-01-10,2008.02459016393,16,3,1
"3268","Peter Dykstra","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1,1
"3269","Peter Kiffney","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,1
"3270","Peter Kiffney","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,1
"3271","Phil Eidenberg-Noppe","2011-11-08 ARG TRIG Joint SA 505 Final notes","2011",2011-11-08,2011.85205479452,24,4,2
"3272","Phil Eidenberg-Noppe","2012-03-13_ARG-TRIG SA 505_FINAL_notes","2012",2012-03-13,2012.19672131148,24,4,3
"3273","Phil Hilgert","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,3
"3274","Phil Hilgert","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,2
"3275","Phil Hilgert","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1,2
"3276","Phil Hilgert","2001aquatic20010712","2001",2001-07-12,2001.52602739726,3,1,9
"3277","Phil Hilgert","2001aquatic20010809","2001",2001-08-09,2001.60273972603,3,1,2
"3278","Phil Hilgert","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,5
"3279","Phil Hilgert","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,1
"3280","Phil Hilgert","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,1
"3281","Phil Hilgert","2001fish20011101","2001",2001-11-01,2001.83287671233,4,1,3
"3282","Phil Hilgert","2002aquatic20020110","2002",2002-01-10,2002.02465753425,4,1,2
"3283","Phil Hilgert","2002aquatic20020314","2002",2002-03-14,2002.19726027397,4,1,6
"3284","Phil Hilgert","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,1
"3285","Phil Hilgert","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,2
"3286","Phil Hilgert","2002aquatic20020912","2002",2002-09-12,2002.69589041096,5,1,1
"3287","Phil Hilgert","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,3
"3288","Phil Hilgert","2002aquatic20021114","2002",2002-11-14,2002.86849315069,6,1,6
"3289","Phil Hilgert","2002aquatic20021212","2002",2002-12-12,2002.94520547945,6,1,1
"3290","Phil Hilgert","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,12
"3291","Phil Hilgert","2002instream20020513","2002",2002-05-13,2002.36164383562,5,1,15
"3292","Phil Hilgert","2002instream20020708","2002",2002-07-08,2002.51506849315,5,1,11
"3293","Phil Hilgert","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,3
"3294","Phil Hilgert","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,6
"3295","Phil Hilgert","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,8
"3296","Phil Hilgert","2003aquatic20030508","2003",2003-05-08,2003.34794520548,7,1,6
"3297","Phil Hilgert","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,14
"3298","Phil Hilgert","2003aquatic20030812","2003",2003-08-12,2003.61095890411,7,1,2
"3299","Phil Hilgert","2003aquatic20030825","2003",2003-08-25,2003.64657534247,7,1,1
"3300","Phil Hilgert","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,1,3
"3301","Phil Hilgert","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,8
"3302","Phil Hilgert","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,1
"3303","Phil Hilgert","2003aquatic20031027","2003",2003-10-27,2003.81917808219,7,1,2
"3304","Phil Hilgert","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,7
"3305","Phil Hilgert","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,1
"3306","Phil Hilgert","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,1
"3307","Phil Hilgert","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1,8
"3308","Phil Hilgert","2003instream20030630","2003",2003-06-30,2003.49315068493,7,1,18
"3309","Phil Hilgert","2003instream20030925","2003",2003-09-25,2003.73150684932,7,1,5
"3310","Phil Hilgert","2003instream20031117","2003",2003-11-17,2003.87671232877,8,2,6
"3311","Phil Hilgert","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2,4
"3312","Phil Hilgert","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,5
"3313","Phil Hilgert","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,1
"3314","Phil Hilgert","2003tst20030521","2003",2003-05-21,2003.38356164384,7,1,1
"3315","Phil Hilgert","2003tst20030606","2003",2003-06-06,2003.42739726027,7,1,1
"3316","Phil Hilgert","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,2
"3317","Phil Hilgert","2004aquatic20040218","2004",2004-02-18,2004.13114754098,8,2,1
"3318","Phil Hilgert","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,2
"3319","Phil Hilgert","2004aquatic20040408","2004",2004-04-08,2004.26775956284,8,2,4
"3320","Phil Hilgert","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,5
"3321","Phil Hilgert","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,2
"3322","Phil Hilgert","2004aquatic20040812","2004",2004-08-12,2004.61202185792,9,2,6
"3323","Phil Hilgert","2004aquatic20041216","2004",2004-12-16,2004.95628415301,10,2,5
"3324","Phil Hilgert","2004instream20040107","2004",2004-01-07,2004.01639344262,8,2,1
"3325","Phil Hilgert","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,7
"3326","Phil Hilgert","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2,1
"3327","Phil Hilgert","2004instream20040414","2004",2004-04-14,2004.28415300546,8,2,1
"3328","Phil Hilgert","2004instream20040524","2004",2004-05-24,2004.39344262295,9,2,2
"3329","Phil Hilgert","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2,8
"3330","Phil Hilgert","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,5
"3331","Phil Hilgert","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3,1
"3332","Phil Hilgert","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,3
"3333","Phil Hilgert","2006arg20060110","2006",2006-01-10,2006.02465753425,12,3,1
"3334","Phil Hilgert","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3,3
"3335","Phil Hilgert","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,4
"3336","Phil Hilgert","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,4
"3337","Phil Hilgert","2007arg20070508","2007",2007-05-08,2007.34794520548,15,3,4
"3338","Phil Hilgert","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3,3
"3339","Phil Hilgert","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,10
"3340","Phil Hilgert","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,5
"3341","Phil Hilgert","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,3
"3342","Phil Hilgert","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,2
"3343","Phil Hilgert","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,4
"3344","Phil Hilgert","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,3
"3345","Phil Hilgert","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,1
"3346","Phil Hilgert","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,1
"3347","Phil Hilgert","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,2
"3348","Phil Hilgert","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4,2
"3349","Phil Hilgert","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4,3
"3350","Phil Hilgert","2009fptwg20090108","2009",2009-01-08,2009.01917808219,18,3,2
"3351","Phil Hilgert","2009fptwg20090430","2009",2009-04-30,2009.32602739726,18,3,2
"3352","Phil Hilgert","2010-01-12_ARG_Final_Notes","2010",2010-01-12,2010.0301369863,20,4,2
"3353","Phil Hilgert","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4,1
"3354","Phil Hilgert","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,1
"3355","Phil Hilgert","2010-08-10_ARG_Final_notes","2010",2010-08-10,2010.60547945205,21,4,1
"3356","Phil Hilgert","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,1
"3357","Phil Hilgert","2010fptwg20100119","2010",2010-01-19,2010.04931506849,20,4,4
"3358","Phil Hilgert","2010fptwg20100226","2010",2010-02-26,2010.15342465753,20,4,6
"3359","Phil Hilgert","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,5
"3360","Phil Hilgert","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,3
"3361","Phil Hilgert","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,1
"3362","Polly Fischer","2000aquatic20000608","2000",2000-06-08,2000.43442622951,1,1,1
"3363","Polly Fischer","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"3364","Ray Croswell","2007trig20070125_elk","2007",2007-01-25,2007.06575342466,14,3,2
"3365","Ray Croswell","2007trig20070420_elk","2007",2007-04-20,2007.29863013699,14,3,1
"3366","Ray Croswell","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3,4
"3367","Ray Croswell","2008trig20080501","2008",2008-05-01,2008.3306010929,17,3,7
"3368","Ray Croswell","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,2
"3369","Ray Croswell","2008trig20081204","2008",2008-12-04,2008.92349726776,18,3,1
"3370","Ray Croswell","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,3
"3371","Ray Croswell","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,2
