"","Subject_Match","Meeting","Year","Date","Dec_Date","Interval","Phase","part_count"
"3228","Paul Wetherbee","2003economics20030507","2003",2003-05-07,2003.34520547945,7,1,8
"3229","Paul Wetherbee","2003economics20030728","2003",2003-07-28,2003.5698630137,7,1,2
"3230","Paul Wetherbee","2003economics20030729","2003",2003-07-29,2003.57260273973,7,1,2
"3231","Paul Wetherbee","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,3
"3232","Paul Wetherbee","2003economics20031008","2003",2003-10-08,2003.76712328767,7,1,1
"3233","Paul Wetherbee","2003floodcontrol20031008","2003",2003-10-08,2003.76712328767,7,1,1
"3234","Paul Wetherbee","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1,3
"3235","Paul Wetherbee","2003recreational20030825","2003",2003-08-25,2003.64657534247,7,1,2
"3236","Paul Wetherbee","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,3
"3237","Paul Wetherbee","2003solution20030624","2003",2003-06-24,2003.47671232877,7,1,2
"3238","Paul Wetherbee","2003solution20030722","2003",2003-07-22,2003.55342465753,7,1,2
"3239","Paul Wetherbee","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,2
"3240","Paul Wetherbee","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,4
"3241","Paul Wetherbee","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,1
"3242","Paul Wetherbee","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"3243","Paul Wetherbee","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1,2
"3244","Paul Wetherbee","2003tst20030417","2003",2003-04-17,2003.2904109589,6,1,6
"3245","Paul Wetherbee","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,4
"3246","Paul Wetherbee","2003tst20030505","2003",2003-05-05,2003.3397260274,7,1,10
"3247","Paul Wetherbee","2003tst20030521","2003",2003-05-21,2003.38356164384,7,1,2
"3248","Paul Wetherbee","2003tst20030530","2003",2003-05-30,2003.40821917808,7,1,4
"3249","Paul Wetherbee","2003tst20030606","2003",2003-06-06,2003.42739726027,7,1,1
"3250","Paul Wetherbee","2004aquatic20040123","2004",2004-01-23,2004.06010928962,8,2,1
"3251","Paul Wetherbee","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,1
"3252","Paul Wetherbee","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
"3253","Paul Wetherbee","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,3
"3254","Paul Wetherbee","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2,3
"3255","Paul Wetherbee","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2,1
"3256","Paul Wetherbee","2007bricc20070425","2007",2007-04-25,2007.31232876712,14,3,2
"3257","Paul Wetherbee","2007bricc20070822","2007",2007-08-22,2007.63835616438,15,3,2
"3258","Paul Wetherbee","2007crag20071003","2007",2007-10-03,2007.75342465753,15,3,3
"3259","Paul Wetherbee","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,2
"3260","Paul Wetherbee","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,2
"3261","Paul Wetherbee","2008bricc20080123","2008",2008-01-23,2008.06010928962,16,3,4
"3262","Paul Wetherbee","2008crag20080319","2008",2008-03-19,2008.2131147541,16,3,1
"3263","Paul Wetherbee","2008rrg20080219","2008",2008-02-19,2008.13387978142,16,3,3
"3264","Paul Wetherbee","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3,3
"3265","Paul Wetherbee","2008trig20080306","2008",2008-03-06,2008.17759562842,16,3,3
"3266","Paul Wetherbee","2008trig20080605","2008",2008-06-05,2008.4262295082,17,3,1
"3267","Paul Wetherbee","2008trig20081002","2008",2008-10-02,2008.75136612022,17,3,2
"3268","Paul Wetherbee","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,3
"3269","Paul Wetherbee","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,2
"3270","Paul Wetherbee","2011-03-08_ARG_Final_notes","2011",2011-03-08,2011.18082191781,22,4,2
"3271","Paul Wetherbee","2011-04-12_ARG_Final_notes","2011",2011-04-12,2011.27671232877,22,4,1
"3272","Paul Wetherbee","2011-04-27_BRCC_Final_Notes","2011",2011-04-27,2011.31780821918,22,4,8
"3273","Paul Wetherbee","2011-05-10_ARG_Final_107 C Workshop notes","2011",2011-05-10,2011.35342465753,23,4,2
"3274","Paul Wetherbee","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,1
"3275","Paul Wetherbee","2011brcc20111011","2011",2011-10-11,2011.77534246575,23,4,9
"3276","Paul Wetherbee","2011trig20110303","2011",2011-03-03,2011.16712328767,22,4,1
"3277","Paul Wetherbee","2012brcc20120530","2012",2012-05-30,2012.40983606557,25,4,1
"3278","Paul Wetherbee","2012brcc20121024","2012",2012-10-24,2012.81147540984,25,4,2
"3279","Paul Wetherbee","2013arg20130312","2013",2013-03-12,2013.19178082192,26,4,4
"3280","Paul Wetherbee","2013brcc20130521","2013",2013-05-21,2013.38356164384,27,4,3
"3281","Paul Wetherbee","2013brcc20131113","2013",2013-11-13,2013.86575342466,28,4,8
"3282","Paul Wetherbee","2014-6-17_ RRG_FinalNotes","2014",2014-06-17,2014.45753424658,29,4,2
"3283","Paul Wetherbee","2014trig20140904","2014",2014-09-04,2014.67397260274,29,4,2
"3284","Paula Mann","2008rrg20080819","2008",2008-08-19,2008.63114754098,17,3,2
"3285","Paula Mann","2009rrg20090915","2009",2009-09-15,2009.70410958904,19,4,1
"3286","Pete Castle","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,2
"3287","Peter Dunwiddie","2008trig20080110_bot","2008",2008-01-10,2008.02459016393,16,3,1
"3288","Peter Dykstra","2002solution20020626","2002",2002-06-26,2002.48219178082,5,1,1
"3289","Peter Kiffney","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,1
"3290","Peter Kiffney","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,1
"3291","Phil Eidenberg-Noppe","2011-11-08 ARG TRIG Joint SA 505 Final notes","2011",2011-11-08,2011.85205479452,24,4,2
"3292","Phil Eidenberg-Noppe","2012-03-13_ARG-TRIG SA 505_FINAL_notes","2012",2012-03-13,2012.19672131148,24,4,3
"3293","Phil Hilgert","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,3
"3294","Phil Hilgert","2001aquatic20010412","2001",2001-04-12,2001.27671232877,2,1,2
"3295","Phil Hilgert","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1,2
"3296","Phil Hilgert","2001aquatic20010712","2001",2001-07-12,2001.52602739726,3,1,9
"3297","Phil Hilgert","2001aquatic20010809","2001",2001-08-09,2001.60273972603,3,1,2
"3298","Phil Hilgert","2001aquatic20010913","2001",2001-09-13,2001.69863013699,3,1,5
"3299","Phil Hilgert","2001aquatic20011023","2001",2001-10-23,2001.80821917808,3,1,1
"3300","Phil Hilgert","2001aquatic20011120","2001",2001-11-20,2001.88493150685,4,1,1
"3301","Phil Hilgert","2001fish20011101","2001",2001-11-01,2001.83287671233,4,1,3
"3302","Phil Hilgert","2002aquatic20020110","2002",2002-01-10,2002.02465753425,4,1,2
"3303","Phil Hilgert","2002aquatic20020314","2002",2002-03-14,2002.19726027397,4,1,6
"3304","Phil Hilgert","2002aquatic20020411","2002",2002-04-11,2002.27397260274,4,1,1
"3305","Phil Hilgert","2002aquatic20020509","2002",2002-05-09,2002.35068493151,5,1,2
"3306","Phil Hilgert","2002aquatic20020912","2002",2002-09-12,2002.69589041096,5,1,1
"3307","Phil Hilgert","2002aquatic20021017","2002",2002-10-17,2002.79178082192,5,1,3
"3308","Phil Hilgert","2002aquatic20021114","2002",2002-11-14,2002.86849315069,6,1,6
"3309","Phil Hilgert","2002aquatic20021212","2002",2002-12-12,2002.94520547945,6,1,1
"3310","Phil Hilgert","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,12
"3311","Phil Hilgert","2002instream20020513","2002",2002-05-13,2002.36164383562,5,1,15
"3312","Phil Hilgert","2002instream20020708","2002",2002-07-08,2002.51506849315,5,1,11
"3313","Phil Hilgert","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,3
"3314","Phil Hilgert","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,6
"3315","Phil Hilgert","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,8
"3316","Phil Hilgert","2003aquatic20030508","2003",2003-05-08,2003.34794520548,7,1,6
"3317","Phil Hilgert","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,14
"3318","Phil Hilgert","2003aquatic20030812","2003",2003-08-12,2003.61095890411,7,1,2
"3319","Phil Hilgert","2003aquatic20030825","2003",2003-08-25,2003.64657534247,7,1,1
"3320","Phil Hilgert","2003aquatic20030911","2003",2003-09-11,2003.69315068493,7,1,3
"3321","Phil Hilgert","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,8
"3322","Phil Hilgert","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,1
"3323","Phil Hilgert","2003aquatic20031027","2003",2003-10-27,2003.81917808219,7,1,2
"3324","Phil Hilgert","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,7
"3325","Phil Hilgert","2003economics20030611","2003",2003-06-11,2003.44109589041,7,1,1
"3326","Phil Hilgert","2003economics20030813","2003",2003-08-13,2003.61369863014,7,1,1
"3327","Phil Hilgert","2003instream20030502","2003",2003-05-02,2003.33150684932,7,1,8
"3328","Phil Hilgert","2003instream20030630","2003",2003-06-30,2003.49315068493,7,1,18
"3329","Phil Hilgert","2003instream20030925","2003",2003-09-25,2003.73150684932,7,1,5
"3330","Phil Hilgert","2003instream20031117","2003",2003-11-17,2003.87671232877,8,2,6
"3331","Phil Hilgert","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2,4
"3332","Phil Hilgert","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,5
"3333","Phil Hilgert","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,1
"3334","Phil Hilgert","2003tst20030521","2003",2003-05-21,2003.38356164384,7,1,1
"3335","Phil Hilgert","2003tst20030606","2003",2003-06-06,2003.42739726027,7,1,1
"3336","Phil Hilgert","2004aquatic20040212","2004",2004-02-12,2004.11475409836,8,2,2
"3337","Phil Hilgert","2004aquatic20040218","2004",2004-02-18,2004.13114754098,8,2,1
"3338","Phil Hilgert","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,2
"3339","Phil Hilgert","2004aquatic20040408","2004",2004-04-08,2004.26775956284,8,2,4
"3340","Phil Hilgert","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,5
"3341","Phil Hilgert","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,2
"3342","Phil Hilgert","2004aquatic20040812","2004",2004-08-12,2004.61202185792,9,2,6
"3343","Phil Hilgert","2004aquatic20041216","2004",2004-12-16,2004.95628415301,10,2,5
"3344","Phil Hilgert","2004instream20040107","2004",2004-01-07,2004.01639344262,8,2,1
"3345","Phil Hilgert","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,7
"3346","Phil Hilgert","2004instream20040227","2004",2004-02-27,2004.15573770492,8,2,1
"3347","Phil Hilgert","2004instream20040414","2004",2004-04-14,2004.28415300546,8,2,1
"3348","Phil Hilgert","2004instream20040524","2004",2004-05-24,2004.39344262295,9,2,2
"3349","Phil Hilgert","2004instream20040624","2004",2004-06-24,2004.4781420765,9,2,8
"3350","Phil Hilgert","2005aquatic20050420","2005",2005-04-20,2005.29863013699,10,2,5
"3351","Phil Hilgert","2005aquatic20050809","2005",2005-08-09,2005.60273972603,11,3,1
"3352","Phil Hilgert","2005arg20051117","2005",2005-11-17,2005.87671232877,12,3,3
"3353","Phil Hilgert","2006arg20060110","2006",2006-01-10,2006.02465753425,12,3,1
"3354","Phil Hilgert","2006arg20060606","2006",2006-06-06,2006.42739726027,13,3,3
"3355","Phil Hilgert","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,4
"3356","Phil Hilgert","2007arg20070313","2007",2007-03-13,2007.19452054795,14,3,4
"3357","Phil Hilgert","2007arg20070508","2007",2007-05-08,2007.34794520548,15,3,4
"3358","Phil Hilgert","2007arg20070710","2007",2007-07-10,2007.52054794521,15,3,3
"3359","Phil Hilgert","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,10
"3360","Phil Hilgert","2007arg20071211","2007",2007-12-11,2007.94246575342,16,3,5
"3361","Phil Hilgert","2008arg20080513","2008",2008-05-13,2008.36338797814,17,3,3
"3362","Phil Hilgert","2008arg20080909","2008",2008-09-09,2008.68852459016,17,3,2
"3363","Phil Hilgert","2008arg20081113","2008",2008-11-13,2008.86612021858,18,3,4
"3364","Phil Hilgert","2008arg20081209","2008",2008-12-09,2008.93715846995,18,3,3
"3365","Phil Hilgert","2009arg20090113","2009",2009-01-13,2009.03287671233,18,3,1
"3366","Phil Hilgert","2009arg20090414","2009",2009-04-14,2009.28219178082,18,3,1
"3367","Phil Hilgert","2009arg20090811","2009",2009-08-11,2009.60821917808,19,4,2
"3368","Phil Hilgert","2009arg20091013","2009",2009-10-13,2009.78082191781,19,4,2
"3369","Phil Hilgert","2009arg20091208","2009",2009-12-08,2009.93424657534,20,4,3
"3370","Phil Hilgert","2009fptwg20090108","2009",2009-01-08,2009.01917808219,18,3,2
"3371","Phil Hilgert","2009fptwg20090430","2009",2009-04-30,2009.32602739726,18,3,2
"3372","Phil Hilgert","2010-01-12_ARG_Final_Notes","2010",2010-01-12,2010.0301369863,20,4,2
"3373","Phil Hilgert","2010-02-09_ARG_Final_Notes","2010",2010-02-09,2010.10684931507,20,4,1
"3374","Phil Hilgert","2010-05-11_ARG_Final_notes","2010",2010-05-11,2010.35616438356,21,4,1
"3375","Phil Hilgert","2010-08-10_ARG_Final_notes","2010",2010-08-10,2010.60547945205,21,4,1
"3376","Phil Hilgert","2010-09-14_ARG_Final_notes","2010",2010-09-14,2010.70136986301,21,4,1
"3377","Phil Hilgert","2010fptwg20100119","2010",2010-01-19,2010.04931506849,20,4,4
"3378","Phil Hilgert","2010fptwg20100226","2010",2010-02-26,2010.15342465753,20,4,6
"3379","Phil Hilgert","2011-06-14_ARG_Final_notes","2011",2011-06-14,2011.44931506849,23,4,5
"3380","Phil Hilgert","2011-1-11_ARG_Final_notes","2011",2011-01-11,2011.02739726027,22,4,3
"3381","Phil Hilgert","2012-11-13 ARG Final notes","2012",2012-11-13,2012.86612021858,26,4,1
"3382","Polly Fischer","2000aquatic20000608","2000",2000-06-08,2000.43442622951,1,1,1
"3383","Polly Fischer","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"3384","Ray Croswell","2007trig20070125_elk","2007",2007-01-25,2007.06575342466,14,3,2
"3385","Ray Croswell","2007trig20070420_elk","2007",2007-04-20,2007.29863013699,14,3,1
"3386","Ray Croswell","2008trig20080207","2008",2008-02-07,2008.10109289617,16,3,4
"3387","Ray Croswell","2008trig20080501","2008",2008-05-01,2008.3306010929,17,3,7
"3388","Ray Croswell","2008trig20081106","2008",2008-11-06,2008.84699453552,18,3,2
"3389","Ray Croswell","2008trig20081204","2008",2008-12-04,2008.92349726776,18,3,1
"3390","Ray Croswell","2009trig20090205","2009",2009-02-05,2009.09589041096,18,3,3
"3391","Ray Croswell","2010trig20100701","2010",2010-07-01,2010.49589041096,21,4,2
"3392","Ray Croswell","2013trig20130307","2013",2013-03-07,2013.17808219178,26,4,1
"3393","Ray Eldridge","2003fish20030211","2003",2003-02-11,2003.11232876712,6,1,1
"3394","Ray Eldridge","2003fish20030428","2003",2003-04-28,2003.32054794521,6,1,4
"3395","Ray Eldridge","2003fish20030519","2003",2003-05-19,2003.37808219178,7,1,6
"3396","Ray Eldridge","2003fish20030617","2003",2003-06-17,2003.45753424658,7,1,2
"3397","Ray Eldridge","2003fish20030724","2003",2003-07-24,2003.55890410959,7,1,2
"3398","Ray Eldridge","2003fish20030909","2003",2003-09-09,2003.68767123288,7,1,1
"3399","Ray Eldridge","2003fish20031015","2003",2003-10-15,2003.78630136986,7,1,5
"3400","Ray Eldridge","2003fish20031204","2003",2003-12-04,2003.92328767123,8,2,2
"3401","Ray Eldridge","2004fish20040308","2004",2004-03-08,2004.18306010929,8,2,2
"3402","Ray Eldridge","2004fish20040413","2004",2004-04-13,2004.28142076503,8,2,2
"3403","Ray Huffman","2014-2-25_LEP_FinalNotes","2014",2014-02-25,2014.15068493151,28,4,3
"3404","Rhoda Lawrence","2011crag20110119","2011",2011-01-19,2011.04931506849,22,4,1
"3405","Rhoda Lawrence","2013crag20130130","2013",2013-01-30,2013.07945205479,26,4,1
"3406","Rhonda Hilyer","2001recreational20010924","2001",2001-09-24,2001.72876712329,3,1,3
"3407","Rhonda Hilyer","2001solution20011024","2001",2001-10-24,2001.81095890411,3,1,2
"3408","Rhonda Hilyer","2002solution20020327","2002",2002-03-27,2002.23287671233,4,1,4
"3409","Rich Johnson","2007arg20070109","2007",2007-01-09,2007.02191780822,14,3,1
"3410","Rich Johnson","2007arg20070911","2007",2007-09-11,2007.69315068493,15,3,2
"3411","Rich Johnson","2007bricc20070425","2007",2007-04-25,2007.31232876712,14,3,1
"3412","Rich Johnson","2008arg20080212","2008",2008-02-12,2008.11475409836,16,3,2
"3413","Rich Johnson","2008arg20080610","2008",2008-06-10,2008.43989071038,17,3,2
"3414","Rich Johnson","2009arg20090429","2009",2009-04-29,2009.32328767123,18,3,1
"3415","Rich Johnson","2009rrg20090318","2009",2009-03-18,2009.20821917808,18,3,1
"3416","Rich Johnson","2009rrg20090421","2009",2009-04-21,2009.30136986301,18,3,1
"3417","Richard Roos-Collins","2003solution20031219","2003",2003-12-19,2003.96438356164,8,2,2
"3418","Rick Bogey","2008bricc20080326","2008",2008-03-26,2008.23224043716,16,3,3
"3419","Rick Mcclure","2000cultural20000718","2000",2000-07-18,2000.54371584699,1,1,1
"3420","Rick Miles","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"3421","Rick Rogers","2000economic20000712","2000",2000-07-12,2000.52732240437,1,1,1
"3422","Rob Masonis","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"3423","Rob Mohn","2002solution20021126","2002",2002-11-26,2002.90136986301,6,1,1
"3424","Rob Mohn","2002solution20021217","2002",2002-12-17,2002.95890410959,6,1,1
"3425","Rob Mohn","2003solution20030121","2003",2003-01-21,2003.05479452055,6,1,1
"3426","Rob Mohn","2003solution20030225","2003",2003-02-25,2003.15068493151,6,1,3
"3427","Rob Mohn","2003solution20030325","2003",2003-03-25,2003.22739726027,6,1,2
"3428","Rob Mohn","2003solution20030422","2003",2003-04-22,2003.30410958904,6,1,2
"3429","Rob Mohn","2003solution20030826","2003",2003-08-26,2003.64931506849,7,1,1
"3430","Rob Mohn","2004cultural20040113","2004",2004-01-13,2004.03278688525,8,2,2
"3431","Rob Mohn","2004instream20040130","2004",2004-01-30,2004.07923497268,8,2,2
"3432","Rob Mohn","2004solution20040106","2004",2004-01-06,2004.01366120219,8,2,2
"3433","Rob Mohn","2004solution20040127","2004",2004-01-27,2004.07103825137,8,2,6
"3434","Rob Mohn","2006bricc20060214","2006",2006-02-14,2006.12054794521,12,3,5
"3435","Rob Mohn","2006bricc20060411","2006",2006-04-11,2006.27397260274,12,3,4
"3436","Rob Mohn","2006bricc20060424","2006",2006-04-24,2006.3095890411,12,3,1
"3437","Rob Ralph","2011-03-09_LEP_FinalNotes","2011",2011-03-09,2011.18356164384,22,4,2
"3438","Robert Franklin","2012-06-12_ARG_Final_notes","2012",2012-06-12,2012.44535519126,25,4,2
"3439","Robert Franklin","2012-07-10_ARG_Final_notes","2012",2012-07-10,2012.5218579235,25,4,6
"3440","Robert Whitlam","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,2
"3441","Robert Whitlam","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,3
"3442","Robin Mckennon Thaler","2011-06-21_ RRG_FinalNotes","2011",2011-06-21,2011.46849315068,23,4,7
"3443","Rod Mace","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,1
"3444","Rod Mace","2002economic20021009","2002",2002-10-09,2002.7698630137,5,1,1
"3445","Rod Mace","2002recreational20020325","2002",2002-03-25,2002.22739726027,4,1,1
"3446","Rod Mace","2002solution20020522","2002",2002-05-22,2002.38630136986,5,1,1
"3447","Rod Mace","2002solution20020925","2002",2002-09-25,2002.73150684932,5,1,1
"3448","Rod Mace","2003economics20030212","2003",2003-02-12,2003.11506849315,6,1,1
"3449","Rod Mace","2004recreational20040628","2004",2004-06-28,2004.48907103825,9,2,3
"3450","Rod Mace","2006bricc20060411","2006",2006-04-11,2006.27397260274,12,3,3
"3451","Rod Mace","2006bricc20060424","2006",2006-04-24,2006.3095890411,12,3,1
"3452","Rod Mace","2006bricc20060921","2006",2006-09-21,2006.72054794521,13,3,1
"3453","Rod Mace","2007trig_bot20070502","2007",2007-05-02,2007.33150684932,15,3,1
"3454","Rod Sakrison","2000aquatic20000608","2000",2000-06-08,2000.43442622951,1,1,1
"3455","Rod Sakrison","2000aquatic20000713","2000",2000-07-13,2000.53005464481,1,1,1
"3456","Rod Sakrison","2001aquatic20010208","2001",2001-02-08,2001.10410958904,2,1,5
"3457","Rod Sakrison","2001aquatic20010510","2001",2001-05-10,2001.35342465753,3,1,1
"3458","Rod Sakrison","2001solution20010124","2001",2001-01-24,2001.06301369863,2,1,1
"3459","Rod Sakrison","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,5
"3460","Rod Sakrison","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,1
"3461","Rod Sakrison","2003economics20030108","2003",2003-01-08,2003.01917808219,6,1,1
"3462","Rod Sakrison","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,1
"3463","Rod Sakrison","2006bricc20060717","2006",2006-07-17,2006.5397260274,13,3,1
"3464","Roger Nicholls","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,2
"3465","Ron Davis","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,10
"3466","Ron Davis","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,6
"3467","Ron Davis","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,9
"3468","Ron Kent","2003cultural20030513","2003",2003-05-13,2003.36164383562,7,1,1
"3469","Ron Kent","2003cultural20031118","2003",2003-11-18,2003.87945205479,8,2,1
"3470","Ron Kent","2003solution20030527","2003",2003-05-27,2003.4,7,1,1
"3471","Ron Kent","2003solution20031028","2003",2003-10-28,2003.82191780822,7,1,4
"3472","Ron Kent","2003solution20031125","2003",2003-11-25,2003.89863013699,8,2,1
"3473","Ron Kent","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,13
"3474","Ron Kent","2004cultural20040315","2004",2004-03-15,2004.20218579235,8,2,3
"3475","Ron Kent","2007crag20070221","2007",2007-02-21,2007.1397260274,14,3,1
"3476","Ron Kent","2007crag20070321","2007",2007-03-21,2007.21643835616,14,3,1
"3477","Ron Kent","2007crag20070418","2007",2007-04-18,2007.29315068493,14,3,2
"3478","Ron Kent","2007crag20071107","2007",2007-11-07,2007.84931506849,16,3,3
"3479","Ron Kent","2008crag20080416","2008",2008-04-16,2008.28961748634,16,3,1
"3480","Ron Kent","2008crag20081015","2008",2008-10-15,2008.7868852459,17,3,2
"3481","Ron Kent","2010crag20100106","2010",2010-01-06,2010.01369863014,20,4,6
"3482","Ron Kent","2010crag20100127","2010",2010-01-27,2010.07123287671,20,4,1
"3483","Ron Kent","2010crag20100302","2010",2010-03-02,2010.16438356164,20,4,2
"3484","Ron Tressler","2002wildlife20020821","2002",2002-08-21,2002.63561643836,5,1,4
"3485","Ron Tressler","2002wildlife20020919","2002",2002-09-19,2002.71506849315,5,1,4
"3486","Ron Tressler","2002wildlife20021219","2002",2002-12-19,2002.96438356164,6,1,2
"3487","Ron Tressler","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,1
"3488","Ron Tressler","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,5
"3489","Ron Tressler","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,4
"3490","Ron Tressler","2003terrestrial20030716","2003",2003-07-16,2003.53698630137,7,1,4
"3491","Ron Tressler","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,4
"3492","Roque Bamba","2014-01-14_ARG_Final_Notes","2014",2014-01-14,2014.03561643836,28,4,1
"3493","Russ Busch","2002solution20020227","2002",2002-02-27,2002.15616438356,4,1,2
"3494","Russ Holter","2007crag20070124","2007",2007-01-24,2007.06301369863,14,3,2
"3495","Russ Holter","2010crag20100512","2010",2010-05-12,2010.35890410959,21,4,2
"3496","Russ Holter","2010crag20100929","2010",2010-09-29,2010.74246575342,21,4,9
"3497","Russ Paul","2003terrestrial20030116","2003",2003-01-16,2003.04109589041,6,1,2
"3498","Russ Paul","2003terrestrial20030220","2003",2003-02-20,2003.13698630137,6,1,1
"3499","Russ Paul","2003terrestrial20030320","2003",2003-03-20,2003.21369863014,6,1,1
"3500","Russ Paul","2003terrestrial20030423","2003",2003-04-23,2003.30684931507,6,1,1
"3501","Russ Paul","2003terrestrial20030515","2003",2003-05-15,2003.36712328767,7,1,1
"3502","Russ Paul","2003terrestrial20030918","2003",2003-09-18,2003.71232876712,7,1,1
"3503","Ruth Mathews","2002aquatic20020711","2002",2002-07-11,2002.52328767123,5,1,1
"3504","Ruth Mathews","2002instream20020422","2002",2002-04-22,2002.30410958904,4,1,1
"3505","Ruth Mathews","2002recreational20021216","2002",2002-12-16,2002.95616438356,6,1,1
"3506","Ruth Mathews","2002solution20020123","2002",2002-01-23,2002.0602739726,4,1,3
"3507","Ruth Mathews","2003aquatic20030109","2003",2003-01-09,2003.02191780822,6,1,2
"3508","Ruth Mathews","2003aquatic20030213","2003",2003-02-13,2003.11780821918,6,1,2
"3509","Ruth Mathews","2003aquatic20030401","2003",2003-04-01,2003.24657534247,6,1,1
"3510","Ruth Mathews","2003aquatic20030402","2003",2003-04-02,2003.24931506849,6,1,1
"3511","Ruth Mathews","2003aquatic20030410","2003",2003-04-10,2003.27123287671,6,1,1
"3512","Ruth Mathews","2003aquatic20030612","2003",2003-06-12,2003.44383561644,7,1,4
"3513","Ruth Mathews","2003aquatic20030710","2003",2003-07-10,2003.52054794521,7,1,2
"3514","Ruth Mathews","2003aquatic20030814","2003",2003-08-14,2003.61643835616,7,1,4
"3515","Ruth Mathews","2003aquatic20031009","2003",2003-10-09,2003.7698630137,7,1,2
"3516","Ruth Mathews","2003aquatic20031016","2003",2003-10-16,2003.78904109589,7,1,1
"3517","Ruth Mathews","2003aquatic20031211","2003",2003-12-11,2003.94246575342,8,2,1
"3518","Ruth Mathews","2003instream20031117","2003",2003-11-17,2003.87671232877,8,2,4
"3519","Ruth Mathews","2003instream20031215","2003",2003-12-15,2003.95342465753,8,2,2
"3520","Ruth Mathews","2003tst20030409","2003",2003-04-09,2003.26849315068,6,1,1
"3521","Ruth Mathews","2003tst20030417","2003",2003-04-17,2003.2904109589,6,1,1
"3522","Ruth Mathews","2003tst20030425","2003",2003-04-25,2003.31232876712,6,1,2
"3523","Ruth Mathews","2004aquatic20040311","2004",2004-03-11,2004.1912568306,8,2,1
"3524","Ruth Mathews","2004aquatic20040408","2004",2004-04-08,2004.26775956284,8,2,5
"3525","Ruth Mathews","2004aquatic20040513","2004",2004-05-13,2004.36338797814,9,2,1
"3526","Ruth Mathews","2004aquatic20040610","2004",2004-06-10,2004.43989071038,9,2,10
"3527","Ruth Mathews","2004instream20040108","2004",2004-01-08,2004.01912568306,8,2,1
