"","Count","Meeting","Name","Org","Relevance","Topic"
"8360",2,"2010trig20100902","Ira McDaniel","PSE",0.438957,NA
"8361",1,"2010trig20100902","Jamie Riche","PDSA Consulting",0.323604,NA
"8362",4,"2010trig20100902","Kathy Smayda","Smayda Environmental Associates",0.475807,NA
"8363",1,"2010trig20100902","Lou Ellyn Jones","USFWS",0.324434,NA
"8364",7,"2010trig20100902","Marty Vaughn","Biota-Pacific",0.735209,NA
"8365",3,"2010trig20100902","Mel Walters","Haley",0.456115,NA
"8366",4,"2010trig20100902","Scott Heller","Haley",0.543414,NA
"8367",1,"2010trig20100902","Stan Walsh","Skagit River System Coop",0.325777,NA
"8368",1,"2010trig20100902","Tim Miller","WSU",0.237335,NA
"8369",2,"2010trig20100902","Tony Fuchs","PSE",0.431786,NA
"8370",6,"2011-02-15_ RRG_FinalNotes","Ann Dunphy","USFS",0.481018,"recreational"
"8371",1,"2011-02-15_ RRG_FinalNotes","Brian Adams","Skagit County",0.250133,"recreational"
"8372",3,"2011-02-15_ RRG_FinalNotes","Brock Applegate","WDFW",0.299767,"recreational"
"8373",1,"2011-02-15_ RRG_FinalNotes","Cary Feldmann","PSE",0.224409,"recreational"
"8374",4,"2011-02-15_ RRG_FinalNotes","Corrina Brian",NA,0.354473,"recreational"
"8375",1,"2011-02-15_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.253352,"recreational"
"8376",4,"2011-02-15_ RRG_FinalNotes","Debra Paul","Seth",0.395699,"recreational"
"8377",1,"2011-02-15_ RRG_FinalNotes","Ed Schild","PSE",0.204048,"recreational"
"8378",3,"2011-02-15_ RRG_FinalNotes","Elizabeth Dubreuil","PSE",0.309347,"recreational"
"8379",1,"2011-02-15_ RRG_FinalNotes","Erika Hunter",NA,0.168098,"recreational"
"8380",5,"2011-02-15_ RRG_FinalNotes","Haley Edwards","Scott",0.446683,"recreational"
"8381",2,"2011-02-15_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.264675,"recreational"
"8382",1,"2011-02-15_ RRG_FinalNotes","Miriam Decker","PSE",0.179523,"recreational"
"8383",3,"2011-02-15_ RRG_FinalNotes","Pam Garland","PSE",0.39738,"recreational"
"8384",1,"2011-02-15_ RRG_FinalNotes","Tony Fuchs","PSE",0.168036,"recreational"
"8385",1,"2011-02-15_LEP_FinalNotes","Ann Dunphy","USFS",0.241283,"recreational"
"8386",4,"2011-02-15_LEP_FinalNotes","Bill Hebner","WDFW",0.378351,"recreational"
"8387",1,"2011-02-15_LEP_FinalNotes","Brock Applegate","WDFW",0.237155,"recreational"
"8388",4,"2011-02-15_LEP_FinalNotes","Capt. Kim Kinville","Ann",0.388772,"recreational"
"8389",1,"2011-02-15_LEP_FinalNotes","Cary Feldmann","PSE",0.218305,"recreational"
"8390",1,"2011-02-15_LEP_FinalNotes","Jeff Turner","Whatcom County",0.263681,"recreational"
"8391",1,"2011-02-15_LEP_FinalNotes","Jeremy Smith","USFS",0.221568,"recreational"
"8392",2,"2011-02-15_LEP_FinalNotes","Jon VanderHayden","USFS",0.280463,"recreational"
"8393",2,"2011-02-15_LEP_FinalNotes","Kim Lane","PSE",0.302445,"recreational"
"8394",1,"2011-02-15_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.247928,"recreational"
"8395",1,"2011-02-15_LEP_FinalNotes","Miriam Decker","PSE",0.226671,"recreational"
"8396",13,"2011-02-15_LEP_FinalNotes","Pam Garland","PSE",0.941949,"recreational"
"8397",1,"2011-02-15_LEP_FinalNotes","Rick Blanton","PSE",0.215458,"recreational"
"8398",3,"2011-02-15_LEP_FinalNotes","Sgt. Mike Hobbs","WDFW",0.344035,"recreational"
"8399",1,"2011-03-03 TRIG ARG Joint Final notes","Ann Risvold","USFS",0.316334,"terrestrial"
"8400",1,"2011-03-03 TRIG ARG Joint Final notes","Arnie Aspelund","PSE",0.315823,"terrestrial"
"8401",1,"2011-03-03 TRIG ARG Joint Final notes","Ashley Rawhouser","NPS",0.334374,"terrestrial"
"8402",1,"2011-03-03 TRIG ARG Joint Final notes","Bob Kuntz","NPS",0.345466,"terrestrial"
"8403",1,"2011-03-03 TRIG ARG Joint Final notes","Bob Nelson","RMEF",0.334655,"terrestrial"
"8404",1,"2011-03-03 TRIG ARG Joint Final notes","Brock Applegate","WDFW",0.336889,"terrestrial"
"8405",2,"2011-03-03 TRIG ARG Joint Final notes","Cary Feldmann","PSE",0.412554,"terrestrial"
"8406",1,"2011-03-03 TRIG ARG Joint Final notes","Devin Smith","Skagit River System Coop",0.331027,"terrestrial"
"8407",1,"2011-03-03 TRIG ARG Joint Final notes","Don Gay","USFS",0.323555,"terrestrial"
"8408",1,"2011-03-03 TRIG ARG Joint Final notes","Haley Edwards","Scott",0.29452,"terrestrial"
"8409",1,"2011-03-03 TRIG ARG Joint Final notes","Ira McDaniel","PSE",0.37101,"terrestrial"
"8410",1,"2011-03-03 TRIG ARG Joint Final notes","Jacob Stay",NA,0.413299,"terrestrial"
"8411",2,"2011-03-03 TRIG ARG Joint Final notes","Jacob Venard","PSE",0.500501,"terrestrial"
"8412",1,"2011-03-03 TRIG ARG Joint Final notes","Jamie Riche","PDSA Consulting",0.339472,"terrestrial"
"8413",1,"2011-03-03 TRIG ARG Joint Final notes","Jeff McGowan","Skagit County",0.346403,"terrestrial"
"8414",1,"2011-03-03 TRIG ARG Joint Final notes","Jim Davis","NCCC",0.298163,"terrestrial"
"8415",1,"2011-03-03 TRIG ARG Joint Final notes","Kathy Smayda","Smayda Environmental Associates",0.341173,"terrestrial"
"8416",1,"2011-03-03 TRIG ARG Joint Final notes","Lou Ellyn Jones","USFWS",0.341878,"terrestrial"
"8417",1,"2011-03-03 TRIG ARG Joint Final notes","Marty Vaughn","Biota-Pacific",0.333567,"terrestrial"
"8418",1,"2011-03-03 TRIG ARG Joint Final notes","Mel Walters","Haley",0.295166,"terrestrial"
"8419",1,"2011-03-03 TRIG ARG Joint Final notes","Patrick Goldsworthy","North Cascades Conservation Council",0.323484,"terrestrial"
"8420",1,"2011-03-03 TRIG ARG Joint Final notes","Scott Heller","Haley",0.290929,"terrestrial"
"8421",2,"2011-03-03 TRIG ARG Joint Final notes","Stan Walsh","Skagit River System Coop",0.398223,"terrestrial"
"8422",5,"2011-03-03 TRIG ARG Joint Final notes","Sue Madsen","R2 Resource Consultants",0.693729,"terrestrial"
"8423",1,"2011-03-03 TRIG ARG Joint Final notes","Tony Fuchs","PSE",0.29262,"terrestrial"
"8424",1,"2011-03-08_ARG_Final_notes","Annette Hoffmann","WDFW",0.286835,"aquatic/fish"
"8425",7,"2011-03-08_ARG_Final_notes","Arnie Aspelund","PSE",0.759595,"aquatic/fish"
"8426",1,"2011-03-08_ARG_Final_notes","Ashley Rawhouser","NPS",0.312047,"aquatic/fish"
"8427",1,"2011-03-08_ARG_Final_notes","Blaine Chesterfield",NA,0.310436,"aquatic/fish"
"8428",2,"2011-03-08_ARG_Final_notes","Bob Helton","Citizen",0.38307,"aquatic/fish"
"8429",5,"2011-03-08_ARG_Final_notes","Brett Barkdull","WDFW",0.486002,"aquatic/fish"
"8430",3,"2011-03-08_ARG_Final_notes","Brock Applegate","WDFW",0.408167,"aquatic/fish"
"8431",7,"2011-03-08_ARG_Final_notes","Cary Feldmann","PSE",0.642799,"aquatic/fish"
"8432",2,"2011-03-08_ARG_Final_notes","Chal Martin","Guest",0.377602,"aquatic/fish"
"8433",1,"2011-03-08_ARG_Final_notes","Charles Bennett","Dike District 12",0.30761,"aquatic/fish"
"8434",1,"2011-03-08_ARG_Final_notes","Chuck Ebel","USACE",0.303089,"aquatic/fish"
"8435",1,"2011-03-08_ARG_Final_notes","Craig Olson","NWIFC",0.310079,"aquatic/fish"
"8436",1,"2011-03-08_ARG_Final_notes","Dan Berentson","Skagit County",0.285766,"aquatic/fish"
"8437",1,"2011-03-08_ARG_Final_notes","Daryl Hamburg","Dike District 17",0.310412,"aquatic/fish"
"8438",1,"2011-03-08_ARG_Final_notes","Doug Bruland","PSE",0.295101,"aquatic/fish"
"8439",2,"2011-03-08_ARG_Final_notes","Doug Knapp","USACE",0.379305,"aquatic/fish"
"8440",1,"2011-03-08_ARG_Final_notes","Ed Schild","PSE",0.299857,"aquatic/fish"
"8441",2,"2011-03-08_ARG_Final_notes","Greta Movassaghi","USFS",0.380073,"aquatic/fish"
"8442",1,"2011-03-08_ARG_Final_notes","Hannah Hadley","USACE",0.286277,"aquatic/fish"
"8443",1,"2011-03-08_ARG_Final_notes","Jacob Venard","PSE",0.275618,"aquatic/fish"
"8444",1,"2011-03-08_ARG_Final_notes","Jamie Riche","PDSA Consulting",0.286375,"aquatic/fish"
"8445",8,"2011-03-08_ARG_Final_notes","Jay Smith","Tetra Tech",0.716556,"aquatic/fish"
"8446",6,"2011-03-08_ARG_Final_notes","Jed Varney","Rich",0.610662,"aquatic/fish"
"8447",1,"2011-03-08_ARG_Final_notes","John Schultz","Dike Districts 1 and 12",0.308818,"aquatic/fish"
"8448",1,"2011-03-08_ARG_Final_notes","Jon VanderHayden","USFS",0.286181,"aquatic/fish"
"8449",1,"2011-03-08_ARG_Final_notes","Kevin Kurras","WDFW",0.297122,"aquatic/fish"
"8450",3,"2011-03-08_ARG_Final_notes","Kevin Mark",NA,0.503087,"aquatic/fish"
"8451",1,"2011-03-08_ARG_Final_notes","Linda Smith","USACE",0.310373,"aquatic/fish"
"8452",2,"2011-03-08_ARG_Final_notes","Lorna Ellestad","Skagit County",0.367191,"aquatic/fish"
"8453",1,"2011-03-08_ARG_Final_notes","Lou Ellyn Jones","USFWS",0.286364,"aquatic/fish"
"8454",1,"2011-03-08_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.299237,"aquatic/fish"
"8455",1,"2011-03-08_ARG_Final_notes","Malcolm Leytham","NW Hydraulics",0.311845,"aquatic/fish"
"8456",2,"2011-03-08_ARG_Final_notes","Mark Killgore","Louis Berger Group",0.37477,"aquatic/fish"
"8457",1,"2011-03-08_ARG_Final_notes","Nathanael Overman","PSE",0.276499,"aquatic/fish"
"8458",1,"2011-03-08_ARG_Final_notes","Nick Nickelson","Nick",0.29022,"aquatic/fish"
"8459",1,"2011-03-08_ARG_Final_notes","Nick Verretto","PSE",0.289122,"aquatic/fish"
"8460",2,"2011-03-08_ARG_Final_notes","Paul Wetherbee","PSE",0.36505,"aquatic/fish"
"8461",1,"2011-03-08_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.313095,"aquatic/fish"
"8462",4,"2011-03-08_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.523678,"aquatic/fish"
"8463",2,"2011-03-08_ARG_Final_notes","Steve Stout","WDFW",0.365655,"aquatic/fish"
"8464",1,"2011-03-08_ARG_Final_notes","Tom Van Gelder","Trout Unlimited",0.312456,"aquatic/fish"
"8465",1,"2011-03-08_ARG-CRAG_Final_notes","Arnie Aspelund","PSE",0.312445,"aquatic/fish"
"8466",1,"2011-03-08_ARG-CRAG_Final_notes","Ashley Rawhouser","NPS",0.320795,"aquatic/fish"
"8467",1,"2011-03-08_ARG-CRAG_Final_notes","Bob Helton","Citizen",0.32114,"aquatic/fish"
"8468",1,"2011-03-08_ARG-CRAG_Final_notes","Brett Barkdull","WDFW",0.309339,"aquatic/fish"
"8469",1,"2011-03-08_ARG-CRAG_Final_notes","Brock Applegate","WDFW",0.283222,"aquatic/fish"
"8470",2,"2011-03-08_ARG-CRAG_Final_notes","Cary Feldmann","PSE",0.353658,"aquatic/fish"
"8471",2,"2011-03-08_ARG-CRAG_Final_notes","Craig Olson","NWIFC",0.391733,"aquatic/fish"
"8472",1,"2011-03-08_ARG-CRAG_Final_notes","Doug Bruland","PSE",0.282375,"aquatic/fish"
"8473",3,"2011-03-08_ARG-CRAG_Final_notes","Elizabeth Dubreuil","PSE",0.460447,"aquatic/fish"
"8474",4,"2011-03-08_ARG-CRAG_Final_notes","Greta Movassaghi","USFS",0.59374,"aquatic/fish"
"8475",2,"2011-03-08_ARG-CRAG_Final_notes","Heather Miller","HRA",0.39071,"aquatic/fish"
"8476",1,"2011-03-08_ARG-CRAG_Final_notes","Jamie Riche","PDSA Consulting",0.2973,"aquatic/fish"
"8477",1,"2011-03-08_ARG-CRAG_Final_notes","Jan Hollenbeck","USFS",0.29487,"aquatic/fish"
"8478",2,"2011-03-08_ARG-CRAG_Final_notes","Jed Varney","Rich",0.37669,"aquatic/fish"
"8479",2,"2011-03-08_ARG-CRAG_Final_notes","Jon VanderHayden","USFS",0.360952,"aquatic/fish"
"8480",1,"2011-03-08_ARG-CRAG_Final_notes","Kara Kanaby","UCACE",0.323538,"aquatic/fish"
"8481",1,"2011-03-08_ARG-CRAG_Final_notes","Kevin Kurras","WDFW",0.293781,"aquatic/fish"
"8482",1,"2011-03-08_ARG-CRAG_Final_notes","Lou Ellyn Jones","USFWS",0.324388,"aquatic/fish"
"8483",1,"2011-03-08_ARG-CRAG_Final_notes","Lyn Wiltse","PDSA Consulting",0.309087,"aquatic/fish"
"8484",1,"2011-03-08_ARG-CRAG_Final_notes","Nathanael Overman","PSE",0.287715,"aquatic/fish"
"8485",2,"2011-03-08_ARG-CRAG_Final_notes","Nick Verretto","PSE",0.37191,"aquatic/fish"
"8486",2,"2011-03-08_ARG-CRAG_Final_notes","Rob Whitlam","WAHP",0.391997,"aquatic/fish"
"8487",5,"2011-03-08_ARG-CRAG_Final_notes","Scott Williams","PSE",0.491102,"aquatic/fish"
"8488",3,"2011-03-08_ARG-CRAG_Final_notes","Stan Walsh","Skagit River System Coop",0.482335,"aquatic/fish"
"8489",1,"2011-03-08_ARG-CRAG_Final_notes","Steve Stout","WDFW",0.278214,"aquatic/fish"
"8490",1,"2011-03-08_ARG-CRAG_Final_notes","Tom Van Gelder","Trout Unlimited",0.323941,"aquatic/fish"
"8491",6,"2011-03-09_LEP_FinalNotes","Ann Dunphy","USFS",0.614501,"recreational"
"8492",1,"2011-03-09_LEP_FinalNotes","Capt. Kim Kinville","Ann",0.2922,"recreational"
"8493",1,"2011-03-09_LEP_FinalNotes","Corrina Koenig","Town of Concrete",0.321939,"recreational"
"8494",1,"2011-03-09_LEP_FinalNotes","James Hamm","Hoodoo Recreation",0.312421,"recreational"
"8495",4,"2011-03-09_LEP_FinalNotes","Jeff Turner","Whatcom County",0.48753,"recreational"
"8496",2,"2011-03-09_LEP_FinalNotes","Jeremy Smith","USFS",0.344264,"recreational"
"8497",1,"2011-03-09_LEP_FinalNotes","Jon VanderHayden","USFS",0.276236,"recreational"
"8498",1,"2011-03-09_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.317275,"recreational"
"8499",1,"2011-03-09_LEP_FinalNotes","Mark Watkinson","Skagit County Emergency Management",0.314505,"recreational"
"8500",2,"2011-03-09_LEP_FinalNotes","Miriam Decker","PSE",0.373069,"recreational"
"8501",4,"2011-03-09_LEP_FinalNotes","Pam Garland","PSE",0.465423,"recreational"
"8502",1,"2011-03-09_LEP_FinalNotes","Rick Blanton","PSE",0.277072,"recreational"
"8503",6,"2011-03-09_LEP_FinalNotes","Rob Ralph",NA,0.682384,"recreational"
"8504",2,"2011-03-09_LEP_FinalNotes","Sgt. Mike Hobbs","WDFW",0.370054,"recreational"
"8505",11,"2011-03-22 botanicalteamlet finalnotes","Ann Risvold","USFS",0.69486,"terrestrial"
"8506",2,"2011-03-22 botanicalteamlet finalnotes","Jason Schmidt","PSE",0.290198,"terrestrial"
"8507",4,"2011-03-22 botanicalteamlet finalnotes","Kathy Smayda","Smayda Environmental Associates",0.408681,"terrestrial"
"8508",3,"2011-03-22 botanicalteamlet finalnotes","Laurel Baldwin","Whatcom County Noxious Weed Control Board",0.332633,"terrestrial"
"8509",18,"2011-03-22 botanicalteamlet finalnotes","Scott Heller","Haley",0.893718,"terrestrial"
"8510",6,"2011-04-12_ARG_Final_notes","Arnie Aspelund","PSE",0.380181,"aquatic/fish"
"8511",1,"2011-04-12_ARG_Final_notes","Bob Helton","Citizen",0.20031,"aquatic/fish"
"8512",2,"2011-04-12_ARG_Final_notes","Brett Barkdull","WDFW",0.227839,"aquatic/fish"
"8513",1,"2011-04-12_ARG_Final_notes","Brock Applegate","WDFW",0.175171,"aquatic/fish"
"8514",8,"2011-04-12_ARG_Final_notes","Cary Feldmann","PSE",0.381036,"aquatic/fish"
"8515",2,"2011-04-12_ARG_Final_notes","Dan Berentson","Skagit County",0.239161,"aquatic/fish"
"8516",3,"2011-04-12_ARG_Final_notes","Doug Bruland","PSE",0.235056,"aquatic/fish"
"8517",2,"2011-04-12_ARG_Final_notes","Greta Movassaghi","USFS",0.232236,"aquatic/fish"
"8518",2,"2011-04-12_ARG_Final_notes","Jacob Venard","PSE",0.236123,"aquatic/fish"
"8519",4,"2011-04-12_ARG_Final_notes","Jed Varney","Rich",0.294373,"aquatic/fish"
"8520",1,"2011-04-12_ARG_Final_notes","Jeff McGowan","Skagit County",0.186419,"aquatic/fish"
"8521",1,"2011-04-12_ARG_Final_notes","Jon VanderHayden","USFS",0.183437,"aquatic/fish"
"8522",3,"2011-04-12_ARG_Final_notes","Kevin Kurras","WDFW",0.267671,"aquatic/fish"
"8523",3,"2011-04-12_ARG_Final_notes","Kim Lane","PSE",0.228005,"aquatic/fish"
"8524",1,"2011-04-12_ARG_Final_notes","Linda Smith","USACE",0.197279,"aquatic/fish"
"8525",2,"2011-04-12_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.261103,"aquatic/fish"
"8526",4,"2011-04-12_ARG_Final_notes","Mark Killgore","Louis Berger Group",0.264624,"aquatic/fish"
"8527",1,"2011-04-12_ARG_Final_notes","Nick Verretto","PSE",0.192262,"aquatic/fish"
"8528",1,"2011-04-12_ARG_Final_notes","Paul Wetherbee","PSE",0.18261,"aquatic/fish"
"8529",1,"2011-04-12_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.201445,"aquatic/fish"
"8530",4,"2011-04-12_ARG_Final_notes","Scott Williams","PSE",0.279005,"aquatic/fish"
"8531",2,"2011-04-12_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.231208,"aquatic/fish"
"8532",2,"2011-04-12_ARG_Final_notes","Steve Fransen","NMFS",0.24322,"aquatic/fish"
"8533",1,"2011-04-12_ARG_Final_notes","Sue Madsen","R2 Resource Consultants",0.16831,"aquatic/fish"
"8534",1,"2011-04-12_ARG_Final_notes","Tom Van Gelder","Trout Unlimited",0.20099,"aquatic/fish"
"8535",5,"2011-04-27_BRCC_Final_Notes","Andy Hunting","PSE",0.380058,"admin"
"8536",2,"2011-04-27_BRCC_Final_Notes","Anna Wingfield",NA,0.378926,"admin"
"8537",5,"2011-04-27_BRCC_Final_Notes","Arnie Aspelund","PSE",0.491399,"admin"
"8538",1,"2011-04-27_BRCC_Final_Notes","Bill Richardson","RMEF",0.22954,"admin"
"8539",1,"2011-04-27_BRCC_Final_Notes","Bob Helton","Citizen",0.305564,"admin"
"8540",1,"2011-04-27_BRCC_Final_Notes","Bob Kuntz","NPS",0.282181,"admin"
"8541",2,"2011-04-27_BRCC_Final_Notes","Bob Nelson","RMEF",0.319436,"admin"
"8542",1,"2011-04-27_BRCC_Final_Notes","Brett Barkdull","WDFW",0.267743,"admin"
"8543",12,"2011-04-27_BRCC_Final_Notes","Cary Feldmann","PSE",0.803325,"admin"
"8544",2,"2011-04-27_BRCC_Final_Notes","Chuck Ebel","USACE",0.327712,"admin"
"8545",2,"2011-04-27_BRCC_Final_Notes","Dan Berentson","Skagit County",0.33333,"admin"
"8546",1,"2011-04-27_BRCC_Final_Notes","Don Gay","USFS",0.241053,"admin"
"8547",1,"2011-04-27_BRCC_Final_Notes","Ed Schild","PSE",0.319082,"admin"
"8548",3,"2011-04-27_BRCC_Final_Notes","Elizabeth Dubreuil","PSE",0.338945,"admin"
"8549",4,"2011-04-27_BRCC_Final_Notes","Gary Sprague","WDFW",0.378633,"admin"
"8550",1,"2011-04-27_BRCC_Final_Notes","Greta Movassaghi","USFS",0.329841,"admin"
"8551",4,"2011-04-27_BRCC_Final_Notes","Haley Edwards","Scott",0.472484,"admin"
"8552",1,"2011-04-27_BRCC_Final_Notes","Ira McDaniel","PSE",0.269287,"admin"
"8553",4,"2011-04-27_BRCC_Final_Notes","Jacob Venard","PSE",0.376825,"admin"
"8554",2,"2011-04-27_BRCC_Final_Notes","Jamie Riche","PDSA Consulting",0.313169,"admin"
"8555",1,"2011-04-27_BRCC_Final_Notes","Jeff Chan","USFWS",0.279378,"admin"
"8556",1,"2011-04-27_BRCC_Final_Notes","Jeff Turner","Whatcom County",0.270631,"admin"
"8557",3,"2011-04-27_BRCC_Final_Notes","Kellie Anderson","Anna",0.413206,"admin"
"8558",1,"2011-04-27_BRCC_Final_Notes","Kim Lane","PSE",0.310606,"admin"
"8559",1,"2011-04-27_BRCC_Final_Notes","Lou Ellyn Jones","USFWS",0.24211,"admin"
"8560",4,"2011-04-27_BRCC_Final_Notes","Lyn Wiltse","PDSA Consulting",0.405373,"admin"
"8561",2,"2011-04-27_BRCC_Final_Notes","Nathanael Overman","PSE",0.332899,"admin"
"8562",5,"2011-04-27_BRCC_Final_Notes","Paul Wetherbee","PSE",0.443943,"admin"
"8563",1,"2011-04-27_BRCC_Final_Notes","Ray Croswell","RMEF",0.244007,"admin"
"8564",4,"2011-04-27_BRCC_Final_Notes","Scott Williams","PSE",0.396921,"admin"
"8565",5,"2011-04-27_BRCC_Final_Notes","Stan Walsh","Skagit River System Coop",0.485195,"admin"
"8566",12,"2011-04-27_BRCC_Final_Notes","Tony Fuchs","PSE",0.667584,"admin"
"8567",4,"2011-05-10_ARG_Final_107 C Workshop notes","Arnie Aspelund","PSE",0.278138,"aquatic/fish"
"8568",1,"2011-05-10_ARG_Final_107 C Workshop notes","Blaine Chesterfield",NA,0.194916,"aquatic/fish"
"8569",2,"2011-05-10_ARG_Final_107 C Workshop notes","Bob Helton","Citizen",0.215204,"aquatic/fish"
"8570",1,"2011-05-10_ARG_Final_107 C Workshop notes","Brock Applegate","WDFW",0.195436,"aquatic/fish"
"8571",13,"2011-05-10_ARG_Final_107 C Workshop notes","Cary Feldmann","PSE",0.500173,"aquatic/fish"
"8572",3,"2011-05-10_ARG_Final_107 C Workshop notes","Chal Martin","Guest",0.265331,"aquatic/fish"
"8573",7,"2011-05-10_ARG_Final_107 C Workshop notes","Chuck Ebel","USACE",0.277559,"aquatic/fish"
"8574",1,"2011-05-10_ARG_Final_107 C Workshop notes","Cory Ertel","PSE",0.171114,"aquatic/fish"
"8575",1,"2011-05-10_ARG_Final_107 C Workshop notes","Dan Berentson","Skagit County",0.169811,"aquatic/fish"
"8576",1,"2011-05-10_ARG_Final_107 C Workshop notes","Daryl Hamburg","Dike District 17",0.194488,"aquatic/fish"
"8577",1,"2011-05-10_ARG_Final_107 C Workshop notes","Doug Bruland","PSE",0.170325,"aquatic/fish"
"8578",1,"2011-05-10_ARG_Final_107 C Workshop notes","Eron Berg","Sedro-Woolley",0.196507,"aquatic/fish"
"8579",1,"2011-05-10_ARG_Final_107 C Workshop notes","Jacob Venard","PSE",0.170801,"aquatic/fish"
"8580",1,"2011-05-10_ARG_Final_107 C Workshop notes","Jamie Riche","PDSA Consulting",0.17844,"aquatic/fish"
"8581",1,"2011-05-10_ARG_Final_107 C Workshop notes","Kara Symonds","Skagit County",0.179323,"aquatic/fish"
"8582",3,"2011-05-10_ARG_Final_107 C Workshop notes","Lorna Ellestad","Skagit County",0.230474,"aquatic/fish"
"8583",1,"2011-05-10_ARG_Final_107 C Workshop notes","Lyn Wiltse","PDSA Consulting",0.187119,"aquatic/fish"
"8584",2,"2011-05-10_ARG_Final_107 C Workshop notes","Malcolm Leytham","NW Hydraulics",0.227194,"aquatic/fish"
"8585",3,"2011-05-10_ARG_Final_107 C Workshop notes","Mark Killgore","Louis Berger Group",0.254863,"aquatic/fish"
"8586",1,"2011-05-10_ARG_Final_107 C Workshop notes","Mayor Bud Norris","City of Mt. Vernon",0.213573,"aquatic/fish"
"8587",1,"2011-05-10_ARG_Final_107 C Workshop notes","Nathanael Overman","PSE",0.171229,"aquatic/fish"
"8588",1,"2011-05-10_ARG_Final_107 C Workshop notes","Nick Verretto","PSE",0.170098,"aquatic/fish"
"8589",5,"2011-05-10_ARG_Final_107 C Workshop notes","Paul Wetherbee","PSE",0.307986,"aquatic/fish"
"8590",1,"2011-05-10_ARG_Final_107 C Workshop notes","Phil Hilgert","R2 Resource Consultants",0.196026,"aquatic/fish"
"8591",5,"2011-05-10_ARG_Final_107 C Workshop notes","Stan Walsh","Skagit River System Coop",0.309832,"aquatic/fish"
"8592",1,"2011-05-10_ARG_Final_107 C Workshop notes","Steve Fransen","NMFS",0.197318,"aquatic/fish"
"8593",1,"2011-05-10_ARG_Final_107 C Workshop notes","Todd Carlson","WA DOT",0.177036,"aquatic/fish"
"8594",7,"2011-05-10_ARG_Final_notes","Arnie Aspelund","PSE",0.615641,"aquatic/fish"
"8595",1,"2011-05-10_ARG_Final_notes","Bob Helton","Citizen",0.31736,"aquatic/fish"
"8596",1,"2011-05-10_ARG_Final_notes","Brock Applegate","WDFW",0.318176,"aquatic/fish"
"8597",3,"2011-05-10_ARG_Final_notes","Cary Feldmann","PSE",0.435784,"aquatic/fish"
"8598",1,"2011-05-10_ARG_Final_notes","Dan Berentson","Skagit County",0.278057,"aquatic/fish"
"8599",5,"2011-05-10_ARG_Final_notes","Doug Bruland","PSE",0.586992,"aquatic/fish"
"8600",1,"2011-05-10_ARG_Final_notes","Eron Berg","Sedro-Woolley",0.320951,"aquatic/fish"
"8601",1,"2011-05-10_ARG_Final_notes","Greta Movassaghi","USFS",0.319621,"aquatic/fish"
"8602",1,"2011-05-10_ARG_Final_notes","Jacob Venard","PSE",0.281741,"aquatic/fish"
"8603",1,"2011-05-10_ARG_Final_notes","Jamie Riche","PDSA Consulting",0.29344,"aquatic/fish"
"8604",1,"2011-05-10_ARG_Final_notes","Kara Symonds","Skagit County",0.294658,"aquatic/fish"
"8605",5,"2011-05-10_ARG_Final_notes","Kevin Kurras","WDFW",0.626058,"aquatic/fish"
"8606",1,"2011-05-10_ARG_Final_notes","Kim Lane","PSE",0.289395,"aquatic/fish"
"8607",1,"2011-05-10_ARG_Final_notes","Linda Smith","USACE",0.308139,"aquatic/fish"
"8608",1,"2011-05-10_ARG_Final_notes","Lorna Ellestad","Skagit County",0.307066,"aquatic/fish"
"8609",1,"2011-05-10_ARG_Final_notes","Lyn Wiltse","PDSA Consulting",0.305942,"aquatic/fish"
"8610",1,"2011-05-10_ARG_Final_notes","Mark Killgore","Louis Berger Group",0.321597,"aquatic/fish"
"8611",2,"2011-05-10_ARG_Final_notes","Nathanael Overman","PSE",0.388563,"aquatic/fish"
"8612",4,"2011-05-10_ARG_Final_notes","Nick Verretto","PSE",0.508672,"aquatic/fish"
"8613",1,"2011-05-10_ARG_Final_notes","Paul Wetherbee","PSE",0.279378,"aquatic/fish"
"8614",1,"2011-05-10_ARG_Final_notes","Phil Hilgert","R2 Resource Consultants",0.319652,"aquatic/fish"
"8615",1,"2011-05-10_ARG_Final_notes","Scott Williams","PSE",0.290226,"aquatic/fish"
"8616",1,"2011-05-10_ARG_Final_notes","Stan Walsh","Skagit River System Coop",0.315711,"aquatic/fish"
"8617",2,"2011-05-10_ARG_Final_notes","Steve Fransen","NMFS",0.344814,"aquatic/fish"
"8618",7,"2011-06-14_ARG_Final_notes","Arnie Aspelund","PSE",0.642817,"aquatic/fish"
"8619",1,"2011-06-14_ARG_Final_notes","Bob Helton","Citizen",0.299659,"aquatic/fish"
"8620",1,"2011-06-14_ARG_Final_notes","Brett Barkdull","WDFW",0.288062,"aquatic/fish"
