"","Org","Meeting","Name","Relevance","Year","Topic","Date"
"8508","PSE","2013-2-19_ RRG_FinalNotes","Pam Garland",0.317035,2013,"recreational",2013-02-19
"8509","PSE","2013-2-19_ RRG_FinalNotes","Paul Wetherbee",0.186071,2013,"recreational",2013-02-19
"8510","WDFW","2013-2-19_ RRG_FinalNotes","Richard Phillips",0.244796,2013,"recreational",2013-02-19
"8511","PSE","2013-2-19_ RRG_FinalNotes","Tom Flynn",0.304837,2013,"recreational",2013-02-19
"8512",NA,"2013-6-18_ Final_Notes","Anna Wingfield",0.210679,2013,NA,2013-06-18
"8513","USFS","2013-6-18_ Final_Notes","Ann Dunphy",0.405408,2013,NA,2013-06-18
"8514","Ann","2013-6-18_ Final_Notes","Capt. Kim Kinville",0.192729,2013,NA,2013-06-18
"8515","USFS","2013-6-18_ Final_Notes","Carol Gladsjo",0.300185,2013,NA,2013-06-18
"8516","Seth","2013-6-18_ Final_Notes","Debra Paul",0.288004,2013,NA,2013-06-18
"8517","PSE","2013-6-18_ Final_Notes","Elizabeth Dubreuil",0.278472,2013,NA,2013-06-18
"8518","Carol","2013-6-18_ Final_Notes","Erin Uloth",0.205097,2013,NA,2013-06-18
"8519","Scott","2013-6-18_ Final_Notes","Haley Edwards",0.196917,2013,NA,2013-06-18
"8520","Jacob","2013-6-18_ Final_Notes","Jory Oppenheimer",0.340319,2013,NA,2013-06-18
"8521",NA,"2013-6-18_ Final_Notes","Kimberly Harris",0.193559,2013,NA,2013-06-18
"8522","PDSA Consulting","2013-6-18_ Final_Notes","Lyn Wiltse",0.232627,2013,NA,2013-06-18
"8523","Whatcom County Sheriff’s Office","2013-6-18_ Final_Notes","Mason Stafford",0.187429,2013,NA,2013-06-18
"8524","PSE","2013-6-18_ Final_Notes","Pam Garland",0.221783,2013,NA,2013-06-18
"8525","PSE","2013-6-18_ Final_Notes","Tom Flynn",0.173177,2013,NA,2013-06-18
"8526","PSE","2014-01-14_ARG_Final_Notes","Arnie Aspelund",0.25823,2014,"aquatic/fish",2014-01-14
"8527","NPS","2014-01-14_ARG_Final_Notes","Ashley Rawhouser",0.320228,2014,"aquatic/fish",2014-01-14
"8528","Citizen","2014-01-14_ARG_Final_Notes","Bob Helton",0.223741,2014,"aquatic/fish",2014-01-14
"8529","Kevin","2014-01-14_ARG_Final_Notes","Brett Barkdull",0.316069,2014,"aquatic/fish",2014-01-14
"8530","WDFW","2014-01-14_ARG_Final_Notes","Brock Applegate",0.325172,2014,"aquatic/fish",2014-01-14
"8531","Nick","2014-01-14_ARG_Final_Notes","Caitlin Faulkner",0.259594,2014,"aquatic/fish",2014-01-14
"8532","NWIFC","2014-01-14_ARG_Final_Notes","Craig Olson",0.288874,2014,"aquatic/fish",2014-01-14
"8533","PSE","2014-01-14_ARG_Final_Notes","Doug Bruland",0.352855,2014,"aquatic/fish",2014-01-14
"8534","Citizen","2014-01-14_ARG_Final_Notes","Dundas Winn",0.21431,2014,"aquatic/fish",2014-01-14
"8535","NMFS","2014-01-14_ARG_Final_Notes","Ed Meyer",0.232554,2014,"aquatic/fish",2014-01-14
"8536","R2 Resource Consultants","2014-01-14_ARG_Final_Notes","Eric Jeanes",0.210777,2014,"aquatic/fish",2014-01-14
"8537",NA,"2014-01-14_ARG_Final_Notes","Jacob Clean",0.268207,2014,"aquatic/fish",2014-01-14
"8538","PSE","2014-01-14_ARG_Final_Notes","Jacob Venard",0.214807,2014,"aquatic/fish",2014-01-14
"8539","PDSA Consulting","2014-01-14_ARG_Final_Notes","Jamie Riche",0.256297,2014,"aquatic/fish",2014-01-14
"8540","Skagit County","2014-01-14_ARG_Final_Notes","Jeff McGowan",0.266093,2014,"aquatic/fish",2014-01-14
"8541","USFS","2014-01-14_ARG_Final_Notes","Jeremy Gilman",0.320577,2014,"aquatic/fish",2014-01-14
"8542","Jacob","2014-01-14_ARG_Final_Notes","Jory Oppenheimer",0.398841,2014,"aquatic/fish",2014-01-14
"8543","WDFW","2014-01-14_ARG_Final_Notes","Kevin Kurras",0.341346,2014,"aquatic/fish",2014-01-14
"8544","Earl","2014-01-14_ARG_Final_Notes","Lynda Kupfer",0.204707,2014,"aquatic/fish",2014-01-14
"8545","PDSA Consulting","2014-01-14_ARG_Final_Notes","Lyn Wiltse",0.275603,2014,"aquatic/fish",2014-01-14
"8546","Skagit County","2014-01-14_ARG_Final_Notes","Mike See",0.212556,2014,"aquatic/fish",2014-01-14
"8547",NA,"2014-01-14_ARG_Final_Notes","Nick Resend",0.244965,2014,"aquatic/fish",2014-01-14
"8548","PSE","2014-01-14_ARG_Final_Notes","Nick Verretto",0.213751,2014,"aquatic/fish",2014-01-14
"8549","PSE","2014-01-14_ARG_Final_Notes","Roque Bamba",0.305609,2014,"aquatic/fish",2014-01-14
"8550","Andy","2014-01-14_ARG_Final_Notes","Shane Richards",0.24078,2014,"aquatic/fish",2014-01-14
"8551","Skagit River System Coop","2014-01-14_ARG_Final_Notes","Stan Walsh",0.370451,2014,"aquatic/fish",2014-01-14
"8552","NMFS","2014-01-14_ARG_Final_Notes","Steve Fransen",0.240125,2014,"aquatic/fish",2014-01-14
"8553","WDFW","2014-01-14_ARG_Final_Notes","Steve Stout",0.208057,2014,"aquatic/fish",2014-01-14
"8554","PSE","2014-01-14_ARG_Final_Notes","Tom Flynn",0.447553,2014,"aquatic/fish",2014-01-14
"8555","PSE","2014-03-04_ARG_Final_Notes","Arnie Aspelund",0.21172,2014,"aquatic/fish",2014-03-04
"8556","Citizen","2014-03-04_ARG_Final_Notes","Bob Helton",0.194264,2014,"aquatic/fish",2014-03-04
"8557","Kevin","2014-03-04_ARG_Final_Notes","Brett Barkdull",0.21039,2014,"aquatic/fish",2014-03-04
"8558","WDFW","2014-03-04_ARG_Final_Notes","Brock Applegate",0.197804,2014,"aquatic/fish",2014-03-04
"8559","USFS","2014-03-04_ARG_Final_Notes","Carol Gladsjo",0.222668,2014,"aquatic/fish",2014-03-04
"8560","NWIFC","2014-03-04_ARG_Final_Notes","Craig Olson",0.19367,2014,"aquatic/fish",2014-03-04
"8561","Skagit County","2014-03-04_ARG_Final_Notes","Dan Berentson",0.209575,2014,"aquatic/fish",2014-03-04
"8562","PSE","2014-03-04_ARG_Final_Notes","Doug Bruland",0.360025,2014,"aquatic/fish",2014-03-04
"8563","Jed","2014-03-04_ARG_Final_Notes","Edward Eleazer",0.169137,2014,"aquatic/fish",2014-03-04
"8564","Sauk-Suiattle Indian Tribe","2014-03-04_ARG_Final_Notes","Grant Kirby",0.23199,2014,"aquatic/fish",2014-03-04
"8565",NA,"2014-03-04_ARG_Final_Notes","Jacob Clean",0.221596,2014,"aquatic/fish",2014-03-04
"8566","PSE","2014-03-04_ARG_Final_Notes","Jacob Venard",0.203681,2014,"aquatic/fish",2014-03-04
"8567","PDSA Consulting","2014-03-04_ARG_Final_Notes","Jamie Riche",0.166645,2014,"aquatic/fish",2014-03-04
"8568","Skagit County","2014-03-04_ARG_Final_Notes","Jeff McGowan",0.185424,2014,"aquatic/fish",2014-03-04
"8569","USFS","2014-03-04_ARG_Final_Notes","Jeremy Gilman",0.269904,2014,"aquatic/fish",2014-03-04
"8570",NA,"2014-03-04_ARG_Final_Notes","Jim Mitchell",0.162388,2014,"aquatic/fish",2014-03-04
"8571","Skagit County","2014-03-04_ARG_Final_Notes","Kara Symonds",0.27316,2014,"aquatic/fish",2014-03-04
"8572","WDFW","2014-03-04_ARG_Final_Notes","Kevin Kurras",0.353179,2014,"aquatic/fish",2014-03-04
"8573","USFWS","2014-03-04_ARG_Final_Notes","Lou Ellyn Jones",0.128116,2014,"aquatic/fish",2014-03-04
"8574","USACE","2014-03-04_ARG_Final_Notes","Lynn Wetzler",0.161227,2014,"aquatic/fish",2014-03-04
"8575","PDSA Consulting","2014-03-04_ARG_Final_Notes","Lyn Wiltse",0.195047,2014,"aquatic/fish",2014-03-04
"8576",NA,"2014-03-04_ARG_Final_Notes","Maureen Small",0.135437,2014,"aquatic/fish",2014-03-04
"8577","PSE","2014-03-04_ARG_Final_Notes","Nick Verretto",0.275814,2014,"aquatic/fish",2014-03-04
"8578","Haley","2014-03-04_ARG_Final_Notes","Scott Heller",0.200437,2014,"aquatic/fish",2014-03-04
"8579","NMFS","2014-03-04_ARG_Final_Notes","Steve Fransen",0.145798,2014,"aquatic/fish",2014-03-04
"8580","WDFW","2014-03-04_ARG_Final_Notes","Steve Stout",0.169437,2014,"aquatic/fish",2014-03-04
"8581","PSE","2014-03-04_ARG_Final_Notes","Tom Flynn",0.408593,2014,"aquatic/fish",2014-03-04
"8582","PSE","2014-03-04_ARG_Final_Notes","Tony Fuchs",0.206916,2014,"aquatic/fish",2014-03-04
"8583","Joan","2014-03-04_ARG_Final_Notes","Wendy Cole",0.168604,2014,"aquatic/fish",2014-03-04
"8584","WDFW","2014-03-06_TRIG_FINAL_Notes","Brock Applegate",0.245465,2014,"terrestrial",2014-03-06
"8585","Upper Skagit Indian Tribe","2014-03-06_TRIG_FINAL_Notes","Doug Couvelier",0.273062,2014,"terrestrial",2014-03-06
"8586","Scott","2014-03-06_TRIG_FINAL_Notes","Haley Edwards",0.554358,2014,"terrestrial",2014-03-06
"8587","PSE","2014-03-06_TRIG_FINAL_Notes","Ira McDaniel",0.227778,2014,"terrestrial",2014-03-06
"8588","PDSA Consulting","2014-03-06_TRIG_FINAL_Notes","Jamie Riche",0.27801,2014,"terrestrial",2014-03-06
"8589","Haley","2014-03-06_TRIG_FINAL_Notes","Mel Walters",0.262688,2014,"terrestrial",2014-03-06
"8590","Swinomish","2014-03-06_TRIG_FINAL_Notes","Peter McBride",0.278474,2014,"terrestrial",2014-03-06
"8591","Haley","2014-03-06_TRIG_FINAL_Notes","Scott Heller",0.420235,2014,"terrestrial",2014-03-06
"8592","USFS","2014-03-06_TRIG_FINAL_Notes","Theresa Mathis",0.572166,2014,"terrestrial",2014-03-06
"8593","PSE","2014-03-06_TRIG_FINAL_Notes","Tom Flynn",0.340819,2014,"terrestrial",2014-03-06
"8594","PSE","2014-03-06_TRIG_FINAL_Notes","Tony Fuchs",0.35079,2014,"terrestrial",2014-03-06
"8595","RMEF","2014-06-05_TRIG_FINAL_Notes","Bob Nelson",0.233172,2014,"terrestrial",2014-06-05
"8596","WDFW","2014-06-05_TRIG_FINAL_Notes","Brock Applegate",0.40712,2014,"terrestrial",2014-06-05
"8597","Upper Skagit Indian Tribe","2014-06-05_TRIG_FINAL_Notes","Doug Couvelier",0.299486,2014,"terrestrial",2014-06-05
"8598",NA,"2014-06-05_TRIG_FINAL_Notes","Emily Chris",0.379053,2014,"terrestrial",2014-06-05
"8599","Sauk-Suiattle Indian Tribe","2014-06-05_TRIG_FINAL_Notes","Emily Wirtz",0.273822,2014,"terrestrial",2014-06-05
"8600","Scott","2014-06-05_TRIG_FINAL_Notes","Haley Edwards",0.414096,2014,"terrestrial",2014-06-05
"8601","PSE","2014-06-05_TRIG_FINAL_Notes","Jacob Venard",0.31004,2014,"terrestrial",2014-06-05
"8602","PDSA Consulting","2014-06-05_TRIG_FINAL_Notes","Jamie Riche",0.275141,2014,"terrestrial",2014-06-05
"8603","PSE","2014-06-05_TRIG_FINAL_Notes","Joel Schleppi",0.393962,2014,"terrestrial",2014-06-05
"8604","Haley","2014-06-05_TRIG_FINAL_Notes","Scott Heller",0.220189,2014,"terrestrial",2014-06-05
"8605","USFS","2014-06-05_TRIG_FINAL_Notes","Shauna Hee",0.248498,2014,"terrestrial",2014-06-05
"8606","Skagit River System Coop","2014-06-05_TRIG_FINAL_Notes","Stan Walsh",0.237604,2014,"terrestrial",2014-06-05
"8607","USFS","2014-06-05_TRIG_FINAL_Notes","Theresa Mathis",0.45571,2014,"terrestrial",2014-06-05
"8608","PSE","2014-06-05_TRIG_FINAL_Notes","Tony Fuchs",0.340498,2014,"terrestrial",2014-06-05
"8609","PSE","2014-06-10 ARG Final Notes","Arnie Aspelund",0.352266,2014,"aquatic/fish",2014-06-10
"8610","Citizen","2014-06-10 ARG Final Notes","Bob Helton",0.376817,2014,"aquatic/fish",2014-06-10
"8611","Upper Skagit Indian Tribe","2014-06-10 ARG Final Notes","Bob McClure",0.304386,2014,"aquatic/fish",2014-06-10
"8612","Kevin","2014-06-10 ARG Final Notes","Brett Barkdull",0.517861,2014,"aquatic/fish",2014-06-10
"8613","WDFW","2014-06-10 ARG Final Notes","Brock Applegate",0.34999,2014,"aquatic/fish",2014-06-10
"8614","Nick","2014-06-10 ARG Final Notes","Caitlin Faulkner",0.352083,2014,"aquatic/fish",2014-06-10
"8615","PSE","2014-06-10 ARG Final Notes","Cary Feldmann",0.277152,2014,"aquatic/fish",2014-06-10
"8616","NWIFC","2014-06-10 ARG Final Notes","Craig Olson",0.301648,2014,"aquatic/fish",2014-06-10
"8617","PSE","2014-06-10 ARG Final Notes","Doug Bruland",0.486434,2014,"aquatic/fish",2014-06-10
"8618","Jed","2014-06-10 ARG Final Notes","Edward Eleazer",0.265021,2014,"aquatic/fish",2014-06-10
"8619","WDFW","2014-06-10 ARG Final Notes","Gary Sprague",0.269679,2014,"aquatic/fish",2014-06-10
"8620","Sauk-Suiattle Indian Tribe","2014-06-10 ARG Final Notes","Grant Kirby",0.303324,2014,"aquatic/fish",2014-06-10
"8621","Karl","2014-06-10 ARG Final Notes","Hannah Hadley",0.317962,2014,"aquatic/fish",2014-06-10
"8622","Powel Ltd.","2014-06-10 ARG Final Notes","Irena Netik",0.271507,2014,"aquatic/fish",2014-06-10
"8623","PSE","2014-06-10 ARG Final Notes","Jacob Venard",0.326555,2014,"aquatic/fish",2014-06-10
"8624","PDSA Consulting","2014-06-10 ARG Final Notes","Jamie Riche",0.278251,2014,"aquatic/fish",2014-06-10
"8625","Skagit County","2014-06-10 ARG Final Notes","Jeff McGowan",0.289292,2014,"aquatic/fish",2014-06-10
"8626","USFS","2014-06-10 ARG Final Notes","Jeremy Gilman",0.426854,2014,"aquatic/fish",2014-06-10
"8627","Edward","2014-06-10 ARG Final Notes","Joan Thomas",0.287973,2014,"aquatic/fish",2014-06-10
"8628","Skagit County","2014-06-10 ARG Final Notes","Kara Symonds",0.278704,2014,"aquatic/fish",2014-06-10
"8629","Lynn","2014-06-10 ARG Final Notes","Karl Eriksen",0.285977,2014,"aquatic/fish",2014-06-10
"8630","WDFW","2014-06-10 ARG Final Notes","Kevin Kurras",0.49033,2014,"aquatic/fish",2014-06-10
"8631","USFWS","2014-06-10 ARG Final Notes","Lou Ellyn Jones",0.291161,2014,"aquatic/fish",2014-06-10
"8632","USACE","2014-06-10 ARG Final Notes","Lynn Wetzler",0.340271,2014,"aquatic/fish",2014-06-10
"8633","PDSA Consulting","2014-06-10 ARG Final Notes","Lyn Wiltse",0.359691,2014,"aquatic/fish",2014-06-10
"8634","USFWS","2014-06-10 ARG Final Notes","Mark Celedonia",0.277237,2014,"aquatic/fish",2014-06-10
"8635","USACE","2014-06-10 ARG Final Notes","Nancy Gleason",0.297389,2014,"aquatic/fish",2014-06-10
"8636","PSE","2014-06-10 ARG Final Notes","Nick Verretto",0.578788,2014,"aquatic/fish",2014-06-10
"8637","PSE","2014-06-10 ARG Final Notes","Paul Wetherbee",0.278942,2014,"aquatic/fish",2014-06-10
"8638","Skagit River System Coop","2014-06-10 ARG Final Notes","Stan Walsh",0.528236,2014,"aquatic/fish",2014-06-10
"8639","NMFS","2014-06-10 ARG Final Notes","Steve Fransen",0.353208,2014,"aquatic/fish",2014-06-10
"8640","Joan","2014-06-10 ARG Final Notes","Wendy Cole",0.264169,2014,"aquatic/fish",2014-06-10
"8641","WDFW","2014-06-19_TRIG_Conf._Call_Final_Notes","Brock Applegate",0.29541,2014,"terrestrial",2014-06-19
"8642","PDSA Consulting","2014-06-19_TRIG_Conf._Call_Final_Notes","Jamie Riche",0.25022,2014,"terrestrial",2014-06-19
"8643","PSE","2014-06-19_TRIG_Conf._Call_Final_Notes","Joel Schleppi",0.676157,2014,"terrestrial",2014-06-19
"8644","Carol","2014-06-19_TRIG_Conf._Call_Final_Notes","Nikolai Ferrell",0.282761,2014,"terrestrial",2014-06-19
"8645","Haley","2014-06-19_TRIG_Conf._Call_Final_Notes","Scott Heller",0.241378,2014,"terrestrial",2014-06-19
"8646","Skagit River System Coop","2014-06-19_TRIG_Conf._Call_Final_Notes","Stan Walsh",0.275925,2014,"terrestrial",2014-06-19
"8647","PSE","2014-06-19_TRIG_Conf._Call_Final_Notes","Tom Flynn",0.24096,2014,"terrestrial",2014-06-19
"8648","PSE","2014-06-19_TRIG_Conf._Call_Final_Notes","Tony Fuchs",0.539037,2014,"terrestrial",2014-06-19
"8649","WDFW","2014-09-04_TRIG_FINAL_Notes","Brock Applegate",0.489516,2014,"terrestrial",2014-09-04
"8650","Upper Skagit Indian Tribe","2014-09-04_TRIG_FINAL_Notes","Doug Couvelier",0.379338,2014,"terrestrial",2014-09-04
"8651","Sauk-Suiattle Indian Tribe","2014-09-04_TRIG_FINAL_Notes","Emily Wirtz",0.447865,2014,"terrestrial",2014-09-04
"8652","Scott","2014-09-04_TRIG_FINAL_Notes","Haley Edwards",0.727857,2014,"terrestrial",2014-09-04
"8653","Powel Ltd.","2014-09-04_TRIG_FINAL_Notes","Irena Netik",0.267223,2014,"terrestrial",2014-09-04
"8654","PSE","2014-09-04_TRIG_FINAL_Notes","Jacob Venard",0.427215,2014,"terrestrial",2014-09-04
"8655","PDSA Consulting","2014-09-04_TRIG_FINAL_Notes","Jamie Riche",0.342018,2014,"terrestrial",2014-09-04
"8656","PSE","2014-09-04_TRIG_FINAL_Notes","Joel Schleppi",0.405683,2014,"terrestrial",2014-09-04
"8657","Haley","2014-09-04_TRIG_FINAL_Notes","Mel Walters",0.505341,2014,"terrestrial",2014-09-04
"8658","PSE","2014-09-04_TRIG_FINAL_Notes","Paul Wetherbee",0.277012,2014,"terrestrial",2014-09-04
"8659","Swinomish","2014-09-04_TRIG_FINAL_Notes","Peter McBride",0.399803,2014,"terrestrial",2014-09-04
"8660","Haley","2014-09-04_TRIG_FINAL_Notes","Scott Heller",0.535603,2014,"terrestrial",2014-09-04
"8661","USFS","2014-09-04_TRIG_FINAL_Notes","Shauna Hee",0.511461,2014,"terrestrial",2014-09-04
"8662","Skagit River System Coop","2014-09-04_TRIG_FINAL_Notes","Stan Walsh",0.420128,2014,"terrestrial",2014-09-04
"8663","PSE","2014-09-04_TRIG_FINAL_Notes","Tom Flynn",0.323913,2014,"terrestrial",2014-09-04
"8664","PSE","2014-09-04_TRIG_FINAL_Notes","Tony Fuchs",0.895529,2014,"terrestrial",2014-09-04
"8665","PSE","2014-09-09 ARG Final Notes","Arnie Aspelund",0.34874,2014,"aquatic/fish",2014-09-09
"8666","Citizen","2014-09-09 ARG Final Notes","Bob Helton",0.319304,2014,"aquatic/fish",2014-09-09
"8667","WDFW","2014-09-09 ARG Final Notes","Brock Applegate",0.3832,2014,"aquatic/fish",2014-09-09
"8668","Nick","2014-09-09 ARG Final Notes","Caitlin Faulkner",0.382607,2014,"aquatic/fish",2014-09-09
"8669","PSE","2014-09-09 ARG Final Notes","Doug Bruland",0.489939,2014,"aquatic/fish",2014-09-09
"8670","Jed","2014-09-09 ARG Final Notes","Edward Eleazer",0.341491,2014,"aquatic/fish",2014-09-09
"8671","Powel Ltd.","2014-09-09 ARG Final Notes","Irena Netik",0.29362,2014,"aquatic/fish",2014-09-09
"8672","PSE","2014-09-09 ARG Final Notes","Jacob Venard",0.624971,2014,"aquatic/fish",2014-09-09
"8673","PDSA Consulting","2014-09-09 ARG Final Notes","Jamie Riche",0.322201,2014,"aquatic/fish",2014-09-09
"8674","Skagit County","2014-09-09 ARG Final Notes","Jeff McGowan",0.305379,2014,"aquatic/fish",2014-09-09
"8675","Edward","2014-09-09 ARG Final Notes","Joan Thomas",0.360862,2014,"aquatic/fish",2014-09-09
"8676","Jacob","2014-09-09 ARG Final Notes","Jory Oppenheimer",0.522429,2014,"aquatic/fish",2014-09-09
"8677","PSE","2014-09-09 ARG Final Notes","Kevik Rensink",0.352912,2014,"aquatic/fish",2014-09-09
"8678","WDFW","2014-09-09 ARG Final Notes","Kevin Kurras",0.478754,2014,"aquatic/fish",2014-09-09
"8679","PDSA Consulting","2014-09-09 ARG Final Notes","Lyn Wiltse",0.295345,2014,"aquatic/fish",2014-09-09
"8680","USACE","2014-09-09 ARG Final Notes","Nancy Gleason",0.375302,2014,"aquatic/fish",2014-09-09
"8681","PSE","2014-09-09 ARG Final Notes","Nick Verretto",0.309574,2014,"aquatic/fish",2014-09-09
"8682","PSE","2014-09-09 ARG Final Notes","Paul Wetherbee",0.277253,2014,"aquatic/fish",2014-09-09
"8683","Haley","2014-09-09 ARG Final Notes","Scott Heller",0.326822,2014,"aquatic/fish",2014-09-09
"8684","Skagit River System Coop","2014-09-09 ARG Final Notes","Stan Walsh",0.3758,2014,"aquatic/fish",2014-09-09
"8685","WDFW","2014-09-09 ARG Final Notes","Steve Stout",0.266102,2014,"aquatic/fish",2014-09-09
"8686","USFS","2014-10-21_LEP_FinalNotes","Ann Dunphy",0.435956,2014,"recreational",2014-10-21
"8687","WDFW","2014-10-21_LEP_FinalNotes","Brian Fairbanks",0.286089,2014,"recreational",2014-10-21
"8688","Skagit County Sheriff’s Office","2014-10-21_LEP_FinalNotes","Chris Kading",0.369563,2014,"recreational",2014-10-21
"8689","USFS","2014-10-21_LEP_FinalNotes","Cindy Orlando",0.338825,2014,"recreational",2014-10-21
"8690","Town of Concrete","2014-10-21_LEP_FinalNotes","Corrina Hart",0.340012,2014,"recreational",2014-10-21
"8691","Whatcom County Sheriff’s Office","2014-10-21_LEP_FinalNotes","Doug Chadwick",0.294808,2014,"recreational",2014-10-21
"8692","PSE","2014-10-21_LEP_FinalNotes","Elizabeth Dubreuil",0.284872,2014,"recreational",2014-10-21
"8693","Carol","2014-10-21_LEP_FinalNotes","Erin Uloth",0.270906,2014,"recreational",2014-10-21
"8694",NA,"2014-10-21_LEP_FinalNotes","James Griffin",0.59424,2014,"recreational",2014-10-21
"8695","Whatcom County","2014-10-21_LEP_FinalNotes","Jeff Turner",0.477753,2014,"recreational",2014-10-21
"8696","PDSA Consulting","2014-10-21_LEP_FinalNotes","Lyn Wiltse",0.341418,2014,"recreational",2014-10-21
"8697","USACE","2014-10-21_LEP_FinalNotes","Marian Valentine",0.433304,2014,"recreational",2014-10-21
"8698","Whatcom County Sheriff’s Office","2014-10-21_LEP_FinalNotes","Mason Stafford",0.526729,2014,"recreational",2014-10-21
"8699","PSE","2014-10-21_LEP_FinalNotes","Miriam Decker",0.315466,2014,"recreational",2014-10-21
"8700","PSE","2014-10-21_LEP_FinalNotes","Tom Flynn",0.268078,2014,"recreational",2014-10-21
"8701","PSE","2014-10-21_LEP_FinalNotes","Tony Fuchs",0.373416,2014,"recreational",2014-10-21
"8702","USFS","2014-10-21 RRG FinalNotes","Ann Dunphy",0.478251,2014,"recreational",2014-10-21
"8703","WDFW","2014-10-21 RRG FinalNotes","Brian Fairbanks",0.237345,2014,"recreational",2014-10-21
"8704","USFS","2014-10-21 RRG FinalNotes","Carol Gladsjo",0.330522,2014,"recreational",2014-10-21
"8705","Town of Concrete","2014-10-21 RRG FinalNotes","Corrina Hart",0.292718,2014,"recreational",2014-10-21
"8706","Whatcom County Sheriff’s Office","2014-10-21 RRG FinalNotes","Doug Chadwick",0.238635,2014,"recreational",2014-10-21
"8707","PSE","2014-10-21 RRG FinalNotes","Elizabeth Dubreuil",0.350145,2014,"recreational",2014-10-21
"8708","Carol","2014-10-21 RRG FinalNotes","Erin Uloth",0.288617,2014,"recreational",2014-10-21
"8709","Artist","2014-10-21 RRG FinalNotes","Heather Meadows",0.209656,2014,"recreational",2014-10-21
"8710","Powel Ltd.","2014-10-21 RRG FinalNotes","Irena Netik",0.255611,2014,"recreational",2014-10-21
"8711","PDSA Consulting","2014-10-21 RRG FinalNotes","Lyn Wiltse",0.305046,2014,"recreational",2014-10-21
"8712","PSE","2014-10-21 RRG FinalNotes","Miriam Decker",0.275213,2014,"recreational",2014-10-21
"8713","PSE","2014-10-21 RRG FinalNotes","Tom Flynn",0.241673,2014,"recreational",2014-10-21
"8714","PSE","2014-10-21 RRG FinalNotes","Tony Fuchs",0.513435,2014,"recreational",2014-10-21
"8715",NA,"2014-12-04_TRIG_FINAL_Notes","Burpee Hill",0.280608,2014,"terrestrial",2014-12-04
"8716","Upper Skagit Indian Tribe","2014-12-04_TRIG_FINAL_Notes","Doug Couvelier",0.236316,2014,"terrestrial",2014-12-04
"8717","Sauk-Suiattle Indian Tribe","2014-12-04_TRIG_FINAL_Notes","Emily Wirtz",0.236765,2014,"terrestrial",2014-12-04
"8718","Scott","2014-12-04_TRIG_FINAL_Notes","Haley Edwards",0.230225,2014,"terrestrial",2014-12-04
"8719","PSE","2014-12-04_TRIG_FINAL_Notes","Jacob Venard",0.295616,2014,"terrestrial",2014-12-04
"8720","PDSA Consulting","2014-12-04_TRIG_FINAL_Notes","Jamie Riche",0.273794,2014,"terrestrial",2014-12-04
"8721","PSE","2014-12-04_TRIG_FINAL_Notes","Joel Schleppi",0.381269,2014,"terrestrial",2014-12-04
"8722","USFWS","2014-12-04_TRIG_FINAL_Notes","Lou Ellyn Jones",0.250668,2014,"terrestrial",2014-12-04
"8723","Swinomish","2014-12-04_TRIG_FINAL_Notes","Peter McBride",0.285053,2014,"terrestrial",2014-12-04
"8724",NA,"2014-12-04_TRIG_FINAL_Notes","Rob Janicki",0.213679,2014,"terrestrial",2014-12-04
"8725","Haley","2014-12-04_TRIG_FINAL_Notes","Scott Heller",0.478997,2014,"terrestrial",2014-12-04
"8726","Skagit River System Coop","2014-12-04_TRIG_FINAL_Notes","Stan Walsh",0.406945,2014,"terrestrial",2014-12-04
"8727","Swinomish","2014-12-04_TRIG_FINAL_Notes","Todd Wilbur",0.275294,2014,"terrestrial",2014-12-04
"8728","PSE","2014-12-04_TRIG_FINAL_Notes","Tony Fuchs",0.907831,2014,"terrestrial",2014-12-04
"8729","USFS","2014-2-25_LEP_FinalNotes","Ann Dunphy",0.229704,2014,"recreational",2014-02-25
"8730",NA,"2014-2-25_LEP_FinalNotes","Captain James Griffin",0.303,2014,"recreational",2014-02-25
"8731","USFS","2014-2-25_LEP_FinalNotes","Carol Gladsjo",0.217469,2014,"recreational",2014-02-25
"8732","Skagit County Sheriff’s Office","2014-2-25_LEP_FinalNotes","Chris Kading",0.240871,2014,"recreational",2014-02-25
"8733","USFS","2014-2-25_LEP_FinalNotes","Cindy Orlando",0.215572,2014,"recreational",2014-02-25
"8734","Town of Concrete","2014-2-25_LEP_FinalNotes","Corrina Koenig",0.255943,2014,"recreational",2014-02-25
"8735","PSE","2014-2-25_LEP_FinalNotes","Elizabeth Dubreuil",0.220937,2014,"recreational",2014-02-25
"8736","Skagit County","2014-2-25_LEP_FinalNotes","Freddy Harrison",0.227204,2014,"recreational",2014-02-25
"8737","PSE","2014-2-25_LEP_FinalNotes","Jacob Venard",0.221533,2014,"recreational",2014-02-25
"8738","WDFW","2014-2-25_LEP_FinalNotes","John Ludwig",0.223845,2014,"recreational",2014-02-25
"8739","PDSA Consulting","2014-2-25_LEP_FinalNotes","Lyn Wiltse",0.250744,2014,"recreational",2014-02-25
"8740","USACE","2014-2-25_LEP_FinalNotes","Marian Valentine",0.262617,2014,"recreational",2014-02-25
"8741","Whatcom County Sheriff’s Office","2014-2-25_LEP_FinalNotes","Mason Stafford",0.355641,2014,"recreational",2014-02-25
"8742","PSE","2014-2-25_LEP_FinalNotes","Miriam Decker",0.219669,2014,"recreational",2014-02-25
"8743","Carol","2014-2-25_LEP_FinalNotes","Nikolai Ferrell",0.22009,2014,"recreational",2014-02-25
