"","Count","Meeting","Name","Org","Relevance","Topic"
"9035",3,"2012-11-13 ARG Final notes","Tom Flynn","PSE",0.385122,"aquatic/fish"
"9036",3,"2012-2-22_ RRG_FinalNotes","Andy Hunting","PSE",0.300138,"recreational"
"9037",9,"2012-2-22_ RRG_FinalNotes","Ann Dunphy","USFS",0.758111,"recreational"
"9038",6,"2012-2-22_ RRG_FinalNotes","Brock Applegate","WDFW",0.531508,"recreational"
"9039",1,"2012-2-22_ RRG_FinalNotes","Carol Gladsjo","USFS",0.276856,"recreational"
"9040",1,"2012-2-22_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.306838,"recreational"
"9041",1,"2012-2-22_ RRG_FinalNotes","Doug Chadwick","Whatcom County Sheriff's Office",0.275751,"recreational"
"9042",6,"2012-2-22_ RRG_FinalNotes","Greta Movassaghi","USFS",0.475444,"recreational"
"9043",1,"2012-2-22_ RRG_FinalNotes","Jacob Venard","PSE",0.22166,"recreational"
"9044",2,"2012-2-22_ RRG_FinalNotes","Jeff Turner","Whatcom County",0.337825,"recreational"
"9045",1,"2012-2-22_ RRG_FinalNotes","Jeremy Gilman","USFS",0.220911,"recreational"
"9046",1,"2012-2-22_ RRG_FinalNotes","Kim Lane","PSE",0.25586,"recreational"
"9047",3,"2012-2-22_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.403956,"recreational"
"9048",1,"2012-2-22_ RRG_FinalNotes","Lynda Kupfer","PSE",0.279837,"recreational"
"9049",1,"2012-2-22_ RRG_FinalNotes","Miriam Decker","PSE",0.264695,"recreational"
"9050",14,"2012-2-22_ RRG_FinalNotes","Pam Garland","PSE",0.921914,"recreational"
"9051",1,"2012-2-22_ RRG_FinalNotes","Scott Heller","PSE",0.262235,"recreational"
"9052",2,"2012-2-22_LEP_FinalNotes","Ann Dunphy","USFS",0.189022,"recreational"
"9053",1,"2012-2-22_LEP_FinalNotes","Bill Hebner","WDFW",0.175903,"recreational"
"9054",1,"2012-2-22_LEP_FinalNotes","Bob Taylor",NA,0.123017,"recreational"
"9055",1,"2012-2-22_LEP_FinalNotes","Carol Gladsjo","USFS",0.147656,"recreational"
"9056",2,"2012-2-22_LEP_FinalNotes","Corrina Koenig","Town of Concrete",0.20525,"recreational"
"9057",3,"2012-2-22_LEP_FinalNotes","Doug Chadwick","Whatcom County Sheriff's Office",0.226097,"recreational"
"9058",13,"2012-2-22_LEP_FinalNotes","Greta Movassaghi","USFS",0.44075,"recreational"
"9059",1,"2012-2-22_LEP_FinalNotes","Jeff Lee",NA,0.181633,"recreational"
"9060",2,"2012-2-22_LEP_FinalNotes","Jeff Turner","Whatcom County",0.215735,"recreational"
"9061",2,"2012-2-22_LEP_FinalNotes","John Ludwig","WDFW",0.16398,"recreational"
"9062",1,"2012-2-22_LEP_FinalNotes","Keith Kirsch",NA,0.156756,"recreational"
"9063",1,"2012-2-22_LEP_FinalNotes","Kim Kinville","USFS",0.167034,"recreational"
"9064",1,"2012-2-22_LEP_FinalNotes","Larry Bowman",NA,0.163511,"recreational"
"9065",1,"2012-2-22_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.170231,"recreational"
"9066",1,"2012-2-22_LEP_FinalNotes","Mike Hobbs","WDFW",0.166613,"recreational"
"9067",1,"2012-2-22_LEP_FinalNotes","Miriam Decker","PSE",0.155072,"recreational"
"9068",2,"2012-2-22_LEP_FinalNotes","Pam Garland","PSE",0.216971,"recreational"
"9069",2,"2012-2-22_LEP_FinalNotes","Richard Phillips","WDFW",0.190696,"recreational"
"9070",1,"2012-2-22_LEP_FinalNotes","Steve Harris",NA,0.144779,"recreational"
"9071",1,"2012-6-19_ RRG_FinalNotes","Ann Dunphy","USFS",0.309355,"recreational"
"9072",5,"2012-6-19_ RRG_FinalNotes","Cary Feldmann","PSE",0.610526,"recreational"
"9073",1,"2012-6-19_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.314104,"recreational"
"9074",1,"2012-6-19_ RRG_FinalNotes","Elizabeth Dubreuil","PSE",0.260886,"recreational"
"9075",1,"2012-6-19_ RRG_FinalNotes","Haley Edwards","PSE",0.232621,"recreational"
"9076",1,"2012-6-19_ RRG_FinalNotes","Irena Netik","Powel Ltd.",0.293539,"recreational"
"9077",1,"2012-6-19_ RRG_FinalNotes","John Jensen","Baker Plant manager",0.305755,"recreational"
"9078",1,"2012-6-19_ RRG_FinalNotes","Jon Vanderhayden","USFS",0.282064,"recreational"
"9079",1,"2012-6-19_ RRG_FinalNotes","Lloyd Pernela","PSE",0.289669,"recreational"
"9080",2,"2012-6-19_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.34127,"recreational"
"9081",1,"2012-6-19_ RRG_FinalNotes","Lynda Kupfer","PSE",0.286461,"recreational"
"9082",1,"2012-6-19_ RRG_FinalNotes","Mel Walters","PSE",0.258707,"recreational"
"9083",1,"2012-6-19_ RRG_FinalNotes","Miriam Decker","PSE",0.270552,"recreational"
"9084",11,"2012-6-19_ RRG_FinalNotes","Pam Garland","PSE",0.902841,"recreational"
"9085",1,"2012-6-19_ RRG_FinalNotes","Thomas Decateau","Sauk-Suiattle Indian Tribe",0.305954,"recreational"
"9086",1,"2012-6-19_LEP_FinalNotes","Ann Dunphy","USFS",0.231706,"recreational"
"9087",1,"2012-6-19_LEP_FinalNotes","Bill Lantiegne","WDFW",0.23517,"recreational"
"9088",1,"2012-6-19_LEP_FinalNotes","Cary Feldmann","PSE",0.228925,"recreational"
"9089",1,"2012-6-19_LEP_FinalNotes","Corrina Koenig","Town of Concrete",0.264994,"recreational"
"9090",7,"2012-6-19_LEP_FinalNotes","Jeff Turner","Whatcom County",0.519667,"recreational"
"9091",2,"2012-6-19_LEP_FinalNotes","Jon Vanderhayden","USFS",0.289079,"recreational"
"9092",2,"2012-6-19_LEP_FinalNotes","Kim Kinville","USFS",0.290962,"recreational"
"9093",1,"2012-6-19_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.257269,"recreational"
"9094",1,"2012-6-19_LEP_FinalNotes","Miriam Decker","PSE",0.23655,"recreational"
"9095",9,"2012-6-19_LEP_FinalNotes","Pam Garland","PSE",0.846712,"recreational"
"9096",2,"2012-6-19_LEP_FinalNotes","Richard Phillips","WDFW",0.333428,"recreational"
"9097",1,"2012-6-19_LEP_FinalNotes","Thomas Decateau","Sauk-Suiattle Indian Tribe",0.251989,"recreational"
"9098",6,"2012.02.12 SA 505 ARG TRIG Final notes","Brock Applegate","WDFW",0.492941,"terrestrial"
"9099",1,"2012.02.12 SA 505 ARG TRIG Final notes","Haley Edwards","PSE",0.235495,"terrestrial"
"9100",6,"2012.02.12 SA 505 ARG TRIG Final notes","Jacob Venard","PSE",0.598685,"terrestrial"
"9101",2,"2012.02.12 SA 505 ARG TRIG Final notes","Jeremy Gilman","USFS",0.328265,"terrestrial"
"9102",1,"2012.02.12 SA 505 ARG TRIG Final notes","Stan Walsh","Skagit River System Coop",0.266665,"terrestrial"
"9103",2,"2012.02.12 SA 505 ARG TRIG Final notes","Sue Madsen","R2 Resource Consultants",0.351238,"terrestrial"
"9104",1,"2012.02.12 SA 505 ARG TRIG Final notes","Tony Fuchs","PSE",0.255149,"terrestrial"
"9105",1,"2012.04.05 SA 505 ARG TRIG Final notes","Brock Applegate","WDFW",0.245957,"terrestrial"
"9106",14,"2012.04.05 SA 505 ARG TRIG Final notes","Cary Feldmann","PSE",0.938186,"terrestrial"
"9107",9,"2012.04.05 SA 505 ARG TRIG Final notes","Greta Movassaghi","USFS",0.716,"terrestrial"
"9108",1,"2012.04.05 SA 505 ARG TRIG Final notes","Haley Edwards","PSE",0.214131,"terrestrial"
"9109",2,"2012.04.05 SA 505 ARG TRIG Final notes","Jacob Venard","PSE",0.32649,"terrestrial"
"9110",4,"2012.04.05 SA 505 ARG TRIG Final notes","Jamie Riche","PDSA Consulting",0.41939,"terrestrial"
"9111",1,"2012.04.05 SA 505 ARG TRIG Final notes","Kathy Smayda","Smayda Environmental Associates",0.250553,"terrestrial"
"9112",1,"2012.04.05 SA 505 ARG TRIG Final notes","Marty Vaughn","Biota Pacific",0.245467,"terrestrial"
"9113",1,"2012.04.05 SA 505 ARG TRIG Final notes","Scott Heller","PSE",0.212557,"terrestrial"
"9114",5,"2012.04.05 SA 505 ARG TRIG Final notes","Stan Walsh","Skagit River System Coop",0.481738,"terrestrial"
"9115",2,"2012.04.05 SA 505 ARG TRIG Final notes","Sue Madsen","R2 Resource Consultants",0.255158,"terrestrial"
"9116",3,"2012.04.05 SA 505 ARG TRIG Final notes","Tony Fuchs","PSE",0.28514,"terrestrial"
"9117",5,"2012.11.01 ARG TRIG Joint final notes","Brock Applegate","WDFW",0.490143,"terrestrial"
"9118",8,"2012.11.01 ARG TRIG Joint final notes","Devin Smith","Skagit River System Coop",0.508255,"terrestrial"
"9119",3,"2012.11.01 ARG TRIG Joint final notes","Haley Edwards","PSE",0.338172,"terrestrial"
"9120",12,"2012.11.01 ARG TRIG Joint final notes","Jacob Venard","PSE",0.83118,"terrestrial"
"9121",1,"2012.11.01 ARG TRIG Joint final notes","Jamie Riche","PDSA Consulting",0.250516,"terrestrial"
"9122",4,"2012.11.01 ARG TRIG Joint final notes","Jeremy Gilman","USFS",0.426721,"terrestrial"
"9123",3,"2012.11.01 ARG TRIG Joint final notes","Michael Kirshenbaum","Skagit Land Trust",0.297726,"terrestrial"
"9124",1,"2012.11.01 ARG TRIG Joint final notes","Scott Heller","PSE",0.214685,"terrestrial"
"9125",4,"2012.11.01 ARG TRIG Joint final notes","Stan Walsh","Skagit River System Coop",0.354113,"terrestrial"
"9126",9,"2012.11.01 ARG TRIG Joint final notes","Sue Madsen","R2 Resource Consultants",0.672749,"terrestrial"
"9127",2,"2012.11.01 ARG TRIG Joint final notes","Tony Fuchs","PSE",0.273885,"terrestrial"
"9128",5,"2012brcc20120530","Andy Hunting","PSE",0.298399,"admin"
"9129",1,"2012brcc20120530","Anna Wingfield","PSE",0.258108,"admin"
"9130",2,"2012brcc20120530","Arnie Aspelund","PSE",0.267567,"admin"
"9131",1,"2012brcc20120530","Bob Helton","Citizen",0.239356,"admin"
"9132",2,"2012brcc20120530","Brock Applegate","WDFW",0.263145,"admin"
"9133",2,"2012brcc20120530","Cary Feldmann","PSE",0.285576,"admin"
"9134",1,"2012brcc20120530","Dan Berentson","Skagit County",0.239392,"admin"
"9135",3,"2012brcc20120530","Elizabeth Dubreuil","PSE",0.300547,"admin"
"9136",1,"2012brcc20120530","Gary Sprague","WDFW",0.205368,"admin"
"9137",2,"2012brcc20120530","Greta Movassaghi","USFS",0.269128,"admin"
"9138",2,"2012brcc20120530","Haley Edwards","PSE",0.271851,"admin"
"9139",1,"2012brcc20120530","Jacob Venard","PSE",0.209989,"admin"
"9140",1,"2012brcc20120530","Jamie Riche","PDSA Consulting",0.219819,"admin"
"9141",2,"2012brcc20120530","Jim Hogan","PSE",0.27394,"admin"
"9142",1,"2012brcc20120530","John Jensen","Baker Plant manager",0.235464,"admin"
"9143",1,"2012brcc20120530","Lou Ellyn Jones","USFWS",0.239857,"admin"
"9144",1,"2012brcc20120530","Lyn Wiltse","PDSA Consulting",0.230291,"admin"
"9145",2,"2012brcc20120530","Lynda Kupfer","PSE",0.248086,"admin"
"9146",1,"2012brcc20120530","Nathanael Overman","PSE",0.220524,"admin"
"9147",1,"2012brcc20120530","Nick Verretto","PSE",0.209331,"admin"
"9148",2,"2012brcc20120530","Pam Garland","PSE",0.255273,"admin"
"9149",3,"2012brcc20120530","Paul Wetherbee","PSE",0.284181,"admin"
"9150",2,"2012brcc20120530","Shane Richards",NA,0.27105,"admin"
"9151",3,"2012brcc20120530","Stan Walsh","Skagit River System Coop",0.283344,"admin"
"9152",1,"2012brcc20120530","Steve Fransen","NMFS",0.239157,"admin"
"9153",1,"2012brcc20120530","Theresa Mathis","USFS",0.219235,"admin"
"9154",3,"2012brcc20120530","Tony Fuchs","PSE",0.312088,"admin"
"9155",1,"2012brcc20121024","Andy Hunting","PSE",0.255098,"admin"
"9156",3,"2012brcc20121024","Anna Wingfield","PSE",0.344819,"admin"
"9157",3,"2012brcc20121024","Arnie Aspelund","PSE",0.295868,"admin"
"9158",1,"2012brcc20121024","Bob Helton","Citizen",0.238195,"admin"
"9159",1,"2012brcc20121024","Brock Applegate","WDFW",0.238154,"admin"
"9160",3,"2012brcc20121024","Caitlin Faulkner","PSE",0.320334,"admin"
"9161",4,"2012brcc20121024","Carol Gladsjo","USFS",0.343616,"admin"
"9162",2,"2012brcc20121024","Cary Feldmann","PSE",0.256568,"admin"
"9163",2,"2012brcc20121024","Chuck Ebel","USACE",0.281644,"admin"
"9164",3,"2012brcc20121024","Dan Berentson","Skagit County",0.269758,"admin"
"9165",2,"2012brcc20121024","Elizabeth Dubreuil","PSE",0.26056,"admin"
"9166",1,"2012brcc20121024","Haley Edwards","PSE",0.20759,"admin"
"9167",2,"2012brcc20121024","Jacob Venard","PSE",0.279953,"admin"
"9168",1,"2012brcc20121024","Jan Hollenbeck","USFS",0.228994,"admin"
"9169",6,"2012brcc20121024","Jon Vanderhayden","USFS",0.36761,"admin"
"9170",2,"2012brcc20121024","Jory Oppenheimer","HDR",0.206651,"admin"
"9171",1,"2012brcc20121024","Lou Ellyn Jones","USFWS",0.238924,"admin"
"9172",3,"2012brcc20121024","Lyn Wiltse","PDSA Consulting",0.309496,"admin"
"9173",1,"2012brcc20121024","Lynda Kupfer","PSE",0.209284,"admin"
"9174",4,"2012brcc20121024","Mike Schlafmann","USFS",0.302406,"admin"
"9175",2,"2012brcc20121024","Nathanael Overman","PSE",0.288901,"admin"
"9176",3,"2012brcc20121024","Pam Garland","PSE",0.278439,"admin"
"9177",3,"2012brcc20121024","Paul Wetherbee","PSE",0.288398,"admin"
"9178",1,"2012brcc20121024","Stan Walsh","Skagit River System Coop",0.237473,"admin"
"9179",1,"2012brcc20121024","Steve Fransen","NMFS",0.209738,"admin"
"9180",15,"2012brcc20121024","Tom Flynn","PSE",0.58673,"admin"
"9181",2,"2012brcc20121024","Tony Fuchs","PSE",0.257099,"admin"
"9182",1,"2012trig20120202","Bob Nelson","RMEF",0.197738,NA
"9183",11,"2012trig20120202","Brock Applegate","WDFW",0.512251,NA
"9184",4,"2012trig20120202","Cary Feldmann","PSE",0.259818,NA
"9185",1,"2012trig20120202","Haley Edwards","PSE",0.20427,NA
"9186",1,"2012trig20120202","Ira Mcdaniel","PSE",0.206844,NA
"9187",1,"2012trig20120202","Jamie Riche","PDSA Consulting",0.201709,NA
"9188",2,"2012trig20120202","Kathy Smayda","Smayda Environmental Associates",0.244094,NA
"9189",3,"2012trig20120202","Lisa Salton","PSE",0.273012,NA
"9190",1,"2012trig20120202","Patrick Goldsworthy","North Cascades Conservation Council",0.200725,NA
"9191",12,"2012trig20120202","Scott Heller","PSE",0.451259,NA
"9192",1,"2012trig20120202","Stan Walsh","Skagit River System Coop",0.209282,NA
"9193",2,"2012trig20120202","Tony Fuchs","PSE",0.299893,NA
"9194",4,"2012trig20120405","Cary Feldmann","PSE",0.313955,NA
"9195",1,"2012trig20120405","Deanna Lynch","USFWS",0.183981,NA
"9196",11,"2012trig20120405","Haley Edwards","PSE",0.486166,NA
"9197",3,"2012trig20120405","Ira Mcdaniel","PSE",0.288086,NA
"9198",1,"2012trig20120405","Jacob Venard","PSE",0.209009,NA
"9199",1,"2012trig20120405","Jamie Riche","PDSA Consulting",0.241857,NA
"9200",2,"2012trig20120405","Kathy Smayda","Smayda Environmental Associates",0.282233,NA
"9201",1,"2012trig20120405","Lou Ellyn Jones","USFWS",0.173663,NA
"9202",2,"2012trig20120405","Marty Vaughn","Biota Pacific",0.287385,NA
"9203",1,"2012trig20120405","Mel Walters","PSE",0.207547,NA
"9204",7,"2012trig20120405","Scott Heller","PSE",0.346201,NA
"9205",4,"2012trig20120405","Stan Walsh","Skagit River System Coop",0.299839,NA
"9206",2,"2012trig20120405","Tony Fuchs","PSE",0.306227,NA
"9207",1,"2012trig20120607","Bob Nelson","RMEF",0.300025,NA
"9208",7,"2012trig20120607","Brock Applegate","WDFW",0.590755,NA
"9209",1,"2012trig20120607","Cary Feldmann","PSE",0.308003,NA
"9210",12,"2012trig20120607","Haley Edwards","PSE",0.823327,NA
"9211",1,"2012trig20120607","Ira Mcdaniel","PSE",0.311629,NA
"9212",2,"2012trig20120607","Jamie Riche","PDSA Consulting",0.356319,NA
"9213",5,"2012trig20120607","Kathy Smayda","Smayda Environmental Associates",0.445528,NA
"9214",1,"2012trig20120607","Lou Ellyn Jones","USFWS",0.316605,NA
"9215",6,"2012trig20120607","Scott Heller","PSE",0.394776,NA
"9216",17,"2012trig20120607","Tony Fuchs","PSE",0.9031,NA
"9217",1,"2012trig20120906","Bob Nelson","RMEF",0.240754,NA
"9218",8,"2012trig20120906","Brock Applegate","WDFW",0.536803,NA
"9219",11,"2012trig20120906","Haley Edwards","PSE",0.503964,NA
"9220",1,"2012trig20120906","Ira Mcdaniel","PSE",0.284011,NA
"9221",4,"2012trig20120906","Jacob Venard","PSE",0.313295,NA
"9222",2,"2012trig20120906","Jamie Riche","PDSA Consulting",0.280179,NA
"9223",4,"2012trig20120906","Kathy Smayda","Smayda Environmental Associates",0.326323,NA
"9224",1,"2012trig20120906","Lou Ellyn Jones","USFWS",0.244139,NA
"9225",2,"2012trig20120906","Mel Walters","PSE",0.265626,NA
"9226",11,"2012trig20120906","Scott Heller","PSE",0.54647,NA
"9227",2,"2012trig20120906","Stan Walsh","Skagit River System Coop",0.26128,NA
"9228",1,"2012trig20120906","Tom Flynn","PSE",0.22153,NA
"9229",19,"2012trig20120906","Tony Fuchs","PSE",0.9,NA
"9230",2,"2012trig20121108","Bill Richardson","RMEF",0.420211,NA
"9231",3,"2012trig20121108","Brock Applegate","WDFW",0.523593,NA
"9232",1,"2012trig20121108","Haley Edwards","PSE",0.290856,NA
"9233",4,"2012trig20121108","Ira Mcdaniel","PSE",0.607034,NA
"9234",4,"2012trig20121108","Stan Walsh","Skagit River System Coop",0.617221,NA
"9235",3,"2012trig20121108","Theresa Mathis","USFS",0.531519,NA
"9236",7,"2012trig20121108","Tony Fuchs","PSE",0.919861,NA
"9237",2,"2012trig20121206","Bill Richardson","RMEF",0.266054,NA
"9238",1,"2012trig20121206","Bob Nelson","RMEF",0.215196,NA
"9239",8,"2012trig20121206","Brock Applegate","WDFW",0.475027,NA
"9240",7,"2012trig20121206","Haley Edwards","PSE",0.335822,NA
"9241",1,"2012trig20121206","Ira Mcdaniel","PSE",0.275385,NA
"9242",1,"2012trig20121206","Jamie Riche","PDSA Consulting",0.239474,NA
"9243",1,"2012trig20121206","Lauren Everest",NA,0.218654,NA
"9244",1,"2012trig20121206","Lou Ellyn Jones","USFWS",0.199752,NA
"9245",9,"2012trig20121206","Scott Heller","PSE",0.473458,NA
"9246",2,"2012trig20121206","Stan Walsh","Skagit River System Coop",0.28835,NA
"9247",1,"2012trig20121206","Theresa Mathis","USFS",0.25296,NA
"9248",20,"2012trig20121206","Tony Fuchs","PSE",0.915896,NA
"9249",1,"2013arg_trig20130124","Arnie Aspelund","PSE",0.238125,"aquatic/fish"
"9250",1,"2013arg_trig20130124","Brock Applegate","WDFW",0.257323,"aquatic/fish"
"9251",1,"2013arg_trig20130124","Devin Smith","Skagit River System Coop",0.263579,"aquatic/fish"
"9252",1,"2013arg_trig20130124","Haley Edwards","PSE",0.244713,"aquatic/fish"
"9253",5,"2013arg_trig20130124","Ira Mcdaniel","PSE",0.558218,"aquatic/fish"
"9254",2,"2013arg_trig20130124","Jacob Venard","PSE",0.365057,"aquatic/fish"
"9255",1,"2013arg_trig20130124","Jamie Riche","PDSA Consulting",0.270381,"aquatic/fish"
"9256",1,"2013arg_trig20130124","Jeff Mcgowan","Skagit County",0.263946,"aquatic/fish"
"9257",1,"2013arg_trig20130124","Jeremy Gilman","USFS",0.255385,"aquatic/fish"
"9258",1,"2013arg_trig20130124","Michael Kirshenbaum","Skagit Land Trust",0.232731,"aquatic/fish"
"9259",1,"2013arg_trig20130124","Rick Hartson","Upper Skagit Indian Tribe",0.268874,"aquatic/fish"
"9260",1,"2013arg_trig20130124","Scott Heller","PSE",0.231822,"aquatic/fish"
"9261",2,"2013arg_trig20130124","Stan Walsh","Skagit River System Coop",0.330746,"aquatic/fish"
"9262",1,"2013arg_trig20130124","Steve Hinton",NA,0.252761,"aquatic/fish"
"9263",6,"2013arg_trig20130124","Sue Madsen","R2 Resource Consultants",0.614762,"aquatic/fish"
"9264",1,"2013arg_trig20130124","Theresa Mathis","USFS",0.245818,"aquatic/fish"
"9265",1,"2013arg_trig20130124","Tom Flynn","PSE",0.231454,"aquatic/fish"
"9266",1,"2013arg_trig20130124","Tony Fuchs","PSE",0.232695,"aquatic/fish"
"9267",1,"2013arg_trig20130124","Wendy Cole","WDFW",0.243156,"aquatic/fish"
"9268",2,"2013arg20130108","Arnie Aspelund","PSE",0.333391,"aquatic/fish"
"9269",1,"2013arg20130108","Ashley Rawhouser","NPS",0.295418,"aquatic/fish"
"9270",1,"2013arg20130108","Bob Helton","Citizen",0.294236,"aquatic/fish"
"9271",2,"2013arg20130108","Brett Barkdull","WDFW",0.33422,"aquatic/fish"
"9272",5,"2013arg20130108","Caitlin Faulkner","PSE",0.435535,"aquatic/fish"
"9273",3,"2013arg20130108","Craig Olson","NWIFC",0.349472,"aquatic/fish"
"9274",1,"2013arg20130108","Dan Berentson","Skagit County",0.294577,"aquatic/fish"
"9275",3,"2013arg20130108","Doug Bruland","PSE",0.387058,"aquatic/fish"
"9276",2,"2013arg20130108","Ed Meyer","NMFS",0.279045,"aquatic/fish"
"9277",1,"2013arg20130108","Eric Jeanes","R2 Resource Consultants",0.295164,"aquatic/fish"
"9278",1,"2013arg20130108","Irena Netik","Powel Ltd.",0.258983,"aquatic/fish"
"9279",5,"2013arg20130108","Jacob Venard","PSE",0.485719,"aquatic/fish"
"9280",1,"2013arg20130108","Jamie Riche","PDSA Consulting",0.269792,"aquatic/fish"
"9281",6,"2013arg20130108","Jed Varney","WDFW",0.448419,"aquatic/fish"
"9282",1,"2013arg20130108","Jeremy Gilman","USFS",0.304943,"aquatic/fish"
"9283",5,"2013arg20130108","Jory Oppenheimer","HDR",0.446216,"aquatic/fish"
"9284",1,"2013arg20130108","Ken Bates","WDFW",0.297935,"aquatic/fish"
"9285",3,"2013arg20130108","Kevin Kurras","WDFW",0.318866,"aquatic/fish"
"9286",1,"2013arg20130108","Lou Ellyn Jones","USFWS",0.226637,"aquatic/fish"
"9287",2,"2013arg20130108","Lyn Wiltse","PDSA Consulting",0.348226,"aquatic/fish"
"9288",2,"2013arg20130108","Nathanael Overman","PSE",0.329699,"aquatic/fish"
"9289",21,"2013arg20130108","Nick Verretto","PSE",0.824235,"aquatic/fish"
"9290",6,"2013arg20130108","Stan Walsh","Skagit River System Coop",0.489497,"aquatic/fish"
"9291",3,"2013arg20130108","Steve Fransen","NMFS",0.409279,"aquatic/fish"
"9292",1,"2013arg20130108","Steve Stout","WDFW",0.27706,"aquatic/fish"
"9293",6,"2013arg20130108","Tom Flynn","PSE",0.489334,"aquatic/fish"
"9294",2,"2013arg20130312","Arnie Aspelund","PSE",0.272102,"aquatic/fish"
"9295",1,"2013arg20130312","Ashley Rawhouser","NPS",0.235698,"aquatic/fish"
"9296",1,"2013arg20130312","Bob Helton","Citizen",0.235184,"aquatic/fish"
"9297",1,"2013arg20130312","Brett Barkdull","WDFW",0.205615,"aquatic/fish"
"9298",1,"2013arg20130312","Brock Applegate","WDFW",0.21511,"aquatic/fish"
"9299",2,"2013arg20130312","Caitlin Faulkner","PSE",0.260928,"aquatic/fish"
"9300",6,"2013arg20130312","Dan Johnson","USACE",0.295608,"aquatic/fish"
"9301",9,"2013arg20130312","Doug Bruland","PSE",0.500809,"aquatic/fish"
"9302",1,"2013arg20130312","Ed Meyer","NMFS",0.171872,"aquatic/fish"
"9303",2,"2013arg20130312","Hannah Hadley","USACE",0.265305,"aquatic/fish"
"9304",1,"2013arg20130312","Irena Netik","Powel Ltd.",0.216935,"aquatic/fish"
"9305",9,"2013arg20130312","Jacob Venard","PSE",0.474917,"aquatic/fish"
"9306",1,"2013arg20130312","Jamie Riche","PDSA Consulting",0.215469,"aquatic/fish"
"9307",5,"2013arg20130312","Jed Varney","WDFW",0.308567,"aquatic/fish"
"9308",1,"2013arg20130312","Jeff Mcmeekin",NA,0.225466,"aquatic/fish"
"9309",1,"2013arg20130312","Jeremy Gilman","USFS",0.234879,"aquatic/fish"
"9310",2,"2013arg20130312","Jory Oppenheimer","HDR",0.268996,"aquatic/fish"
"9311",1,"2013arg20130312","Kara Symonds","Skagit County",0.236117,"aquatic/fish"
"9312",9,"2013arg20130312","Kevin Kurras","WDFW",0.372878,"aquatic/fish"
"9313",2,"2013arg20130312","Lyn Wiltse","PDSA Consulting",0.278704,"aquatic/fish"
"9314",7,"2013arg20130312","Nathanael Overman","PSE",0.34771,"aquatic/fish"
"9315",5,"2013arg20130312","Nick Verretto","PSE",0.32121,"aquatic/fish"
"9316",1,"2013arg20130312","Pat Cagney",NA,0.22514,"aquatic/fish"
"9317",3,"2013arg20130312","Paul Wetherbee","PSE",0.284495,"aquatic/fish"
"9318",7,"2013arg20130312","Stan Walsh","Skagit River System Coop",0.43439,"aquatic/fish"
"9319",2,"2013arg20130312","Steve Fransen","NMFS",0.293777,"aquatic/fish"
"9320",1,"2013arg20130312","Steve Stout","WDFW",0.235104,"aquatic/fish"
"9321",8,"2013arg20130312","Tom Flynn","PSE",0.454656,"aquatic/fish"
"9322",2,"2013arg20130312","Tracy Drury","Anchor Design",0.276267,"aquatic/fish"
"9323",2,"2013arg20130611","Arnie Aspelund","PSE",0.347762,"aquatic/fish"
"9324",1,"2013arg20130611","Ashley Rawhouser","NPS",0.299962,"aquatic/fish"
"9325",1,"2013arg20130611","Bob Helton","Citizen",0.299365,"aquatic/fish"
"9326",2,"2013arg20130611","Brett Barkdull","WDFW",0.344764,"aquatic/fish"
"9327",1,"2013arg20130611","Brock Applegate","WDFW",0.286962,"aquatic/fish"
"9328",1,"2013arg20130611","Caitlin Faulkner","PSE",0.264691,"aquatic/fish"
"9329",1,"2013arg20130611","Dan Berentson","Skagit County",0.289617,"aquatic/fish"
"9330",1,"2013arg20130611","Dan Johnson","USACE",0.234929,"aquatic/fish"
"9331",8,"2013arg20130611","Doug Bruland","PSE",0.607276,"aquatic/fish"
"9332",1,"2013arg20130611","Hannah Hadley","USACE",0.261317,"aquatic/fish"
"9333",8,"2013arg20130611","Jacob Venard","PSE",0.574327,"aquatic/fish"
"9334",1,"2013arg20130611","Jamie Riche","PDSA Consulting",0.274687,"aquatic/fish"
"9335",1,"2013arg20130611","Jeremy Gilman","USFS",0.298879,"aquatic/fish"
"9336",5,"2013arg20130611","Jory Oppenheimer","HDR",0.46598,"aquatic/fish"
"9337",1,"2013arg20130611","Kara Symonds","Skagit County",0.275229,"aquatic/fish"
"9338",7,"2013arg20130611","Kevin Kurras","WDFW",0.521774,"aquatic/fish"
"9339",1,"2013arg20130611","Lyn Wiltse","PDSA Consulting",0.287769,"aquatic/fish"
"9340",6,"2013arg20130611","Lynn Wetzler","USACE",0.464216,"aquatic/fish"
"9341",1,"2013arg20130611","Monika Kannadaguli",NA,0.300974,"aquatic/fish"
"9342",5,"2013arg20130611","Nathanael Overman","PSE",0.434308,"aquatic/fish"
"9343",9,"2013arg20130611","Nick Verretto","PSE",0.564276,"aquatic/fish"
"9344",1,"2013arg20130611","Pat Cagney",NA,0.286546,"aquatic/fish"
"9345",7,"2013arg20130611","Stan Walsh","Skagit River System Coop",0.528814,"aquatic/fish"
