"","Count","Meeting","Name","Org","Relevance","Topic"
"9079",3,"2012-10-16_LEP_FinalNotes","Kim Kinville",NA,0.339698,"recreational"
"9080",1,"2012-10-16_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.249283,"recreational"
"9081",4,"2012-10-16_LEP_FinalNotes","Mason Stafford","Whatcom County Sheriff's Office",0.338301,"recreational"
"9082",1,"2012-10-16_LEP_FinalNotes","Miriam Decker","PSE",0.227871,"recreational"
"9083",5,"2012-10-16_LEP_FinalNotes","Pam Garland","PSE",0.448297,"recreational"
"9084",2,"2012-10-16_LEP_FinalNotes","Richard Phillips","WDFW",0.303946,"recreational"
"9085",1,"2012-10-16_LEP_FinalNotes","Tom Flynn","PSE",0.235117,"recreational"
"9086",2,"2012-11-13 ARG Final notes","Arnie Aspelund","PSE",0.31181,"aquatic/fish"
"9087",2,"2012-11-13 ARG Final notes","Ashley Rawhouser","NPS",0.346304,"aquatic/fish"
"9088",1,"2012-11-13 ARG Final notes","Bob Helton","Citizen",0.296186,"aquatic/fish"
"9089",4,"2012-11-13 ARG Final notes","Brett Barkdull","WDFW",0.418945,"aquatic/fish"
"9090",1,"2012-11-13 ARG Final notes","Brock Applegate","WDFW",0.283401,"aquatic/fish"
"9091",2,"2012-11-13 ARG Final notes","Caitlin Faulkner","PSE",0.321138,"aquatic/fish"
"9092",8,"2012-11-13 ARG Final notes","Craig Olson","NWIFC",0.54026,"aquatic/fish"
"9093",10,"2012-11-13 ARG Final notes","Doug Bruland","PSE",0.621957,"aquatic/fish"
"9094",4,"2012-11-13 ARG Final notes","Ed Meyer","NMFS",0.366443,"aquatic/fish"
"9095",6,"2012-11-13 ARG Final notes","Eric Jeanes","R2 Resource Consultants",0.480892,"aquatic/fish"
"9096",1,"2012-11-13 ARG Final notes","Jacob Venard","PSE",0.25936,"aquatic/fish"
"9097",1,"2012-11-13 ARG Final notes","Jamie Riche","PDSA Consulting",0.271556,"aquatic/fish"
"9098",2,"2012-11-13 ARG Final notes","Jeremy Gilman","USFS",0.352233,"aquatic/fish"
"9099",1,"2012-11-13 ARG Final notes","Jory Oppenheimer","HDR",0.259852,"aquatic/fish"
"9100",1,"2012-11-13 ARG Final notes","Ken Bates","WDFW",0.320235,"aquatic/fish"
"9101",1,"2012-11-13 ARG Final notes","Lyn Wiltse","PDSA Consulting",0.284645,"aquatic/fish"
"9102",3,"2012-11-13 ARG Final notes","Nathanael Overman","PSE",0.362715,"aquatic/fish"
"9103",18,"2012-11-13 ARG Final notes","Nick Verretto","PSE",0.796254,"aquatic/fish"
"9104",2,"2012-11-13 ARG Final notes","Phil Hilgert","R2 Resource Consultants",0.343569,"aquatic/fish"
"9105",4,"2012-11-13 ARG Final notes","Stan Walsh","Skagit River System Coop",0.428017,"aquatic/fish"
"9106",3,"2012-11-13 ARG Final notes","Steve Fransen","NMFS",0.341515,"aquatic/fish"
"9107",3,"2012-11-13 ARG Final notes","Tom Flynn","PSE",0.385122,"aquatic/fish"
"9108",3,"2012-2-22_ RRG_FinalNotes","Andy Hunting","PSE",0.300138,"recreational"
"9109",9,"2012-2-22_ RRG_FinalNotes","Ann Dunphy","USFS",0.758111,"recreational"
"9110",6,"2012-2-22_ RRG_FinalNotes","Brock Applegate","WDFW",0.531508,"recreational"
"9111",1,"2012-2-22_ RRG_FinalNotes","Carol Gladsjo","USFS",0.276856,"recreational"
"9112",1,"2012-2-22_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.306838,"recreational"
"9113",1,"2012-2-22_ RRG_FinalNotes","Doug Chadwick","Whatcom County Sheriff's Office",0.275751,"recreational"
"9114",6,"2012-2-22_ RRG_FinalNotes","Greta Movassaghi","USFS",0.475444,"recreational"
"9115",1,"2012-2-22_ RRG_FinalNotes","Jacob Venard","PSE",0.22166,"recreational"
"9116",2,"2012-2-22_ RRG_FinalNotes","Jeff Turner","Whatcom County",0.337825,"recreational"
"9117",1,"2012-2-22_ RRG_FinalNotes","Jeremy Gilman","USFS",0.220911,"recreational"
"9118",1,"2012-2-22_ RRG_FinalNotes","Kim Lane","PSE",0.25586,"recreational"
"9119",3,"2012-2-22_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.403956,"recreational"
"9120",1,"2012-2-22_ RRG_FinalNotes","Lynda Kupfer","PSE",0.279837,"recreational"
"9121",1,"2012-2-22_ RRG_FinalNotes","Miriam Decker","PSE",0.264695,"recreational"
"9122",14,"2012-2-22_ RRG_FinalNotes","Pam Garland","PSE",0.921914,"recreational"
"9123",1,"2012-2-22_ RRG_FinalNotes","Scott Heller","PSE",0.262235,"recreational"
"9124",2,"2012-2-22_LEP_FinalNotes","Ann Dunphy","USFS",0.189022,"recreational"
"9125",1,"2012-2-22_LEP_FinalNotes","Bill Hebner","WDFW",0.175903,"recreational"
"9126",1,"2012-2-22_LEP_FinalNotes","Bob Taylor",NA,0.123017,"recreational"
"9127",1,"2012-2-22_LEP_FinalNotes","Carol Gladsjo","USFS",0.147656,"recreational"
"9128",2,"2012-2-22_LEP_FinalNotes","Corrina Koenig","Town of Concrete",0.20525,"recreational"
"9129",3,"2012-2-22_LEP_FinalNotes","Doug Chadwick","Whatcom County Sheriff's Office",0.226097,"recreational"
"9130",13,"2012-2-22_LEP_FinalNotes","Greta Movassaghi","USFS",0.44075,"recreational"
"9131",1,"2012-2-22_LEP_FinalNotes","Jeff Lee",NA,0.181633,"recreational"
"9132",2,"2012-2-22_LEP_FinalNotes","Jeff Turner","Whatcom County",0.215735,"recreational"
"9133",2,"2012-2-22_LEP_FinalNotes","John Ludwig","WDFW",0.16398,"recreational"
"9134",1,"2012-2-22_LEP_FinalNotes","Keith Kirsch",NA,0.156756,"recreational"
"9135",1,"2012-2-22_LEP_FinalNotes","Kim Kinville",NA,0.167034,"recreational"
"9136",1,"2012-2-22_LEP_FinalNotes","Larry Bowman",NA,0.163511,"recreational"
"9137",1,"2012-2-22_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.170231,"recreational"
"9138",1,"2012-2-22_LEP_FinalNotes","Mike Hobbs","WDFW",0.166613,"recreational"
"9139",1,"2012-2-22_LEP_FinalNotes","Miriam Decker","PSE",0.155072,"recreational"
"9140",2,"2012-2-22_LEP_FinalNotes","Pam Garland","PSE",0.216971,"recreational"
"9141",2,"2012-2-22_LEP_FinalNotes","Richard Phillips","WDFW",0.190696,"recreational"
"9142",1,"2012-2-22_LEP_FinalNotes","Steve Harris",NA,0.144779,"recreational"
"9143",1,"2012-6-19_ RRG_FinalNotes","Ann Dunphy","USFS",0.309355,"recreational"
"9144",5,"2012-6-19_ RRG_FinalNotes","Cary Feldmann","PSE",0.610526,"recreational"
"9145",1,"2012-6-19_ RRG_FinalNotes","Corrina Koenig","Town of Concrete",0.314104,"recreational"
"9146",1,"2012-6-19_ RRG_FinalNotes","Elizabeth Dubreuil","PSE",0.260886,"recreational"
"9147",1,"2012-6-19_ RRG_FinalNotes","Haley Edwards","PSE",0.232621,"recreational"
"9148",1,"2012-6-19_ RRG_FinalNotes","Irena Netik","Powel Ltd.",0.293539,"recreational"
"9149",1,"2012-6-19_ RRG_FinalNotes","John Jensen","Baker Plant manager",0.305755,"recreational"
"9150",1,"2012-6-19_ RRG_FinalNotes","Jon Vanderhayden","USFS",0.282064,"recreational"
"9151",1,"2012-6-19_ RRG_FinalNotes","Lloyd Pernela","PSE",0.289669,"recreational"
"9152",2,"2012-6-19_ RRG_FinalNotes","Lyn Wiltse","PDSA Consulting",0.34127,"recreational"
"9153",1,"2012-6-19_ RRG_FinalNotes","Lynda Kupfer","PSE",0.286461,"recreational"
"9154",1,"2012-6-19_ RRG_FinalNotes","Mel Walters","PSE",0.258707,"recreational"
"9155",1,"2012-6-19_ RRG_FinalNotes","Miriam Decker","PSE",0.270552,"recreational"
"9156",11,"2012-6-19_ RRG_FinalNotes","Pam Garland","PSE",0.902841,"recreational"
"9157",1,"2012-6-19_ RRG_FinalNotes","Thomas Decateau","Sauk-Suiattle Indian Tribe",0.305954,"recreational"
"9158",1,"2012-6-19_LEP_FinalNotes","Ann Dunphy","USFS",0.231706,"recreational"
"9159",1,"2012-6-19_LEP_FinalNotes","Bill Lantiegne","WDFW",0.23517,"recreational"
"9160",1,"2012-6-19_LEP_FinalNotes","Cary Feldmann","PSE",0.228925,"recreational"
"9161",1,"2012-6-19_LEP_FinalNotes","Corrina Koenig","Town of Concrete",0.264994,"recreational"
"9162",7,"2012-6-19_LEP_FinalNotes","Jeff Turner","Whatcom County",0.519667,"recreational"
"9163",2,"2012-6-19_LEP_FinalNotes","Jon Vanderhayden","USFS",0.289079,"recreational"
"9164",2,"2012-6-19_LEP_FinalNotes","Kim Kinville",NA,0.290962,"recreational"
"9165",1,"2012-6-19_LEP_FinalNotes","Lyn Wiltse","PDSA Consulting",0.257269,"recreational"
"9166",1,"2012-6-19_LEP_FinalNotes","Miriam Decker","PSE",0.23655,"recreational"
"9167",9,"2012-6-19_LEP_FinalNotes","Pam Garland","PSE",0.846712,"recreational"
"9168",2,"2012-6-19_LEP_FinalNotes","Richard Phillips","WDFW",0.333428,"recreational"
"9169",1,"2012-6-19_LEP_FinalNotes","Thomas Decateau","Sauk-Suiattle Indian Tribe",0.251989,"recreational"
"9170",6,"2012.02.12 SA 505 ARG TRIG Final notes","Brock Applegate","WDFW",0.492941,"terrestrial"
"9171",1,"2012.02.12 SA 505 ARG TRIG Final notes","Haley Edwards","PSE",0.235495,"terrestrial"
"9172",6,"2012.02.12 SA 505 ARG TRIG Final notes","Jacob Venard","PSE",0.598685,"terrestrial"
"9173",2,"2012.02.12 SA 505 ARG TRIG Final notes","Jeremy Gilman","USFS",0.328265,"terrestrial"
"9174",1,"2012.02.12 SA 505 ARG TRIG Final notes","Stan Walsh","Skagit River System Coop",0.266665,"terrestrial"
"9175",2,"2012.02.12 SA 505 ARG TRIG Final notes","Sue Madsen","R2 Resource Consultants",0.351238,"terrestrial"
"9176",1,"2012.02.12 SA 505 ARG TRIG Final notes","Tony Fuchs","PSE",0.255149,"terrestrial"
"9177",1,"2012.04.05 SA 505 ARG TRIG Final notes","Brock Applegate","WDFW",0.245957,"terrestrial"
"9178",14,"2012.04.05 SA 505 ARG TRIG Final notes","Cary Feldmann","PSE",0.938186,"terrestrial"
"9179",9,"2012.04.05 SA 505 ARG TRIG Final notes","Greta Movassaghi","USFS",0.716,"terrestrial"
"9180",1,"2012.04.05 SA 505 ARG TRIG Final notes","Haley Edwards","PSE",0.214131,"terrestrial"
"9181",2,"2012.04.05 SA 505 ARG TRIG Final notes","Jacob Venard","PSE",0.32649,"terrestrial"
"9182",4,"2012.04.05 SA 505 ARG TRIG Final notes","Jamie Riche","PDSA Consulting",0.41939,"terrestrial"
"9183",1,"2012.04.05 SA 505 ARG TRIG Final notes","Kathy Smayda","Smayda Environmental Associates",0.250553,"terrestrial"
"9184",1,"2012.04.05 SA 505 ARG TRIG Final notes","Marty Vaughn","Biota Pacific",0.245467,"terrestrial"
"9185",1,"2012.04.05 SA 505 ARG TRIG Final notes","Scott Heller","PSE",0.212557,"terrestrial"
"9186",5,"2012.04.05 SA 505 ARG TRIG Final notes","Stan Walsh","Skagit River System Coop",0.481738,"terrestrial"
"9187",2,"2012.04.05 SA 505 ARG TRIG Final notes","Sue Madsen","R2 Resource Consultants",0.255158,"terrestrial"
"9188",3,"2012.04.05 SA 505 ARG TRIG Final notes","Tony Fuchs","PSE",0.28514,"terrestrial"
"9189",5,"2012.11.01 ARG TRIG Joint final notes","Brock Applegate","WDFW",0.490143,"terrestrial"
"9190",8,"2012.11.01 ARG TRIG Joint final notes","Devin Smith","Skagit River System Coop",0.508255,"terrestrial"
"9191",3,"2012.11.01 ARG TRIG Joint final notes","Haley Edwards","PSE",0.338172,"terrestrial"
"9192",12,"2012.11.01 ARG TRIG Joint final notes","Jacob Venard","PSE",0.83118,"terrestrial"
"9193",1,"2012.11.01 ARG TRIG Joint final notes","Jamie Riche","PDSA Consulting",0.250516,"terrestrial"
"9194",4,"2012.11.01 ARG TRIG Joint final notes","Jeremy Gilman","USFS",0.426721,"terrestrial"
"9195",3,"2012.11.01 ARG TRIG Joint final notes","Michael Kirshenbaum","Skagit Land Trust",0.297726,"terrestrial"
"9196",1,"2012.11.01 ARG TRIG Joint final notes","Scott Heller","PSE",0.214685,"terrestrial"
"9197",4,"2012.11.01 ARG TRIG Joint final notes","Stan Walsh","Skagit River System Coop",0.354113,"terrestrial"
"9198",9,"2012.11.01 ARG TRIG Joint final notes","Sue Madsen","R2 Resource Consultants",0.672749,"terrestrial"
"9199",2,"2012.11.01 ARG TRIG Joint final notes","Tony Fuchs","PSE",0.273885,"terrestrial"
"9200",5,"2012brcc20120530","Andy Hunting","PSE",0.298399,NA
"9201",1,"2012brcc20120530","Anna Wingfield",NA,0.258108,NA
"9202",2,"2012brcc20120530","Arnie Aspelund","PSE",0.267567,NA
"9203",1,"2012brcc20120530","Bob Helton","Citizen",0.239356,NA
"9204",2,"2012brcc20120530","Brock Applegate","WDFW",0.263145,NA
"9205",2,"2012brcc20120530","Cary Feldmann","PSE",0.285576,NA
"9206",1,"2012brcc20120530","Dan Berentson","Skagit County",0.239392,NA
"9207",3,"2012brcc20120530","Elizabeth Dubreuil","PSE",0.300547,NA
"9208",1,"2012brcc20120530","Gary Sprague","WDFW",0.205368,NA
"9209",2,"2012brcc20120530","Greta Movassaghi","USFS",0.269128,NA
"9210",2,"2012brcc20120530","Haley Edwards","PSE",0.271851,NA
"9211",1,"2012brcc20120530","Jacob Venard","PSE",0.209989,NA
"9212",1,"2012brcc20120530","Jamie Riche","PDSA Consulting",0.219819,NA
"9213",2,"2012brcc20120530","Jim Hogan","PSE",0.27394,NA
"9214",1,"2012brcc20120530","John Jensen","Baker Plant manager",0.235464,NA
"9215",1,"2012brcc20120530","Lou Ellyn Jones","USFWS",0.239857,NA
"9216",1,"2012brcc20120530","Lyn Wiltse","PDSA Consulting",0.230291,NA
"9217",2,"2012brcc20120530","Lynda Kupfer","PSE",0.248086,NA
"9218",1,"2012brcc20120530","Nathanael Overman","PSE",0.220524,NA
"9219",1,"2012brcc20120530","Nick Verretto","PSE",0.209331,NA
"9220",2,"2012brcc20120530","Pam Garland","PSE",0.255273,NA
"9221",3,"2012brcc20120530","Paul Wetherbee","PSE",0.284181,NA
"9222",2,"2012brcc20120530","Shane Richards",NA,0.27105,NA
"9223",3,"2012brcc20120530","Stan Walsh","Skagit River System Coop",0.283344,NA
"9224",1,"2012brcc20120530","Steve Fransen","NMFS",0.239157,NA
"9225",1,"2012brcc20120530","Theresa Mathis","USFS",0.219235,NA
"9226",3,"2012brcc20120530","Tony Fuchs","PSE",0.312088,NA
"9227",1,"2012brcc20121024","Andy Hunting","PSE",0.255098,NA
"9228",3,"2012brcc20121024","Anna Wingfield",NA,0.344819,NA
"9229",3,"2012brcc20121024","Arnie Aspelund","PSE",0.295868,NA
"9230",1,"2012brcc20121024","Bob Helton","Citizen",0.238195,NA
"9231",1,"2012brcc20121024","Brock Applegate","WDFW",0.238154,NA
"9232",3,"2012brcc20121024","Caitlin Faulkner","PSE",0.320334,NA
"9233",4,"2012brcc20121024","Carol Gladsjo","USFS",0.343616,NA
"9234",2,"2012brcc20121024","Cary Feldmann","PSE",0.256568,NA
"9235",2,"2012brcc20121024","Chuck Ebel","USACE",0.281644,NA
"9236",3,"2012brcc20121024","Dan Berentson","Skagit County",0.269758,NA
"9237",2,"2012brcc20121024","Elizabeth Dubreuil","PSE",0.26056,NA
"9238",1,"2012brcc20121024","Haley Edwards","PSE",0.20759,NA
"9239",2,"2012brcc20121024","Jacob Venard","PSE",0.279953,NA
"9240",1,"2012brcc20121024","Jan Hollenbeck","USFS",0.228994,NA
"9241",6,"2012brcc20121024","Jon Vanderhayden","USFS",0.36761,NA
"9242",2,"2012brcc20121024","Jory Oppenheimer","HDR",0.206651,NA
"9243",1,"2012brcc20121024","Lou Ellyn Jones","USFWS",0.238924,NA
"9244",3,"2012brcc20121024","Lyn Wiltse","PDSA Consulting",0.309496,NA
"9245",1,"2012brcc20121024","Lynda Kupfer","PSE",0.209284,NA
"9246",4,"2012brcc20121024","Mike Schlafmann","USFS",0.302406,NA
"9247",2,"2012brcc20121024","Nathanael Overman","PSE",0.288901,NA
"9248",3,"2012brcc20121024","Pam Garland","PSE",0.278439,NA
"9249",3,"2012brcc20121024","Paul Wetherbee","PSE",0.288398,NA
"9250",1,"2012brcc20121024","Stan Walsh","Skagit River System Coop",0.237473,NA
"9251",1,"2012brcc20121024","Steve Fransen","NMFS",0.209738,NA
"9252",15,"2012brcc20121024","Tom Flynn","PSE",0.58673,NA
"9253",2,"2012brcc20121024","Tony Fuchs","PSE",0.257099,NA
"9254",1,"2012trig20120202","Bob Nelson","RMEF",0.197738,NA
"9255",11,"2012trig20120202","Brock Applegate","WDFW",0.512251,NA
"9256",1,"2012trig20120202","Bruce Stoker",NA,0.169745,NA
"9257",4,"2012trig20120202","Cary Feldmann","PSE",0.259818,NA
"9258",1,"2012trig20120202","Haley Edwards","PSE",0.20427,NA
"9259",1,"2012trig20120202","Ira Mcdaniel","PSE",0.206844,NA
"9260",1,"2012trig20120202","Jamie Riche","PDSA Consulting",0.201709,NA
"9261",2,"2012trig20120202","Kathy Smayda","Smayda Environmental Associates",0.244094,NA
"9262",3,"2012trig20120202","Lisa Salton","PSE",0.273012,NA
"9263",1,"2012trig20120202","Patrick Goldsworthy","North Cascades Conservation Council",0.200725,NA
"9264",12,"2012trig20120202","Scott Heller","PSE",0.451259,NA
"9265",1,"2012trig20120202","Stan Walsh","Skagit River System Coop",0.209282,NA
"9266",2,"2012trig20120202","Tony Fuchs","PSE",0.299893,NA
"9267",4,"2012trig20120405","Cary Feldmann","PSE",0.313955,NA
"9268",1,"2012trig20120405","Deanna Lynch","USFWS",0.183981,NA
"9269",11,"2012trig20120405","Haley Edwards","PSE",0.486166,NA
"9270",3,"2012trig20120405","Ira Mcdaniel","PSE",0.288086,NA
"9271",1,"2012trig20120405","Jacob Venard","PSE",0.209009,NA
"9272",1,"2012trig20120405","Jamie Riche","PDSA Consulting",0.241857,NA
"9273",2,"2012trig20120405","Kathy Smayda","Smayda Environmental Associates",0.282233,NA
"9274",1,"2012trig20120405","Lou Ellyn Jones","USFWS",0.173663,NA
"9275",2,"2012trig20120405","Marty Vaughn","Biota Pacific",0.287385,NA
"9276",1,"2012trig20120405","Mel Walters","PSE",0.207547,NA
"9277",7,"2012trig20120405","Scott Heller","PSE",0.346201,NA
"9278",4,"2012trig20120405","Stan Walsh","Skagit River System Coop",0.299839,NA
"9279",2,"2012trig20120405","Tony Fuchs","PSE",0.306227,NA
"9280",1,"2012trig20120607","Bob Nelson","RMEF",0.300025,NA
"9281",7,"2012trig20120607","Brock Applegate","WDFW",0.590755,NA
"9282",1,"2012trig20120607","Cary Feldmann","PSE",0.308003,NA
"9283",12,"2012trig20120607","Haley Edwards","PSE",0.823327,NA
"9284",1,"2012trig20120607","Ira Mcdaniel","PSE",0.311629,NA
"9285",2,"2012trig20120607","Jamie Riche","PDSA Consulting",0.356319,NA
"9286",5,"2012trig20120607","Kathy Smayda","Smayda Environmental Associates",0.445528,NA
"9287",1,"2012trig20120607","Lou Ellyn Jones","USFWS",0.316605,NA
"9288",6,"2012trig20120607","Scott Heller","PSE",0.394776,NA
"9289",17,"2012trig20120607","Tony Fuchs","PSE",0.9031,NA
"9290",1,"2012trig20120906","Bob Nelson","RMEF",0.240754,NA
"9291",8,"2012trig20120906","Brock Applegate","WDFW",0.536803,NA
"9292",11,"2012trig20120906","Haley Edwards","PSE",0.503964,NA
"9293",1,"2012trig20120906","Ira Mcdaniel","PSE",0.284011,NA
"9294",4,"2012trig20120906","Jacob Venard","PSE",0.313295,NA
"9295",2,"2012trig20120906","Jamie Riche","PDSA Consulting",0.280179,NA
"9296",4,"2012trig20120906","Kathy Smayda","Smayda Environmental Associates",0.326323,NA
"9297",1,"2012trig20120906","Lou Ellyn Jones","USFWS",0.244139,NA
"9298",2,"2012trig20120906","Mel Walters","PSE",0.265626,NA
"9299",11,"2012trig20120906","Scott Heller","PSE",0.54647,NA
"9300",2,"2012trig20120906","Stan Walsh","Skagit River System Coop",0.26128,NA
"9301",1,"2012trig20120906","Tom Flynn","PSE",0.22153,NA
"9302",19,"2012trig20120906","Tony Fuchs","PSE",0.9,NA
"9303",2,"2012trig20121108","Bill Richardson","RMEF",0.420211,NA
"9304",3,"2012trig20121108","Brock Applegate","WDFW",0.523593,NA
"9305",1,"2012trig20121108","Haley Edwards","PSE",0.290856,NA
"9306",4,"2012trig20121108","Ira Mcdaniel","PSE",0.607034,NA
"9307",4,"2012trig20121108","Stan Walsh","Skagit River System Coop",0.617221,NA
"9308",3,"2012trig20121108","Theresa Mathis","USFS",0.531519,NA
"9309",7,"2012trig20121108","Tony Fuchs","PSE",0.919861,NA
"9310",2,"2012trig20121206","Bill Richardson","RMEF",0.266054,NA
"9311",1,"2012trig20121206","Bob Nelson","RMEF",0.215196,NA
"9312",8,"2012trig20121206","Brock Applegate","WDFW",0.475027,NA
"9313",7,"2012trig20121206","Haley Edwards","PSE",0.335822,NA
"9314",1,"2012trig20121206","Ira Mcdaniel","PSE",0.275385,NA
"9315",1,"2012trig20121206","Jamie Riche","PDSA Consulting",0.239474,NA
"9316",1,"2012trig20121206","Lauren Everest",NA,0.218654,NA
"9317",1,"2012trig20121206","Lou Ellyn Jones","USFWS",0.199752,NA
"9318",9,"2012trig20121206","Scott Heller","PSE",0.473458,NA
"9319",2,"2012trig20121206","Stan Walsh","Skagit River System Coop",0.28835,NA
"9320",1,"2012trig20121206","Theresa Mathis","USFS",0.25296,NA
"9321",20,"2012trig20121206","Tony Fuchs","PSE",0.915896,NA
"9322",1,"2013arg_trig20130124","Arnie Aspelund","PSE",0.238125,NA
"9323",1,"2013arg_trig20130124","Brock Applegate","WDFW",0.257323,NA
"9324",1,"2013arg_trig20130124","Devin Smith","Skagit River System Coop",0.263579,NA
"9325",1,"2013arg_trig20130124","Haley Edwards","PSE",0.244713,NA
"9326",5,"2013arg_trig20130124","Ira Mcdaniel","PSE",0.558218,NA
"9327",2,"2013arg_trig20130124","Jacob Venard","PSE",0.365057,NA
"9328",1,"2013arg_trig20130124","Jamie Riche","PDSA Consulting",0.270381,NA
"9329",1,"2013arg_trig20130124","Jeff Mcgowan","Skagit County",0.263946,NA
"9330",1,"2013arg_trig20130124","Jeremy Gilman","USFS",0.255385,NA
"9331",1,"2013arg_trig20130124","Michael Kirshenbaum","Skagit Land Trust",0.232731,NA
"9332",1,"2013arg_trig20130124","Rick Hartson","Upper Skagit Indian Tribe",0.268874,NA
"9333",1,"2013arg_trig20130124","Scott Heller","PSE",0.231822,NA
"9334",2,"2013arg_trig20130124","Stan Walsh","Skagit River System Coop",0.330746,NA
"9335",1,"2013arg_trig20130124","Steve Hinton",NA,0.252761,NA
"9336",6,"2013arg_trig20130124","Sue Madsen","R2 Resource Consultants",0.614762,NA
"9337",1,"2013arg_trig20130124","Theresa Mathis","USFS",0.245818,NA
"9338",1,"2013arg_trig20130124","Tom Flynn","PSE",0.231454,NA
"9339",1,"2013arg_trig20130124","Tony Fuchs","PSE",0.232695,NA
"9340",1,"2013arg_trig20130124","Wendy Cole","WDFW",0.243156,NA
"9341",2,"2013arg20130108","Arnie Aspelund","PSE",0.333391,NA
"9342",1,"2013arg20130108","Ashley Rawhouser","NPS",0.295418,NA
"9343",1,"2013arg20130108","Bob Helton","Citizen",0.294236,NA
"9344",2,"2013arg20130108","Brett Barkdull","WDFW",0.33422,NA
"9345",5,"2013arg20130108","Caitlin Faulkner","PSE",0.435535,NA
"9346",3,"2013arg20130108","Craig Olson","NWIFC",0.349472,NA
"9347",1,"2013arg20130108","Dan Berentson","Skagit County",0.294577,NA
"9348",3,"2013arg20130108","Doug Bruland","PSE",0.387058,NA
"9349",2,"2013arg20130108","Ed Meyer","NMFS",0.279045,NA
"9350",1,"2013arg20130108","Eric Jeanes","R2 Resource Consultants",0.295164,NA
"9351",1,"2013arg20130108","Irena Netik","Powel Ltd.",0.258983,NA
"9352",5,"2013arg20130108","Jacob Venard","PSE",0.485719,NA
"9353",1,"2013arg20130108","Jamie Riche","PDSA Consulting",0.269792,NA
"9354",6,"2013arg20130108","Jed Varney","WDFW",0.448419,NA
"9355",1,"2013arg20130108","Jeremy Gilman","USFS",0.304943,NA
"9356",5,"2013arg20130108","Jory Oppenheimer","HDR",0.446216,NA
"9357",1,"2013arg20130108","Ken Bates","WDFW",0.297935,NA
"9358",3,"2013arg20130108","Kevin Kurras","WDFW",0.318866,NA
"9359",1,"2013arg20130108","Lou Ellyn Jones","USFWS",0.226637,NA
"9360",2,"2013arg20130108","Lyn Wiltse","PDSA Consulting",0.348226,NA
"9361",2,"2013arg20130108","Nathanael Overman","PSE",0.329699,NA
"9362",21,"2013arg20130108","Nick Verretto","PSE",0.824235,NA
"9363",6,"2013arg20130108","Stan Walsh","Skagit River System Coop",0.489497,NA
"9364",3,"2013arg20130108","Steve Fransen","NMFS",0.409279,NA
"9365",1,"2013arg20130108","Steve Stout","WDFW",0.27706,NA
"9366",6,"2013arg20130108","Tom Flynn","PSE",0.489334,NA
"9367",2,"2013arg20130312","Arnie Aspelund","PSE",0.272102,NA
"9368",1,"2013arg20130312","Ashley Rawhouser","NPS",0.235698,NA
"9369",1,"2013arg20130312","Bob Helton","Citizen",0.235184,NA
"9370",1,"2013arg20130312","Brett Barkdull","WDFW",0.205615,NA
"9371",1,"2013arg20130312","Brock Applegate","WDFW",0.21511,NA
"9372",2,"2013arg20130312","Caitlin Faulkner","PSE",0.260928,NA
"9373",6,"2013arg20130312","Dan Johnson","USACE",0.295608,NA
"9374",9,"2013arg20130312","Doug Bruland","PSE",0.500809,NA
"9375",1,"2013arg20130312","Ed Meyer","NMFS",0.171872,NA
"9376",2,"2013arg20130312","Hannah Hadley","USACE",0.265305,NA
"9377",1,"2013arg20130312","Irena Netik","Powel Ltd.",0.216935,NA
"9378",9,"2013arg20130312","Jacob Venard","PSE",0.474917,NA
"9379",1,"2013arg20130312","Jamie Riche","PDSA Consulting",0.215469,NA
"9380",5,"2013arg20130312","Jed Varney","WDFW",0.308567,NA
"9381",1,"2013arg20130312","Jeff Mcmeekin",NA,0.225466,NA
"9382",1,"2013arg20130312","Jeremy Gilman","USFS",0.234879,NA
"9383",2,"2013arg20130312","Jory Oppenheimer","HDR",0.268996,NA
"9384",1,"2013arg20130312","Kara Symonds","Skagit County",0.236117,NA
"9385",9,"2013arg20130312","Kevin Kurras","WDFW",0.372878,NA
"9386",2,"2013arg20130312","Lyn Wiltse","PDSA Consulting",0.278704,NA
"9387",7,"2013arg20130312","Nathanael Overman","PSE",0.34771,NA
"9388",5,"2013arg20130312","Nick Verretto","PSE",0.32121,NA
"9389",1,"2013arg20130312","Pat Cagney",NA,0.22514,NA
"9390",3,"2013arg20130312","Paul Wetherbee","PSE",0.284495,NA
"9391",7,"2013arg20130312","Stan Walsh","Skagit River System Coop",0.43439,NA
"9392",2,"2013arg20130312","Steve Fransen","NMFS",0.293777,NA
"9393",1,"2013arg20130312","Steve Stout","WDFW",0.235104,NA
"9394",8,"2013arg20130312","Tom Flynn","PSE",0.454656,NA
"9395",2,"2013arg20130312","Tracy Drury","Anchor Design",0.276267,NA
"9396",2,"2013arg20130611","Arnie Aspelund","PSE",0.347762,NA
"9397",1,"2013arg20130611","Ashley Rawhouser","NPS",0.299962,NA
"9398",1,"2013arg20130611","Bob Helton","Citizen",0.299365,NA
"9399",2,"2013arg20130611","Brett Barkdull","WDFW",0.344764,NA
"9400",1,"2013arg20130611","Brock Applegate","WDFW",0.286962,NA
